Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
4.426,3.983,4.82,3.844,4.322,2.846
4.4239999999999995,3.983,4.82,3.843,4.323,2.845
4.422,3.983,4.819,3.843,4.322,2.845
4.42,3.9819999999999998,4.817,3.843,4.321000000000001,2.845
4.419,3.9810000000000003,4.816,3.844,4.322,2.845
4.417,3.9819999999999998,4.816,3.843,4.322,2.845
4.415,3.9819999999999998,4.815,3.843,4.321000000000001,2.845
4.413,3.9819999999999998,4.814,3.843,4.321000000000001,2.845
4.412,3.9810000000000003,4.813,3.843,4.321000000000001,2.845
4.41,3.98,4.813,3.843,4.321000000000001,2.846
4.409,3.98,4.812,3.843,4.32,2.846
4.407,3.98,4.81,3.843,4.319,2.845
4.405,3.98,4.81,3.843,4.319,2.844
4.4030000000000005,3.9789999999999996,4.81,3.842,4.32,2.845
4.401,3.98,4.809,3.842,4.32,2.845
4.4,3.98,4.808,3.842,4.319,2.845
4.397,3.98,4.8069999999999995,3.842,4.319,2.845
4.396,3.9789999999999996,4.806,3.841,4.319,2.845
4.394,3.9789999999999996,4.805,3.841,4.319,2.845
4.393,3.9789999999999996,4.805,3.841,4.3180000000000005,2.845
4.391,3.9789999999999996,4.803,3.841,4.317,2.844
4.388999999999999,3.978,4.802,3.841,4.3180000000000005,2.845
4.387,3.9789999999999996,4.802,3.841,4.3180000000000005,2.845
4.385,3.9789999999999996,4.802,3.84,4.316,2.844
4.3839999999999995,3.9789999999999996,4.8,3.84,4.316,2.844
4.382,3.978,4.7989999999999995,3.84,4.316,2.844
4.38,3.9789999999999996,4.798,3.84,4.316,2.844
4.378,3.9789999999999996,4.797,3.84,4.314,2.844
4.376,3.9789999999999996,4.796,3.839,4.314,2.843
4.374,3.978,4.795,3.84,4.314,2.844
4.372,3.9789999999999996,4.795,3.839,4.315,2.844
4.37,3.978,4.794,3.8369999999999997,4.314,2.844
4.368,3.978,4.793,3.8369999999999997,4.313,2.843
4.3660000000000005,3.978,4.792,3.8369999999999997,4.312,2.843
4.364,3.978,4.791,3.8369999999999997,4.313,2.843
4.363,3.9789999999999996,4.791,3.8369999999999997,4.313,2.844
4.361000000000001,3.9789999999999996,4.79,3.8360000000000003,4.312,2.843
4.359,3.978,4.789,3.8360000000000003,4.311,2.843
4.3580000000000005,3.978,4.788,3.8369999999999997,4.312,2.843
4.357,3.978,4.787,3.8360000000000003,4.312,2.843
4.356,3.978,4.787,3.8360000000000003,4.311,2.843
4.354,3.978,4.785,3.8360000000000003,4.31,2.842
4.352,3.977,4.784,3.8360000000000003,4.311,2.842
4.351,3.977,4.783,3.835,4.311,2.843
4.349,3.978,4.783,3.835,4.31,2.844
4.348,3.978,4.782,3.835,4.309,2.843
4.346,3.977,4.781000000000001,3.8339999999999996,4.309,2.842
4.343999999999999,3.9760000000000004,4.78,3.8339999999999996,4.31,2.843
4.343,3.9760000000000004,4.78,3.8339999999999996,4.309,2.843
4.342,3.9760000000000004,4.7780000000000005,3.8339999999999996,4.308,2.843
4.3389999999999995,3.9760000000000004,4.777,3.8339999999999996,4.308,2.843
4.337,3.9760000000000004,4.777,3.833,4.308,2.843
4.336,3.9760000000000004,4.777,3.833,4.308,2.843
4.334,3.975,4.776,3.833,4.3069999999999995,2.842
4.332,3.975,4.774,3.833,4.3069999999999995,2.842
4.33,3.975,4.773,3.832,4.3069999999999995,2.843
4.328,3.975,4.773,3.832,4.3069999999999995,2.843
4.3260000000000005,3.975,4.772,3.832,4.306,2.843
4.325,3.9739999999999998,4.771,3.832,4.305,2.842
4.323,3.9739999999999998,4.77,3.832,4.306,2.842
4.322,3.9739999999999998,4.769,3.832,4.306,2.843
4.32,3.9739999999999998,4.768,3.832,4.306,2.843
4.3180000000000005,3.975,4.768,3.8310000000000004,4.305,2.843
4.315,3.9739999999999998,4.766,3.8310000000000004,4.303999999999999,2.842
4.314,3.9739999999999998,4.766,3.8310000000000004,4.305,2.843
4.312,3.9739999999999998,4.766,3.8310000000000004,4.305,2.843
4.311,3.9739999999999998,4.765,3.8310000000000004,4.303999999999999,2.843
4.309,3.9730000000000003,4.763,3.8310000000000004,4.303999999999999,2.843
4.3069999999999995,3.972,4.763,3.8310000000000004,4.303999999999999,2.843
4.306,3.9730000000000003,4.763,3.83,4.303,2.843
4.305,3.9739999999999998,4.762,3.83,4.303,2.843
4.303,3.9730000000000003,4.761,3.83,4.303,2.843
4.302,3.972,4.76,3.83,4.303,2.844
4.3,3.972,4.7589999999999995,3.83,4.303,2.844
4.2989999999999995,3.9730000000000003,4.7589999999999995,3.83,4.302,2.844
4.297,3.972,4.758,3.83,4.301,2.843
4.295,3.971,4.757,3.83,4.302,2.844
4.294,3.971,4.756,3.83,4.302,2.844
4.292,3.972,4.755,3.8289999999999997,4.302,2.844
4.291,3.972,4.755,3.8289999999999997,4.301,2.843
4.289,3.971,4.754,3.8289999999999997,4.301,2.843
4.287,3.971,4.752,3.8289999999999997,4.301,2.843
4.2860000000000005,3.971,4.752,3.8280000000000003,4.3,2.843
4.285,3.971,4.751,3.8280000000000003,4.3,2.843
4.283,3.971,4.75,3.8280000000000003,4.2989999999999995,2.842
4.281000000000001,3.971,4.749,3.8280000000000003,4.3,2.843
4.279,3.97,4.749,3.827,4.3,2.843
4.277,3.97,4.749,3.826,4.298,2.843
4.275,3.969,4.747,3.827,4.297,2.842
4.273,3.969,4.746,3.827,4.297,2.842
4.272,3.969,4.746,3.827,4.297,2.842
4.271,3.969,4.746,3.826,4.297,2.842
4.269,3.969,4.745,3.827,4.296,2.842
4.266,3.968,4.744,3.827,4.296,2.842
4.265,3.968,4.744,3.826,4.297,2.842
4.263999999999999,3.968,4.743,3.826,4.296,2.842
4.262,3.968,4.743,3.826,4.295,2.841
4.26,3.967,4.742,3.826,4.295,2.841
4.258,3.967,4.74,3.825,4.297,2.842
4.257,3.967,4.74,3.825,4.296,2.842
4.256,3.967,4.74,3.825,4.295,2.842
4.254,3.967,4.739,3.825,4.294,2.841
4.252,3.966,4.738,3.825,4.294,2.842
4.251,3.966,4.737,3.824,4.295,2.843
4.249,3.967,4.737,3.824,4.294,2.842
4.247,3.966,4.736000000000001,3.824,4.294,2.841
4.245,3.965,4.735,3.824,4.294,2.841
4.243,3.965,4.735,3.824,4.295,2.842
4.242,3.966,4.735,3.824,4.294,2.842
4.239,3.966,4.734,3.824,4.293,2.841
4.237,3.965,4.7330000000000005,3.824,4.293,2.84
4.236000000000001,3.964,4.732,3.823,4.294,2.841
4.235,3.965,4.732,3.823,4.293,2.841
4.2330000000000005,3.965,4.732,3.823,4.291,2.841
4.23,3.965,4.73,3.823,4.291,2.84
4.229,3.964,4.73,3.823,4.292,2.84
4.229,3.964,4.73,3.822,4.292,2.84
4.227,3.965,4.73,3.822,4.291,2.84
4.224,3.965,4.729,3.822,4.29,2.839
4.2219999999999995,3.964,4.728,3.822,4.291,2.84
4.221,3.964,4.727,3.822,4.291,2.84
4.22,3.965,4.726,3.822,4.29,2.84
4.218999999999999,3.965,4.725,3.822,4.29,2.84
4.216,3.964,4.724,3.822,4.29,2.84
4.215,3.964,4.724,3.82,4.29,2.84
4.2139999999999995,3.963,4.723,3.82,4.289,2.84
4.212,3.963,4.7219999999999995,3.821,4.288,2.84
4.21,3.9619999999999997,4.721,3.821,4.289,2.84
4.208,3.9619999999999997,4.721,3.821,4.289,2.841
4.207,3.963,4.721,3.82,4.289,2.841
4.205,3.963,4.72,3.82,4.289,2.841
4.204,3.9610000000000003,4.718999999999999,3.82,4.288,2.841
4.202,3.9610000000000003,4.718,3.82,4.288,2.841
4.2,3.9610000000000003,4.718,3.82,4.289,2.841
4.198,3.9610000000000003,4.718,3.819,4.288,2.84
4.197,3.9610000000000003,4.717,3.819,4.288,2.84
4.195,3.96,4.716,3.819,4.288,2.84
4.194,3.96,4.715,3.819,4.288,2.841
4.192,3.9610000000000003,4.715,3.819,4.287,2.84
4.19,3.9610000000000003,4.7139999999999995,3.818,4.2860000000000005,2.839
4.188,3.96,4.713,3.818,4.287,2.84
4.186,3.96,4.712,3.818,4.287,2.84
4.186,3.96,4.712,3.818,4.287,2.84
4.184,3.96,4.711,3.818,4.285,2.839
4.1819999999999995,3.96,4.71,3.818,4.285,2.839
4.181,3.96,4.709,3.818,4.2860000000000005,2.839
4.18,3.96,4.71,3.8169999999999997,4.2860000000000005,2.84
4.178999999999999,3.96,4.709,3.8160000000000003,4.2860000000000005,2.839
4.177,3.96,4.707,3.8169999999999997,4.285,2.838
4.175,3.9589999999999996,4.706,3.8169999999999997,4.284,2.839
4.173,3.9589999999999996,4.707,3.8169999999999997,4.285,2.839
4.172,3.96,4.706,3.8160000000000003,4.284,2.839
4.171,3.9589999999999996,4.705,3.8160000000000003,4.284,2.838
4.169,3.9589999999999996,4.704,3.8160000000000003,4.284,2.838
4.167,3.9589999999999996,4.704,3.8160000000000003,4.284,2.839
4.166,3.9589999999999996,4.703,3.8160000000000003,4.284,2.839
4.165,3.9589999999999996,4.702,3.8160000000000003,4.283,2.838
4.163,3.958,4.7010000000000005,3.8160000000000003,4.283,2.839
4.1610000000000005,3.9589999999999996,4.7,3.8160000000000003,4.283,2.839
4.16,3.9589999999999996,4.7,3.815,4.283,2.84
4.158,3.9589999999999996,4.699,3.8160000000000003,4.283,2.838
4.156000000000001,3.958,4.698,3.8160000000000003,4.283,2.838
4.155,3.958,4.698,3.8160000000000003,4.283,2.839
4.154,3.958,4.698,3.815,4.282,2.839
4.152,3.958,4.697,3.815,4.281000000000001,2.839
4.151,3.957,4.695,3.815,4.281000000000001,2.838
4.15,3.957,4.695,3.815,4.281000000000001,2.838
4.149,3.957,4.695,3.8139999999999996,4.281000000000001,2.839
4.147,3.957,4.695,3.8139999999999996,4.28,2.838
4.145,3.957,4.694,3.8139999999999996,4.279,2.8369999999999997
4.143,3.9560000000000004,4.6930000000000005,3.815,4.279,2.838
4.1419999999999995,3.9560000000000004,4.6930000000000005,3.8139999999999996,4.279,2.838
4.141,3.9560000000000004,4.692,3.8139999999999996,4.279,2.838
4.14,3.9560000000000004,4.692,3.8139999999999996,4.279,2.838
4.138,3.9560000000000004,4.691,3.8139999999999996,4.2780000000000005,2.838
4.136,3.955,4.69,3.8139999999999996,4.2780000000000005,2.838
4.135,3.955,4.69,3.813,4.2780000000000005,2.838
4.133,3.9560000000000004,4.689,3.813,4.277,2.8369999999999997
4.131,3.955,4.688,3.8139999999999996,4.276,2.8369999999999997
4.129,3.955,4.688,3.8139999999999996,4.277,2.8369999999999997
4.128,3.955,4.688,3.813,4.277,2.8369999999999997
4.126,3.955,4.687,3.812,4.276,2.8369999999999997
4.125,3.9539999999999997,4.686,3.812,4.275,2.8369999999999997
4.123,3.955,4.685,3.8110000000000004,4.276,2.8369999999999997
4.121,3.955,4.686,3.8110000000000004,4.276,2.8369999999999997
4.12,3.9539999999999997,4.686,3.8110000000000004,4.275,2.8369999999999997
4.118,3.9539999999999997,4.685,3.8110000000000004,4.274,2.8369999999999997
4.117,3.9539999999999997,4.684,3.8110000000000004,4.275,2.8369999999999997
4.115,3.9539999999999997,4.684,3.8110000000000004,4.275,2.8369999999999997
4.114,3.9539999999999997,4.684,3.8110000000000004,4.275,2.8369999999999997
4.112,3.9539999999999997,4.683,3.8110000000000004,4.274,2.8369999999999997
4.11,3.9530000000000003,4.683,3.8110000000000004,4.274,2.8369999999999997
4.109,3.9530000000000003,4.6819999999999995,3.8110000000000004,4.275,2.8369999999999997
4.1080000000000005,3.9530000000000003,4.6819999999999995,3.81,4.275,2.8369999999999997
4.107,3.9539999999999997,4.681,3.8089999999999997,4.274,2.8369999999999997
4.105,3.9530000000000003,4.68,3.81,4.274,2.8369999999999997
4.103,3.952,4.678999999999999,3.81,4.274,2.838
4.102,3.952,4.678999999999999,3.8089999999999997,4.274,2.838
4.102,3.9530000000000003,4.678999999999999,3.8089999999999997,4.274,2.8369999999999997
4.1,3.9530000000000003,4.678,3.81,4.274,2.8360000000000003
4.098,3.952,4.678,3.81,4.273,2.8369999999999997
4.0969999999999995,3.952,4.678,3.8089999999999997,4.273,2.838
4.096,3.952,4.678,3.8089999999999997,4.273,2.838
4.093999999999999,3.952,4.677,3.8089999999999997,4.272,2.8369999999999997
4.093,3.951,4.675,3.8089999999999997,4.273,2.8369999999999997
4.092,3.951,4.675,3.8089999999999997,4.273,2.8369999999999997
4.091,3.952,4.675,3.8080000000000003,4.273,2.8369999999999997
4.09,3.952,4.675,3.8080000000000003,4.271,2.8369999999999997
4.088,3.951,4.6739999999999995,3.8080000000000003,4.271,2.8369999999999997
4.087,3.95,4.673,3.8080000000000003,4.272,2.8369999999999997
4.086,3.95,4.672,3.807,4.272,2.8369999999999997
4.084,3.95,4.671,3.8080000000000003,4.271,2.8369999999999997
4.083,3.95,4.671,3.8080000000000003,4.271,2.8360000000000003
4.081,3.95,4.67,3.8080000000000003,4.271,2.8369999999999997
4.08,3.95,4.67,3.807,4.271,2.8369999999999997
4.078,3.95,4.669,3.807,4.271,2.8369999999999997
4.077,3.95,4.669,3.807,4.27,2.8360000000000003
4.075,3.949,4.669,3.807,4.27,2.8360000000000003
4.075,3.949,4.669,3.807,4.27,2.8360000000000003
4.074,3.949,4.669,3.807,4.27,2.8360000000000003
4.072,3.948,4.668,3.807,4.27,2.835
4.07,3.948,4.667,3.806,4.27,2.835
4.069,3.948,4.667,3.806,4.27,2.835
4.0680000000000005,3.947,4.667,3.806,4.27,2.8360000000000003
4.067,3.947,4.667,3.805,4.27,2.8360000000000003
4.065,3.947,4.666,3.806,4.27,2.835
4.064,3.947,4.664,3.806,4.27,2.8360000000000003
4.063,3.947,4.664,3.805,4.27,2.8360000000000003
4.062,3.947,4.664,3.805,4.269,2.8360000000000003
4.06,3.947,4.663,3.805,4.269,2.835
4.059,3.947,4.663,3.805,4.269,2.8360000000000003
4.0569999999999995,3.947,4.663,3.804,4.269,2.8360000000000003
4.0569999999999995,3.948,4.662,3.804,4.269,2.8360000000000003
4.055,3.947,4.6610000000000005,3.805,4.268,2.835
4.053,3.947,4.6610000000000005,3.805,4.269,2.835
4.052,3.947,4.6610000000000005,3.804,4.269,2.835
4.051,3.948,4.66,3.803,4.268,2.835
4.05,3.948,4.66,3.803,4.2669999999999995,2.835
4.048,3.947,4.659,3.804,4.268,2.835
4.047,3.946,4.659,3.805,4.269,2.835
4.046,3.946,4.659,3.804,4.268,2.8360000000000003
4.044,3.946,4.658,3.804,4.2669999999999995,2.835
4.042,3.946,4.657,3.804,4.266,2.8339999999999996
4.042,3.945,4.657,3.803,4.2669999999999995,2.8339999999999996
4.04,3.945,4.657,3.803,4.268,2.8339999999999996
4.039,3.946,4.656000000000001,3.803,4.2669999999999995,2.8339999999999996
4.038,3.946,4.656000000000001,3.804,4.2669999999999995,2.8339999999999996
4.037,3.945,4.655,3.804,4.268,2.8339999999999996
4.0360000000000005,3.945,4.656000000000001,3.803,4.269,2.8339999999999996
4.035,3.944,4.655,3.802,4.268,2.8339999999999996
4.034,3.944,4.654,3.802,4.268,2.8339999999999996
4.032,3.944,4.6530000000000005,3.803,4.268,2.835
4.031000000000001,3.944,4.6530000000000005,3.802,4.269,2.835
4.03,3.943,4.6530000000000005,3.802,4.269,2.835
4.029,3.943,4.6530000000000005,3.802,4.268,2.8339999999999996
4.027,3.943,4.651,3.802,4.269,2.8339999999999996
4.025,3.943,4.651,3.801,4.269,2.835
4.025,3.943,4.651,3.801,4.269,2.8339999999999996
4.025,3.9419999999999997,4.651,3.801,4.268,2.8339999999999996
4.023,3.9419999999999997,4.65,3.802,4.268,2.833
4.022,3.9419999999999997,4.649,3.802,4.27,2.8339999999999996
4.021,3.9419999999999997,4.65,3.801,4.271,2.8339999999999996
4.02,3.9419999999999997,4.65,3.801,4.27,2.8339999999999996
4.019,3.9419999999999997,4.649,3.801,4.269,2.833
4.018,3.94,4.648,3.802,4.269,2.833
4.016,3.94,4.649,3.801,4.269,2.8339999999999996
4.015,3.9410000000000003,4.649,3.801,4.268,2.8339999999999996
4.013999999999999,3.9410000000000003,4.647,3.801,4.268,2.8339999999999996
4.012,3.94,4.647,3.801,4.269,2.8339999999999996
4.011,3.9389999999999996,4.647,3.801,4.27,2.8339999999999996
4.01,3.94,4.648,3.8,4.269,2.8339999999999996
4.0089999999999995,3.94,4.647,3.8,4.268,2.8339999999999996
4.008,3.94,4.646,3.801,4.268,2.8339999999999996
4.007,3.9389999999999996,4.646,3.8,4.269,2.8339999999999996
4.006,3.94,4.646,3.8,4.269,2.8339999999999996
4.005,3.9389999999999996,4.645,3.8,4.268,2.833
4.004,3.9389999999999996,4.645,3.8,4.268,2.833
4.002,3.938,4.645,3.8,4.269,2.833
4.001,3.9389999999999996,4.645,3.799,4.269,2.8339999999999996
4.001,3.9389999999999996,4.644,3.799,4.269,2.8339999999999996
3.9989999999999997,3.938,4.643,3.8,4.268,2.833
3.998,3.937,4.643,3.8,4.269,2.8339999999999996
3.997,3.937,4.643,3.799,4.27,2.8339999999999996
3.997,3.938,4.643,3.799,4.269,2.8339999999999996
3.995,3.938,4.6419999999999995,3.798,4.268,2.833
3.9939999999999998,3.937,4.641,3.798,4.268,2.833
3.9930000000000003,3.9360000000000004,4.641,3.798,4.269,2.8339999999999996
3.992,3.937,4.641,3.7969999999999997,4.269,2.8339999999999996
3.991,3.937,4.64,3.7969999999999997,4.268,2.8339999999999996
3.99,3.9360000000000004,4.638999999999999,3.7969999999999997,4.268,2.8339999999999996
3.989,3.935,4.638999999999999,3.7969999999999997,4.269,2.8339999999999996
3.988,3.9360000000000004,4.638999999999999,3.7960000000000003,4.269,2.8339999999999996
3.988,3.937,4.638999999999999,3.7960000000000003,4.268,2.8339999999999996
3.987,3.9360000000000004,4.638,3.7969999999999997,4.268,2.8339999999999996
3.985,3.935,4.637,3.7969999999999997,4.268,2.833
3.984,3.935,4.637,3.7960000000000003,4.268,2.8339999999999996
3.983,3.9360000000000004,4.637,3.7960000000000003,4.268,2.8339999999999996
3.9819999999999998,3.935,4.636,3.7960000000000003,4.268,2.833
3.9810000000000003,3.935,4.636,3.7960000000000003,4.268,2.8339999999999996
3.98,3.9339999999999997,4.636,3.7960000000000003,4.268,2.8339999999999996
3.9789999999999996,3.9339999999999997,4.635,3.7960000000000003,4.268,2.8339999999999996
3.978,3.9339999999999997,4.6339999999999995,3.7960000000000003,4.268,2.833
3.9760000000000004,3.9339999999999997,4.633,3.7969999999999997,4.268,2.833
3.9760000000000004,3.9339999999999997,4.633,3.7960000000000003,4.269,2.8339999999999996
3.975,3.9339999999999997,4.6339999999999995,3.795,4.268,2.8339999999999996
3.9739999999999998,3.9330000000000003,4.633,3.7960000000000003,4.2669999999999995,2.8339999999999996
3.9730000000000003,3.9330000000000003,4.632,3.7960000000000003,4.2669999999999995,2.8339999999999996
3.971,3.9330000000000003,4.632,3.795,4.268,2.8339999999999996
3.971,3.9330000000000003,4.632,3.795,4.269,2.8339999999999996
3.969,3.9330000000000003,4.632,3.7939999999999996,4.268,2.8339999999999996
3.968,3.9330000000000003,4.631,3.795,4.2669999999999995,2.833
3.966,3.932,4.63,3.795,4.268,2.833
3.966,3.932,4.63,3.795,4.269,2.833
3.965,3.9330000000000003,4.629,3.7939999999999996,4.269,2.833
3.964,3.9330000000000003,4.629,3.795,4.268,2.833
3.9619999999999997,3.932,4.629,3.795,4.269,2.833
3.9610000000000003,3.931,4.628,3.7939999999999996,4.27,2.833
3.96,3.932,4.627,3.7939999999999996,4.27,2.833
3.9589999999999996,3.932,4.627,3.7939999999999996,4.269,2.833
3.958,3.931,4.626,3.7939999999999996,4.269,2.833
3.957,3.93,4.626,3.7939999999999996,4.27,2.833
3.9560000000000004,3.93,4.626,3.7939999999999996,4.27,2.8339999999999996
3.9539999999999997,3.93,4.626,3.793,4.27,2.833
3.9530000000000003,3.93,4.625,3.793,4.269,2.832
3.952,3.93,4.625,3.793,4.27,2.832
3.951,3.93,4.625,3.793,4.271,2.833
3.951,3.93,4.625,3.793,4.27,2.833
3.949,3.93,4.624,3.793,4.269,2.832
3.948,3.929,4.624,3.793,4.269,2.832
3.947,3.929,4.624,3.793,4.27,2.833
3.947,3.929,4.624,3.7910000000000004,4.27,2.833
3.946,3.929,4.623,3.7910000000000004,4.269,2.832
3.944,3.929,4.622,3.792,4.27,2.832
3.943,3.928,4.622,3.7910000000000004,4.27,2.832
3.943,3.928,4.622,3.7910000000000004,4.27,2.832
3.9419999999999997,3.929,4.622,3.7910000000000004,4.27,2.832
3.94,3.928,4.623,3.7910000000000004,4.27,2.832
3.9389999999999996,3.927,4.622,3.7910000000000004,4.271,2.833
3.938,3.928,4.622,3.79,4.272,2.833
3.938,3.928,4.621,3.7910000000000004,4.271,2.832
3.9360000000000004,3.928,4.621,3.7910000000000004,4.27,2.832
3.9339999999999997,3.927,4.621,3.7910000000000004,4.27,2.832
3.9330000000000003,3.927,4.621,3.7910000000000004,4.271,2.833
3.932,3.927,4.621,3.7910000000000004,4.271,2.832
3.932,3.926,4.619,3.7910000000000004,4.27,2.832
3.931,3.926,4.619,3.7910000000000004,4.27,2.832
3.93,3.926,4.619,3.79,4.271,2.832
3.929,3.926,4.62,3.7889999999999997,4.27,2.832
3.929,3.926,4.619,3.79,4.27,2.832
3.927,3.925,4.618,3.79,4.27,2.832
3.926,3.925,4.618,3.79,4.271,2.832
3.926,3.925,4.619,3.7889999999999997,4.271,2.832
3.925,3.925,4.618,3.7889999999999997,4.27,2.832
3.923,3.925,4.618,3.7889999999999997,4.27,2.832
3.9219999999999997,3.925,4.618,3.7889999999999997,4.271,2.832
3.9219999999999997,3.925,4.618,3.7880000000000003,4.272,2.833
3.9210000000000003,3.925,4.618,3.7880000000000003,4.271,2.833
3.92,3.924,4.618,3.7880000000000003,4.271,2.832
3.9189999999999996,3.924,4.618,3.7880000000000003,4.271,2.832
3.918,3.923,4.618,3.7880000000000003,4.271,2.833
3.918,3.923,4.617,3.7880000000000003,4.271,2.833
3.9160000000000004,3.923,4.6160000000000005,3.7880000000000003,4.271,2.832
3.915,3.923,4.615,3.7889999999999997,4.271,2.832
3.9139999999999997,3.923,4.6160000000000005,3.7889999999999997,4.272,2.832
3.9139999999999997,3.923,4.617,3.7880000000000003,4.271,2.832
3.9130000000000003,3.9219999999999997,4.6160000000000005,3.7889999999999997,4.271,2.8310000000000004
3.912,3.9210000000000003,4.615,3.7889999999999997,4.271,2.8310000000000004
3.91,3.9210000000000003,4.615,3.7880000000000003,4.272,2.832
3.91,3.9210000000000003,4.6160000000000005,3.7880000000000003,4.272,2.832
3.91,3.9210000000000003,4.615,3.7880000000000003,4.271,2.832
3.908,3.9210000000000003,4.614,3.7889999999999997,4.271,2.8310000000000004
3.907,3.9210000000000003,4.614,3.7889999999999997,4.272,2.832
3.906,3.9210000000000003,4.615,3.7880000000000003,4.273,2.832
3.906,3.9210000000000003,4.614,3.7880000000000003,4.273,2.8310000000000004
3.905,3.92,4.613,3.7880000000000003,4.272,2.8310000000000004
3.904,3.92,4.613,3.7889999999999997,4.272,2.8310000000000004
3.903,3.92,4.614,3.7880000000000003,4.272,2.8310000000000004
3.9019999999999997,3.92,4.614,3.7880000000000003,4.272,2.8310000000000004
3.9010000000000002,3.92,4.613,3.7880000000000003,4.272,2.8310000000000004
3.9,3.92,4.612,3.7880000000000003,4.272,2.8310000000000004
3.8989999999999996,3.92,4.613,3.7880000000000003,4.273,2.8310000000000004
3.898,3.92,4.613,3.787,4.272,2.8310000000000004
3.897,3.92,4.613,3.7880000000000003,4.271,2.8310000000000004
3.8960000000000004,3.92,4.612,3.7880000000000003,4.27,2.8310000000000004
3.895,3.9189999999999996,4.612,3.7880000000000003,4.271,2.8310000000000004
3.8939999999999997,3.9189999999999996,4.612,3.787,4.271,2.8310000000000004
3.8939999999999997,3.92,4.612,3.787,4.271,2.8310000000000004
3.892,3.9189999999999996,4.611000000000001,3.787,4.27,2.83
3.891,3.918,4.611000000000001,3.787,4.27,2.8310000000000004
3.891,3.918,4.611000000000001,3.786,4.27,2.8310000000000004
3.891,3.9189999999999996,4.611000000000001,3.786,4.271,2.8310000000000004
3.889,3.918,4.61,3.786,4.271,2.8310000000000004
3.888,3.917,4.61,3.786,4.27,2.8310000000000004
3.887,3.917,4.61,3.785,4.27,2.8310000000000004
3.887,3.918,4.61,3.785,4.27,2.8310000000000004
3.885,3.918,4.61,3.786,4.27,2.83
3.884,3.917,4.61,3.786,4.271,2.83
3.884,3.917,4.61,3.786,4.271,2.83
3.883,3.917,4.61,3.786,4.271,2.8310000000000004
3.8819999999999997,3.917,4.61,3.786,4.271,2.83
3.8810000000000002,3.917,4.609,3.786,4.271,2.83
3.88,3.917,4.6080000000000005,3.786,4.271,2.8310000000000004
3.8789999999999996,3.917,4.6080000000000005,3.785,4.272,2.832
3.878,3.917,4.6080000000000005,3.785,4.271,2.8310000000000004
3.877,3.9160000000000004,4.6080000000000005,3.785,4.271,2.8310000000000004
3.8760000000000003,3.9160000000000004,4.6080000000000005,3.785,4.271,2.8310000000000004
3.875,3.9160000000000004,4.609,3.784,4.271,2.8310000000000004
3.875,3.9160000000000004,4.6080000000000005,3.784,4.271,2.83
3.8739999999999997,3.915,4.607,3.784,4.271,2.83
3.872,3.9139999999999997,4.607,3.784,4.271,2.8310000000000004
3.872,3.9139999999999997,4.6080000000000005,3.784,4.271,2.8310000000000004
3.8710000000000004,3.9139999999999997,4.6080000000000005,3.783,4.271,2.8310000000000004
3.87,3.9139999999999997,4.607,3.783,4.271,2.8310000000000004
3.8680000000000003,3.9130000000000003,4.607,3.783,4.271,2.83
3.8680000000000003,3.9130000000000003,4.607,3.783,4.272,2.8310000000000004
3.8680000000000003,3.9139999999999997,4.607,3.782,4.271,2.8310000000000004
3.867,3.9130000000000003,4.607,3.782,4.271,2.8310000000000004
3.865,3.9130000000000003,4.607,3.783,4.271,2.83
3.864,3.9130000000000003,4.607,3.783,4.272,2.8310000000000004
3.863,3.9130000000000003,4.606,3.783,4.272,2.8310000000000004
3.863,3.9130000000000003,4.606,3.783,4.272,2.8310000000000004
3.863,3.9130000000000003,4.606,3.783,4.271,2.83
3.861,3.9130000000000003,4.606,3.784,4.271,2.83
3.859,3.912,4.606,3.783,4.271,2.83
3.859,3.9130000000000003,4.606,3.783,4.27,2.8310000000000004
3.858,3.9130000000000003,4.605,3.783,4.271,2.8310000000000004
3.8569999999999998,3.912,4.605,3.783,4.271,2.8310000000000004
3.8560000000000003,3.912,4.606,3.783,4.272,2.8310000000000004
3.855,3.912,4.606,3.782,4.272,2.8310000000000004
3.855,3.912,4.605,3.782,4.271,2.83
3.8539999999999996,3.911,4.604,3.782,4.272,2.83
3.853,3.911,4.604,3.782,4.272,2.8310000000000004
3.852,3.911,4.604,3.781,4.272,2.8310000000000004
3.8510000000000004,3.912,4.604,3.78,4.271,2.83
3.85,3.911,4.604,3.781,4.271,2.83
3.85,3.911,4.604,3.781,4.271,2.83
3.8489999999999998,3.911,4.604,3.78,4.271,2.8310000000000004
3.8480000000000003,3.911,4.603,3.78,4.271,2.832
3.847,3.91,4.603,3.78,4.271,2.8310000000000004
3.846,3.91,4.603,3.78,4.271,2.8310000000000004
3.845,3.91,4.604,3.78,4.272,2.8310000000000004
3.845,3.911,4.603,3.779,4.271,2.8310000000000004
3.845,3.911,4.603,3.779,4.271,2.83
3.843,3.911,4.603,3.779,4.272,2.83
3.842,3.911,4.603,3.779,4.272,2.83
3.842,3.911,4.603,3.778,4.271,2.83
3.841,3.91,4.603,3.778,4.271,2.83
3.84,3.91,4.602,3.779,4.271,2.83
3.839,3.909,4.602,3.779,4.272,2.83
3.839,3.909,4.602,3.778,4.272,2.83
3.838,3.909,4.602,3.7769999999999997,4.272,2.83
