Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.626,36.41,35.008,36.379,35.106,35.416
34.618,36.479,34.976,36.333,35.098,35.387
34.611,36.531,34.944,36.286,35.09,35.359
34.605,36.567,34.91,36.236999999999995,35.083,35.332
34.6,36.586,34.876,36.188,35.075,35.305
34.596,36.589,34.841,36.14,35.066,35.278
34.593,36.576,34.806,36.093,35.058,35.253
34.59,36.55,34.771,36.049,35.049,35.229
34.588,36.513000000000005,34.738,36.006,35.04,35.205999999999996
34.586,36.467,34.705,35.965,35.031,35.186
34.584,36.412,34.674,35.927,35.021,35.168
34.580999999999996,36.353,34.644,35.89,35.01,35.153
34.577,36.289,34.615,35.857,34.999,35.141999999999996
34.573,36.222,34.588,35.826,34.986999999999995,35.135
34.567,36.152,34.562,35.799,34.976,35.131
34.561,36.082,34.538000000000004,35.775999999999996,34.965,35.132
34.553000000000004,36.01,34.516999999999996,35.755,34.954,35.134
34.544000000000004,35.938,34.499,35.738,34.946,35.14
34.533,35.867,34.483000000000004,35.723,34.938,35.147
34.52,35.798,34.47,35.711,34.931999999999995,35.156
34.507,35.731,34.459,35.7,34.928000000000004,35.167
34.494,35.668,34.452,35.691,34.926,35.181
34.481,35.609,34.446,35.681,34.925,35.195
34.471,35.554,34.443000000000005,35.671,34.926,35.211
34.464,35.504,34.441,35.658,34.929,35.227
34.458,35.459,34.441,35.641999999999996,34.933,35.243
34.454,35.419000000000004,34.443000000000005,35.622,34.939,35.258
34.451,35.383,34.446999999999996,35.6,34.946,35.274
34.448,35.351,34.454,35.575,34.955999999999996,35.289
34.446,35.323,34.464,35.548,34.968,35.302
34.443000000000005,35.3,34.478,35.52,34.983000000000004,35.313
34.439,35.279,34.495,35.491,35.003,35.321
34.435,35.260999999999996,34.514,35.463,35.028,35.327
34.429,35.244,34.537,35.437,35.06,35.33
34.422,35.227,34.562,35.413000000000004,35.101,35.330999999999996
34.412,35.209,34.589,35.391,35.150999999999996,35.33
34.400999999999996,35.19,34.618,35.373000000000005,35.211,35.328
34.388000000000005,35.168,34.648,35.36,35.28,35.325
34.373000000000005,35.145,34.678000000000004,35.35,35.359,35.321999999999996
34.357,35.121,34.707,35.346,35.445,35.318000000000005
34.339,35.095,34.733000000000004,35.346,35.538000000000004,35.314
34.321,35.068000000000005,34.755,35.352,35.634,35.309
34.302,35.042,34.775,35.361,35.733000000000004,35.305
34.285,35.016,34.79,35.376,35.832,35.301
34.269,34.99,34.8,35.393,35.929,35.297
34.254,34.965,34.806999999999995,35.415,36.021,35.292
34.242,34.941,34.809,35.439,36.107,35.286
34.233000000000004,34.92,34.806999999999995,35.466,36.184,35.28
34.225,34.902,34.803000000000004,35.495,36.251,35.273
34.219,34.888000000000005,34.798,35.524,36.306999999999995,35.266
34.214,34.88,34.791,35.553000000000004,36.352,35.257
34.209,34.878,34.785,35.58,36.385,35.248000000000005
34.203,34.883,34.779,35.607,36.406,35.236999999999995
34.196999999999996,34.896,34.774,35.631,36.416,35.226
34.189,34.917,34.77,35.653,36.415,35.214
34.181999999999995,34.944,34.765,35.671,36.405,35.203
34.174,34.978,34.760999999999996,35.687,36.385,35.192
34.167,35.016,34.756,35.7,36.358000000000004,35.181999999999995
34.16,35.059,34.751,35.708,36.321999999999996,35.173
34.154,35.104,34.744,35.713,36.281,35.164
34.15,35.150999999999996,34.736,35.713,36.234,35.157
34.147,35.198,34.726,35.709,36.184,35.150999999999996
34.146,35.246,34.714,35.702,36.13,35.147
34.148,35.293,34.7,35.691,36.075,35.144
34.154,35.338,34.684,35.677,36.02,35.143
34.165,35.381,34.665,35.661,35.965,35.143
34.181999999999995,35.42,34.645,35.641999999999996,35.912,35.145
34.207,35.454,34.622,35.622,35.86,35.146
34.242,35.483000000000004,34.599000000000004,35.599000000000004,35.811,35.148
34.29,35.507,34.574,35.576,35.763000000000005,35.15
34.353,35.524,34.55,35.552,35.719,35.150999999999996
34.431,35.536,34.525,35.527,35.679,35.15
34.528,35.543,34.501999999999995,35.501,35.641999999999996,35.147
34.644,35.545,34.479,35.473,35.611,35.14
34.778,35.544000000000004,34.458,35.445,35.584,35.13
34.93,35.54,34.437,35.416,35.562,35.116
35.099000000000004,35.534,34.417,35.385999999999996,35.545,35.099000000000004
35.282,35.525,34.397,35.355,35.532,35.079
35.476,35.515,34.378,35.323,35.522,35.056
35.679,35.503,34.359,35.291,35.516,35.032
35.887,35.489000000000004,34.34,35.259,35.512,35.007
36.096,35.472,34.32,35.226,35.510999999999996,34.982
36.303000000000004,35.454,34.301,35.195,35.51,34.955999999999996
36.504,35.434,34.282,35.163000000000004,35.510999999999996,34.931
36.696,35.413000000000004,34.264,35.133,35.512,34.906
36.874,35.39,34.247,35.104,35.513000000000005,34.882
37.036,35.366,34.23,35.075,35.513000000000005,34.858000000000004
37.18,35.34,34.215,35.048,35.510999999999996,34.835
37.304,35.313,34.201,35.022,35.507,34.814
37.407,35.283,34.187,34.998000000000005,35.501,34.795
37.489000000000004,35.251999999999995,34.175,34.975,35.492,34.778
37.55,35.218,34.164,34.952,35.48,34.763000000000005
37.591,35.181999999999995,34.154,34.931,35.466,34.75
37.611999999999995,35.145,34.146,34.911,35.45,34.74
37.615,35.108000000000004,34.138000000000005,34.894,35.431999999999995,34.73
37.601,35.07,34.132,34.879,35.413000000000004,34.722
37.574,35.033,34.128,34.866,35.394,34.714
37.535,34.997,34.124,34.857,35.375,34.707
37.485,34.963,34.122,34.851,35.357,34.699
37.427,34.931999999999995,34.122,34.847,35.34,34.692
37.363,34.903,34.123000000000005,34.847,35.324,34.684
37.295,34.876999999999995,34.126,34.85,35.312,34.677
37.223,34.854,34.13,34.856,35.303000000000004,34.669000000000004
37.15,34.833,34.135,34.863,35.298,34.66
37.077,34.815,34.141,34.871,35.298,34.652
37.004,34.799,34.148,34.88,35.302,34.644
36.933,34.785,34.156,34.887,35.309,34.635
36.863,34.775,34.165,34.895,35.319,34.626
36.796,34.766,34.174,34.900999999999996,35.332,34.615
36.731,34.760999999999996,34.183,34.907,35.346,34.604
36.669000000000004,34.757,34.191,34.911,35.361,34.592
36.61,34.756,34.199,34.914,35.376999999999995,34.579
36.555,34.755,34.205999999999996,34.915,35.393,34.565
36.503,34.756,34.211,34.914,35.409,34.55
36.455,34.757,34.216,34.91,35.425,34.534
36.409,34.759,34.219,34.905,35.439,34.516
36.367,34.760999999999996,34.221,34.899,35.452,34.497
36.326,34.763000000000005,34.222,34.891999999999996,35.463,34.476
36.286,34.766,34.221,34.884,35.472,34.452
36.248000000000005,34.768,34.22,34.875,35.479,34.426
36.211999999999996,34.771,34.218,34.866,35.482,34.398
36.176,34.774,34.215,34.857,35.484,34.368
36.14,34.775,34.211999999999996,34.846,35.483000000000004,34.336
36.105,34.775999999999996,34.208,34.834,35.48,34.3
36.069,34.775,34.204,34.821,35.475,34.263000000000005
36.032,34.772,34.199,34.806999999999995,35.467,34.224000000000004
35.993,34.766999999999996,34.195,34.792,35.457,34.184
35.953,34.759,34.192,34.778,35.445,34.143
35.909,34.75,34.19,34.763000000000005,35.431,34.103
35.864000000000004,34.741,34.189,34.749,35.415,34.064
35.817,34.73,34.19,34.736999999999995,35.398,34.025
35.769,34.72,34.194,34.726,35.379,33.989000000000004
35.72,34.711,34.199,34.718,35.359,33.954
35.67,34.703,34.207,34.711999999999996,35.338,33.921
35.621,34.696999999999996,34.217,34.708,35.317,33.89
35.574,34.693000000000005,34.229,34.705999999999996,35.294000000000004,33.861999999999995
35.529,34.689,34.24,34.705,35.271,33.835
35.489000000000004,34.688,34.251999999999995,34.705999999999996,35.248000000000005,33.81
35.453,34.688,34.263000000000005,34.709,35.225,33.786
35.423,34.689,34.274,34.715,35.202,33.764
35.4,34.69,34.283,34.725,35.179,33.745
35.384,34.692,34.292,34.739000000000004,35.156,33.728
35.375,34.695,34.301,34.76,35.133,33.716
35.373000000000005,34.698,34.31,34.787,35.113,33.708
35.379,34.7,34.32,34.823,35.093,33.708
35.391,34.702,34.334,34.869,35.076,33.717
35.408,34.703,34.352,34.924,35.06,33.735
35.43,34.703,34.376999999999995,34.989000000000004,35.046,33.765
35.455,34.703,34.412,35.064,35.032,33.806999999999995
35.482,34.702,34.457,35.149,35.02,33.864000000000004
35.51,34.702,34.514,35.244,35.008,33.937
35.539,34.701,34.585,35.345,34.998000000000005,34.024
35.567,34.701,34.67,35.451,34.988,34.126
35.595,34.701,34.766999999999996,35.561,34.978,34.24
35.621,34.701,34.878,35.671,34.967,34.367
35.646,34.701,35.0,35.78,34.955999999999996,34.501999999999995
35.67,34.701,35.132,35.885999999999996,34.945,34.645
35.692,34.7,35.272,35.986,34.934,34.793
35.711999999999996,34.698,35.417,36.079,34.921,34.942
35.73,34.695,35.564,36.164,34.909,35.09
35.746,34.691,35.71,36.239000000000004,34.897,35.235
35.76,34.686,35.854,36.304,34.885,35.375
35.772,34.681,35.992,36.357,34.874,35.507
35.781,34.677,36.121,36.399,34.865,35.629
35.786,34.672,36.239000000000004,36.43,34.855,35.741
35.788000000000004,34.669000000000004,36.345,36.45,34.847,35.84
35.785,34.665,36.437,36.46,34.838,35.926
35.779,34.662,36.514,36.461,34.83,35.997
35.768,34.657,36.576,36.453,34.821999999999996,36.054
35.751999999999995,34.653,36.623000000000005,36.438,34.814,36.095
35.733000000000004,34.647,36.654,36.416,34.806999999999995,36.123000000000005
35.709,34.641999999999996,36.67,36.389,34.8,36.137
35.681,34.637,36.672,36.357,34.795,36.138000000000005
35.649,34.632,36.66,36.323,34.792,36.129
35.615,34.629,36.634,36.285,34.792,36.111
35.578,34.628,36.596,36.246,34.794000000000004,36.084
35.54,34.629,36.546,36.205999999999996,34.799,36.052
35.5,34.632,36.486,36.166,34.805,36.015
35.459,34.641,36.417,36.125,34.813,35.976
35.417,34.654,36.34,36.084,34.821999999999996,35.935
35.375,34.674,36.26,36.044000000000004,34.832,35.893
35.333,34.702,36.176,36.005,34.843,35.853
35.292,34.739000000000004,36.091,35.967,34.854,35.812
35.25,34.788000000000004,36.008,35.931,34.866,35.774
35.209,34.848,35.927,35.896,34.876999999999995,35.738
35.169000000000004,34.923,35.848,35.865,34.889,35.704
35.129,35.010999999999996,35.774,35.835,34.899,35.674
35.089,35.114000000000004,35.703,35.806999999999995,34.908,35.648
35.049,35.231,35.637,35.782,34.914,35.625
35.01,35.36,35.574,35.758,34.919000000000004,35.605
34.971,35.5,35.516,35.735,34.92,35.588
34.931999999999995,35.646,35.46,35.713,34.92,35.574
34.894,35.796,35.408,35.692,34.918,35.561
34.858000000000004,35.946999999999996,35.36,35.672,34.915,35.551
34.821999999999996,36.096,35.315,35.653,34.91,35.542
34.789,36.24,35.274,35.635999999999996,34.905,35.533
34.756,36.374,35.234,35.619,34.899,35.524
34.724000000000004,36.498000000000005,35.196999999999996,35.602,34.891999999999996,35.516
34.694,36.608000000000004,35.162,35.586999999999996,34.885,35.506
34.664,36.701,35.126999999999995,35.571,34.876999999999995,35.496
34.635,36.775999999999996,35.094,35.556,34.868,35.485
34.606,36.832,35.06,35.541,34.858000000000004,35.474000000000004
34.578,36.87,35.025999999999996,35.525999999999996,34.849000000000004,35.461
34.551,36.889,34.992,35.510999999999996,34.841,35.446999999999996
34.524,36.891,34.957,35.496,34.835,35.433
34.498000000000005,36.876999999999995,34.922,35.481,34.829,35.418
34.473,36.85,34.885,35.466,34.826,35.400999999999996
34.448,36.811,34.848,35.453,34.824,35.385
34.425,36.763000000000005,34.81,35.44,34.824,35.368
34.404,36.707,34.77,35.429,34.825,35.35
34.384,36.646,34.73,35.419000000000004,34.829,35.33
34.366,36.579,34.691,35.413000000000004,34.833,35.308
34.351,36.51,34.652,35.41,34.838,35.285
34.336999999999996,36.438,34.616,35.411,34.843,35.259
34.325,36.366,34.583,35.415,34.849000000000004,35.233000000000004
34.314,36.295,34.554,35.422,34.855,35.205
34.305,36.226,34.53,35.431999999999995,34.861,35.178000000000004
34.297,36.159,34.513000000000005,35.444,34.868,35.152
34.291,36.096,34.501,35.457,34.875,35.129
34.286,36.037,34.495,35.472,34.883,35.11
34.283,35.982,34.496,35.486999999999995,34.893,35.097
34.281,35.93,34.501999999999995,35.503,34.905,35.089
34.279,35.881,34.515,35.518,34.921,35.086999999999996
34.278,35.836,34.532,35.534,34.943000000000005,35.091
34.275,35.793,34.552,35.551,34.972,35.102
34.271,35.753,34.576,35.567,35.01,35.119
34.266999999999996,35.717,34.603,35.583,35.058,35.141
34.262,35.681999999999995,34.633,35.599000000000004,35.117,35.169000000000004
34.258,35.650999999999996,34.665,35.614000000000004,35.187,35.2
34.254,35.621,34.696999999999996,35.629,35.269,35.235
34.25,35.594,34.731,35.643,35.36,35.271
34.247,35.57,34.765,35.656,35.461,35.308
34.245,35.547,34.799,35.668,35.568000000000005,35.344
34.242,35.525,34.833,35.679,35.679,35.379
34.239000000000004,35.504,34.866,35.689,35.791,35.41
34.235,35.482,34.897,35.696,35.900999999999996,35.44
34.229,35.46,34.926,35.701,36.008,35.466
34.222,35.436,34.951,35.704,36.108000000000004,35.489000000000004
34.214,35.411,34.973,35.705,36.2,35.509
34.204,35.384,34.991,35.704,36.282,35.525
34.192,35.355,35.005,35.701,36.352,35.537
34.178000000000004,35.325,35.016,35.696,36.41,35.545
34.163000000000004,35.293,35.022,35.688,36.455,35.55
34.148,35.260999999999996,35.025999999999996,35.678000000000004,36.486,35.553000000000004
34.133,35.23,35.025999999999996,35.665,36.505,35.552
34.119,35.2,35.024,35.650999999999996,36.510999999999996,35.549
34.105,35.173,35.02,35.634,36.507,35.544000000000004
34.093,35.148,35.013000000000005,35.615,36.492,35.538000000000004
34.083,35.126999999999995,35.005,35.595,36.467,35.531
34.074,35.11,34.995,35.574,36.435,35.522
34.067,35.096,34.982,35.552,36.395,35.514
34.061,35.086999999999996,34.968,35.529,36.348,35.504
34.056999999999995,35.080999999999996,34.951,35.506,36.296,35.494
34.054,35.079,34.931,35.484,36.24,35.483000000000004
34.051,35.08,34.91,35.461,36.179,35.472
34.048,35.084,34.885999999999996,35.438,36.117,35.46
34.044000000000004,35.091,34.861,35.415,36.053000000000004,35.446999999999996
34.039,35.102,34.836,35.393,35.99,35.431999999999995
34.031,35.115,34.81,35.371,35.927,35.417
34.021,35.131,34.784,35.35,35.867,35.400999999999996
34.009,35.148,34.758,35.33,35.809,35.383
33.995,35.166,34.733000000000004,35.312,35.755,35.363
33.978,35.186,34.709,35.294000000000004,35.704,35.341
33.961,35.205999999999996,34.686,35.278,35.657,35.318000000000005
33.942,35.227,34.664,35.262,35.614000000000004,35.293
33.924,35.25,34.643,35.247,35.576,35.266999999999996
33.906,35.273,34.622,35.232,35.541,35.238
33.888000000000005,35.298,34.601,35.217,35.51,35.208
33.872,35.324,34.580999999999996,35.203,35.482,35.176
33.858000000000004,35.35,34.562,35.188,35.457,35.141999999999996
33.845,35.376,34.543,35.174,35.435,35.106
33.834,35.400999999999996,34.524,35.16,35.414,35.068000000000005
33.824,35.425,34.506,35.146,35.394,35.029
33.817,35.446,34.488,35.133,35.375,34.989000000000004
33.814,35.464,34.47,35.122,35.357,34.948
33.815,35.48,34.453,35.111999999999995,35.338,34.907
33.821999999999996,35.492,34.436,35.104,35.32,34.867
33.836,35.501,34.418,35.098,35.301,34.827
33.86,35.507,34.400999999999996,35.094,35.28,34.789
33.896,35.51,34.384,35.091,35.259,34.754
33.944,35.509,34.367,35.089,35.236,34.722
34.007,35.504,34.35,35.086999999999996,35.211999999999996,34.693000000000005
34.086,35.497,34.335,35.086,35.188,34.669000000000004
34.181999999999995,35.486,34.321,35.084,35.163000000000004,34.648
34.295,35.474000000000004,34.31,35.082,35.139,34.631
34.425,35.46,34.3,35.08,35.117,34.616
34.57,35.446,34.292,35.078,35.096,34.604
34.73,35.433,34.286,35.076,35.079,34.593
34.900999999999996,35.421,34.281,35.075,35.065,34.583
35.08,35.41,34.278,35.075,35.053000000000004,34.573
35.265,35.400999999999996,34.277,35.077,35.046,34.562
35.453,35.391999999999996,34.277,35.079,35.042,34.551
35.639,35.383,34.277,35.080999999999996,35.041,34.537
35.821999999999996,35.373000000000005,34.278,35.084,35.046,34.522
35.997,35.361,34.278,35.086999999999996,35.055,34.506
36.162,35.346,34.279,35.09,35.068000000000005,34.486999999999995
36.315,35.328,34.28,35.091,35.085,34.467
36.454,35.306,34.282,35.091,35.105,34.445
36.576,35.28,34.285,35.088,35.128,34.42
36.681,35.251999999999995,34.289,35.084,35.152,34.394
36.766999999999996,35.222,34.294000000000004,35.079,35.178000000000004,34.366
36.836,35.191,34.298,35.071,35.204,34.336999999999996
36.885999999999996,35.159,34.302,35.063,35.231,34.308
36.919000000000004,35.128,34.305,35.053000000000004,35.257,34.277
36.935,35.097,34.308,35.042,35.284,34.246
36.935,35.068000000000005,34.31,35.03,35.311,34.215
36.92,35.041,34.311,35.019,35.336999999999996,34.184
36.89,35.015,34.312,35.008,35.363,34.153
36.848,34.993,34.313,34.999,35.388000000000005,34.122
36.794000000000004,34.973,34.313,34.992,35.411,34.092
36.73,34.955999999999996,34.312,34.986999999999995,35.431999999999995,34.062
36.659,34.943000000000005,34.311,34.985,35.449,34.034
36.580999999999996,34.933,34.31,34.985,35.463,34.007
36.498000000000005,34.926,34.308,34.988,35.473,33.982
36.414,34.921,34.305,34.994,35.478,33.957
36.327,34.918,34.303000000000004,35.005,35.478,33.934
36.241,34.916,34.301,35.021,35.474000000000004,33.912
36.156,34.914,34.3,35.043,35.465,33.891999999999996
36.074,34.913000000000004,34.3,35.071999999999996,35.452,33.872
35.996,34.914,34.301,35.11,35.435,33.853
35.923,34.915,34.304,35.157,35.415,33.836
35.856,34.919000000000004,34.308,35.211999999999996,35.395,33.82
35.793,34.925,34.313,35.275999999999996,35.374,33.808
35.736999999999995,34.934,34.319,35.349000000000004,35.354,33.798
35.685,34.946,34.325,35.43,35.334,33.79
35.638000000000005,34.961,34.332,35.516,35.315,33.784
35.595,34.979,34.339,35.608000000000004,35.296,33.78
35.556,35.0,34.345,35.703,35.278,33.779
35.52,35.022,34.352,35.8,35.26,33.779
35.486,35.044000000000004,34.358000000000004,35.897,35.242,33.781
35.454,35.067,34.364000000000004,35.991,35.223,33.786
35.423,35.088,34.373000000000005,36.080999999999996,35.204,33.794000000000004
35.394,35.109,34.384,36.165,35.183,33.805
35.364000000000004,35.128,34.399,36.242,35.16,33.818000000000005
35.334,35.145,34.42,36.311,35.135999999999996,33.835
35.304,35.16,34.446999999999996,36.371,35.111999999999995,33.853
35.271,35.174,34.484,36.422,35.086999999999996,33.874
35.236999999999995,35.186,34.53,36.463,35.064,33.896
35.202,35.196999999999996,34.589,36.494,35.043,33.919000000000004
35.164,35.205999999999996,34.66,36.516999999999996,35.024,33.943000000000005
35.125,35.213,34.743,36.53,35.009,33.968
35.084,35.22,34.839,36.535,34.996,33.993
35.042,35.225,34.946,36.531,34.986,34.018
34.998000000000005,35.23,35.063,36.521,34.978,34.044000000000004
34.954,35.234,35.19,36.503,34.973,34.071999999999996
34.911,35.238,35.324,36.48,34.969,34.101
34.87,35.241,35.461999999999996,36.451,34.967,34.132
34.830999999999996,35.245,35.602,36.418,34.965,34.166
34.795,35.247,35.74,36.381,34.964,34.205
34.764,35.249,35.874,36.343,34.961,34.249
34.736999999999995,35.249,36.001,36.303000000000004,34.957,34.3
34.716,35.248000000000005,36.119,36.262,34.951,34.359
34.701,35.244,36.226,36.222,34.942,34.426
34.692,35.239000000000004,36.32,36.181999999999995,34.93,34.501999999999995
34.689,35.233000000000004,36.4,36.144,34.916,34.586999999999996
34.693000000000005,35.226,36.465,36.106,34.898,34.681999999999995
34.704,35.218,36.515,36.07,34.878,34.787
34.722,35.209,36.549,36.033,34.855,34.899
34.746,35.2,36.568000000000005,35.997,34.830999999999996,35.019
34.775,35.191,36.573,35.961,34.805,35.144
34.809,35.181999999999995,36.563,35.926,34.777,35.273
34.847,35.173,36.542,35.891999999999996,34.749,35.404
34.887,35.163000000000004,36.51,35.86,34.719,35.534
34.929,35.153,36.47,35.829,34.69,35.662
