Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.8939999999999997,4.57,5.774,4.419,4.715,3.763
2.8939999999999997,4.569,5.773,4.42,4.715,3.762
2.895,4.5680000000000005,5.773,4.42,4.7139999999999995,3.762
2.8960000000000004,4.5680000000000005,5.774,4.419,4.713,3.764
2.8960000000000004,4.5680000000000005,5.773,4.419,4.7139999999999995,3.763
2.895,4.567,5.772,4.42,4.715,3.761
2.8960000000000004,4.566,5.772,4.421,4.7139999999999995,3.761
2.897,4.565,5.772,4.42,4.713,3.763
2.897,4.566,5.772,4.419,4.7139999999999995,3.763
2.897,4.566,5.771,4.42,4.715,3.762
2.897,4.564,5.77,4.421,4.7139999999999995,3.761
2.898,4.564,5.771,4.42,4.713,3.763
2.8989999999999996,4.564,5.771,4.419,4.713,3.763
2.898,4.564,5.77,4.419,4.7139999999999995,3.762
2.898,4.563,5.769,4.421,4.7139999999999995,3.761
2.8989999999999996,4.562,5.769,4.42,4.713,3.762
2.9010000000000002,4.562,5.769,4.419,4.713,3.763
2.9,4.563,5.769,4.419,4.7139999999999995,3.763
2.8989999999999996,4.562,5.767,4.42,4.7139999999999995,3.761
2.9,4.561,5.767,4.42,4.713,3.762
2.9019999999999997,4.561,5.768,4.418,4.712,3.763
2.9019999999999997,4.561,5.767,4.418,4.713,3.763
2.9010000000000002,4.561,5.766,4.419,4.7139999999999995,3.761
2.9019999999999997,4.56,5.765,4.42,4.713,3.761
2.903,4.56,5.766,4.418,4.712,3.763
2.904,4.56,5.766,4.417,4.713,3.763
2.903,4.56,5.765,4.418,4.713,3.762
2.903,4.559,5.763999999999999,4.419,4.713,3.761
2.904,4.559,5.763999999999999,4.418,4.712,3.762
2.905,4.559,5.763999999999999,4.416,4.712,3.763
2.905,4.56,5.763,4.417,4.713,3.762
2.904,4.559,5.7620000000000005,4.419,4.713,3.761
2.906,4.558,5.7620000000000005,4.418,4.711,3.762
2.907,4.559,5.763,4.416,4.711,3.763
2.907,4.559,5.7620000000000005,4.417,4.712,3.763
2.906,4.559,5.76,4.418,4.712,3.761
2.907,4.558,5.76,4.418,4.711,3.762
2.909,4.558,5.761,4.416,4.711,3.763
2.909,4.559,5.76,4.416,4.712,3.763
2.908,4.559,5.757999999999999,4.417,4.712,3.761
2.909,4.558,5.757999999999999,4.418,4.712,3.761
2.91,4.558,5.757999999999999,4.416,4.711,3.763
2.911,4.558,5.757999999999999,4.415,4.711,3.763
2.911,4.559,5.757000000000001,4.417,4.712,3.762
2.911,4.558,5.756,4.418,4.712,3.761
2.912,4.558,5.756,4.417,4.711,3.762
2.9130000000000003,4.558,5.756,4.415,4.711,3.763
2.9130000000000003,4.559,5.755,4.416,4.712,3.762
2.912,4.558,5.754,4.417,4.712,3.761
2.9139999999999997,4.558,5.754,4.417,4.711,3.761
2.915,4.559,5.755,4.415,4.711,3.763
2.915,4.56,5.754,4.415,4.712,3.762
2.9139999999999997,4.559,5.752000000000001,4.417,4.712,3.761
2.915,4.558,5.752000000000001,4.417,4.71,3.761
2.917,4.559,5.752000000000001,4.415,4.71,3.763
2.917,4.56,5.752000000000001,4.415,4.71,3.763
2.917,4.56,5.75,4.416,4.711,3.761
2.917,4.56,5.75,4.417,4.71,3.761
2.9189999999999996,4.56,5.75,4.415,4.71,3.762
2.92,4.561,5.75,4.414,4.71,3.763
2.9189999999999996,4.562,5.749,4.416,4.711,3.761
2.9189999999999996,4.562,5.747999999999999,4.417,4.711,3.76
2.9210000000000003,4.562,5.747999999999999,4.416,4.71,3.762
2.9219999999999997,4.563,5.747999999999999,4.414,4.71,3.763
2.9210000000000003,4.564,5.747000000000001,4.414,4.711,3.762
2.9210000000000003,4.564,5.745,4.416,4.711,3.76
2.9219999999999997,4.563,5.745,4.415,4.71,3.761
2.923,4.564,5.746,4.413,4.709,3.762
2.924,4.566,5.745,4.413,4.71,3.762
2.923,4.566,5.744,4.415,4.71,3.76
2.924,4.566,5.742999999999999,4.415,4.709,3.761
2.925,4.567,5.744,4.413,4.709,3.762
2.926,4.5680000000000005,5.744,4.413,4.709,3.763
2.925,4.569,5.742000000000001,4.414,4.71,3.761
2.926,4.569,5.7410000000000005,4.415,4.71,3.761
2.927,4.57,5.742000000000001,4.414,4.709,3.762
2.928,4.571000000000001,5.742000000000001,4.413,4.709,3.762
2.927,4.572,5.74,4.413,4.71,3.761
2.927,4.572,5.739,4.415,4.71,3.76
2.929,4.573,5.739,4.414,4.709,3.761
2.93,4.574,5.739,4.413,4.709,3.762
2.93,4.5760000000000005,5.7379999999999995,4.413,4.709,3.761
2.93,4.5760000000000005,5.737,4.414,4.709,3.76
2.931,4.5760000000000005,5.737,4.414,4.708,3.761
2.932,4.578,5.737,4.413,4.708,3.762
2.9330000000000003,4.579,5.737,4.413,4.709,3.762
2.932,4.58,5.735,4.414,4.709,3.76
2.9330000000000003,4.58,5.735,4.415,4.708,3.76
2.9339999999999997,4.581,5.735,4.413,4.707,3.762
2.935,4.583,5.735,4.412,4.708,3.762
2.9339999999999997,4.584,5.733,4.414,4.709,3.761
2.935,4.585,5.733,4.414,4.708,3.76
2.9360000000000004,4.585,5.733,4.413,4.707,3.761
2.937,4.587,5.733,4.412,4.707,3.762
2.937,4.5889999999999995,5.732,4.413,4.708,3.761
2.937,4.59,5.73,4.414,4.708,3.76
2.938,4.59,5.731,4.413,4.707,3.761
2.9389999999999996,4.592,5.731,4.412,4.707,3.762
2.9389999999999996,4.593999999999999,5.73,4.412,4.707,3.761
2.938,4.595,5.729,4.414,4.708,3.759
2.9389999999999996,4.596,5.729,4.414,4.707,3.76
2.9410000000000003,4.5969999999999995,5.729,4.412,4.707,3.761
2.9410000000000003,4.599,5.729,4.412,4.707,3.761
2.9410000000000003,4.601,5.727,4.413,4.708,3.759
2.9410000000000003,4.601,5.727,4.414,4.707,3.759
2.943,4.603,5.727,4.413,4.706,3.761
2.944,4.605,5.727,4.412,4.707,3.761
2.943,4.607,5.725,4.413,4.707,3.759
2.943,4.607,5.724,4.414,4.707,3.759
2.944,4.6080000000000005,5.725,4.413,4.706,3.76
2.945,4.611000000000001,5.725,4.412,4.706,3.762
2.945,4.613,5.724,4.413,4.707,3.76
2.945,4.613,5.722,4.413,4.707,3.759
2.946,4.614,5.723,4.413,4.706,3.76
2.948,4.617,5.723,4.4110000000000005,4.706,3.761
2.947,4.619,5.722,4.412,4.706,3.761
2.947,4.62,5.72,4.413,4.707,3.759
2.948,4.621,5.72,4.413,4.706,3.76
2.949,4.623,5.721,4.4110000000000005,4.705,3.761
2.95,4.626,5.72,4.4110000000000005,4.706,3.761
2.949,4.627,5.718999999999999,4.413,4.707,3.76
2.949,4.628,5.718,4.413,4.706,3.76
2.951,4.63,5.718999999999999,4.4110000000000005,4.705,3.761
2.951,4.633,5.718999999999999,4.41,4.705,3.762
2.951,4.635,5.7170000000000005,4.412,4.706,3.76
2.951,4.636,5.716,4.412,4.705,3.76
2.952,4.638,5.7170000000000005,4.4110000000000005,4.704,3.761
2.9530000000000003,4.64,5.7170000000000005,4.41,4.704,3.762
2.9530000000000003,4.643,5.716,4.4110000000000005,4.705,3.761
2.952,4.644,5.7139999999999995,4.412,4.705,3.76
2.9539999999999997,4.645,5.715,4.4110000000000005,4.704,3.76
2.955,4.647,5.715,4.41,4.704,3.762
2.9560000000000004,4.65,5.7139999999999995,4.41,4.705,3.761
2.955,4.652,5.712000000000001,4.4110000000000005,4.705,3.759
2.9560000000000004,4.6530000000000005,5.712000000000001,4.412,4.704,3.76
2.957,4.655,5.712999999999999,4.41,4.704,3.761
2.958,4.658,5.712000000000001,4.41,4.704,3.761
2.958,4.66,5.711,4.4110000000000005,4.705,3.76
2.958,4.6610000000000005,5.71,4.4110000000000005,4.704,3.76
2.9589999999999996,4.663,5.711,4.41,4.703,3.761
2.96,4.666,5.711,4.409,4.703,3.762
2.96,4.669,5.71,4.4110000000000005,4.704,3.76
2.96,4.671,5.709,4.412,4.704,3.759
2.9610000000000003,4.672,5.709,4.4110000000000005,4.703,3.76
2.9619999999999997,4.675,5.709,4.409,4.703,3.762
2.9619999999999997,4.678,5.707999999999999,4.41,4.704,3.761
2.9619999999999997,4.68,5.707000000000001,4.4110000000000005,4.704,3.76
2.9619999999999997,4.681,5.707000000000001,4.4110000000000005,4.703,3.761
2.964,4.684,5.707000000000001,4.409,4.702,3.762
2.964,4.687,5.707000000000001,4.409,4.703,3.761
2.963,4.689,5.705,4.4110000000000005,4.703,3.759
2.964,4.69,5.705,4.4110000000000005,4.703,3.76
2.965,4.6930000000000005,5.705,4.409,4.702,3.761
2.966,4.696000000000001,5.705,4.409,4.702,3.762
2.965,4.699,5.702999999999999,4.41,4.703,3.76
2.965,4.7,5.702999999999999,4.4110000000000005,4.703,3.76
2.966,4.702,5.702999999999999,4.409,4.7010000000000005,3.761
2.967,4.705,5.702999999999999,4.408,4.702,3.762
2.967,4.708,5.702000000000001,4.409,4.703,3.761
2.967,4.71,5.7010000000000005,4.41,4.703,3.76
2.968,4.712,5.7010000000000005,4.41,4.7010000000000005,3.761
2.969,4.7139999999999995,5.7010000000000005,4.408,4.7010000000000005,3.762
2.969,4.717,5.7010000000000005,4.409,4.702,3.76
2.968,4.718999999999999,5.699,4.41,4.702,3.759
2.969,4.721,5.699,4.41,4.702,3.76
2.97,4.724,5.7,4.408,4.7010000000000005,3.761
2.971,4.727,5.7,4.409,4.7010000000000005,3.761
2.97,4.729,5.6979999999999995,4.41,4.702,3.759
2.97,4.731,5.6979999999999995,4.41,4.7010000000000005,3.759
2.971,4.7330000000000005,5.6979999999999995,4.408,4.7,3.76
2.972,4.737,5.6979999999999995,4.408,4.7010000000000005,3.76
2.972,4.74,5.696000000000001,4.409,4.702,3.759
2.972,4.7410000000000005,5.696000000000001,4.41,4.7010000000000005,3.758
2.9730000000000003,4.743,5.696000000000001,4.409,4.7,3.76
2.9739999999999998,4.747,5.696000000000001,4.407,4.7,3.76
2.9739999999999998,4.75,5.695,4.408,4.7010000000000005,3.759
2.9739999999999998,4.752,5.694,4.41,4.7010000000000005,3.758
2.9739999999999998,4.753,5.694,4.409,4.7,3.759
2.9760000000000004,4.757,5.695,4.407,4.7,3.76
2.9760000000000004,4.76,5.694,4.408,4.7,3.759
2.975,4.762,5.692,4.409,4.7010000000000005,3.758
2.975,4.763999999999999,5.692,4.409,4.7,3.758
2.9760000000000004,4.7669999999999995,5.693,4.407,4.699,3.76
2.977,4.77,5.692,4.407,4.7,3.76
2.9760000000000004,4.773,5.691,4.408,4.7010000000000005,3.758
2.9760000000000004,4.774,5.691,4.408,4.7,3.758
2.977,4.777,5.691,4.407,4.699,3.76
2.978,4.78,5.691,4.406000000000001,4.699,3.76
2.978,4.783,5.69,4.407,4.7,3.759
2.977,4.785,5.69,4.408,4.7,3.758
2.9789999999999996,4.787,5.69,4.407,4.699,3.759
2.9789999999999996,4.79,5.69,4.405,4.699,3.76
2.9789999999999996,4.794,5.689,4.406000000000001,4.699,3.759
2.978,4.796,5.688,4.408,4.699,3.758
2.9789999999999996,4.797,5.689,4.407,4.698,3.759
2.98,4.8,5.689,4.405,4.698,3.76
2.98,4.803999999999999,5.689,4.406000000000001,4.699,3.76
2.9789999999999996,4.806,5.687,4.407,4.699,3.758
2.98,4.808,5.687,4.407,4.698,3.759
2.9810000000000003,4.81,5.688,4.405,4.697,3.76
2.9819999999999998,4.814,5.688,4.405,4.698,3.76
2.9810000000000003,4.817,5.687,4.407,4.699,3.758
2.9810000000000003,4.8180000000000005,5.687,4.407,4.698,3.758
2.983,4.821000000000001,5.687,4.405,4.697,3.76
2.983,4.824,5.687,4.404,4.697,3.76
2.983,4.827,5.686,4.406000000000001,4.698,3.758
2.983,4.829,5.685,4.406000000000001,4.698,3.758
2.983,4.831,5.686,4.405,4.697,3.759
2.984,4.834,5.687,4.404,4.697,3.76
2.984,4.837,5.686,4.405,4.698,3.759
2.984,4.8389999999999995,5.685,4.406000000000001,4.698,3.758
2.984,4.841,5.685,4.405,4.697,3.759
2.985,4.843999999999999,5.685,4.404,4.696000000000001,3.76
2.986,4.848,5.685,4.404,4.697,3.759
2.985,4.85,5.683,4.406000000000001,4.698,3.758
2.985,4.852,5.684,4.406000000000001,4.697,3.758
2.986,4.854,5.684,4.404,4.696000000000001,3.76
2.986,4.8580000000000005,5.684,4.404,4.697,3.76
2.986,4.86,5.683,4.405,4.698,3.758
2.986,4.862,5.683,4.406000000000001,4.697,3.758
2.987,4.864,5.684,4.404,4.696000000000001,3.759
2.987,4.868,5.684,4.404,4.696000000000001,3.76
2.987,4.871,5.683,4.405,4.697,3.759
2.986,4.872,5.683,4.406000000000001,4.697,3.758
2.987,4.874,5.683,4.405,4.696000000000001,3.759
2.988,4.877,5.684,4.404,4.696000000000001,3.76
2.988,4.881,5.683,4.405,4.697,3.759
2.987,4.883,5.682,4.406000000000001,4.697,3.758
2.988,4.8839999999999995,5.683,4.406000000000001,4.696000000000001,3.759
2.989,4.887,5.683,4.404,4.695,3.76
2.989,4.89,5.683,4.404,4.696000000000001,3.759
2.988,4.893,5.682,4.406000000000001,4.697,3.758
2.988,4.894,5.682,4.405,4.696000000000001,3.758
2.989,4.897,5.683,4.404,4.695,3.759
2.99,4.9,5.683,4.404,4.696000000000001,3.76
2.989,4.9030000000000005,5.682,4.405,4.696000000000001,3.758
2.989,4.904,5.681,4.406000000000001,4.696000000000001,3.758
2.99,4.906000000000001,5.682,4.404,4.695,3.759
2.991,4.909,5.682,4.404,4.695,3.76
2.99,4.912,5.682,4.405,4.696000000000001,3.759
2.989,4.914,5.681,4.406000000000001,4.696000000000001,3.758
2.99,4.916,5.682,4.405,4.695,3.758
2.991,4.919,5.682,4.404,4.695,3.759
2.991,4.922,5.682,4.404,4.696000000000001,3.758
2.99,4.9239999999999995,5.681,4.406000000000001,4.696000000000001,3.7569999999999997
2.991,4.925,5.681,4.405,4.695,3.758
2.992,4.928,5.682,4.4030000000000005,4.695,3.759
2.992,4.931,5.682,4.404,4.695,3.759
2.991,4.933,5.681,4.405,4.696000000000001,3.7569999999999997
2.991,4.935,5.681,4.405,4.695,3.758
2.992,4.937,5.682,4.4030000000000005,4.695,3.759
2.992,4.94,5.682,4.4030000000000005,4.695,3.759
2.992,4.942,5.681,4.404,4.696000000000001,3.758
2.991,4.944,5.681,4.405,4.696000000000001,3.758
2.992,4.946000000000001,5.682,4.404,4.694,3.759
2.9930000000000003,4.948,5.682,4.4030000000000005,4.695,3.76
2.9930000000000003,4.9510000000000005,5.681,4.404,4.695,3.759
2.992,4.953,5.68,4.405,4.696000000000001,3.7569999999999997
2.992,4.954,5.681,4.404,4.695,3.758
2.9930000000000003,4.956,5.682,4.402,4.694,3.76
2.9930000000000003,4.959,5.681,4.4030000000000005,4.695,3.759
2.992,4.961,5.681,4.404,4.695,3.7569999999999997
2.992,4.963,5.681,4.404,4.694,3.758
2.9930000000000003,4.965,5.682,4.402,4.6930000000000005,3.76
2.9939999999999998,4.968,5.682,4.4030000000000005,4.694,3.759
2.9930000000000003,4.97,5.681,4.404,4.695,3.758
2.992,4.971,5.681,4.404,4.694,3.758
2.9930000000000003,4.973,5.682,4.4030000000000005,4.6930000000000005,3.759
2.9939999999999998,4.976,5.682,4.402,4.6930000000000005,3.76
2.9939999999999998,4.979,5.682,4.404,4.694,3.758
2.9930000000000003,4.98,5.681,4.404,4.694,3.758
2.9939999999999998,4.981,5.682,4.4030000000000005,4.6930000000000005,3.759
2.995,4.984,5.683,4.402,4.6930000000000005,3.76
2.9939999999999998,4.987,5.682,4.4030000000000005,4.694,3.759
2.9930000000000003,4.988,5.682,4.404,4.694,3.7569999999999997
2.9930000000000003,4.989,5.683,4.4030000000000005,4.6930000000000005,3.758
2.9939999999999998,4.9910000000000005,5.683,4.402,4.6930000000000005,3.76
2.9939999999999998,4.994,5.683,4.402,4.6930000000000005,3.759
2.9930000000000003,4.996,5.682,4.4030000000000005,4.694,3.7569999999999997
2.9930000000000003,4.996,5.683,4.4030000000000005,4.6930000000000005,3.758
2.9939999999999998,4.999,5.684,4.402,4.692,3.759
2.995,5.001,5.684,4.402,4.6930000000000005,3.759
2.9939999999999998,5.003,5.683,4.4030000000000005,4.6930000000000005,3.758
2.9939999999999998,5.004,5.683,4.4030000000000005,4.6930000000000005,3.758
2.9939999999999998,5.006,5.684,4.401,4.692,3.759
2.995,5.008,5.684,4.401,4.692,3.759
2.995,5.011,5.683,4.402,4.6930000000000005,3.758
2.9939999999999998,5.012,5.683,4.4030000000000005,4.692,3.7569999999999997
2.9939999999999998,5.013,5.684,4.402,4.691,3.759
2.995,5.015,5.684,4.4,4.691,3.759
2.995,5.018,5.684,4.401,4.692,3.758
2.9939999999999998,5.019,5.683,4.402,4.692,3.7560000000000002
2.9939999999999998,5.02,5.684,4.401,4.691,3.758
2.995,5.022,5.685,4.4,4.691,3.759
2.995,5.024,5.685,4.401,4.691,3.759
2.9939999999999998,5.026,5.684,4.402,4.692,3.7569999999999997
2.9939999999999998,5.026,5.684,4.402,4.691,3.7569999999999997
2.995,5.0280000000000005,5.686,4.4,4.69,3.759
2.995,5.031000000000001,5.686,4.4,4.691,3.759
2.9939999999999998,5.033,5.685,4.402,4.691,3.758
2.9939999999999998,5.033,5.685,4.402,4.691,3.7569999999999997
2.995,5.034,5.686,4.4,4.69,3.759
2.995,5.037,5.687,4.4,4.69,3.759
2.995,5.039,5.686,4.401,4.691,3.758
2.9939999999999998,5.039,5.685,4.402,4.691,3.7569999999999997
2.995,5.04,5.686,4.401,4.69,3.758
2.9960000000000004,5.042,5.687,4.399,4.69,3.759
2.9960000000000004,5.044,5.687,4.4,4.691,3.758
2.9939999999999998,5.046,5.686,4.402,4.691,3.7569999999999997
2.9939999999999998,5.046,5.687,4.401,4.69,3.758
2.995,5.048,5.688,4.399,4.689,3.759
2.9960000000000004,5.05,5.688,4.4,4.69,3.759
2.995,5.052,5.687,4.401,4.69,3.758
2.9939999999999998,5.053,5.687,4.4,4.69,3.758
2.995,5.053999999999999,5.688,4.399,4.689,3.759
2.9960000000000004,5.056,5.688,4.399,4.689,3.759
2.9939999999999998,5.058,5.687,4.4,4.69,3.758
2.9930000000000003,5.058,5.688,4.4,4.69,3.7569999999999997
2.9939999999999998,5.059,5.689,4.399,4.689,3.759
2.995,5.061,5.689,4.398,4.689,3.759
2.9939999999999998,5.064,5.689,4.399,4.69,3.758
2.9930000000000003,5.064,5.689,4.4,4.69,3.7569999999999997
2.9939999999999998,5.065,5.69,4.4,4.689,3.759
2.9939999999999998,5.067,5.691,4.398,4.688,3.76
2.9939999999999998,5.069,5.691,4.399,4.689,3.759
2.9930000000000003,5.07,5.69,4.4,4.69,3.758
2.9930000000000003,5.071000000000001,5.691,4.4,4.689,3.758
2.9939999999999998,5.072,5.692,4.398,4.688,3.759
2.995,5.074,5.692,4.399,4.689,3.759
2.9939999999999998,5.0760000000000005,5.691,4.4,4.689,3.758
2.9930000000000003,5.0760000000000005,5.691,4.4,4.688,3.758
2.9939999999999998,5.077,5.692,4.398,4.687,3.759
2.995,5.079,5.693,4.398,4.688,3.76
2.9939999999999998,5.081,5.692,4.399,4.689,3.758
2.9930000000000003,5.082,5.692,4.4,4.689,3.758
2.9939999999999998,5.082,5.693,4.398,4.687,3.759
2.995,5.084,5.694,4.397,4.688,3.76
2.9939999999999998,5.086,5.693,4.399,4.689,3.758
2.9930000000000003,5.086,5.693,4.399,4.689,3.7569999999999997
2.9939999999999998,5.087,5.694,4.398,4.688,3.758
2.995,5.088,5.695,4.397,4.687,3.759
2.995,5.09,5.694,4.398,4.688,3.759
2.9939999999999998,5.091,5.694,4.399,4.689,3.7569999999999997
2.9930000000000003,5.091,5.694,4.399,4.688,3.758
2.9939999999999998,5.092,5.696000000000001,4.397,4.687,3.759
2.995,5.093999999999999,5.696000000000001,4.398,4.688,3.759
2.9939999999999998,5.095,5.695,4.399,4.688,3.758
2.9930000000000003,5.095,5.695,4.399,4.688,3.7569999999999997
2.9939999999999998,5.096,5.697,4.398,4.687,3.759
2.9939999999999998,5.098,5.697,4.397,4.687,3.759
2.9939999999999998,5.1,5.696000000000001,4.399,4.688,3.758
2.9930000000000003,5.1,5.696000000000001,4.399,4.688,3.7569999999999997
2.9930000000000003,5.1,5.6979999999999995,4.398,4.686,3.758
2.9939999999999998,5.102,5.6979999999999995,4.398,4.686,3.759
2.9939999999999998,5.103,5.6979999999999995,4.399,4.687,3.758
2.9930000000000003,5.103,5.6979999999999995,4.399,4.687,3.7560000000000002
2.9930000000000003,5.103,5.699,4.398,4.686,3.7569999999999997
2.9939999999999998,5.105,5.7,4.397,4.686,3.759
2.9939999999999998,5.107,5.699,4.398,4.687,3.758
2.9930000000000003,5.107,5.6979999999999995,4.399,4.687,3.7560000000000002
2.9930000000000003,5.107,5.699,4.398,4.686,3.7569999999999997
2.9930000000000003,5.1080000000000005,5.7,4.396,4.686,3.758
2.9939999999999998,5.109,5.7010000000000005,4.396,4.686,3.758
2.9930000000000003,5.111000000000001,5.7,4.398,4.687,3.7560000000000002
2.992,5.111000000000001,5.7,4.398,4.686,3.7560000000000002
2.9930000000000003,5.111000000000001,5.7010000000000005,4.396,4.685,3.758
2.9939999999999998,5.113,5.702000000000001,4.396,4.685,3.758
2.9930000000000003,5.114,5.7010000000000005,4.397,4.686,3.7569999999999997
2.992,5.114,5.7010000000000005,4.398,4.686,3.7560000000000002
2.992,5.114,5.702000000000001,4.396,4.685,3.7569999999999997
2.9930000000000003,5.115,5.702999999999999,4.395,4.685,3.758
2.9930000000000003,5.117,5.702000000000001,4.396,4.686,3.7569999999999997
2.992,5.117,5.702000000000001,4.397,4.686,3.755
2.991,5.1160000000000005,5.702999999999999,4.396,4.685,3.7560000000000002
2.992,5.117,5.704,4.395,4.685,3.758
2.992,5.119,5.704,4.396,4.686,3.7569999999999997
2.992,5.119,5.702999999999999,4.397,4.686,3.755
2.991,5.119,5.704,4.397,4.685,3.7560000000000002
2.992,5.119,5.705,4.395,4.685,3.7569999999999997
2.992,5.121,5.705,4.395,4.685,3.7569999999999997
2.992,5.122000000000001,5.704,4.397,4.686,3.7560000000000002
2.991,5.121,5.704,4.397,4.685,3.755
2.991,5.122000000000001,5.705,4.396,4.684,3.7560000000000002
2.992,5.122999999999999,5.706,4.395,4.684,3.7569999999999997
2.991,5.124,5.705,4.397,4.685,3.7560000000000002
2.99,5.124,5.705,4.397,4.685,3.755
2.99,5.124,5.706,4.396,4.684,3.7560000000000002
2.991,5.124,5.707000000000001,4.395,4.684,3.7569999999999997
2.991,5.126,5.706,4.396,4.685,3.7560000000000002
2.99,5.126,5.706,4.397,4.685,3.755
2.99,5.125,5.707000000000001,4.396,4.684,3.7560000000000002
2.991,5.126,5.707999999999999,4.394,4.683,3.7569999999999997
2.991,5.127000000000001,5.707999999999999,4.395,4.684,3.7569999999999997
2.99,5.127999999999999,5.707000000000001,4.397,4.685,3.755
2.989,5.127000000000001,5.707000000000001,4.396,4.684,3.755
2.99,5.127000000000001,5.709,4.395,4.683,3.7569999999999997
2.99,5.127999999999999,5.709,4.395,4.683,3.7569999999999997
2.99,5.129,5.707999999999999,4.396,4.684,3.755
2.989,5.127999999999999,5.707999999999999,4.396,4.684,3.755
2.989,5.127999999999999,5.709,4.395,4.683,3.7560000000000002
2.99,5.129,5.71,4.394,4.683,3.7569999999999997
2.989,5.13,5.709,4.395,4.684,3.7560000000000002
2.988,5.13,5.709,4.396,4.684,3.755
2.988,5.13,5.71,4.395,4.6819999999999995,3.7560000000000002
2.989,5.13,5.711,4.394,4.6819999999999995,3.7569999999999997
2.989,5.131,5.71,4.395,4.683,3.7569999999999997
2.988,5.131,5.709,4.396,4.683,3.755
2.987,5.131,5.71,4.395,4.6819999999999995,3.7560000000000002
2.987,5.131,5.711,4.394,4.6819999999999995,3.7569999999999997
2.988,5.132000000000001,5.711,4.394,4.6819999999999995,3.7569999999999997
2.987,5.132999999999999,5.71,4.395,4.683,3.755
2.986,5.132000000000001,5.711,4.395,4.6819999999999995,3.755
2.987,5.132000000000001,5.712000000000001,4.393,4.681,3.7569999999999997
2.987,5.132999999999999,5.712000000000001,4.393,4.6819999999999995,3.7569999999999997
2.987,5.1339999999999995,5.711,4.395,4.6819999999999995,3.755
2.986,5.132999999999999,5.711,4.395,4.6819999999999995,3.755
2.986,5.132999999999999,5.712000000000001,4.394,4.681,3.7560000000000002
2.987,5.1339999999999995,5.712999999999999,4.393,4.681,3.7569999999999997
2.986,5.135,5.712000000000001,4.394,4.6819999999999995,3.7560000000000002
2.985,5.135,5.712000000000001,4.395,4.6819999999999995,3.755
2.985,5.1339999999999995,5.712999999999999,4.394,4.681,3.7560000000000002
2.986,5.135,5.7139999999999995,4.393,4.681,3.7569999999999997
2.986,5.136,5.712999999999999,4.394,4.6819999999999995,3.7560000000000002
2.985,5.136,5.712999999999999,4.395,4.6819999999999995,3.755
2.984,5.135,5.712999999999999,4.394,4.681,3.7560000000000002
2.985,5.135,5.715,4.393,4.681,3.7569999999999997
2.986,5.136,5.7139999999999995,4.393,4.681,3.7569999999999997
2.985,5.136,5.712999999999999,4.395,4.6819999999999995,3.755
2.984,5.135,5.7139999999999995,4.394,4.681,3.755
2.985,5.135,5.715,4.393,4.68,3.7560000000000002
2.985,5.136,5.715,4.393,4.68,3.7569999999999997
2.985,5.1370000000000005,5.7139999999999995,4.394,4.681,3.755
2.984,5.136,5.7139999999999995,4.395,4.681,3.7539999999999996
2.984,5.136,5.715,4.393,4.68,3.7560000000000002
2.985,5.136,5.716,4.3919999999999995,4.68,3.7569999999999997
2.985,5.1370000000000005,5.715,4.393,4.681,3.7560000000000002
2.983,5.1370000000000005,5.7139999999999995,4.394,4.681,3.755
2.983,5.136,5.715,4.394,4.68,3.755
2.984,5.136,5.716,4.3919999999999995,4.68,3.7569999999999997
2.984,5.1370000000000005,5.716,4.393,4.68,3.7560000000000002
2.983,5.1370000000000005,5.715,4.394,4.681,3.755
2.9819999999999998,5.136,5.715,4.394,4.68,3.755
2.983,5.136,5.716,4.3919999999999995,4.678999999999999,3.7569999999999997
2.983,5.1370000000000005,5.716,4.393,4.678999999999999,3.7569999999999997
2.983,5.1370000000000005,5.715,4.394,4.68,3.755
2.9819999999999998,5.1370000000000005,5.715,4.394,4.68,3.755
2.9819999999999998,5.136,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7569999999999997
2.983,5.1370000000000005,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7569999999999997
2.983,5.1370000000000005,5.716,4.393,4.68,3.7560000000000002
2.9819999999999998,5.1370000000000005,5.716,4.394,4.68,3.755
2.9819999999999998,5.136,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7560000000000002
2.9819999999999998,5.1370000000000005,5.7170000000000005,4.391,4.678999999999999,3.7569999999999997
2.9819999999999998,5.1370000000000005,5.7170000000000005,4.3919999999999995,4.68,3.7569999999999997
2.9810000000000003,5.1370000000000005,5.716,4.393,4.68,3.755
2.9810000000000003,5.136,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7560000000000002
2.9819999999999998,5.136,5.718,4.391,4.678,3.758
2.9819999999999998,5.1370000000000005,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7569999999999997
2.9810000000000003,5.1370000000000005,5.716,4.393,4.68,3.7560000000000002
2.98,5.136,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7560000000000002
2.9810000000000003,5.136,5.718,4.391,4.678,3.758
2.9810000000000003,5.136,5.718,4.391,4.678999999999999,3.758
2.98,5.1370000000000005,5.7170000000000005,4.3919999999999995,4.68,3.7560000000000002
2.9789999999999996,5.136,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7560000000000002
