Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.2,2.137,2.302,2.472,2.61,2.443
1.2,2.137,2.301,2.4730000000000003,2.61,2.443
1.2,2.138,2.302,2.4730000000000003,2.609,2.4419999999999997
1.199,2.138,2.303,2.472,2.609,2.4419999999999997
1.199,2.138,2.302,2.472,2.609,2.443
1.2,2.138,2.301,2.4730000000000003,2.609,2.443
1.2,2.138,2.301,2.4730000000000003,2.608,2.4419999999999997
1.2,2.1390000000000002,2.302,2.472,2.608,2.4419999999999997
1.2,2.1390000000000002,2.302,2.472,2.608,2.443
1.2,2.138,2.301,2.4730000000000003,2.608,2.443
1.2009999999999998,2.138,2.301,2.4730000000000003,2.6069999999999998,2.4419999999999997
1.2,2.1390000000000002,2.301,2.472,2.6069999999999998,2.4419999999999997
1.2,2.1390000000000002,2.302,2.472,2.608,2.4419999999999997
1.2009999999999998,2.1390000000000002,2.301,2.472,2.608,2.443
1.2009999999999998,2.1390000000000002,2.3,2.4730000000000003,2.6069999999999998,2.4419999999999997
1.2,2.14,2.301,2.472,2.6060000000000003,2.4419999999999997
1.2,2.14,2.301,2.472,2.6069999999999998,2.4419999999999997
1.2009999999999998,2.14,2.301,2.472,2.6069999999999998,2.443
1.2009999999999998,2.14,2.3,2.472,2.6060000000000003,2.4419999999999997
1.2009999999999998,2.14,2.3,2.472,2.605,2.4419999999999997
1.2009999999999998,2.141,2.301,2.472,2.6060000000000003,2.4419999999999997
1.2009999999999998,2.141,2.301,2.472,2.6060000000000003,2.443
1.2009999999999998,2.14,2.3,2.4730000000000003,2.605,2.443
1.2009999999999998,2.14,2.3,2.4730000000000003,2.605,2.4419999999999997
1.2,2.141,2.301,2.472,2.605,2.4419999999999997
1.2,2.141,2.301,2.472,2.605,2.4419999999999997
1.2009999999999998,2.141,2.301,2.472,2.605,2.443
1.2009999999999998,2.141,2.3,2.4730000000000003,2.6039999999999996,2.4419999999999997
1.2009999999999998,2.141,2.3,2.472,2.6039999999999996,2.4419999999999997
1.2,2.142,2.301,2.472,2.605,2.4419999999999997
1.2009999999999998,2.142,2.3,2.472,2.605,2.443
1.2009999999999998,2.141,2.3,2.4730000000000003,2.6039999999999996,2.443
1.2009999999999998,2.142,2.3,2.472,2.6039999999999996,2.4419999999999997
1.2,2.1430000000000002,2.301,2.472,2.605,2.4419999999999997
1.2,2.142,2.301,2.472,2.605,2.443
1.2009999999999998,2.142,2.3,2.4730000000000003,2.6039999999999996,2.443
1.2009999999999998,2.142,2.3,2.4730000000000003,2.603,2.4419999999999997
1.2,2.1430000000000002,2.301,2.472,2.6039999999999996,2.4419999999999997
1.2,2.1430000000000002,2.301,2.472,2.6039999999999996,2.443
1.2009999999999998,2.142,2.3,2.472,2.6039999999999996,2.443
1.2009999999999998,2.142,2.3,2.472,2.603,2.4419999999999997
1.2,2.1430000000000002,2.3,2.472,2.603,2.441
1.2,2.1430000000000002,2.301,2.472,2.603,2.4419999999999997
1.2009999999999998,2.1430000000000002,2.3,2.472,2.603,2.4419999999999997
1.2009999999999998,2.142,2.3,2.472,2.602,2.4419999999999997
1.2,2.1430000000000002,2.3,2.472,2.602,2.441
1.2,2.1430000000000002,2.301,2.472,2.602,2.441
1.2,2.1430000000000002,2.3,2.472,2.602,2.4419999999999997
1.2009999999999998,2.1430000000000002,2.299,2.472,2.6010000000000004,2.4419999999999997
1.2,2.1430000000000002,2.299,2.472,2.6010000000000004,2.4419999999999997
1.2,2.144,2.3,2.472,2.6010000000000004,2.4419999999999997
1.2,2.1430000000000002,2.3,2.472,2.602,2.4419999999999997
1.2009999999999998,2.1430000000000002,2.299,2.472,2.6010000000000004,2.4419999999999997
1.2009999999999998,2.1430000000000002,2.299,2.472,2.6,2.441
1.2,2.144,2.3,2.472,2.6,2.441
1.2,2.144,2.3,2.472,2.6010000000000004,2.441
1.2009999999999998,2.1430000000000002,2.299,2.472,2.6,2.4419999999999997
1.2009999999999998,2.1430000000000002,2.299,2.472,2.6,2.441
1.2,2.144,2.299,2.472,2.6,2.441
1.2,2.144,2.3,2.472,2.6,2.441
1.2009999999999998,2.144,2.299,2.472,2.6,2.441
1.2009999999999998,2.144,2.299,2.472,2.5989999999999998,2.441
1.2009999999999998,2.144,2.299,2.472,2.5989999999999998,2.44
1.2,2.144,2.299,2.471,2.6,2.441
1.2009999999999998,2.144,2.299,2.472,2.6,2.441
1.2009999999999998,2.144,2.299,2.472,2.5989999999999998,2.441
1.2009999999999998,2.144,2.299,2.472,2.5980000000000003,2.44
1.2009999999999998,2.144,2.299,2.471,2.5989999999999998,2.44
1.2009999999999998,2.144,2.299,2.471,2.5989999999999998,2.441
1.2009999999999998,2.144,2.298,2.472,2.5980000000000003,2.441
1.2009999999999998,2.144,2.298,2.472,2.5980000000000003,2.441
1.2009999999999998,2.145,2.299,2.471,2.5980000000000003,2.44
1.2009999999999998,2.145,2.299,2.471,2.5980000000000003,2.441
1.2009999999999998,2.144,2.298,2.472,2.5980000000000003,2.441
1.202,2.144,2.298,2.472,2.597,2.441
1.2009999999999998,2.145,2.299,2.471,2.597,2.44
1.2009999999999998,2.145,2.299,2.471,2.597,2.44
1.2009999999999998,2.144,2.299,2.472,2.597,2.441
1.202,2.144,2.298,2.472,2.596,2.441
1.202,2.145,2.298,2.471,2.596,2.44
1.2009999999999998,2.145,2.299,2.471,2.597,2.44
1.202,2.145,2.299,2.471,2.597,2.441
1.202,2.144,2.298,2.472,2.596,2.44
1.202,2.144,2.298,2.472,2.595,2.44
1.2009999999999998,2.145,2.299,2.471,2.595,2.44
1.2009999999999998,2.145,2.299,2.471,2.596,2.44
1.202,2.144,2.298,2.472,2.595,2.441
1.202,2.144,2.2969999999999997,2.472,2.594,2.44
1.2009999999999998,2.145,2.298,2.471,2.595,2.44
1.2009999999999998,2.145,2.298,2.471,2.595,2.44
1.202,2.144,2.298,2.471,2.595,2.441
1.202,2.144,2.2969999999999997,2.472,2.594,2.44
1.202,2.145,2.298,2.471,2.594,2.44
1.2009999999999998,2.145,2.299,2.471,2.594,2.44
1.202,2.145,2.298,2.471,2.594,2.44
1.202,2.144,2.2969999999999997,2.472,2.593,2.44
1.202,2.145,2.2969999999999997,2.471,2.593,2.439
1.2009999999999998,2.145,2.298,2.471,2.593,2.44
1.202,2.145,2.298,2.471,2.594,2.44
1.202,2.145,2.2969999999999997,2.471,2.593,2.44
1.202,2.145,2.2969999999999997,2.471,2.592,2.44
1.2009999999999998,2.145,2.298,2.47,2.593,2.439
1.2009999999999998,2.145,2.298,2.47,2.593,2.44
1.202,2.144,2.2969999999999997,2.471,2.592,2.44
1.202,2.145,2.296,2.471,2.592,2.439
1.2009999999999998,2.145,2.2969999999999997,2.471,2.592,2.439
1.2009999999999998,2.146,2.298,2.47,2.592,2.439
1.202,2.145,2.2969999999999997,2.471,2.592,2.44
1.202,2.144,2.2969999999999997,2.471,2.591,2.439
1.202,2.145,2.2969999999999997,2.471,2.591,2.438
1.2009999999999998,2.145,2.2969999999999997,2.47,2.591,2.439
1.2009999999999998,2.145,2.2969999999999997,2.47,2.592,2.44
1.202,2.144,2.2969999999999997,2.471,2.591,2.439
1.2009999999999998,2.145,2.2969999999999997,2.47,2.59,2.438
1.2009999999999998,2.145,2.2969999999999997,2.47,2.591,2.438
1.2009999999999998,2.145,2.2969999999999997,2.47,2.591,2.439
1.202,2.144,2.2969999999999997,2.471,2.59,2.439
1.2009999999999998,2.145,2.296,2.471,2.59,2.439
1.2009999999999998,2.145,2.2969999999999997,2.47,2.59,2.438
1.2009999999999998,2.145,2.2969999999999997,2.47,2.59,2.439
1.2009999999999998,2.145,2.2969999999999997,2.471,2.59,2.439
1.202,2.144,2.296,2.471,2.589,2.439
1.2009999999999998,2.145,2.2969999999999997,2.47,2.589,2.438
1.2,2.145,2.2969999999999997,2.47,2.59,2.438
1.2009999999999998,2.145,2.2969999999999997,2.471,2.59,2.439
1.202,2.145,2.296,2.471,2.589,2.438
1.2009999999999998,2.145,2.2969999999999997,2.47,2.589,2.438
1.2009999999999998,2.146,2.2969999999999997,2.47,2.589,2.438
1.202,2.145,2.2969999999999997,2.47,2.589,2.438
1.202,2.144,2.2969999999999997,2.471,2.588,2.438
1.202,2.144,2.2969999999999997,2.47,2.588,2.438
1.2009999999999998,2.145,2.2969999999999997,2.47,2.588,2.438
1.202,2.145,2.2969999999999997,2.47,2.589,2.438
1.202,2.145,2.2969999999999997,2.471,2.588,2.438
1.202,2.145,2.296,2.47,2.588,2.437
1.202,2.145,2.2969999999999997,2.47,2.588,2.437
1.202,2.145,2.2969999999999997,2.47,2.588,2.438
1.202,2.145,2.296,2.471,2.588,2.438
1.203,2.144,2.296,2.47,2.5869999999999997,2.438
1.202,2.145,2.2969999999999997,2.47,2.5869999999999997,2.437
1.202,2.145,2.2969999999999997,2.469,2.588,2.438
1.202,2.144,2.2969999999999997,2.47,2.588,2.438
1.202,2.144,2.296,2.47,2.5869999999999997,2.438
1.202,2.144,2.296,2.47,2.5869999999999997,2.437
1.202,2.145,2.2969999999999997,2.469,2.5869999999999997,2.437
1.202,2.144,2.2969999999999997,2.469,2.5869999999999997,2.438
1.203,2.144,2.296,2.47,2.5869999999999997,2.438
1.202,2.144,2.296,2.47,2.5860000000000003,2.437
1.202,2.144,2.2969999999999997,2.469,2.5869999999999997,2.437
1.202,2.144,2.2969999999999997,2.469,2.5869999999999997,2.438
1.202,2.144,2.296,2.47,2.5869999999999997,2.438
1.202,2.144,2.296,2.469,2.5860000000000003,2.437
1.202,2.144,2.2969999999999997,2.469,2.5860000000000003,2.437
1.202,2.144,2.2969999999999997,2.469,2.5869999999999997,2.438
1.202,2.144,2.296,2.469,2.5860000000000003,2.438
1.202,2.1430000000000002,2.296,2.469,2.5860000000000003,2.437
1.202,2.144,2.296,2.469,2.5860000000000003,2.437
1.2009999999999998,2.144,2.296,2.468,2.5860000000000003,2.437
1.202,2.144,2.296,2.469,2.5860000000000003,2.438
1.202,2.144,2.295,2.469,2.5860000000000003,2.437
1.202,2.144,2.296,2.468,2.585,2.437
1.2009999999999998,2.144,2.2969999999999997,2.468,2.5860000000000003,2.437
1.2009999999999998,2.144,2.2969999999999997,2.468,2.5860000000000003,2.437
1.202,2.1430000000000002,2.296,2.469,2.585,2.437
1.202,2.1430000000000002,2.296,2.469,2.585,2.437
1.2009999999999998,2.1430000000000002,2.2969999999999997,2.468,2.585,2.436
1.2009999999999998,2.1430000000000002,2.2969999999999997,2.468,2.585,2.437
1.202,2.1430000000000002,2.296,2.468,2.585,2.437
1.202,2.1430000000000002,2.296,2.468,2.5839999999999996,2.436
1.2009999999999998,2.1430000000000002,2.296,2.468,2.585,2.436
1.2009999999999998,2.1430000000000002,2.2969999999999997,2.468,2.585,2.437
1.2009999999999998,2.1430000000000002,2.296,2.468,2.585,2.437
1.202,2.142,2.295,2.468,2.5839999999999996,2.437
1.2009999999999998,2.1430000000000002,2.296,2.468,2.583,2.436
1.2009999999999998,2.1430000000000002,2.296,2.468,2.5839999999999996,2.436
1.2009999999999998,2.1430000000000002,2.296,2.468,2.5839999999999996,2.437
1.202,2.142,2.295,2.468,2.5839999999999996,2.437
1.2009999999999998,2.142,2.295,2.468,2.583,2.436
1.2009999999999998,2.1430000000000002,2.296,2.467,2.583,2.436
1.2009999999999998,2.1430000000000002,2.296,2.467,2.5839999999999996,2.437
1.202,2.142,2.296,2.468,2.583,2.437
1.2009999999999998,2.142,2.295,2.467,2.582,2.436
1.2009999999999998,2.1430000000000002,2.296,2.4659999999999997,2.582,2.435
1.2009999999999998,2.1430000000000002,2.296,2.467,2.583,2.436
1.202,2.142,2.295,2.467,2.583,2.436
1.202,2.142,2.295,2.467,2.582,2.436
1.2009999999999998,2.1430000000000002,2.295,2.467,2.582,2.435
1.2009999999999998,2.1430000000000002,2.296,2.467,2.582,2.435
1.202,2.142,2.296,2.467,2.582,2.436
1.202,2.142,2.295,2.467,2.5810000000000004,2.435
1.2009999999999998,2.142,2.295,2.4659999999999997,2.5810000000000004,2.435
1.2009999999999998,2.1430000000000002,2.296,2.4659999999999997,2.5810000000000004,2.435
1.2009999999999998,2.142,2.296,2.4659999999999997,2.5810000000000004,2.435
1.202,2.141,2.295,2.467,2.5810000000000004,2.435
1.2009999999999998,2.142,2.295,2.4659999999999997,2.58,2.435
1.2,2.1430000000000002,2.296,2.4659999999999997,2.5810000000000004,2.434
1.2009999999999998,2.142,2.296,2.4659999999999997,2.5810000000000004,2.435
1.2009999999999998,2.142,2.295,2.4659999999999997,2.5810000000000004,2.435
1.2009999999999998,2.142,2.295,2.4659999999999997,2.58,2.434
1.2,2.142,2.295,2.465,2.58,2.434
1.2,2.142,2.296,2.465,2.5810000000000004,2.435
1.2009999999999998,2.142,2.295,2.4659999999999997,2.58,2.435
1.202,2.141,2.295,2.4659999999999997,2.58,2.435
1.2009999999999998,2.142,2.295,2.465,2.58,2.434
1.2009999999999998,2.142,2.295,2.465,2.58,2.434
1.2009999999999998,2.142,2.295,2.465,2.58,2.435
1.202,2.141,2.295,2.4659999999999997,2.5789999999999997,2.435
1.2009999999999998,2.142,2.295,2.465,2.5789999999999997,2.434
1.2009999999999998,2.142,2.296,2.465,2.58,2.434
1.2009999999999998,2.142,2.296,2.465,2.58,2.435
1.2009999999999998,2.141,2.295,2.465,2.5789999999999997,2.435
1.2009999999999998,2.141,2.295,2.465,2.5789999999999997,2.434
1.2009999999999998,2.142,2.296,2.464,2.5789999999999997,2.434
1.2009999999999998,2.142,2.296,2.465,2.58,2.435
1.202,2.141,2.295,2.465,2.5789999999999997,2.435
1.202,2.14,2.295,2.465,2.5780000000000003,2.434
1.2009999999999998,2.141,2.295,2.465,2.5789999999999997,2.434
1.2009999999999998,2.141,2.296,2.464,2.5789999999999997,2.434
1.2009999999999998,2.14,2.295,2.465,2.5789999999999997,2.435
1.2009999999999998,2.14,2.295,2.465,2.5780000000000003,2.434
1.2009999999999998,2.14,2.295,2.464,2.5780000000000003,2.434
1.2,2.141,2.296,2.464,2.5789999999999997,2.434
1.2009999999999998,2.14,2.296,2.465,2.5780000000000003,2.435
1.2009999999999998,2.14,2.295,2.465,2.5780000000000003,2.434
1.2009999999999998,2.14,2.295,2.464,2.577,2.4330000000000003
1.2,2.14,2.295,2.464,2.5780000000000003,2.434
1.2,2.14,2.295,2.464,2.5780000000000003,2.434
1.2009999999999998,2.1390000000000002,2.295,2.465,2.577,2.434
1.2009999999999998,2.14,2.295,2.465,2.577,2.4330000000000003
1.2,2.14,2.295,2.464,2.577,2.4330000000000003
1.2,2.14,2.295,2.464,2.5780000000000003,2.434
1.2,2.14,2.295,2.465,2.577,2.434
1.2009999999999998,2.1390000000000002,2.295,2.464,2.576,2.4330000000000003
1.2,2.14,2.295,2.464,2.576,2.4330000000000003
1.2,2.14,2.295,2.463,2.577,2.4330000000000003
1.2,2.14,2.295,2.464,2.577,2.434
1.2009999999999998,2.1390000000000002,2.294,2.464,2.576,2.4330000000000003
1.2,2.1390000000000002,2.295,2.463,2.576,2.432
1.199,2.14,2.296,2.463,2.577,2.4330000000000003
1.2,2.14,2.295,2.463,2.577,2.434
1.2,2.1390000000000002,2.295,2.463,2.576,2.4330000000000003
1.2,2.1390000000000002,2.295,2.463,2.575,2.4330000000000003
1.2,2.14,2.296,2.4619999999999997,2.576,2.4330000000000003
1.2,2.14,2.296,2.463,2.576,2.434
1.2,2.1390000000000002,2.295,2.463,2.576,2.434
1.2,2.1390000000000002,2.295,2.463,2.575,2.4330000000000003
1.199,2.1390000000000002,2.296,2.4619999999999997,2.575,2.432
1.199,2.14,2.296,2.4619999999999997,2.576,2.4330000000000003
1.2,2.1390000000000002,2.295,2.463,2.575,2.4330000000000003
1.2,2.1390000000000002,2.295,2.463,2.575,2.4330000000000003
1.199,2.1390000000000002,2.295,2.4619999999999997,2.575,2.432
1.199,2.1390000000000002,2.296,2.4619999999999997,2.575,2.4330000000000003
1.2,2.1390000000000002,2.295,2.4619999999999997,2.575,2.4330000000000003
1.2,2.138,2.295,2.4619999999999997,2.574,2.4330000000000003
1.199,2.1390000000000002,2.295,2.4619999999999997,2.574,2.432
1.199,2.1390000000000002,2.296,2.4619999999999997,2.575,2.432
1.199,2.138,2.296,2.4619999999999997,2.575,2.4330000000000003
1.199,2.138,2.295,2.4619999999999997,2.575,2.4330000000000003
1.199,2.138,2.295,2.4619999999999997,2.574,2.432
1.199,2.138,2.295,2.461,2.574,2.432
1.199,2.138,2.296,2.461,2.575,2.4330000000000003
1.199,2.137,2.295,2.4619999999999997,2.574,2.4330000000000003
1.199,2.137,2.295,2.461,2.573,2.4330000000000003
1.199,2.138,2.295,2.46,2.574,2.432
1.198,2.138,2.296,2.46,2.574,2.432
1.199,2.137,2.295,2.461,2.574,2.4330000000000003
1.199,2.137,2.295,2.461,2.573,2.432
1.199,2.137,2.295,2.461,2.573,2.432
1.198,2.137,2.296,2.46,2.574,2.432
1.199,2.137,2.295,2.461,2.573,2.432
1.199,2.136,2.295,2.461,2.572,2.432
1.199,2.137,2.295,2.46,2.572,2.432
1.199,2.137,2.296,2.46,2.573,2.432
1.199,2.137,2.295,2.46,2.573,2.432
1.199,2.136,2.295,2.461,2.573,2.432
1.199,2.136,2.295,2.46,2.572,2.431
1.199,2.137,2.295,2.459,2.573,2.431
1.199,2.136,2.296,2.46,2.573,2.431
1.199,2.136,2.295,2.46,2.572,2.432
1.199,2.136,2.295,2.46,2.572,2.431
1.199,2.136,2.296,2.459,2.572,2.431
1.199,2.136,2.296,2.459,2.572,2.431
1.2,2.136,2.295,2.46,2.572,2.432
1.2,2.135,2.295,2.46,2.571,2.431
1.199,2.136,2.295,2.459,2.571,2.431
1.199,2.136,2.296,2.459,2.572,2.431
1.199,2.136,2.296,2.459,2.572,2.431
1.199,2.135,2.295,2.46,2.571,2.431
1.199,2.135,2.295,2.459,2.57,2.43
1.198,2.136,2.296,2.459,2.571,2.43
1.199,2.135,2.296,2.459,2.571,2.431
1.2,2.135,2.295,2.46,2.57,2.431
1.199,2.135,2.295,2.459,2.57,2.43
1.198,2.135,2.296,2.459,2.57,2.43
1.199,2.135,2.296,2.459,2.571,2.43
1.199,2.135,2.295,2.459,2.571,2.431
1.199,2.134,2.295,2.459,2.57,2.43
1.198,2.135,2.296,2.459,2.57,2.4290000000000003
1.198,2.135,2.2969999999999997,2.459,2.57,2.43
1.199,2.134,2.296,2.459,2.57,2.431
1.199,2.133,2.296,2.459,2.569,2.43
1.199,2.134,2.296,2.459,2.569,2.43
1.198,2.134,2.2969999999999997,2.458,2.57,2.43
1.199,2.134,2.296,2.459,2.57,2.431
1.199,2.133,2.296,2.459,2.569,2.43
1.199,2.133,2.296,2.458,2.568,2.4290000000000003
1.198,2.134,2.2969999999999997,2.458,2.569,2.43
1.198,2.134,2.2969999999999997,2.458,2.569,2.43
1.199,2.133,2.296,2.459,2.569,2.43
1.199,2.133,2.296,2.458,2.568,2.4290000000000003
1.198,2.133,2.2969999999999997,2.458,2.568,2.4290000000000003
1.198,2.133,2.2969999999999997,2.458,2.569,2.43
1.199,2.133,2.296,2.458,2.568,2.43
1.199,2.1319999999999997,2.296,2.458,2.568,2.4290000000000003
1.198,2.133,2.2969999999999997,2.458,2.568,2.4290000000000003
1.198,2.133,2.298,2.458,2.569,2.4290000000000003
1.198,2.1319999999999997,2.2969999999999997,2.458,2.568,2.43
1.198,2.1319999999999997,2.2969999999999997,2.458,2.568,2.4290000000000003
1.198,2.1319999999999997,2.2969999999999997,2.457,2.568,2.4290000000000003
1.197,2.133,2.298,2.457,2.568,2.4290000000000003
1.198,2.1319999999999997,2.298,2.457,2.568,2.43
1.199,2.131,2.2969999999999997,2.458,2.5669999999999997,2.4290000000000003
1.198,2.131,2.2969999999999997,2.457,2.5669999999999997,2.4290000000000003
1.198,2.1319999999999997,2.298,2.457,2.568,2.428
1.198,2.1319999999999997,2.298,2.457,2.568,2.4290000000000003
1.199,2.131,2.2969999999999997,2.458,2.5669999999999997,2.4290000000000003
1.198,2.131,2.298,2.457,2.5669999999999997,2.428
1.198,2.1319999999999997,2.299,2.457,2.5669999999999997,2.428
1.198,2.1319999999999997,2.299,2.457,2.5669999999999997,2.428
1.198,2.131,2.298,2.457,2.5669999999999997,2.428
1.199,2.131,2.298,2.457,2.5660000000000003,2.428
1.198,2.131,2.299,2.456,2.5660000000000003,2.428
1.198,2.131,2.299,2.456,2.5669999999999997,2.428
1.198,2.131,2.299,2.457,2.5669999999999997,2.4290000000000003
1.199,2.13,2.299,2.457,2.5660000000000003,2.428
1.198,2.131,2.299,2.456,2.5660000000000003,2.428
1.198,2.131,2.3,2.456,2.5669999999999997,2.428
1.198,2.131,2.3,2.456,2.5669999999999997,2.428
1.199,2.13,2.299,2.456,2.5660000000000003,2.428
1.198,2.13,2.3,2.455,2.565,2.428
1.198,2.13,2.301,2.455,2.5660000000000003,2.427
1.198,2.13,2.301,2.455,2.5669999999999997,2.428
1.198,2.13,2.3,2.456,2.5660000000000003,2.428
1.199,2.129,2.301,2.455,2.565,2.428
1.198,2.13,2.301,2.455,2.5660000000000003,2.427
1.197,2.13,2.302,2.455,2.5660000000000003,2.428
1.198,2.13,2.301,2.455,2.5660000000000003,2.428
1.198,2.129,2.301,2.455,2.565,2.427
1.198,2.129,2.302,2.455,2.565,2.427
1.197,2.13,2.303,2.454,2.5660000000000003,2.427
1.198,2.129,2.302,2.455,2.5660000000000003,2.428
1.198,2.129,2.302,2.455,2.565,2.427
1.198,2.129,2.302,2.454,2.5639999999999996,2.427
1.197,2.129,2.303,2.454,2.565,2.427
1.197,2.129,2.303,2.454,2.565,2.427
1.198,2.128,2.303,2.455,2.565,2.427
1.198,2.128,2.303,2.454,2.5639999999999996,2.426
1.197,2.129,2.3040000000000003,2.454,2.565,2.426
1.197,2.129,2.3040000000000003,2.454,2.565,2.427
1.198,2.128,2.303,2.454,2.565,2.427
1.198,2.128,2.303,2.454,2.5639999999999996,2.426
1.197,2.128,2.3040000000000003,2.4530000000000003,2.5639999999999996,2.426
1.197,2.128,2.305,2.454,2.565,2.426
1.198,2.128,2.3040000000000003,2.454,2.565,2.427
1.198,2.127,2.3040000000000003,2.454,2.5639999999999996,2.426
1.197,2.127,2.3040000000000003,2.4530000000000003,2.5639999999999996,2.426
1.197,2.128,2.305,2.4530000000000003,2.5639999999999996,2.426
1.197,2.127,2.305,2.4530000000000003,2.5639999999999996,2.426
1.198,2.127,2.305,2.454,2.5639999999999996,2.426
1.197,2.127,2.305,2.4530000000000003,2.563,2.426
1.197,2.127,2.306,2.4530000000000003,2.5639999999999996,2.426
1.197,2.127,2.306,2.4530000000000003,2.5639999999999996,2.426
1.197,2.127,2.306,2.454,2.5639999999999996,2.426
1.197,2.127,2.306,2.4530000000000003,2.563,2.426
1.197,2.127,2.307,2.4530000000000003,2.563,2.426
1.196,2.127,2.307,2.4530000000000003,2.5639999999999996,2.426
1.197,2.126,2.307,2.4530000000000003,2.563,2.426
1.197,2.126,2.307,2.4530000000000003,2.563,2.426
1.197,2.126,2.307,2.452,2.563,2.425
1.196,2.127,2.3080000000000003,2.452,2.563,2.426
1.197,2.126,2.3080000000000003,2.4530000000000003,2.563,2.426
1.197,2.125,2.3080000000000003,2.4530000000000003,2.563,2.425
1.197,2.126,2.3080000000000003,2.452,2.562,2.425
1.196,2.126,2.309,2.452,2.563,2.425
1.196,2.126,2.309,2.452,2.563,2.426
1.197,2.125,2.309,2.4530000000000003,2.562,2.426
1.197,2.125,2.309,2.452,2.562,2.425
1.196,2.126,2.31,2.452,2.562,2.425
1.196,2.126,2.31,2.452,2.563,2.425
1.197,2.125,2.31,2.452,2.562,2.426
1.197,2.125,2.31,2.452,2.562,2.425
1.196,2.125,2.31,2.451,2.562,2.425
1.196,2.125,2.311,2.452,2.563,2.425
1.196,2.125,2.311,2.452,2.562,2.426
1.196,2.124,2.31,2.452,2.5610000000000004,2.425
1.196,2.125,2.311,2.451,2.5610000000000004,2.425
1.195,2.125,2.312,2.451,2.562,2.425
1.196,2.124,2.311,2.451,2.562,2.426
1.196,2.124,2.311,2.451,2.5610000000000004,2.425
1.196,2.124,2.312,2.45,2.5610000000000004,2.425
1.195,2.125,2.313,2.45,2.562,2.425
1.196,2.124,2.312,2.451,2.562,2.425
1.196,2.124,2.312,2.451,2.5610000000000004,2.425
1.196,2.124,2.313,2.45,2.5610000000000004,2.425
1.195,2.124,2.313,2.45,2.562,2.425
1.195,2.124,2.314,2.45,2.562,2.425
1.196,2.123,2.313,2.451,2.5610000000000004,2.425
1.196,2.123,2.313,2.45,2.5610000000000004,2.424
1.196,2.124,2.314,2.45,2.5610000000000004,2.424
1.196,2.124,2.315,2.45,2.562,2.425
1.196,2.123,2.314,2.45,2.5610000000000004,2.425
1.196,2.123,2.314,2.45,2.56,2.424
1.196,2.123,2.315,2.449,2.56,2.424
1.195,2.123,2.316,2.449,2.5610000000000004,2.424
1.196,2.123,2.315,2.45,2.5610000000000004,2.424
1.196,2.122,2.315,2.45,2.56,2.424
1.196,2.122,2.316,2.449,2.56,2.423
1.195,2.123,2.3169999999999997,2.449,2.5610000000000004,2.424
1.195,2.123,2.3169999999999997,2.449,2.5610000000000004,2.424
1.196,2.122,2.316,2.449,2.56,2.424
1.196,2.122,2.316,2.449,2.56,2.424
1.195,2.122,2.3169999999999997,2.448,2.56,2.424
1.195,2.122,2.3169999999999997,2.449,2.5610000000000004,2.424
1.195,2.121,2.3169999999999997,2.449,2.56,2.424
1.195,2.12,2.3169999999999997,2.449,2.56,2.424
1.195,2.121,2.318,2.448,2.56,2.423
1.194,2.121,2.319,2.448,2.56,2.424
1.195,2.121,2.318,2.449,2.56,2.424
1.195,2.12,2.318,2.449,2.559,2.424
1.195,2.12,2.319,2.448,2.559,2.423
1.194,2.121,2.319,2.447,2.56,2.424
1.195,2.121,2.319,2.448,2.56,2.425
1.195,2.12,2.319,2.448,2.559,2.424
1.195,2.12,2.319,2.448,2.559,2.424
1.194,2.12,2.32,2.448,2.56,2.424
1.195,2.12,2.32,2.448,2.56,2.425
1.195,2.119,2.32,2.448,2.559,2.424
1.195,2.119,2.32,2.448,2.559,2.424
1.195,2.12,2.3209999999999997,2.447,2.559,2.424
1.195,2.12,2.3209999999999997,2.448,2.559,2.424
1.195,2.119,2.3209999999999997,2.448,2.559,2.425
1.196,2.119,2.3209999999999997,2.448,2.5580000000000003,2.424
1.195,2.119,2.322,2.447,2.559,2.424
1.195,2.119,2.322,2.447,2.559,2.424
1.195,2.119,2.322,2.448,2.559,2.425
1.196,2.1180000000000003,2.322,2.447,2.5580000000000003,2.424
1.195,2.119,2.322,2.447,2.5580000000000003,2.424
1.195,2.119,2.323,2.447,2.5580000000000003,2.424
1.195,2.119,2.323,2.447,2.5580000000000003,2.424
1.196,2.1180000000000003,2.323,2.447,2.5580000000000003,2.424
1.195,2.1180000000000003,2.323,2.4459999999999997,2.557,2.423
1.195,2.119,2.324,2.4459999999999997,2.5580000000000003,2.423
1.195,2.119,2.324,2.4459999999999997,2.5580000000000003,2.424
1.195,2.1180000000000003,2.324,2.447,2.5580000000000003,2.424
1.195,2.117,2.324,2.4459999999999997,2.5580000000000003,2.423
1.195,2.1180000000000003,2.325,2.445,2.5580000000000003,2.423
1.195,2.1180000000000003,2.325,2.4459999999999997,2.5580000000000003,2.423
1.195,2.117,2.325,2.4459999999999997,2.5580000000000003,2.424
1.196,2.117,2.325,2.4459999999999997,2.557,2.423
1.195,2.117,2.325,2.445,2.557,2.4219999999999997
1.194,2.1180000000000003,2.326,2.4459999999999997,2.5580000000000003,2.423
1.195,2.1180000000000003,2.326,2.4459999999999997,2.5580000000000003,2.423
1.195,2.117,2.326,2.4459999999999997,2.557,2.423
