Resting_ECG,Resting_PPG,Resting_GSR
0.079,32.688,0.371
0.075,32.617,0.37200000000000005
0.067,32.553000000000004,0.37200000000000005
0.068,32.495,0.37200000000000005
0.04,32.446999999999996,0.37200000000000005
0.022000000000000002,32.408,0.37200000000000005
0.009000000000000001,32.38,0.373
0.036000000000000004,32.361,0.373
0.025,32.35,0.373
0.016,32.349000000000004,0.373
-0.006,32.354,0.373
0.009000000000000001,32.363,0.373
0.042,32.376,0.373
0.028999999999999998,32.391,0.373
0.025,32.406,0.373
0.038,32.421,0.373
0.03,32.434,0.37200000000000005
0.012,32.444,0.37200000000000005
0.037000000000000005,32.449,0.373
0.059000000000000004,32.449,0.373
0.044000000000000004,32.443000000000005,0.37200000000000005
0.049,32.431,0.37200000000000005
0.064,32.414,0.37200000000000005
0.051,32.391,0.37200000000000005
0.031,32.365,0.371
0.034,32.334,0.371
0.066,32.3,0.37200000000000005
0.113,32.262,0.37200000000000005
0.09699999999999999,32.223,0.37200000000000005
0.16899999999999998,32.181999999999995,0.371
0.225,32.14,0.37200000000000005
0.325,32.097,0.37200000000000005
0.619,32.054,0.37200000000000005
0.899,32.009,0.37200000000000005
1.119,31.964000000000002,0.37200000000000005
1.1,31.918000000000003,0.37200000000000005
0.747,31.871,0.37200000000000005
0.41200000000000003,31.822,0.37200000000000005
0.276,31.772,0.371
0.27899999999999997,31.72,0.37200000000000005
0.27,31.668000000000003,0.371
0.16,31.615,0.371
0.017,31.563000000000002,0.371
-0.015,31.511999999999997,0.371
-0.004,31.46,0.371
0.012,31.408,0.371
0.025,31.354,0.371
-0.03,31.3,0.37200000000000005
-0.031,31.246,0.37200000000000005
-0.038,31.191999999999997,0.37200000000000005
-0.048,31.138,0.37200000000000005
-0.052000000000000005,31.081999999999997,0.37200000000000005
-0.063,31.019000000000002,0.37200000000000005
-0.071,30.949,0.373
-0.066,30.873,0.373
-0.092,30.796,0.373
-0.07200000000000001,30.718000000000004,0.373
-0.084,30.643,0.374
-0.076,30.574,0.374
-0.045,30.513,0.373
-0.061,30.459,0.374
-0.084,30.414,0.374
-0.061,30.378,0.374
-0.044000000000000004,30.349,0.374
-0.071,30.326999999999998,0.373
-0.06,30.311,0.373
-0.051,30.3,0.374
-0.038,30.291,0.374
-0.04,30.285,0.375
-0.059000000000000004,30.28,0.375
-0.032,30.275,0.375
-0.033,30.27,0.375
-0.027999999999999997,30.263,0.375
-0.059000000000000004,30.253,0.375
-0.039,30.24,0.375
-0.004,30.224,0.374
-0.015,30.205,0.374
-0.03,30.184,0.373
-0.019,30.160999999999998,0.373
0.027000000000000003,30.136,0.374
0.026000000000000002,30.113000000000003,0.374
0.015,30.092,0.373
0.024,30.072,0.373
0.035,30.055,0.373
0.055999999999999994,30.04,0.373
0.065,30.028000000000002,0.373
0.045,30.019000000000002,0.374
0.067,30.013,0.374
0.078,30.013,0.374
0.109,30.022,0.373
0.11,30.041999999999998,0.373
0.083,30.076,0.373
0.11800000000000001,30.131,0.373
0.13,30.211,0.373
0.11599999999999999,30.323,0.374
0.12,30.473000000000003,0.374
0.11699999999999999,30.666999999999998,0.374
0.122,30.913,0.373
0.10800000000000001,31.215,0.373
0.10300000000000001,31.579,0.373
0.09,32.006,0.374
0.09300000000000001,32.496,0.374
0.07,33.048,0.373
0.083,33.656,0.373
0.071,34.313,0.374
0.051,35.009,0.374
0.038,35.731,0.373
-0.003,36.467,0.373
-0.047,37.202,0.373
-0.068,37.922,0.374
-0.068,38.611999999999995,0.374
-0.10400000000000001,39.262,0.374
-0.129,39.858000000000004,0.375
-0.147,40.391,0.375
-0.192,40.854,0.375
-0.191,41.243,0.375
-0.19699999999999998,41.555,0.375
-0.203,41.79,0.375
-0.23600000000000002,41.951,0.375
-0.198,42.041000000000004,0.375
-0.21600000000000003,42.065,0.374
-0.222,42.031000000000006,0.375
-0.207,41.945,0.375
-0.19899999999999998,41.816,0.375
-0.198,41.651,0.375
-0.22699999999999998,41.458,0.375
-0.226,41.243,0.376
-0.19899999999999998,41.013999999999996,0.376
-0.22,40.778,0.375
-0.20800000000000002,40.539,0.375
-0.204,40.302,0.374
-0.204,40.071,0.374
-0.191,39.849000000000004,0.374
-0.157,39.637,0.374
-0.165,39.436,0.374
-0.171,39.248000000000005,0.374
-0.171,39.071,0.375
-0.17800000000000002,38.906,0.375
-0.147,38.753,0.375
-0.18,38.61,0.374
-0.163,38.477,0.374
-0.152,38.353,0.374
-0.16399999999999998,38.236999999999995,0.374
-0.149,38.126999999999995,0.374
-0.128,38.023,0.374
-0.15,37.923,0.373
-0.139,37.825,0.373
-0.10400000000000001,37.728,0.373
-0.115,37.632,0.373
-0.11199999999999999,37.536,0.373
-0.1,37.441,0.374
-0.146,37.347,0.374
-0.109,37.253,0.374
-0.107,37.162,0.374
-0.141,37.074,0.374
-0.12,36.991,0.374
-0.12,36.911,0.374
-0.105,36.838,0.374
-0.113,36.773,0.373
-0.105,36.716,0.373
-0.095,36.668,0.373
-0.078,36.628,0.373
-0.092,36.599000000000004,0.373
-0.102,36.58,0.373
-0.08900000000000001,36.571,0.373
-0.076,36.57,0.373
-0.061,36.578,0.373
-0.062,36.593,0.373
-0.08199999999999999,36.616,0.373
-0.065,36.645,0.37200000000000005
-0.076,36.679,0.37200000000000005
-0.076,36.718,0.37200000000000005
-0.078,36.760999999999996,0.37200000000000005
-0.057999999999999996,36.805,0.37200000000000005
-0.031,36.85,0.37200000000000005
-0.057,36.895,0.37200000000000005
-0.057,36.937,0.37200000000000005
-0.036000000000000004,36.975,0.37200000000000005
-0.033,37.007,0.371
-0.054000000000000006,37.035,0.37200000000000005
-0.040999999999999995,37.055,0.37200000000000005
-0.038,37.067,0.373
-0.023,37.071999999999996,0.37200000000000005
-0.005,37.067,0.37200000000000005
-0.016,37.052,0.373
-0.037000000000000005,37.028,0.373
-0.034,36.994,0.373
-0.037000000000000005,36.95,0.373
-0.027999999999999997,36.896,0.37200000000000005
-0.015,36.832,0.373
0.004,36.759,0.373
0.006999999999999999,36.677,0.373
0.008,36.586999999999996,0.373
0.018000000000000002,36.492,0.373
0.015,36.393,0.373
0.005,36.291,0.37200000000000005
-0.0,36.188,0.373
0.027000000000000003,36.085,0.373
0.027000000000000003,35.982,0.37200000000000005
0.059000000000000004,35.881,0.37200000000000005
0.047,35.782,0.371
0.06,35.685,0.371
0.076,35.59,0.371
0.08199999999999999,35.498000000000005,0.371
0.066,35.407,0.371
0.057,35.319,0.371
0.047,35.233000000000004,0.371
0.07,35.148,0.371
0.092,35.063,0.371
0.078,34.979,0.371
0.10800000000000001,34.895,0.371
0.106,34.811,0.371
0.098,34.727,0.371
0.066,34.641,0.371
0.052000000000000005,34.554,0.371
0.055999999999999994,34.466,0.371
0.027000000000000003,34.376999999999995,0.37200000000000005
0.033,34.286,0.37200000000000005
0.02,34.196,0.37200000000000005
0.013999999999999999,34.105,0.37200000000000005
-0.018000000000000002,34.015,0.37200000000000005
0.001,33.925,0.37200000000000005
-0.0,33.835,0.373
-0.008,33.745,0.373
-0.009000000000000001,33.655,0.373
-0.008,33.566,0.37200000000000005
0.013999999999999999,33.478,0.37200000000000005
0.023,33.391,0.37200000000000005
0.013000000000000001,33.305,0.37200000000000005
-0.009000000000000001,33.222,0.373
0.01,33.14,0.373
0.013999999999999999,33.061,0.373
0.018000000000000002,32.983000000000004,0.373
0.02,32.909,0.373
0.03,32.836999999999996,0.373
0.025,32.769,0.373
0.013000000000000001,32.704,0.373
0.013999999999999999,32.643,0.373
0.015,32.585,0.373
0.013999999999999999,32.532,0.373
0.045,32.482,0.373
0.083,32.435,0.374
0.076,32.393,0.373
0.115,32.354,0.373
0.196,32.319,0.374
0.265,32.287,0.374
0.502,32.258,0.374
0.821,32.233000000000004,0.374
1.05,32.21,0.374
1.189,32.189,0.373
0.8490000000000001,32.17,0.373
0.536,32.152,0.373
0.312,32.135999999999996,0.373
0.287,32.122,0.374
0.252,32.109,0.374
0.172,32.097,0.374
0.013000000000000001,32.086999999999996,0.373
-0.013000000000000001,32.077,0.373
-0.019,32.068000000000005,0.373
0.024,32.059,0.373
0.043,32.048,0.373
0.001,32.035,0.373
-0.021,32.021,0.374
-0.043,32.006,0.374
-0.013000000000000001,31.989,0.374
-0.048,31.971,0.374
-0.069,31.951,0.374
-0.08,31.93,0.374
-0.067,31.906999999999996,0.373
-0.071,31.884,0.373
-0.076,31.86,0.373
-0.064,31.835,0.373
-0.066,31.811,0.373
-0.07200000000000001,31.785999999999998,0.37200000000000005
-0.059000000000000004,31.761,0.371
-0.068,31.735,0.371
-0.065,31.708000000000002,0.371
-0.052000000000000005,31.68,0.371
-0.046,31.651,0.371
-0.057,31.62,0.371
-0.062,31.589000000000002,0.371
-0.055,31.555999999999997,0.371
-0.039,31.523000000000003,0.371
-0.036000000000000004,31.488000000000003,0.371
-0.024,31.453000000000003,0.37
-0.019,31.418000000000003,0.37
-0.013000000000000001,31.381999999999998,0.37
-0.001,31.346,0.37
0.005,31.308000000000003,0.37
-0.004,31.27,0.37
0.033,31.232,0.37
0.006999999999999999,31.194000000000003,0.371
0.01,31.156,0.371
0.022000000000000002,31.118000000000002,0.371
0.046,31.08,0.37
0.047,31.044,0.37
0.046,31.01,0.37
0.07,30.978,0.37
0.081,30.949,0.37
0.09300000000000001,30.923000000000002,0.37
0.062,30.899,0.37
0.086,30.879,0.371
0.098,30.864,0.371
0.095,30.855,0.371
0.106,30.854,0.37200000000000005
0.11699999999999999,30.866,0.37200000000000005
0.11599999999999999,30.896,0.37200000000000005
0.142,30.949,0.37200000000000005
0.115,31.031999999999996,0.37200000000000005
0.127,31.151999999999997,0.37200000000000005
0.11699999999999999,31.316,0.37200000000000005
0.127,31.53,0.37200000000000005
0.133,31.799,0.37200000000000005
0.1,32.129,0.37200000000000005
0.087,32.522,0.37200000000000005
0.11,32.978,0.37200000000000005
0.10300000000000001,33.495,0.37200000000000005
0.065,34.067,0.37200000000000005
0.049,34.687,0.37200000000000005
0.021,35.343,0.37200000000000005
0.022000000000000002,36.025,0.37200000000000005
0.001,36.719,0.37200000000000005
-0.026000000000000002,37.413000000000004,0.37200000000000005
-0.069,38.093,0.37200000000000005
-0.069,38.746,0.37200000000000005
-0.098,39.358000000000004,0.37200000000000005
-0.141,39.914,0.37200000000000005
-0.161,40.400999999999996,0.371
-0.161,40.812,0.371
-0.19,41.144,0.37200000000000005
-0.19899999999999998,41.398,0.37200000000000005
-0.195,41.576,0.37200000000000005
-0.19899999999999998,41.685,0.37200000000000005
-0.21100000000000002,41.731,0.37200000000000005
-0.212,41.718999999999994,0.373
-0.23199999999999998,41.657,0.373
-0.243,41.553000000000004,0.37200000000000005
-0.21899999999999997,41.413000000000004,0.371
-0.214,41.244,0.371
-0.21100000000000002,41.052,0.371
-0.21600000000000003,40.843,0.371
-0.185,40.623000000000005,0.371
-0.19,40.395,0.371
-0.184,40.161,0.371
-0.175,39.924,0.371
-0.174,39.687,0.371
-0.182,39.451,0.371
-0.18,39.219,0.371
-0.14400000000000002,38.99,0.37
-0.136,38.766999999999996,0.37
-0.14300000000000002,38.55,0.37
-0.134,38.34,0.371
-0.131,38.135,0.371
-0.128,37.937,0.37
-0.129,37.746,0.37
-0.11900000000000001,37.563,0.37
-0.134,37.388000000000005,0.37
-0.132,37.221,0.37
-0.11699999999999999,37.06,0.37
-0.10800000000000001,36.906,0.37
-0.121,36.755,0.37
-0.11800000000000001,36.608000000000004,0.37
-0.10300000000000001,36.464,0.37
-0.10800000000000001,36.321999999999996,0.37
-0.11,36.181,0.371
-0.096,36.042,0.371
-0.095,35.902,0.371
-0.094,35.765,0.371
-0.081,35.628,0.371
-0.092,35.493,0.371
-0.10099999999999999,35.361,0.371
-0.086,35.233000000000004,0.371
-0.078,35.11,0.37200000000000005
-0.063,34.993,0.371
-0.07,34.884,0.37200000000000005
-0.067,34.784,0.37200000000000005
-0.081,34.693000000000005,0.37200000000000005
-0.07,34.611999999999995,0.371
-0.059000000000000004,34.541,0.371
-0.068,34.482,0.371
-0.07,34.435,0.371
-0.068,34.400999999999996,0.371
-0.048,34.378,0.371
-0.052000000000000005,34.367,0.371
-0.073,34.368,0.371
-0.057,34.38,0.37200000000000005
-0.044000000000000004,34.402,0.37200000000000005
-0.052000000000000005,34.434,0.37200000000000005
-0.046,34.474000000000004,0.37200000000000005
-0.052000000000000005,34.522,0.37200000000000005
-0.048,34.575,0.37200000000000005
-0.047,34.633,0.37200000000000005
-0.028999999999999998,34.687,0.371
-0.032,34.736,0.371
-0.011000000000000001,34.778,0.37200000000000005
-0.003,34.813,0.37200000000000005
-0.008,34.841,0.371
-0.006999999999999999,34.865,0.37200000000000005
-0.017,34.884,0.37200000000000005
-0.004,34.900999999999996,0.37200000000000005
-0.006,34.915,0.37200000000000005
-0.027999999999999997,34.927,0.37200000000000005
-0.017,34.938,0.37200000000000005
-0.011000000000000001,34.946,0.37200000000000005
-0.001,34.95,0.37200000000000005
0.001,34.949,0.37200000000000005
-0.002,34.944,0.37200000000000005
-0.011000000000000001,34.934,0.37200000000000005
0.005,34.918,0.37200000000000005
0.011000000000000001,34.897,0.371
-0.006,34.87,0.371
0.012,34.838,0.37200000000000005
0.021,34.799,0.37200000000000005
0.011000000000000001,34.754,0.37200000000000005
0.015,34.703,0.37200000000000005
0.039,34.644,0.37200000000000005
0.035,34.579,0.37200000000000005
0.038,34.508,0.37200000000000005
0.057999999999999996,34.43,0.371
0.057999999999999996,34.348,0.37200000000000005
0.069,34.26,0.37200000000000005
0.07200000000000001,34.17,0.37200000000000005
0.086,34.078,0.371
0.073,33.983000000000004,0.371
0.057,33.887,0.37200000000000005
0.075,33.791,0.37200000000000005
0.087,33.696999999999996,0.37200000000000005
0.095,33.604,0.37200000000000005
0.114,33.514,0.37200000000000005
0.124,33.426,0.37200000000000005
0.099,33.341,0.373
0.08900000000000001,33.26,0.373
0.096,33.181999999999995,0.373
0.057999999999999996,33.106,0.373
0.031,33.034,0.373
0.033,32.965,0.373
0.04,32.899,0.373
0.006999999999999999,32.836,0.373
-0.003,32.775,0.373
-0.002,32.717,0.373
0.009000000000000001,32.661,0.37200000000000005
0.009000000000000001,32.606,0.37200000000000005
0.004,32.554,0.37200000000000005
0.008,32.505,0.37200000000000005
0.001,32.458,0.37200000000000005
0.009000000000000001,32.414,0.37200000000000005
0.006999999999999999,32.373000000000005,0.37200000000000005
-0.006999999999999999,32.334,0.37200000000000005
0.004,32.299,0.37200000000000005
0.005,32.266,0.37200000000000005
0.017,32.235,0.373
0.011000000000000001,32.205999999999996,0.37200000000000005
0.006999999999999999,32.178000000000004,0.37200000000000005
0.023,32.153,0.373
0.021,32.128,0.373
0.019,32.104,0.373
0.038,32.08,0.373
0.028999999999999998,32.056,0.37200000000000005
0.03,32.033,0.373
0.063,32.012,0.373
0.084,31.996,0.373
0.071,31.985,0.373
0.138,31.98,0.37200000000000005
0.201,31.978,0.37200000000000005
0.28,31.980999999999998,0.37200000000000005
0.588,31.986,0.37200000000000005
0.8909999999999999,31.991,0.37200000000000005
1.077,31.996,0.37200000000000005
1.0859999999999999,31.999000000000002,0.37200000000000005
0.695,32.001,0.37200000000000005
0.37799999999999995,32.0,0.371
0.223,31.998,0.37200000000000005
0.26,31.994,0.37200000000000005
0.22399999999999998,31.987,0.37200000000000005
0.147,31.98,0.37200000000000005
0.002,31.971999999999998,0.37200000000000005
-0.114,31.965,0.37200000000000005
-0.10400000000000001,31.961,0.37200000000000005
-0.033,31.959,0.37200000000000005
-0.025,31.96,0.37200000000000005
-0.039,31.963,0.37200000000000005
-0.06,31.97,0.371
-0.04,31.978,0.371
-0.044000000000000004,31.989,0.371
-0.057,32.0,0.371
-0.06,32.012,0.371
-0.057,32.023,0.371
-0.053,32.035,0.37200000000000005
-0.07,32.047,0.37200000000000005
-0.086,32.058,0.37200000000000005
-0.079,32.07,0.37200000000000005
-0.071,32.080999999999996,0.371
-0.052000000000000005,32.09,0.371
-0.053,32.099000000000004,0.37200000000000005
-0.057999999999999996,32.108000000000004,0.371
-0.052000000000000005,32.115,0.371
-0.04,32.12,0.371
-0.047,32.125,0.371
-0.063,32.126999999999995,0.371
-0.037000000000000005,32.128,0.37
-0.025,32.125,0.37
-0.035,32.12,0.37
-0.033,32.113,0.37
-0.022000000000000002,32.104,0.37
-0.019,32.091,0.37
0.001,32.077,0.37
-0.005,32.06,0.37
-0.01,32.043,0.37
-0.005,32.025999999999996,0.37
-0.022000000000000002,32.01,0.37
0.008,31.995,0.37
0.028999999999999998,31.980999999999998,0.369
0.026000000000000002,31.967,0.369
0.044000000000000004,31.955,0.37
0.031,31.943,0.37
0.036000000000000004,31.932,0.37
0.055,31.921999999999997,0.37
0.085,31.912,0.37
0.052000000000000005,31.904,0.371
0.067,31.896,0.371
0.079,31.891,0.37
0.079,31.891,0.37
0.095,31.898000000000003,0.371
0.094,31.918000000000003,0.371
0.08900000000000001,31.954,0.371
0.092,32.015,0.371
0.10099999999999999,32.106,0.371
0.084,32.234,0.371
0.102,32.408,0.371
0.10099999999999999,32.637,0.371
0.11199999999999999,32.931,0.371
0.105,33.293,0.371
0.08199999999999999,33.722,0.371
0.084,34.217,0.371
0.091,34.771,0.371
0.065,35.376,0.371
0.057999999999999996,36.022,0.371
0.055999999999999994,36.696,0.371
0.023,37.387,0.371
0.013000000000000001,38.082,0.371
-0.018000000000000002,38.768,0.371
-0.054000000000000006,39.43,0.37
-0.073,40.058,0.37
-0.083,40.641999999999996,0.371
-0.11199999999999999,41.17100000000001,0.371
-0.142,41.638999999999996,0.371
-0.153,42.041000000000004,0.371
-0.159,42.372,0.371
-0.19,42.63399999999999,0.371
-0.19899999999999998,42.825,0.37
-0.239,42.95,0.37
-0.20800000000000002,43.012,0.37
-0.225,43.013999999999996,0.37
-0.237,42.961999999999996,0.37
-0.22399999999999998,42.861000000000004,0.37
-0.228,42.72,0.37
-0.225,42.545,0.371
-0.22699999999999998,42.342,0.371
-0.228,42.119,0.371
-0.226,41.879,0.371
-0.20600000000000002,41.628,0.371
-0.19399999999999998,41.37,0.371
-0.2,41.108999999999995,0.371
-0.193,40.848,0.371
-0.192,40.589,0.371
-0.18899999999999997,40.335,0.371
-0.184,40.086,0.371
-0.177,39.844,0.371
-0.182,39.61,0.371
-0.168,39.383,0.371
-0.172,39.164,0.371
-0.158,38.953,0.371
-0.168,38.748000000000005,0.37
-0.151,38.549,0.37
-0.16399999999999998,38.357,0.371
-0.17300000000000001,38.17,0.371
-0.146,37.989000000000004,0.371
-0.14800000000000002,37.813,0.37200000000000005
-0.14300000000000002,37.641999999999996,0.371
-0.142,37.474000000000004,0.371
-0.126,37.31,0.371
-0.13,37.148,0.371
-0.135,36.988,0.371
-0.11599999999999999,36.83,0.371
-0.11900000000000001,36.675,0.371
-0.127,36.522,0.371
-0.111,36.373000000000005,0.371
-0.10099999999999999,36.228,0.371
-0.114,36.086999999999996,0.371
-0.12300000000000001,35.951,0.371
-0.125,35.821,0.371
-0.122,35.698,0.371
-0.121,35.583,0.37
-0.113,35.478,0.369
-0.094,35.383,0.369
-0.084,35.3,0.369
-0.083,35.229,0.369
-0.075,35.172,0.369
-0.081,35.129,0.368
-0.09300000000000001,35.101,0.369
-0.08800000000000001,35.088,0.369
-0.076,35.089,0.369
-0.10099999999999999,35.103,0.369
-0.06,35.128,0.369
-0.07400000000000001,35.164,0.369
-0.07200000000000001,35.207,0.369
-0.045,35.258,0.369
-0.04,35.314,0.37
-0.033,35.375,0.37
-0.053,35.438,0.37
-0.046,35.501,0.37
-0.040999999999999995,35.564,0.37
-0.053,35.625,0.37
-0.044000000000000004,35.683,0.369
-0.033,35.736999999999995,0.369
-0.033,35.787,0.369
-0.028999999999999998,35.830999999999996,0.37
-0.036000000000000004,35.868,0.37
-0.03,35.897,0.37
-0.037000000000000005,35.916,0.37
-0.022000000000000002,35.925,0.369
-0.001,35.923,0.369
-0.006999999999999999,35.912,0.37
-0.002,35.89,0.37
-0.018000000000000002,35.857,0.369
-0.023,35.814,0.369
-0.018000000000000002,35.762,0.37
-0.004,35.701,0.37
0.002,35.631,0.37
0.008,35.556,0.37
0.006999999999999999,35.475,0.37
0.021,35.39,0.37
0.012,35.302,0.37
-0.005,35.21,0.37
0.013999999999999999,35.117,0.371
0.013999999999999999,35.023,0.371
0.011000000000000001,34.928000000000004,0.371
0.039,34.833,0.37
0.057999999999999996,34.739000000000004,0.37
0.044000000000000004,34.645,0.37
0.057,34.552,0.37
0.073,34.459,0.37
0.076,34.366,0.371
0.07,34.275,0.37
0.081,34.183,0.37
0.064,34.093,0.37
0.09300000000000001,34.003,0.37
0.114,33.915,0.371
0.121,33.829,0.371
0.11900000000000001,33.745,0.371
0.10099999999999999,33.663000000000004,0.371
0.10099999999999999,33.582,0.371
0.085,33.504,0.371
0.071,33.429,0.371
0.057,33.358000000000004,0.37
0.046,33.29,0.37
0.034,33.226,0.37
0.04,33.167,0.37
0.032,33.11,0.37
0.025,33.056,0.37
0.017,33.003,0.37
0.008,32.951,0.37
-0.01,32.900999999999996,0.37
-0.004,32.851,0.371
-0.009000000000000001,32.801,0.37
0.013000000000000001,32.751,0.37
0.024,32.701,0.37
0.012,32.650999999999996,0.37
0.032,32.603,0.37
0.012,32.556,0.37
0.006,32.512,0.37
0.015,32.471,0.37
0.013000000000000001,32.433,0.37
0.036000000000000004,32.399,0.37
0.040999999999999995,32.368,0.37
0.036000000000000004,32.341,0.37
0.035,32.317,0.37
0.046,32.297,0.37
0.086,32.28,0.369
0.052000000000000005,32.266999999999996,0.369
0.077,32.257,0.369
0.096,32.251,0.37
0.11,32.249,0.37
0.18100000000000002,32.25,0.37
0.235,32.253,0.37
0.336,32.258,0.37
0.662,32.264,0.37
0.961,32.272,0.37
1.182,32.28,0.37
1.0959999999999999,32.288000000000004,0.37
0.732,32.297,0.37
0.39,32.306,0.369
0.28800000000000003,32.314,0.369
0.242,32.321,0.37
0.226,32.327,0.37
0.11199999999999999,32.332,0.37
-0.036000000000000004,32.335,0.37
-0.055,32.336999999999996,0.371
-0.001,32.339,0.371
