Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
4.423,5.591,7.413,7.155,7.33,6.116
4.421,5.59,7.413,7.154,7.33,6.116
4.42,5.589,7.414,7.153,7.33,6.116
4.42,5.589,7.414,7.153,7.33,6.116
4.418,5.591,7.415,7.152,7.33,6.116
4.416,5.591,7.416,7.151,7.33,6.116
4.414,5.59,7.416,7.15,7.33,6.116
4.414,5.589,7.416,7.15,7.33,6.116
4.413,5.59,7.417,7.15,7.329,6.116
4.411,5.591,7.418,7.149,7.329,6.115
4.409,5.59,7.418,7.147,7.329,6.116
4.409,5.589,7.419,7.147,7.329,6.116
4.408,5.59,7.419,7.147,7.329,6.116
4.406,5.591,7.42,7.146,7.329,6.115
4.404,5.59,7.42,7.145,7.329,6.115
4.403,5.589,7.421,7.144,7.329,6.116
4.403,5.59,7.421,7.144,7.328,6.116
4.402,5.591,7.422,7.144,7.328,6.115
4.4,5.59,7.422,7.142,7.328,6.115
4.398,5.589,7.422,7.142,7.328,6.115
4.398,5.589,7.423,7.142,7.328,6.115
4.397,5.591,7.423,7.141,7.327,6.115
4.395,5.59,7.424,7.14,7.327,6.115
4.393,5.589,7.424,7.139,7.327,6.115
4.393,5.589,7.424,7.139,7.327,6.115
4.393,5.59,7.424,7.139,7.327,6.115
4.39,5.59,7.425,7.138,7.326,6.115
4.388,5.589,7.425,7.136,7.326,6.115
4.388,5.588,7.425,7.136,7.326,6.115
4.388,5.589,7.426,7.136,7.326,6.115
4.386,5.59,7.426,7.135,7.325,6.115
4.384,5.589,7.426,7.134,7.325,6.115
4.383,5.588,7.426,7.133,7.325,6.115
4.383,5.588,7.427,7.133,7.325,6.115
4.382,5.589,7.427,7.133,7.324,6.114
4.379,5.589,7.427,7.131,7.324,6.114
4.378,5.588,7.428,7.13,7.324,6.114
4.377,5.587,7.428,7.131,7.324,6.114
4.377,5.588,7.428,7.13,7.324,6.114
4.375,5.589,7.429,7.129,7.323,6.114
4.373,5.587,7.429,7.128,7.323,6.114
4.373,5.587,7.429,7.128,7.323,6.114
4.372,5.588,7.429,7.128,7.323,6.114
4.371,5.589,7.43,7.127,7.323,6.114
4.369,5.588,7.43,7.126,7.322,6.114
4.368,5.587,7.43,7.126,7.322,6.114
4.368,5.588,7.43,7.126,7.322,6.114
4.367,5.588,7.43,7.125,7.322,6.113
4.364,5.587,7.431,7.124,7.321,6.113
4.364,5.586,7.431,7.123,7.321,6.114
4.363,5.587,7.431,7.124,7.321,6.113
4.362,5.587,7.431,7.123,7.321,6.113
4.36,5.587,7.431,7.122,7.32,6.113
4.359,5.586,7.431,7.121,7.32,6.113
4.359,5.585,7.431,7.121,7.32,6.113
4.358,5.587,7.431,7.121,7.32,6.113
4.356,5.587,7.431,7.12,7.319,6.113
4.355,5.586,7.431,7.119,7.319,6.113
4.354,5.585,7.431,7.119,7.319,6.113
4.354,5.586,7.432,7.119,7.318,6.113
4.352,5.586,7.432,7.118,7.318,6.113
4.35,5.585,7.431,7.117,7.318,6.113
4.35,5.584,7.431,7.116,7.317,6.113
4.35,5.584,7.432,7.117,7.317,6.113
4.349,5.585,7.432,7.116,7.316,6.112
4.347,5.584,7.432,7.115,7.316,6.112
4.346,5.583,7.432,7.114,7.316,6.112
4.346,5.583,7.432,7.115,7.315,6.112
4.345,5.584,7.432,7.114,7.315,6.112
4.343,5.583,7.432,7.113,7.315,6.112
4.341,5.582,7.432,7.112,7.314,6.112
4.341,5.582,7.432,7.112,7.314,6.112
4.341,5.582,7.432,7.112,7.313,6.112
4.339,5.582,7.432,7.111,7.313,6.112
4.337,5.581,7.431,7.11,7.313,6.112
4.337,5.58,7.431,7.11,7.312,6.112
4.337,5.581,7.431,7.11,7.312,6.112
4.335,5.581,7.431,7.109,7.311,6.111
4.333,5.58,7.431,7.108,7.311,6.111
4.333,5.579,7.431,7.108,7.311,6.112
4.333,5.579,7.431,7.108,7.31,6.112
4.332,5.58,7.431,7.108,7.31,6.111
4.33,5.58,7.431,7.106,7.309,6.111
4.329,5.578,7.43,7.106,7.309,6.111
4.329,5.578,7.43,7.106,7.309,6.111
4.328,5.579,7.43,7.106,7.308,6.111
4.326,5.579,7.43,7.105,7.308,6.11
4.325,5.577,7.43,7.104,7.307,6.111
4.325,5.577,7.43,7.104,7.307,6.111
4.324,5.577,7.429,7.104,7.306,6.111
4.323,5.578,7.429,7.103,7.306,6.11
4.321,5.576,7.429,7.102,7.305,6.11
4.32,5.575,7.429,7.102,7.305,6.111
4.32,5.576,7.428,7.102,7.304,6.11
4.319,5.576,7.428,7.101,7.304,6.11
4.317,5.575,7.428,7.1,7.303,6.11
4.316,5.574,7.428,7.1,7.303,6.11
4.317,5.574,7.427,7.1,7.302,6.11
4.316,5.575,7.427,7.1,7.302,6.11
4.314,5.574,7.427,7.098,7.301,6.11
4.313,5.573,7.427,7.098,7.301,6.11
4.313,5.572,7.426,7.098,7.3,6.11
4.313,5.573,7.426,7.098,7.3,6.11
4.311,5.573,7.426,7.097,7.299,6.11
4.309,5.572,7.425,7.096,7.299,6.11
4.309,5.571,7.425,7.096,7.298,6.11
4.309,5.571,7.425,7.096,7.298,6.11
4.307,5.571,7.424,7.095,7.297,6.109
4.306,5.57,7.424,7.094,7.296,6.109
4.305,5.569,7.423,7.094,7.296,6.11
4.305,5.569,7.423,7.094,7.295,6.11
4.304,5.57,7.423,7.094,7.295,6.109
4.302,5.569,7.422,7.093,7.294,6.109
4.302,5.567,7.422,7.092,7.294,6.109
4.302,5.567,7.422,7.093,7.293,6.11
4.301,5.568,7.421,7.093,7.293,6.109
4.299,5.567,7.421,7.091,7.292,6.109
4.298,5.566,7.42,7.091,7.292,6.109
4.298,5.565,7.42,7.091,7.291,6.109
4.298,5.566,7.42,7.091,7.291,6.109
4.296,5.566,7.419,7.09,7.29,6.109
4.295,5.565,7.418,7.089,7.29,6.109
4.295,5.564,7.418,7.089,7.289,6.109
4.295,5.565,7.418,7.089,7.289,6.109
4.293,5.565,7.417,7.088,7.288,6.109
4.292,5.564,7.416,7.088,7.288,6.109
4.291,5.562,7.416,7.088,7.287,6.109
4.291,5.562,7.415,7.088,7.286,6.109
4.29,5.563,7.415,7.087,7.286,6.109
4.288,5.562,7.415,7.086,7.285,6.109
4.288,5.561,7.414,7.086,7.285,6.109
4.288,5.561,7.414,7.086,7.284,6.109
4.287,5.561,7.413,7.086,7.283,6.109
4.285,5.561,7.413,7.085,7.283,6.109
4.284,5.559,7.412,7.084,7.282,6.109
4.284,5.559,7.411,7.085,7.282,6.109
4.284,5.559,7.411,7.085,7.281,6.109
4.283,5.559,7.41,7.084,7.28,6.109
4.281,5.558,7.41,7.083,7.28,6.109
4.281,5.557,7.409,7.083,7.279,6.109
4.281,5.557,7.409,7.083,7.279,6.109
4.279,5.558,7.408,7.082,7.278,6.109
4.277,5.556,7.408,7.081,7.277,6.109
4.277,5.555,7.407,7.081,7.277,6.109
4.277,5.555,7.407,7.082,7.276,6.109
4.276,5.556,7.406,7.081,7.275,6.108
4.274,5.555,7.405,7.08,7.275,6.108
4.273,5.553,7.405,7.08,7.274,6.108
4.274,5.553,7.404,7.08,7.274,6.109
4.273,5.553,7.404,7.08,7.273,6.108
4.272,5.553,7.403,7.079,7.273,6.108
4.27,5.552,7.402,7.078,7.272,6.109
4.27,5.551,7.401,7.078,7.271,6.109
4.27,5.551,7.401,7.078,7.271,6.108
4.268,5.551,7.4,7.077,7.27,6.108
4.267,5.55,7.4,7.077,7.269,6.108
4.267,5.549,7.399,7.077,7.269,6.109
4.267,5.549,7.398,7.077,7.268,6.109
4.266,5.549,7.398,7.076,7.267,6.108
4.264,5.548,7.397,7.075,7.267,6.108
4.263,5.547,7.396,7.075,7.266,6.109
4.264,5.547,7.395,7.076,7.265,6.109
4.263,5.547,7.395,7.075,7.265,6.108
4.261,5.547,7.394,7.074,7.264,6.108
4.26,5.545,7.393,7.074,7.263,6.109
4.261,5.544,7.393,7.074,7.263,6.109
4.26,5.545,7.392,7.074,7.262,6.109
4.259,5.545,7.391,7.073,7.261,6.109
4.257,5.543,7.391,7.072,7.261,6.109
4.257,5.542,7.39,7.073,7.26,6.109
4.257,5.543,7.389,7.073,7.259,6.109
4.256,5.543,7.389,7.072,7.259,6.108
4.255,5.542,7.388,7.071,7.258,6.108
4.255,5.54,7.387,7.072,7.257,6.109
4.255,5.54,7.386,7.072,7.257,6.109
4.254,5.541,7.385,7.071,7.256,6.109
4.252,5.54,7.385,7.07,7.255,6.109
4.252,5.539,7.384,7.07,7.255,6.109
4.252,5.538,7.383,7.071,7.254,6.109
4.251,5.539,7.382,7.07,7.253,6.109
4.249,5.538,7.382,7.069,7.253,6.109
4.248,5.537,7.381,7.069,7.252,6.109
4.248,5.536,7.38,7.07,7.251,6.109
4.248,5.537,7.379,7.07,7.25,6.109
4.247,5.537,7.379,7.069,7.25,6.109
4.245,5.535,7.378,7.068,7.249,6.109
4.245,5.534,7.377,7.068,7.248,6.109
4.246,5.534,7.376,7.069,7.248,6.109
4.244,5.535,7.375,7.068,7.247,6.109
4.243,5.533,7.374,7.067,7.246,6.109
4.242,5.532,7.373,7.067,7.246,6.109
4.243,5.532,7.373,7.068,7.245,6.11
4.242,5.533,7.372,7.067,7.244,6.109
4.24,5.532,7.371,7.067,7.244,6.109
4.239,5.53,7.37,7.067,7.243,6.11
4.239,5.53,7.369,7.067,7.242,6.11
4.239,5.53,7.369,7.067,7.241,6.11
4.238,5.53,7.368,7.066,7.241,6.11
4.237,5.528,7.367,7.066,7.24,6.11
4.237,5.527,7.366,7.067,7.239,6.11
4.237,5.528,7.365,7.067,7.238,6.11
4.235,5.528,7.365,7.066,7.238,6.11
4.234,5.526,7.364,7.066,7.237,6.11
4.234,5.525,7.363,7.066,7.236,6.11
4.234,5.525,7.362,7.067,7.236,6.11
4.233,5.525,7.361,7.066,7.235,6.11
4.232,5.524,7.36,7.065,7.234,6.11
4.231,5.523,7.359,7.065,7.234,6.11
4.232,5.522,7.358,7.066,7.233,6.11
4.231,5.523,7.357,7.066,7.232,6.11
4.229,5.522,7.357,7.065,7.231,6.11
4.229,5.52,7.355,7.065,7.23,6.111
4.229,5.52,7.355,7.065,7.229,6.111
4.229,5.52,7.354,7.065,7.229,6.11
4.228,5.52,7.353,7.064,7.228,6.11
4.227,5.518,7.352,7.064,7.227,6.111
4.227,5.517,7.351,7.065,7.227,6.111
4.227,5.518,7.35,7.065,7.226,6.111
4.226,5.518,7.349,7.064,7.225,6.111
4.224,5.516,7.348,7.064,7.225,6.111
4.224,5.515,7.347,7.064,7.224,6.111
4.225,5.515,7.347,7.065,7.223,6.111
4.224,5.516,7.346,7.064,7.222,6.111
4.222,5.514,7.345,7.063,7.222,6.111
4.221,5.513,7.344,7.064,7.221,6.111
4.222,5.512,7.343,7.064,7.22,6.111
4.221,5.513,7.342,7.064,7.22,6.111
4.22,5.512,7.341,7.063,7.219,6.111
4.219,5.511,7.34,7.063,7.218,6.112
4.219,5.51,7.339,7.064,7.217,6.112
4.219,5.511,7.338,7.064,7.217,6.111
4.218,5.51,7.337,7.063,7.216,6.111
4.216,5.509,7.336,7.063,7.215,6.112
4.216,5.508,7.335,7.063,7.214,6.112
4.217,5.508,7.335,7.064,7.213,6.112
4.216,5.508,7.334,7.063,7.213,6.112
4.214,5.507,7.333,7.063,7.212,6.112
4.214,5.506,7.331,7.063,7.211,6.112
4.215,5.506,7.33,7.064,7.21,6.112
4.214,5.507,7.33,7.063,7.21,6.112
4.212,5.506,7.329,7.063,7.209,6.112
4.211,5.504,7.328,7.063,7.208,6.113
4.212,5.503,7.327,7.063,7.207,6.113
4.212,5.504,7.326,7.063,7.207,6.113
4.21,5.503,7.325,7.063,7.206,6.113
4.209,5.502,7.324,7.063,7.205,6.113
4.21,5.501,7.323,7.063,7.205,6.113
4.21,5.502,7.322,7.064,7.204,6.113
4.209,5.502,7.321,7.063,7.203,6.113
4.207,5.5,7.32,7.062,7.202,6.114
4.207,5.499,7.319,7.063,7.202,6.114
4.208,5.499,7.318,7.064,7.201,6.114
4.207,5.499,7.317,7.063,7.2,6.114
4.205,5.498,7.316,7.062,7.2,6.114
4.205,5.497,7.315,7.063,7.199,6.114
4.206,5.497,7.314,7.064,7.198,6.114
4.205,5.497,7.313,7.063,7.197,6.114
4.204,5.496,7.312,7.063,7.197,6.114
4.203,5.495,7.311,7.063,7.196,6.115
4.204,5.495,7.31,7.064,7.196,6.115
4.204,5.495,7.309,7.064,7.195,6.114
4.202,5.494,7.308,7.063,7.194,6.114
4.201,5.493,7.307,7.063,7.193,6.115
4.202,5.492,7.306,7.064,7.193,6.115
4.202,5.492,7.305,7.064,7.192,6.115
4.201,5.492,7.304,7.064,7.191,6.115
4.199,5.491,7.303,7.063,7.19,6.115
4.199,5.49,7.302,7.064,7.19,6.116
4.2,5.49,7.301,7.065,7.189,6.115
4.199,5.49,7.3,7.064,7.188,6.115
4.197,5.489,7.299,7.064,7.188,6.115
4.197,5.488,7.298,7.064,7.187,6.116
4.197,5.488,7.297,7.065,7.186,6.116
4.197,5.488,7.296,7.065,7.186,6.116
4.196,5.487,7.295,7.064,7.185,6.116
4.195,5.486,7.294,7.064,7.184,6.116
4.196,5.485,7.293,7.065,7.183,6.117
4.196,5.486,7.292,7.065,7.183,6.116
4.194,5.486,7.291,7.065,7.182,6.116
4.193,5.484,7.29,7.065,7.181,6.117
4.194,5.483,7.289,7.066,7.181,6.117
4.194,5.484,7.288,7.066,7.18,6.117
4.193,5.484,7.287,7.065,7.179,6.117
4.192,5.482,7.286,7.065,7.178,6.117
4.192,5.481,7.285,7.066,7.178,6.118
4.192,5.481,7.284,7.067,7.177,6.118
4.192,5.481,7.283,7.066,7.176,6.117
4.19,5.48,7.282,7.066,7.175,6.118
4.19,5.478,7.281,7.067,7.175,6.118
4.191,5.478,7.28,7.068,7.174,6.118
4.191,5.478,7.279,7.067,7.173,6.118
4.189,5.478,7.278,7.067,7.173,6.118
4.188,5.476,7.277,7.067,7.172,6.119
4.189,5.475,7.276,7.068,7.171,6.119
4.189,5.476,7.275,7.068,7.17,6.119
4.188,5.476,7.274,7.068,7.17,6.119
4.187,5.474,7.273,7.068,7.169,6.12
4.187,5.473,7.272,7.069,7.168,6.12
4.187,5.473,7.272,7.069,7.168,6.12
4.186,5.474,7.271,7.069,7.167,6.12
4.185,5.472,7.27,7.068,7.166,6.12
4.185,5.471,7.269,7.069,7.166,6.121
4.186,5.471,7.268,7.07,7.165,6.121
4.185,5.471,7.267,7.07,7.164,6.121
4.184,5.47,7.266,7.069,7.164,6.121
4.184,5.469,7.265,7.069,7.163,6.121
4.184,5.468,7.264,7.07,7.162,6.122
4.184,5.469,7.263,7.07,7.161,6.122
4.183,5.468,7.262,7.07,7.161,6.122
4.182,5.467,7.261,7.07,7.16,6.122
4.183,5.466,7.26,7.071,7.159,6.123
4.183,5.466,7.259,7.072,7.158,6.122
4.182,5.466,7.258,7.071,7.158,6.123
4.181,5.465,7.257,7.071,7.157,6.123
4.181,5.464,7.256,7.072,7.157,6.124
4.182,5.464,7.255,7.073,7.156,6.123
4.181,5.465,7.254,7.072,7.155,6.124
4.18,5.463,7.253,7.072,7.155,6.124
4.18,5.462,7.252,7.072,7.154,6.125
4.18,5.462,7.251,7.073,7.153,6.125
4.18,5.462,7.25,7.073,7.152,6.125
4.179,5.461,7.249,7.073,7.152,6.125
4.178,5.46,7.248,7.073,7.151,6.126
4.179,5.459,7.247,7.074,7.15,6.126
4.179,5.46,7.246,7.074,7.15,6.126
4.178,5.459,7.245,7.074,7.149,6.126
4.177,5.458,7.244,7.074,7.148,6.126
4.178,5.457,7.243,7.075,7.148,6.127
4.178,5.457,7.242,7.075,7.147,6.127
4.177,5.458,7.241,7.075,7.146,6.127
4.176,5.456,7.24,7.075,7.146,6.128
4.176,5.455,7.239,7.076,7.145,6.128
4.177,5.455,7.238,7.076,7.144,6.128
4.176,5.456,7.237,7.076,7.144,6.128
4.175,5.454,7.236,7.076,7.143,6.129
4.174,5.453,7.235,7.076,7.142,6.129
4.175,5.453,7.234,7.077,7.141,6.129
4.175,5.453,7.233,7.077,7.141,6.129
4.174,5.453,7.232,7.077,7.14,6.13
4.173,5.451,7.231,7.077,7.139,6.13
4.174,5.451,7.231,7.078,7.139,6.131
4.174,5.451,7.23,7.079,7.138,6.131
4.173,5.451,7.229,7.078,7.137,6.131
4.172,5.449,7.228,7.078,7.137,6.131
4.172,5.448,7.227,7.079,7.136,6.132
4.173,5.449,7.226,7.08,7.135,6.132
4.172,5.449,7.225,7.079,7.135,6.132
4.171,5.447,7.224,7.079,7.134,6.133
4.171,5.446,7.223,7.08,7.133,6.133
4.172,5.446,7.222,7.081,7.133,6.133
4.172,5.447,7.221,7.08,7.132,6.134
4.171,5.446,7.22,7.08,7.131,6.134
4.17,5.444,7.219,7.081,7.131,6.135
4.171,5.444,7.219,7.082,7.13,6.135
4.171,5.444,7.218,7.082,7.129,6.135
4.17,5.443,7.217,7.081,7.129,6.135
4.169,5.442,7.216,7.082,7.128,6.136
4.17,5.441,7.215,7.083,7.127,6.137
4.17,5.441,7.214,7.083,7.127,6.136
4.169,5.441,7.213,7.082,7.126,6.137
4.168,5.44,7.212,7.083,7.126,6.137
4.169,5.438,7.211,7.084,7.125,6.138
4.169,5.439,7.211,7.084,7.124,6.138
4.169,5.439,7.21,7.084,7.123,6.138
4.167,5.438,7.209,7.084,7.123,6.139
4.167,5.436,7.208,7.084,7.122,6.139
4.168,5.436,7.207,7.085,7.121,6.139
4.168,5.437,7.206,7.085,7.121,6.14
4.167,5.436,7.205,7.085,7.12,6.14
4.166,5.434,7.204,7.085,7.12,6.141
4.167,5.434,7.203,7.086,7.119,6.141
4.167,5.435,7.202,7.086,7.118,6.141
4.166,5.434,7.201,7.086,7.118,6.142
4.165,5.432,7.201,7.086,7.117,6.142
4.166,5.432,7.2,7.087,7.116,6.143
4.166,5.432,7.199,7.088,7.116,6.143
4.165,5.432,7.198,7.087,7.115,6.143
4.164,5.431,7.197,7.087,7.114,6.144
4.165,5.43,7.196,7.088,7.114,6.145
4.165,5.43,7.195,7.089,7.113,6.145
4.165,5.43,7.194,7.088,7.112,6.145
4.163,5.429,7.193,7.088,7.112,6.146
4.163,5.427,7.192,7.089,7.111,6.147
4.164,5.427,7.191,7.09,7.11,6.147
4.164,5.428,7.19,7.09,7.11,6.147
4.162,5.427,7.19,7.089,7.109,6.148
4.162,5.425,7.189,7.09,7.109,6.148
4.163,5.425,7.188,7.091,7.108,6.149
4.163,5.426,7.187,7.091,7.108,6.149
4.162,5.425,7.186,7.091,7.107,6.149
4.161,5.424,7.185,7.091,7.106,6.15
4.161,5.423,7.184,7.092,7.106,6.15
4.162,5.424,7.183,7.092,7.105,6.15
4.161,5.423,7.183,7.092,7.104,6.151
4.16,5.422,7.182,7.092,7.104,6.151
4.16,5.421,7.181,7.093,7.103,6.152
4.161,5.421,7.18,7.094,7.102,6.152
4.161,5.422,7.179,7.093,7.102,6.152
4.159,5.42,7.178,7.093,7.101,6.153
4.159,5.419,7.177,7.094,7.101,6.154
4.16,5.419,7.176,7.095,7.1,6.154
4.16,5.42,7.175,7.095,7.099,6.155
4.159,5.419,7.175,7.094,7.099,6.155
4.158,5.417,7.173,7.095,7.098,6.156
4.159,5.417,7.173,7.096,7.097,6.156
4.159,5.418,7.172,7.096,7.097,6.156
4.158,5.417,7.171,7.095,7.096,6.157
4.157,5.416,7.17,7.095,7.095,6.158
4.158,5.415,7.169,7.096,7.095,6.158
4.158,5.415,7.168,7.097,7.094,6.158
4.157,5.415,7.167,7.096,7.093,6.159
4.156,5.414,7.167,7.096,7.093,6.16
4.156,5.413,7.166,7.097,7.092,6.16
4.157,5.413,7.165,7.098,7.091,6.161
4.157,5.414,7.164,7.097,7.091,6.161
4.155,5.412,7.163,7.097,7.09,6.162
4.155,5.411,7.163,7.097,7.09,6.163
4.156,5.411,7.162,7.098,7.089,6.163
4.156,5.411,7.161,7.098,7.088,6.163
4.155,5.411,7.16,7.098,7.088,6.164
4.154,5.409,7.159,7.098,7.087,6.164
4.155,5.409,7.158,7.099,7.087,6.165
4.155,5.41,7.158,7.099,7.086,6.165
4.154,5.409,7.157,7.099,7.085,6.165
4.154,5.408,7.156,7.099,7.085,6.166
4.154,5.407,7.155,7.1,7.084,6.167
4.155,5.407,7.154,7.1,7.083,6.167
4.154,5.407,7.153,7.1,7.083,6.167
4.153,5.406,7.152,7.099,7.082,6.168
4.153,5.405,7.152,7.1,7.082,6.169
4.154,5.405,7.151,7.101,7.081,6.17
4.154,5.406,7.15,7.101,7.081,6.17
4.152,5.405,7.149,7.1,7.08,6.17
4.152,5.403,7.148,7.101,7.08,6.171
4.153,5.402,7.148,7.102,7.079,6.172
4.153,5.403,7.147,7.102,7.079,6.172
4.152,5.403,7.146,7.101,7.078,6.172
4.151,5.401,7.145,7.101,7.078,6.173
4.152,5.4,7.144,7.102,7.077,6.174
4.153,5.401,7.144,7.103,7.076,6.174
4.152,5.401,7.143,7.102,7.076,6.175
4.151,5.4,7.142,7.102,7.075,6.176
4.151,5.399,7.141,7.103,7.075,6.176
4.152,5.399,7.14,7.103,7.074,6.177
4.151,5.399,7.139,7.103,7.073,6.177
4.15,5.398,7.139,7.103,7.073,6.178
4.15,5.397,7.138,7.103,7.072,6.179
4.151,5.397,7.137,7.104,7.072,6.179
4.151,5.398,7.136,7.104,7.071,6.179
4.15,5.397,7.135,7.103,7.071,6.18
4.15,5.395,7.135,7.104,7.07,6.181
4.15,5.395,7.134,7.105,7.07,6.181
4.151,5.396,7.133,7.104,7.069,6.182
4.15,5.396,7.132,7.104,7.068,6.182
4.149,5.394,7.131,7.104,7.068,6.183
4.15,5.393,7.131,7.105,7.067,6.184
4.151,5.394,7.13,7.105,7.067,6.184
4.15,5.394,7.129,7.105,7.066,6.184
4.149,5.393,7.128,7.105,7.066,6.185
4.149,5.392,7.127,7.106,7.065,6.186
4.15,5.392,7.127,7.106,7.065,6.186
4.15,5.393,7.126,7.105,7.064,6.186
4.148,5.392,7.125,7.105,7.064,6.187
4.148,5.39,7.124,7.106,7.063,6.188
4.149,5.39,7.124,7.107,7.062,6.188
4.149,5.391,7.123,7.106,7.062,6.189
4.148,5.391,7.122,7.106,7.061,6.189
4.148,5.389,7.121,7.106,7.061,6.19
4.148,5.389,7.12,7.107,7.06,6.191
4.149,5.39,7.12,7.107,7.06,6.191
4.148,5.389,7.119,7.106,7.059,6.191
4.147,5.388,7.118,7.106,7.059,6.192
4.148,5.387,7.117,7.107,7.058,6.193
4.148,5.387,7.117,7.108,7.058,6.193
4.148,5.388,7.116,7.107,7.057,6.194
4.147,5.386,7.115,7.107,7.057,6.194
4.147,5.385,7.114,7.107,7.056,6.195
4.148,5.386,7.113,7.108,7.055,6.196
4.148,5.386,7.113,7.107,7.055,6.196
4.146,5.385,7.112,7.107,7.054,6.197
4.146,5.384,7.111,7.107,7.054,6.198
4.147,5.384,7.11,7.108,7.053,6.198
4.147,5.384,7.11,7.107,7.053,6.198
4.146,5.384,7.109,7.107,7.052,6.199
4.145,5.383,7.108,7.107,7.052,6.2
4.146,5.382,7.107,7.108,7.051,6.2
4.147,5.383,7.107,7.108,7.051,6.2
4.146,5.383,7.106,7.107,7.05,6.201
4.145,5.381,7.105,7.108,7.05,6.202
4.146,5.381,7.104,7.108,7.049,6.203
4.147,5.381,7.103,7.109,7.049,6.203
4.146,5.382,7.103,7.108,7.048,6.203
4.145,5.381,7.102,7.108,7.048,6.204
4.145,5.379,7.101,7.108,7.047,6.205
4.146,5.38,7.101,7.109,7.047,6.206
4.146,5.381,7.1,7.108,7.046,6.206
4.145,5.38,7.099,7.108,7.046,6.207
4.144,5.378,7.098,7.108,7.045,6.208
4.145,5.378,7.098,7.109,7.045,6.208
4.146,5.379,7.097,7.109,7.044,6.208
4.145,5.378,7.096,7.108,7.044,6.209
4.144,5.377,7.095,7.108,7.043,6.21
4.145,5.376,7.094,7.109,7.043,6.21
4.146,5.377,7.094,7.109,7.042,6.211
4.145,5.377,7.093,7.108,7.042,6.211
4.144,5.376,7.092,7.108,7.041,6.212
4.144,5.375,7.092,7.109,7.041,6.213
4.146,5.375,7.091,7.109,7.04,6.213
4.145,5.376,7.09,7.108,7.04,6.213
4.144,5.375,7.089,7.108,7.039,6.214
4.144,5.373,7.089,7.109,7.039,6.215
4.145,5.374,7.088,7.109,7.038,6.215
4.145,5.375,7.087,7.109,7.037,6.215
4.144,5.374,7.087,7.108,7.037,6.216
4.144,5.373,7.086,7.109,7.037,6.217
4.145,5.372,7.085,7.109,7.036,6.217
4.145,5.373,7.084,7.109,7.035,6.218
4.144,5.373,7.084,7.108,7.035,6.218
4.144,5.371,7.083,7.109,7.034,6.219
4.145,5.371,7.082,7.109,7.034,6.22
4.146,5.371,7.082,7.109,7.033,6.22
4.145,5.372,7.081,7.109,7.033,6.221
4.144,5.37,7.08,7.109,7.032,6.221
4.145,5.369,7.08,7.109,7.032,6.222
4.146,5.37,7.079,7.109,7.031,6.222
4.146,5.37,7.078,7.109,7.031,6.223
4.145,5.369,7.077,7.108,7.03,6.223
4.145,5.368,7.077,7.109,7.029,6.224
4.146,5.368,7.076,7.109,7.029,6.225
4.147,5.369,7.075,7.109,7.028,6.225
4.145,5.368,7.075,7.108,7.028,6.226
4.145,5.367,7.074,7.108,7.027,6.227
4.146,5.366,7.073,7.109,7.027,6.227
4.147,5.367,7.073,7.109,7.026,6.227
4.146,5.367,7.072,7.108,7.026,6.228
4.145,5.366,7.071,7.108,7.026,6.229
4.146,5.365,7.071,7.109,7.025,6.229
4.147,5.366,7.07,7.109,7.025,6.23
4.147,5.366,7.07,7.108,7.024,6.23
4.146,5.365,7.069,7.108,7.024,6.231
4.146,5.364,7.068,7.108,7.023,6.232
4.147,5.364,7.067,7.109,7.023,6.232
4.147,5.365,7.067,7.108,7.022,6.232
4.146,5.364,7.066,7.107,7.022,6.233
4.146,5.362,7.065,7.108,7.021,6.234
4.147,5.362,7.065,7.108,7.021,6.234
4.148,5.363,7.064,7.108,7.02,6.234
4.147,5.363,7.063,7.107,7.02,6.235
4.147,5.361,7.063,7.107,7.02,6.236
4.148,5.361,7.062,7.108,7.019,6.236
4.149,5.362,7.061,7.108,7.019,6.237
4.148,5.362,7.061,7.107,7.018,6.237
4.147,5.36,7.06,7.107,7.018,6.238
4.148,5.36,7.059,7.107,7.017,6.239
4.149,5.36,7.059,7.108,7.017,6.239
4.149,5.361,7.058,7.107,7.017,6.239
4.148,5.359,7.057,7.107,7.016,6.24
4.148,5.358,7.057,7.107,7.016,6.24
4.15,5.358,7.056,7.108,7.015,6.241
4.15,5.359,7.055,7.107,7.015,6.241
4.149,5.358,7.055,7.106,7.014,6.242
4.149,5.357,7.054,7.107,7.014,6.243
4.15,5.357,7.053,7.108,7.013,6.243
4.151,5.357,7.053,7.107,7.013,6.243
4.151,5.357,7.052,7.106,7.013,6.244
4.15,5.356,7.052,7.107,7.012,6.245
4.151,5.355,7.051,7.107,7.012,6.245
4.152,5.356,7.05,7.107,7.011,6.245
4.152,5.357,7.05,7.106,7.011,6.245
4.151,5.355,7.049,7.106,7.011,6.246
4.152,5.354,7.048,7.107,7.01,6.247
4.154,5.355,7.048,7.107,7.01,6.247
4.154,5.355,7.047,7.106,7.009,6.247
4.153,5.354,7.046,7.105,7.009,6.248
4.153,5.353,7.046,7.106,7.008,6.249
4.155,5.353,7.045,7.106,7.008,6.249
4.155,5.354,7.045,7.105,7.008,6.249
4.155,5.353,7.044,7.105,7.007,6.25
4.155,5.352,7.043,7.105,7.007,6.251
4.156,5.351,7.043,7.106,7.006,6.251
4.157,5.352,7.042,7.105,7.006,6.251
