Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.796,2.504,1.8619999999999999,1.486,1.6480000000000001,1.579
1.796,2.503,1.861,1.485,1.6480000000000001,1.579
1.795,2.503,1.861,1.485,1.6480000000000001,1.58
1.794,2.504,1.861,1.486,1.6480000000000001,1.58
1.795,2.504,1.861,1.486,1.6480000000000001,1.58
1.795,2.504,1.861,1.486,1.6480000000000001,1.579
1.795,2.503,1.86,1.485,1.6480000000000001,1.58
1.795,2.503,1.861,1.486,1.6480000000000001,1.58
1.794,2.503,1.861,1.486,1.6480000000000001,1.58
1.795,2.503,1.861,1.485,1.6480000000000001,1.579
1.795,2.503,1.861,1.486,1.6480000000000001,1.579
1.795,2.503,1.861,1.486,1.6480000000000001,1.58
1.794,2.503,1.861,1.486,1.6480000000000001,1.579
1.795,2.502,1.861,1.486,1.6480000000000001,1.579
1.795,2.502,1.86,1.485,1.6480000000000001,1.579
1.795,2.502,1.86,1.485,1.6480000000000001,1.58
1.794,2.502,1.861,1.485,1.6480000000000001,1.58
1.794,2.502,1.861,1.485,1.6469999999999998,1.579
1.795,2.502,1.86,1.485,1.6469999999999998,1.579
1.794,2.502,1.86,1.485,1.6480000000000001,1.58
1.794,2.502,1.861,1.485,1.6469999999999998,1.58
1.794,2.502,1.861,1.485,1.6469999999999998,1.58
1.794,2.501,1.86,1.485,1.6469999999999998,1.58
1.794,2.501,1.86,1.485,1.6480000000000001,1.58
1.794,2.501,1.859,1.485,1.6480000000000001,1.58
1.794,2.501,1.86,1.485,1.6469999999999998,1.58
1.794,2.5,1.86,1.485,1.6469999999999998,1.58
1.794,2.501,1.859,1.484,1.6469999999999998,1.58
1.7930000000000001,2.501,1.859,1.485,1.6469999999999998,1.58
1.7930000000000001,2.501,1.86,1.486,1.6469999999999998,1.58
1.794,2.5,1.859,1.485,1.646,1.579
1.794,2.5,1.859,1.484,1.646,1.579
1.7930000000000001,2.5,1.859,1.485,1.6469999999999998,1.579
1.7919999999999998,2.5,1.859,1.485,1.646,1.579
1.7930000000000001,2.5,1.859,1.485,1.646,1.579
1.7930000000000001,2.499,1.859,1.484,1.646,1.578
1.7930000000000001,2.499,1.859,1.485,1.6469999999999998,1.579
1.7930000000000001,2.5,1.859,1.485,1.646,1.579
1.7930000000000001,2.499,1.859,1.485,1.646,1.578
1.7930000000000001,2.499,1.859,1.484,1.646,1.578
1.7930000000000001,2.498,1.859,1.484,1.646,1.578
1.7930000000000001,2.499,1.859,1.484,1.646,1.579
1.7919999999999998,2.499,1.86,1.484,1.646,1.578
1.7930000000000001,2.499,1.859,1.484,1.645,1.577
1.7930000000000001,2.499,1.859,1.484,1.645,1.578
1.7930000000000001,2.499,1.859,1.484,1.645,1.578
1.7919999999999998,2.499,1.859,1.485,1.645,1.578
1.7930000000000001,2.499,1.859,1.484,1.6440000000000001,1.578
1.7930000000000001,2.498,1.859,1.484,1.645,1.577
1.7919999999999998,2.498,1.858,1.483,1.645,1.578
1.7919999999999998,2.498,1.859,1.484,1.645,1.578
1.7919999999999998,2.498,1.86,1.484,1.6440000000000001,1.578
1.7919999999999998,2.498,1.859,1.483,1.6440000000000001,1.577
1.7919999999999998,2.497,1.858,1.483,1.645,1.578
1.7919999999999998,2.497,1.859,1.484,1.645,1.578
1.7919999999999998,2.498,1.859,1.484,1.6440000000000001,1.577
1.7930000000000001,2.497,1.859,1.483,1.6440000000000001,1.577
1.7919999999999998,2.497,1.859,1.482,1.645,1.577
1.7919999999999998,2.497,1.859,1.483,1.645,1.577
1.791,2.497,1.859,1.484,1.645,1.577
1.7919999999999998,2.497,1.859,1.483,1.6440000000000001,1.577
1.7930000000000001,2.496,1.858,1.483,1.6440000000000001,1.577
1.7919999999999998,2.497,1.858,1.483,1.645,1.577
1.791,2.497,1.858,1.483,1.6440000000000001,1.577
1.7919999999999998,2.496,1.858,1.483,1.6440000000000001,1.577
1.7919999999999998,2.496,1.858,1.482,1.6440000000000001,1.5759999999999998
1.7919999999999998,2.497,1.858,1.482,1.6440000000000001,1.5759999999999998
1.791,2.497,1.858,1.483,1.6440000000000001,1.5759999999999998
1.791,2.496,1.858,1.482,1.643,1.5759999999999998
1.7919999999999998,2.496,1.858,1.482,1.643,1.5759999999999998
1.791,2.496,1.858,1.482,1.6440000000000001,1.5759999999999998
1.791,2.496,1.858,1.483,1.6440000000000001,1.5759999999999998
1.791,2.496,1.858,1.483,1.643,1.5759999999999998
1.791,2.495,1.858,1.482,1.643,1.5759999999999998
1.791,2.495,1.857,1.4809999999999999,1.643,1.5759999999999998
1.791,2.496,1.857,1.482,1.6440000000000001,1.5759999999999998
1.791,2.496,1.858,1.483,1.643,1.5759999999999998
1.791,2.495,1.858,1.482,1.643,1.575
1.791,2.495,1.857,1.482,1.643,1.575
1.791,2.495,1.857,1.483,1.643,1.575
1.79,2.496,1.858,1.483,1.643,1.5759999999999998
1.791,2.495,1.857,1.483,1.643,1.575
1.791,2.495,1.857,1.482,1.643,1.575
1.791,2.495,1.8559999999999999,1.482,1.643,1.575
1.79,2.495,1.857,1.482,1.643,1.5759999999999998
1.79,2.495,1.857,1.483,1.642,1.575
1.791,2.495,1.857,1.482,1.642,1.575
1.791,2.494,1.8559999999999999,1.482,1.642,1.575
1.79,2.494,1.857,1.482,1.642,1.575
1.79,2.495,1.857,1.482,1.642,1.575
1.79,2.494,1.8559999999999999,1.482,1.642,1.575
1.791,2.494,1.8559999999999999,1.482,1.642,1.575
1.79,2.494,1.8559999999999999,1.482,1.642,1.575
1.7890000000000001,2.494,1.8559999999999999,1.482,1.642,1.575
1.79,2.494,1.8559999999999999,1.482,1.642,1.574
1.79,2.494,1.8559999999999999,1.482,1.642,1.574
1.79,2.494,1.8559999999999999,1.482,1.642,1.575
1.7890000000000001,2.494,1.8559999999999999,1.482,1.641,1.575
1.7890000000000001,2.494,1.8559999999999999,1.482,1.641,1.574
1.7890000000000001,2.4930000000000003,1.8559999999999999,1.482,1.641,1.574
1.7890000000000001,2.4930000000000003,1.855,1.482,1.641,1.575
1.788,2.494,1.8559999999999999,1.482,1.641,1.575
1.788,2.4930000000000003,1.8559999999999999,1.482,1.641,1.575
1.7890000000000001,2.4930000000000003,1.855,1.482,1.641,1.574
1.788,2.4930000000000003,1.855,1.4809999999999999,1.641,1.574
1.788,2.494,1.855,1.482,1.641,1.575
1.788,2.4930000000000003,1.8559999999999999,1.482,1.641,1.575
1.7890000000000001,2.4930000000000003,1.8559999999999999,1.482,1.64,1.574
1.7890000000000001,2.4930000000000003,1.855,1.482,1.641,1.574
1.788,2.494,1.855,1.482,1.641,1.574
1.788,2.494,1.8559999999999999,1.482,1.641,1.574
1.7890000000000001,2.4930000000000003,1.855,1.482,1.64,1.5730000000000002
1.7890000000000001,2.492,1.854,1.4809999999999999,1.64,1.574
1.788,2.492,1.854,1.482,1.641,1.574
1.788,2.4930000000000003,1.855,1.482,1.641,1.574
1.788,2.4930000000000003,1.855,1.482,1.64,1.574
1.7890000000000001,2.492,1.855,1.4809999999999999,1.64,1.5730000000000002
1.788,2.492,1.854,1.4809999999999999,1.641,1.574
1.788,2.4930000000000003,1.855,1.482,1.641,1.574
1.788,2.492,1.855,1.4809999999999999,1.64,1.5730000000000002
1.788,2.491,1.855,1.4809999999999999,1.64,1.5730000000000002
1.7890000000000001,2.491,1.854,1.4809999999999999,1.64,1.5730000000000002
1.788,2.491,1.854,1.4809999999999999,1.641,1.574
1.787,2.491,1.855,1.4809999999999999,1.64,1.5730000000000002
1.788,2.491,1.855,1.4809999999999999,1.64,1.5730000000000002
1.788,2.491,1.854,1.48,1.64,1.5730000000000002
1.788,2.491,1.854,1.48,1.64,1.5730000000000002
1.788,2.491,1.854,1.4809999999999999,1.64,1.5730000000000002
1.788,2.491,1.854,1.48,1.64,1.5730000000000002
1.788,2.491,1.8530000000000002,1.48,1.639,1.5730000000000002
1.788,2.491,1.8530000000000002,1.48,1.64,1.5730000000000002
1.788,2.491,1.854,1.4809999999999999,1.639,1.5730000000000002
1.787,2.49,1.854,1.4809999999999999,1.639,1.5730000000000002
1.787,2.49,1.8530000000000002,1.48,1.639,1.5719999999999998
1.787,2.49,1.8530000000000002,1.48,1.639,1.5719999999999998
1.787,2.49,1.8530000000000002,1.4809999999999999,1.639,1.5730000000000002
1.787,2.49,1.8530000000000002,1.4809999999999999,1.639,1.5730000000000002
1.788,2.489,1.8530000000000002,1.48,1.639,1.5719999999999998
1.787,2.489,1.8519999999999999,1.48,1.639,1.5719999999999998
1.787,2.49,1.8530000000000002,1.4809999999999999,1.639,1.5730000000000002
1.787,2.49,1.8530000000000002,1.4809999999999999,1.639,1.5730000000000002
1.787,2.489,1.8530000000000002,1.4809999999999999,1.6380000000000001,1.5719999999999998
1.788,2.489,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.787,2.489,1.8519999999999999,1.48,1.639,1.5719999999999998
1.786,2.49,1.8530000000000002,1.48,1.639,1.5719999999999998
1.787,2.489,1.8530000000000002,1.48,1.6380000000000001,1.5719999999999998
1.787,2.488,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.787,2.488,1.8519999999999999,1.48,1.639,1.5719999999999998
1.786,2.488,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.786,2.488,1.8530000000000002,1.48,1.6380000000000001,1.5719999999999998
1.786,2.488,1.8519999999999999,1.48,1.6380000000000001,1.571
1.787,2.487,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.786,2.488,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.785,2.488,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.786,2.488,1.8519999999999999,1.48,1.6369999999999998,1.571
1.786,2.487,1.8519999999999999,1.479,1.6369999999999998,1.571
1.785,2.488,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.786,2.488,1.8519999999999999,1.4809999999999999,1.6380000000000001,1.5719999999999998
1.786,2.487,1.851,1.48,1.6369999999999998,1.571
1.786,2.4859999999999998,1.851,1.48,1.6369999999999998,1.571
1.785,2.487,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.786,2.487,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.786,2.487,1.8519999999999999,1.48,1.6369999999999998,1.571
1.786,2.4859999999999998,1.851,1.48,1.6369999999999998,1.571
1.785,2.4859999999999998,1.851,1.48,1.6380000000000001,1.571
1.785,2.4859999999999998,1.8519999999999999,1.48,1.6380000000000001,1.5719999999999998
1.785,2.4859999999999998,1.8519999999999999,1.48,1.6369999999999998,1.571
1.785,2.4859999999999998,1.851,1.48,1.6369999999999998,1.571
1.785,2.4859999999999998,1.85,1.479,1.6369999999999998,1.571
1.784,2.4859999999999998,1.851,1.48,1.6369999999999998,1.571
1.784,2.4859999999999998,1.851,1.48,1.6369999999999998,1.571
1.785,2.485,1.851,1.48,1.636,1.571
1.785,2.485,1.85,1.479,1.6369999999999998,1.57
1.785,2.485,1.85,1.48,1.6369999999999998,1.571
1.784,2.485,1.85,1.48,1.6369999999999998,1.571
1.785,2.485,1.85,1.48,1.636,1.571
1.785,2.484,1.85,1.48,1.636,1.57
1.785,2.485,1.849,1.48,1.636,1.571
1.784,2.485,1.85,1.48,1.636,1.571
1.784,2.485,1.85,1.48,1.636,1.57
1.784,2.484,1.849,1.479,1.636,1.57
1.784,2.484,1.849,1.479,1.636,1.57
1.784,2.484,1.849,1.479,1.636,1.571
1.7830000000000001,2.484,1.849,1.479,1.635,1.57
1.784,2.484,1.85,1.479,1.635,1.57
1.784,2.484,1.849,1.479,1.635,1.57
1.784,2.484,1.849,1.479,1.636,1.57
1.7830000000000001,2.484,1.85,1.479,1.635,1.57
1.7830000000000001,2.483,1.85,1.479,1.635,1.57
1.7830000000000001,2.483,1.849,1.479,1.635,1.57
1.7830000000000001,2.484,1.849,1.479,1.635,1.57
1.7830000000000001,2.484,1.849,1.48,1.635,1.57
1.7830000000000001,2.483,1.849,1.479,1.635,1.569
1.7830000000000001,2.483,1.849,1.4780000000000002,1.635,1.569
1.7819999999999998,2.483,1.849,1.479,1.635,1.569
1.7819999999999998,2.483,1.849,1.479,1.635,1.57
1.7819999999999998,2.483,1.849,1.479,1.635,1.569
1.7830000000000001,2.4819999999999998,1.849,1.479,1.635,1.569
1.7830000000000001,2.4819999999999998,1.849,1.479,1.635,1.569
1.7819999999999998,2.483,1.849,1.479,1.635,1.57
1.7819999999999998,2.483,1.85,1.479,1.635,1.569
1.7830000000000001,2.4819999999999998,1.849,1.479,1.6340000000000001,1.569
1.7830000000000001,2.4819999999999998,1.849,1.4780000000000002,1.6340000000000001,1.569
1.7830000000000001,2.4819999999999998,1.849,1.479,1.635,1.57
1.7819999999999998,2.4819999999999998,1.85,1.4780000000000002,1.635,1.569
1.7819999999999998,2.481,1.85,1.4780000000000002,1.6340000000000001,1.569
1.7819999999999998,2.481,1.849,1.4780000000000002,1.6340000000000001,1.569
1.7819999999999998,2.481,1.849,1.4780000000000002,1.6340000000000001,1.569
1.7819999999999998,2.4819999999999998,1.85,1.479,1.6340000000000001,1.569
1.7819999999999998,2.481,1.85,1.4780000000000002,1.633,1.569
1.7819999999999998,2.48,1.849,1.4769999999999999,1.633,1.568
1.781,2.481,1.849,1.4780000000000002,1.633,1.569
1.781,2.481,1.85,1.4780000000000002,1.633,1.569
1.781,2.48,1.85,1.4780000000000002,1.633,1.569
1.781,2.48,1.849,1.4769999999999999,1.633,1.568
1.781,2.48,1.849,1.4769999999999999,1.633,1.569
1.781,2.48,1.849,1.4769999999999999,1.633,1.569
1.78,2.481,1.85,1.4780000000000002,1.632,1.569
1.781,2.48,1.849,1.4769999999999999,1.632,1.568
1.781,2.48,1.849,1.4769999999999999,1.633,1.568
1.78,2.48,1.848,1.4769999999999999,1.633,1.569
1.78,2.48,1.849,1.4769999999999999,1.633,1.569
1.781,2.48,1.849,1.4769999999999999,1.633,1.568
1.781,2.479,1.849,1.4769999999999999,1.632,1.568
1.78,2.48,1.848,1.4769999999999999,1.632,1.568
1.78,2.48,1.849,1.4780000000000002,1.632,1.569
1.78,2.479,1.849,1.4780000000000002,1.632,1.568
1.781,2.478,1.848,1.4769999999999999,1.632,1.568
1.781,2.479,1.848,1.4769999999999999,1.632,1.568
1.78,2.479,1.849,1.4769999999999999,1.633,1.569
1.78,2.479,1.849,1.4769999999999999,1.632,1.568
1.78,2.479,1.848,1.4769999999999999,1.632,1.568
1.781,2.478,1.848,1.4769999999999999,1.632,1.567
1.78,2.478,1.848,1.4769999999999999,1.632,1.568
1.78,2.478,1.849,1.4780000000000002,1.632,1.567
1.78,2.478,1.848,1.4769999999999999,1.631,1.567
1.78,2.478,1.848,1.4769999999999999,1.631,1.567
1.78,2.478,1.848,1.4769999999999999,1.632,1.567
1.7790000000000001,2.479,1.848,1.4780000000000002,1.632,1.567
1.7790000000000001,2.478,1.848,1.4780000000000002,1.632,1.567
1.78,2.477,1.847,1.4769999999999999,1.631,1.5659999999999998
1.7790000000000001,2.478,1.847,1.4769999999999999,1.632,1.567
1.7790000000000001,2.478,1.848,1.4769999999999999,1.632,1.567
1.778,2.478,1.848,1.4769999999999999,1.631,1.567
1.778,2.477,1.847,1.476,1.631,1.5659999999999998
1.7790000000000001,2.477,1.847,1.476,1.632,1.5659999999999998
1.778,2.477,1.847,1.4769999999999999,1.632,1.5659999999999998
1.778,2.477,1.847,1.4769999999999999,1.631,1.5659999999999998
1.778,2.477,1.847,1.476,1.631,1.5659999999999998
1.778,2.477,1.8459999999999999,1.476,1.631,1.5659999999999998
1.778,2.477,1.8459999999999999,1.476,1.631,1.5659999999999998
1.778,2.477,1.847,1.4769999999999999,1.631,1.5659999999999998
1.778,2.476,1.847,1.476,1.631,1.565
1.778,2.476,1.8459999999999999,1.476,1.631,1.565
1.777,2.477,1.8459999999999999,1.476,1.631,1.5659999999999998
1.777,2.477,1.847,1.476,1.631,1.5659999999999998
1.778,2.476,1.847,1.476,1.631,1.565
1.778,2.475,1.8459999999999999,1.476,1.63,1.565
1.778,2.475,1.8459999999999999,1.476,1.631,1.5659999999999998
1.777,2.476,1.847,1.476,1.63,1.5659999999999998
1.777,2.475,1.8459999999999999,1.476,1.63,1.5659999999999998
1.778,2.475,1.8459999999999999,1.475,1.63,1.565
1.778,2.475,1.8459999999999999,1.475,1.63,1.565
1.777,2.475,1.847,1.476,1.63,1.565
1.777,2.475,1.847,1.476,1.63,1.565
1.777,2.474,1.847,1.476,1.63,1.565
1.777,2.475,1.8459999999999999,1.475,1.63,1.565
1.777,2.475,1.8459999999999999,1.476,1.63,1.565
1.776,2.475,1.8459999999999999,1.476,1.63,1.565
1.777,2.474,1.8459999999999999,1.476,1.63,1.565
1.777,2.474,1.845,1.476,1.63,1.565
1.777,2.474,1.8459999999999999,1.476,1.63,1.565
1.776,2.474,1.8459999999999999,1.4769999999999999,1.63,1.565
1.776,2.474,1.8459999999999999,1.476,1.63,1.564
1.777,2.4730000000000003,1.845,1.476,1.63,1.564
1.777,2.4730000000000003,1.845,1.476,1.63,1.565
1.777,2.474,1.845,1.476,1.63,1.565
1.776,2.4730000000000003,1.8459999999999999,1.476,1.63,1.564
1.776,2.4730000000000003,1.8459999999999999,1.475,1.63,1.564
1.776,2.4730000000000003,1.8459999999999999,1.475,1.631,1.564
1.776,2.4730000000000003,1.8459999999999999,1.476,1.631,1.565
1.776,2.4730000000000003,1.8459999999999999,1.476,1.63,1.565
1.776,2.472,1.8459999999999999,1.476,1.63,1.564
1.776,2.472,1.845,1.475,1.63,1.564
1.776,2.4730000000000003,1.845,1.476,1.63,1.564
1.775,2.4730000000000003,1.845,1.476,1.63,1.564
1.776,2.472,1.845,1.476,1.63,1.564
1.776,2.472,1.845,1.476,1.63,1.564
1.775,2.472,1.845,1.476,1.63,1.564
1.775,2.472,1.845,1.476,1.63,1.564
1.775,2.471,1.845,1.476,1.63,1.5630000000000002
1.776,2.471,1.845,1.476,1.629,1.5630000000000002
1.776,2.472,1.844,1.475,1.63,1.564
1.775,2.472,1.844,1.476,1.63,1.564
1.775,2.471,1.845,1.476,1.629,1.564
1.775,2.471,1.845,1.476,1.629,1.5630000000000002
1.775,2.471,1.844,1.476,1.629,1.5630000000000002
1.775,2.471,1.844,1.476,1.63,1.564
1.774,2.471,1.844,1.476,1.629,1.564
1.775,2.471,1.844,1.476,1.629,1.5630000000000002
1.775,2.47,1.844,1.475,1.629,1.5630000000000002
1.775,2.47,1.8430000000000002,1.476,1.629,1.5630000000000002
1.774,2.47,1.844,1.476,1.629,1.5630000000000002
1.775,2.47,1.844,1.476,1.629,1.5630000000000002
1.775,2.469,1.8430000000000002,1.475,1.629,1.5630000000000002
1.775,2.47,1.8430000000000002,1.476,1.629,1.5630000000000002
1.774,2.47,1.8430000000000002,1.476,1.629,1.5630000000000002
1.774,2.47,1.844,1.475,1.629,1.5630000000000002
1.774,2.469,1.8430000000000002,1.475,1.629,1.5619999999999998
1.774,2.47,1.8430000000000002,1.475,1.629,1.5619999999999998
1.774,2.47,1.844,1.475,1.629,1.5630000000000002
1.774,2.469,1.844,1.476,1.6280000000000001,1.5619999999999998
1.775,2.469,1.844,1.475,1.6280000000000001,1.5619999999999998
1.774,2.469,1.8430000000000002,1.475,1.6280000000000001,1.5619999999999998
1.7730000000000001,2.47,1.8430000000000002,1.475,1.629,1.5619999999999998
1.7730000000000001,2.47,1.8430000000000002,1.475,1.6280000000000001,1.5619999999999998
1.774,2.469,1.8430000000000002,1.475,1.6280000000000001,1.561
1.774,2.468,1.8430000000000002,1.475,1.6280000000000001,1.561
1.7730000000000001,2.468,1.8430000000000002,1.475,1.6280000000000001,1.5619999999999998
1.7730000000000001,2.469,1.844,1.475,1.6280000000000001,1.5619999999999998
1.7730000000000001,2.468,1.844,1.475,1.6280000000000001,1.561
1.774,2.468,1.8430000000000002,1.475,1.6269999999999998,1.561
1.774,2.468,1.8430000000000002,1.474,1.6280000000000001,1.561
1.7730000000000001,2.468,1.8430000000000002,1.475,1.6280000000000001,1.561
1.7730000000000001,2.468,1.8430000000000002,1.475,1.6269999999999998,1.561
1.7730000000000001,2.467,1.8430000000000002,1.474,1.6269999999999998,1.561
1.7730000000000001,2.468,1.8430000000000002,1.475,1.6280000000000001,1.561
1.7730000000000001,2.468,1.8430000000000002,1.475,1.6280000000000001,1.5619999999999998
1.7719999999999998,2.467,1.8430000000000002,1.475,1.6269999999999998,1.5619999999999998
1.7730000000000001,2.467,1.8430000000000002,1.475,1.6269999999999998,1.561
1.7730000000000001,2.467,1.8419999999999999,1.475,1.6280000000000001,1.561
1.7719999999999998,2.467,1.8419999999999999,1.475,1.6280000000000001,1.5619999999999998
1.7719999999999998,2.467,1.8430000000000002,1.475,1.6280000000000001,1.5619999999999998
1.7719999999999998,2.4659999999999997,1.8419999999999999,1.475,1.6269999999999998,1.561
1.7719999999999998,2.4659999999999997,1.8419999999999999,1.474,1.6269999999999998,1.561
1.7719999999999998,2.4659999999999997,1.8419999999999999,1.475,1.6269999999999998,1.561
1.7719999999999998,2.467,1.8430000000000002,1.475,1.6269999999999998,1.561
1.7719999999999998,2.4659999999999997,1.8430000000000002,1.475,1.6269999999999998,1.56
1.7719999999999998,2.4659999999999997,1.8419999999999999,1.474,1.626,1.56
1.771,2.4659999999999997,1.841,1.474,1.6269999999999998,1.561
1.771,2.4659999999999997,1.8419999999999999,1.475,1.6269999999999998,1.561
1.771,2.465,1.8419999999999999,1.475,1.626,1.56
1.771,2.465,1.8419999999999999,1.474,1.626,1.56
1.771,2.465,1.8419999999999999,1.474,1.626,1.56
1.77,2.4659999999999997,1.8419999999999999,1.475,1.6269999999999998,1.561
1.77,2.4659999999999997,1.8419999999999999,1.475,1.626,1.561
1.771,2.465,1.8419999999999999,1.475,1.625,1.56
1.771,2.465,1.8419999999999999,1.474,1.625,1.56
1.771,2.465,1.8419999999999999,1.474,1.626,1.56
1.77,2.465,1.8419999999999999,1.475,1.626,1.56
1.77,2.465,1.8419999999999999,1.474,1.625,1.56
1.771,2.464,1.841,1.474,1.625,1.56
1.77,2.464,1.841,1.474,1.626,1.56
1.77,2.465,1.841,1.475,1.626,1.56
1.77,2.464,1.841,1.475,1.625,1.56
1.771,2.464,1.841,1.474,1.625,1.56
1.771,2.464,1.84,1.474,1.626,1.56
1.77,2.464,1.841,1.475,1.626,1.56
1.77,2.464,1.841,1.475,1.626,1.56
1.77,2.463,1.841,1.475,1.625,1.5590000000000002
1.77,2.464,1.84,1.474,1.626,1.56
1.77,2.464,1.84,1.475,1.626,1.56
1.77,2.464,1.841,1.475,1.625,1.56
1.77,2.463,1.841,1.475,1.625,1.5590000000000002
1.77,2.463,1.841,1.474,1.625,1.5590000000000002
1.7690000000000001,2.464,1.84,1.475,1.626,1.56
1.7690000000000001,2.464,1.841,1.475,1.626,1.56
1.77,2.463,1.84,1.475,1.625,1.56
1.77,2.463,1.84,1.475,1.625,1.5590000000000002
1.7690000000000001,2.463,1.84,1.474,1.625,1.5590000000000002
1.768,2.463,1.841,1.474,1.625,1.56
1.7690000000000001,2.463,1.841,1.474,1.624,1.56
1.77,2.463,1.84,1.474,1.624,1.5590000000000002
1.77,2.463,1.84,1.474,1.625,1.56
1.7690000000000001,2.463,1.84,1.475,1.625,1.56
1.7690000000000001,2.463,1.84,1.475,1.624,1.56
1.77,2.4619999999999997,1.84,1.474,1.624,1.5590000000000002
1.77,2.4619999999999997,1.84,1.474,1.625,1.5590000000000002
1.7690000000000001,2.4619999999999997,1.84,1.474,1.625,1.56
1.7690000000000001,2.4619999999999997,1.841,1.474,1.625,1.56
1.7690000000000001,2.461,1.841,1.474,1.624,1.5590000000000002
1.7690000000000001,2.461,1.84,1.474,1.624,1.5590000000000002
1.7690000000000001,2.461,1.84,1.474,1.624,1.5590000000000002
1.7690000000000001,2.461,1.84,1.474,1.624,1.56
1.7690000000000001,2.461,1.84,1.474,1.624,1.5590000000000002
1.7690000000000001,2.461,1.839,1.473,1.624,1.5590000000000002
1.7690000000000001,2.461,1.84,1.474,1.624,1.56
1.768,2.461,1.84,1.474,1.624,1.56
1.768,2.46,1.841,1.474,1.624,1.5590000000000002
1.7690000000000001,2.46,1.84,1.473,1.6230000000000002,1.558
1.7690000000000001,2.46,1.839,1.473,1.624,1.5590000000000002
1.7690000000000001,2.46,1.839,1.474,1.624,1.5590000000000002
1.768,2.46,1.84,1.474,1.624,1.5590000000000002
1.768,2.46,1.839,1.474,1.6230000000000002,1.558
1.768,2.459,1.839,1.474,1.624,1.558
1.768,2.46,1.838,1.474,1.624,1.5590000000000002
1.768,2.46,1.839,1.474,1.624,1.5590000000000002
1.7690000000000001,2.459,1.839,1.474,1.6230000000000002,1.558
1.768,2.459,1.839,1.473,1.6230000000000002,1.558
1.768,2.46,1.839,1.473,1.624,1.558
1.768,2.459,1.839,1.473,1.624,1.5590000000000002
1.768,2.458,1.839,1.474,1.6230000000000002,1.558
1.768,2.458,1.838,1.473,1.6230000000000002,1.558
1.768,2.459,1.838,1.473,1.624,1.558
1.767,2.46,1.838,1.473,1.624,1.558
1.768,2.459,1.838,1.473,1.6230000000000002,1.558
1.768,2.458,1.838,1.473,1.6230000000000002,1.557
1.768,2.458,1.838,1.473,1.6230000000000002,1.558
1.767,2.459,1.838,1.473,1.624,1.558
1.767,2.458,1.838,1.473,1.6230000000000002,1.558
1.768,2.458,1.838,1.472,1.6230000000000002,1.557
1.768,2.458,1.838,1.472,1.6230000000000002,1.557
1.768,2.458,1.838,1.473,1.6230000000000002,1.557
1.767,2.459,1.838,1.473,1.6230000000000002,1.558
1.767,2.458,1.837,1.473,1.6219999999999999,1.557
1.768,2.458,1.837,1.472,1.6219999999999999,1.557
1.768,2.458,1.837,1.473,1.6230000000000002,1.557
1.767,2.458,1.837,1.473,1.6230000000000002,1.557
1.767,2.457,1.838,1.473,1.6219999999999999,1.557
1.767,2.457,1.837,1.473,1.6219999999999999,1.556
1.767,2.457,1.837,1.472,1.6219999999999999,1.556
1.767,2.457,1.837,1.472,1.6230000000000002,1.557
1.767,2.457,1.838,1.472,1.6219999999999999,1.556
1.767,2.456,1.837,1.472,1.6219999999999999,1.556
1.767,2.456,1.837,1.472,1.6219999999999999,1.556
1.766,2.457,1.837,1.472,1.6219999999999999,1.557
1.766,2.457,1.837,1.472,1.6219999999999999,1.557
1.767,2.456,1.837,1.472,1.621,1.556
1.767,2.456,1.8359999999999999,1.4709999999999999,1.6219999999999999,1.556
1.766,2.457,1.8359999999999999,1.4709999999999999,1.6219999999999999,1.556
1.766,2.456,1.8359999999999999,1.472,1.6219999999999999,1.556
1.766,2.455,1.8359999999999999,1.4709999999999999,1.621,1.555
1.766,2.455,1.8359999999999999,1.4709999999999999,1.621,1.555
1.766,2.456,1.835,1.4709999999999999,1.621,1.555
1.766,2.456,1.835,1.4709999999999999,1.621,1.556
1.766,2.455,1.8359999999999999,1.4709999999999999,1.621,1.555
1.767,2.455,1.8359999999999999,1.4709999999999999,1.621,1.555
1.766,2.455,1.835,1.4709999999999999,1.621,1.555
1.765,2.455,1.835,1.4709999999999999,1.6219999999999999,1.555
1.765,2.455,1.8359999999999999,1.47,1.621,1.555
1.766,2.454,1.835,1.47,1.621,1.554
1.766,2.454,1.835,1.47,1.621,1.555
1.766,2.455,1.835,1.47,1.6219999999999999,1.555
1.765,2.455,1.835,1.4709999999999999,1.6219999999999999,1.555
1.765,2.454,1.835,1.47,1.621,1.555
1.766,2.454,1.835,1.47,1.621,1.554
1.766,2.454,1.834,1.47,1.621,1.555
1.765,2.454,1.835,1.4709999999999999,1.621,1.555
1.765,2.4530000000000003,1.835,1.4709999999999999,1.621,1.555
1.765,2.4530000000000003,1.835,1.47,1.62,1.554
