Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.6629999999999999,1.2930000000000001,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2930000000000001,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2930000000000001,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2930000000000001,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4169999999999998,0.846,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4169999999999998,0.846,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4180000000000001,0.846,1.3090000000000002,1.317
0.662,1.2919999999999998,1.4180000000000001,0.846,1.3090000000000002,1.317
0.662,1.2919999999999998,1.4180000000000001,0.846,1.3090000000000002,1.317
0.662,1.2919999999999998,1.4180000000000001,0.845,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.845,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.845,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.3090000000000002,1.319
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.845,1.308,1.318
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.845,1.308,1.318
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.845,1.3090000000000002,1.318
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.845,1.308,1.317
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.8440000000000001,1.308,1.318
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.845,1.308,1.318
0.6629999999999999,1.2919999999999998,1.4180000000000001,0.845,1.308,1.318
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.308,1.318
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.308,1.318
0.662,1.2919999999999998,1.4169999999999998,0.845,1.308,1.318
0.662,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.318
0.662,1.2919999999999998,1.416,0.8440000000000001,1.3090000000000002,1.318
0.662,1.2919999999999998,1.416,0.8440000000000001,1.3090000000000002,1.318
0.662,1.2919999999999998,1.416,0.8440000000000001,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.3090000000000002,1.318
0.662,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.308,1.318
0.662,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.308,1.319
0.662,1.2919999999999998,1.416,0.8440000000000001,1.3090000000000002,1.319
0.662,1.2919999999999998,1.416,0.8440000000000001,1.3090000000000002,1.319
0.662,1.2919999999999998,1.416,0.8440000000000001,1.3090000000000002,1.319
0.662,1.2919999999999998,1.416,0.8440000000000001,1.3090000000000002,1.319
0.662,1.2919999999999998,1.4169999999999998,0.8440000000000001,1.3090000000000002,1.319
0.6629999999999999,1.291,1.4169999999999998,0.8440000000000001,1.3090000000000002,1.319
0.6629999999999999,1.291,1.4169999999999998,0.845,1.3090000000000002,1.319
0.6629999999999999,1.2919999999999998,1.416,0.845,1.3090000000000002,1.319
0.6629999999999999,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.319
0.662,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.319
0.662,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.319
0.662,1.2919999999999998,1.4169999999999998,0.845,1.3090000000000002,1.319
0.662,1.291,1.4169999999999998,0.845,1.3090000000000002,1.319
0.662,1.291,1.416,0.845,1.3090000000000002,1.32
0.662,1.2919999999999998,1.416,0.845,1.3090000000000002,1.32
0.662,1.2919999999999998,1.416,0.845,1.3090000000000002,1.32
0.662,1.2919999999999998,1.416,0.8440000000000001,1.308,1.32
0.662,1.2919999999999998,1.416,0.845,1.308,1.32
0.662,1.291,1.415,0.8440000000000001,1.308,1.32
0.662,1.291,1.415,0.8440000000000001,1.308,1.32
0.662,1.291,1.415,0.8440000000000001,1.308,1.32
0.662,1.291,1.415,0.845,1.308,1.32
0.662,1.291,1.415,0.845,1.308,1.319
0.662,1.291,1.416,0.845,1.308,1.319
0.662,1.29,1.416,0.845,1.3090000000000002,1.319
0.662,1.29,1.415,0.845,1.3090000000000002,1.319
0.662,1.29,1.415,0.845,1.3090000000000002,1.319
0.6629999999999999,1.29,1.415,0.845,1.308,1.319
0.6629999999999999,1.29,1.416,0.845,1.308,1.32
0.6629999999999999,1.29,1.416,0.845,1.308,1.32
0.6629999999999999,1.29,1.416,0.845,1.308,1.32
0.6629999999999999,1.29,1.4169999999999998,0.846,1.307,1.32
0.6629999999999999,1.291,1.4169999999999998,0.846,1.307,1.32
0.6629999999999999,1.291,1.4169999999999998,0.845,1.307,1.321
0.6629999999999999,1.291,1.4169999999999998,0.845,1.308,1.321
0.6629999999999999,1.291,1.4169999999999998,0.845,1.308,1.32
0.6629999999999999,1.29,1.4169999999999998,0.845,1.308,1.32
0.6629999999999999,1.29,1.416,0.845,1.308,1.319
0.6629999999999999,1.29,1.416,0.846,1.308,1.319
0.6629999999999999,1.29,1.416,0.846,1.3090000000000002,1.319
0.6629999999999999,1.29,1.416,0.846,1.308,1.32
0.6629999999999999,1.29,1.416,0.846,1.308,1.32
0.6629999999999999,1.29,1.416,0.846,1.308,1.32
0.6629999999999999,1.29,1.416,0.846,1.308,1.319
0.6629999999999999,1.29,1.416,0.846,1.308,1.32
0.6629999999999999,1.29,1.416,0.846,1.307,1.32
0.6629999999999999,1.29,1.416,0.846,1.307,1.32
0.6629999999999999,1.29,1.416,0.846,1.307,1.32
0.6629999999999999,1.29,1.416,0.846,1.307,1.32
0.6629999999999999,1.291,1.416,0.845,1.307,1.32
0.6629999999999999,1.29,1.416,0.845,1.307,1.32
0.6629999999999999,1.29,1.416,0.845,1.307,1.32
0.6629999999999999,1.29,1.416,0.845,1.307,1.32
0.6629999999999999,1.29,1.416,0.845,1.307,1.32
0.6629999999999999,1.29,1.416,0.845,1.307,1.32
0.6629999999999999,1.2890000000000001,1.416,0.8440000000000001,1.308,1.32
0.662,1.2890000000000001,1.416,0.8440000000000001,1.308,1.32
0.662,1.2890000000000001,1.416,0.8440000000000001,1.308,1.32
0.662,1.29,1.416,0.8440000000000001,1.308,1.32
0.662,1.2890000000000001,1.416,0.845,1.307,1.32
0.662,1.2890000000000001,1.415,0.845,1.307,1.32
0.662,1.2890000000000001,1.415,0.845,1.307,1.32
0.662,1.2890000000000001,1.415,0.845,1.307,1.32
0.662,1.2890000000000001,1.415,0.845,1.307,1.32
0.662,1.2890000000000001,1.415,0.845,1.307,1.32
0.6629999999999999,1.2890000000000001,1.415,0.845,1.307,1.32
0.6629999999999999,1.2890000000000001,1.415,0.845,1.307,1.32
0.662,1.2890000000000001,1.416,0.845,1.307,1.321
0.662,1.2890000000000001,1.415,0.845,1.307,1.321
0.6629999999999999,1.2890000000000001,1.415,0.845,1.308,1.321
0.6629999999999999,1.2890000000000001,1.415,0.845,1.307,1.321
0.662,1.29,1.416,0.845,1.307,1.3219999999999998
0.662,1.2890000000000001,1.416,0.845,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.416,0.845,1.307,1.321
0.6629999999999999,1.2890000000000001,1.415,0.845,1.307,1.321
0.6629999999999999,1.2890000000000001,1.415,0.845,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.415,0.845,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.845,1.307,1.321
0.6629999999999999,1.29,1.4140000000000001,0.846,1.307,1.3219999999999998
0.664,1.29,1.4140000000000001,0.846,1.307,1.3219999999999998
0.6629999999999999,1.29,1.4140000000000001,0.845,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.413,0.845,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.413,0.845,1.307,1.3219999999999998
0.6629999999999999,1.29,1.4140000000000001,0.845,1.307,1.3219999999999998
0.6629999999999999,1.29,1.4140000000000001,0.845,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.845,1.307,1.3219999999999998
0.662,1.2890000000000001,1.4140000000000001,0.845,1.307,1.3219999999999998
0.662,1.2890000000000001,1.4140000000000001,0.845,1.307,1.321
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.845,1.307,1.321
0.6629999999999999,1.2890000000000001,1.413,0.846,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.413,0.846,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.413,0.846,1.306,1.3219999999999998
0.662,1.2890000000000001,1.413,0.845,1.307,1.3219999999999998
0.662,1.2890000000000001,1.413,0.845,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.845,1.306,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.8440000000000001,1.306,1.321
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.413,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.413,0.8440000000000001,1.306,1.321
0.6629999999999999,1.2890000000000001,1.4140000000000001,0.8440000000000001,1.306,1.321
0.6629999999999999,1.29,1.4140000000000001,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.29,1.413,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.29,1.413,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.29,1.413,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.29,1.413,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.29,1.413,0.8440000000000001,1.307,1.3219999999999998
0.6629999999999999,1.29,1.413,0.845,1.307,1.3219999999999998
0.662,1.29,1.413,0.845,1.307,1.3230000000000002
0.6629999999999999,1.29,1.413,0.845,1.306,1.3230000000000002
0.6629999999999999,1.29,1.413,0.845,1.307,1.3230000000000002
0.662,1.29,1.413,0.845,1.307,1.3219999999999998
0.662,1.2890000000000001,1.413,0.845,1.307,1.3219999999999998
0.662,1.2890000000000001,1.412,0.8440000000000001,1.306,1.3219999999999998
0.662,1.29,1.412,0.8440000000000001,1.306,1.3219999999999998
0.6629999999999999,1.29,1.412,0.8440000000000001,1.306,1.3219999999999998
0.6629999999999999,1.29,1.412,0.845,1.306,1.3219999999999998
0.6629999999999999,1.29,1.412,0.8440000000000001,1.306,1.3219999999999998
0.6629999999999999,1.29,1.412,0.8440000000000001,1.306,1.3219999999999998
0.6629999999999999,1.29,1.412,0.8440000000000001,1.306,1.3219999999999998
0.6629999999999999,1.29,1.412,0.8440000000000001,1.306,1.3219999999999998
0.6629999999999999,1.29,1.413,0.845,1.306,1.3219999999999998
0.6629999999999999,1.2890000000000001,1.413,0.8440000000000001,1.306,1.3230000000000002
0.6629999999999999,1.2890000000000001,1.413,0.8440000000000001,1.306,1.3230000000000002
0.6629999999999999,1.29,1.413,0.8440000000000001,1.306,1.3230000000000002
0.6629999999999999,1.2890000000000001,1.413,0.845,1.306,1.3230000000000002
0.6629999999999999,1.2890000000000001,1.413,0.845,1.306,1.3230000000000002
0.6629999999999999,1.2890000000000001,1.413,0.845,1.306,1.324
0.6629999999999999,1.2890000000000001,1.412,0.845,1.306,1.324
0.6629999999999999,1.2890000000000001,1.412,0.845,1.306,1.3230000000000002
0.6629999999999999,1.29,1.412,0.845,1.305,1.324
0.662,1.29,1.412,0.845,1.306,1.324
0.662,1.2890000000000001,1.412,0.846,1.306,1.324
0.662,1.2890000000000001,1.412,0.846,1.305,1.324
0.6629999999999999,1.2890000000000001,1.412,0.845,1.305,1.324
0.662,1.29,1.412,0.845,1.306,1.325
0.662,1.2890000000000001,1.412,0.845,1.306,1.325
0.662,1.2890000000000001,1.412,0.8440000000000001,1.306,1.325
0.662,1.2890000000000001,1.412,0.8440000000000001,1.306,1.324
0.6629999999999999,1.2890000000000001,1.412,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.306,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.306,1.3230000000000002
0.662,1.2890000000000001,1.411,0.8440000000000001,1.306,1.3230000000000002
0.662,1.2890000000000001,1.411,0.8440000000000001,1.306,1.3230000000000002
0.662,1.2890000000000001,1.411,0.8440000000000001,1.306,1.3230000000000002
0.662,1.2890000000000001,1.411,0.8440000000000001,1.306,1.324
0.662,1.2890000000000001,1.412,0.8440000000000001,1.306,1.324
0.662,1.2890000000000001,1.412,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.412,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.412,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.845,1.305,1.324
0.662,1.2890000000000001,1.411,0.845,1.305,1.3230000000000002
0.662,1.2890000000000001,1.411,0.845,1.305,1.3230000000000002
0.662,1.2890000000000001,1.412,0.845,1.305,1.324
0.662,1.2890000000000001,1.412,0.845,1.305,1.324
0.662,1.2890000000000001,1.412,0.845,1.305,1.324
0.662,1.2890000000000001,1.412,0.845,1.305,1.324
0.6609999999999999,1.2890000000000001,1.412,0.845,1.305,1.324
0.662,1.2890000000000001,1.412,0.845,1.306,1.324
0.662,1.2890000000000001,1.412,0.845,1.305,1.324
0.662,1.2890000000000001,1.412,0.845,1.305,1.324
0.662,1.2890000000000001,1.412,0.845,1.306,1.324
0.662,1.288,1.412,0.845,1.306,1.3230000000000002
0.662,1.288,1.411,0.845,1.306,1.3230000000000002
0.662,1.288,1.411,0.845,1.305,1.3230000000000002
0.662,1.288,1.411,0.845,1.305,1.324
0.662,1.288,1.411,0.845,1.305,1.324
0.662,1.288,1.411,0.845,1.305,1.324
0.662,1.288,1.411,0.845,1.305,1.324
0.662,1.288,1.411,0.8440000000000001,1.305,1.324
0.662,1.288,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.845,1.304,1.324
0.662,1.2890000000000001,1.411,0.845,1.305,1.324
0.662,1.2890000000000001,1.411,0.845,1.305,1.324
0.662,1.288,1.411,0.845,1.305,1.324
0.662,1.2890000000000001,1.411,0.845,1.305,1.324
0.662,1.2890000000000001,1.411,0.845,1.306,1.324
0.662,1.2890000000000001,1.411,0.845,1.306,1.324
0.662,1.2890000000000001,1.411,0.845,1.305,1.324
0.662,1.2890000000000001,1.411,0.845,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.325
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.843,1.305,1.325
0.662,1.2890000000000001,1.411,0.843,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.411,0.8440000000000001,1.305,1.324
0.662,1.2890000000000001,1.412,0.8440000000000001,1.305,1.324
0.662,1.288,1.412,0.8440000000000001,1.305,1.324
0.662,1.288,1.411,0.8440000000000001,1.304,1.324
0.662,1.288,1.411,0.8440000000000001,1.305,1.324
0.662,1.288,1.411,0.8440000000000001,1.305,1.325
0.662,1.288,1.411,0.8440000000000001,1.304,1.325
0.662,1.288,1.411,0.8440000000000001,1.304,1.324
0.662,1.288,1.411,0.845,1.304,1.324
0.662,1.288,1.41,0.845,1.305,1.324
0.662,1.287,1.41,0.8440000000000001,1.305,1.324
0.662,1.287,1.41,0.8440000000000001,1.305,1.324
0.662,1.287,1.41,0.8440000000000001,1.305,1.324
0.662,1.287,1.41,0.843,1.305,1.324
0.662,1.287,1.41,0.843,1.305,1.324
0.662,1.287,1.41,0.843,1.305,1.324
0.662,1.287,1.411,0.843,1.304,1.324
0.662,1.287,1.411,0.843,1.304,1.324
0.662,1.287,1.411,0.843,1.304,1.324
0.662,1.287,1.411,0.843,1.304,1.324
0.662,1.287,1.411,0.8440000000000001,1.304,1.324
0.662,1.288,1.41,0.8440000000000001,1.304,1.324
0.662,1.287,1.41,0.8440000000000001,1.304,1.324
0.662,1.287,1.41,0.843,1.304,1.324
0.6629999999999999,1.287,1.41,0.843,1.304,1.324
0.6629999999999999,1.287,1.41,0.8440000000000001,1.304,1.324
0.6629999999999999,1.287,1.41,0.8440000000000001,1.304,1.325
0.6629999999999999,1.287,1.41,0.843,1.305,1.325
0.6629999999999999,1.287,1.411,0.8440000000000001,1.305,1.325
0.6629999999999999,1.287,1.411,0.8440000000000001,1.305,1.325
0.6629999999999999,1.287,1.411,0.8440000000000001,1.304,1.324
0.6629999999999999,1.287,1.411,0.8440000000000001,1.304,1.324
0.6629999999999999,1.287,1.41,0.843,1.304,1.324
0.662,1.287,1.41,0.843,1.304,1.324
0.662,1.287,1.411,0.843,1.304,1.324
0.662,1.287,1.411,0.8440000000000001,1.304,1.324
0.662,1.287,1.411,0.843,1.3030000000000002,1.325
0.6609999999999999,1.287,1.411,0.843,1.3030000000000002,1.325
0.6609999999999999,1.287,1.411,0.843,1.304,1.324
0.662,1.287,1.411,0.843,1.304,1.324
0.662,1.288,1.411,0.843,1.304,1.324
0.6609999999999999,1.288,1.411,0.8440000000000001,1.304,1.324
0.6609999999999999,1.288,1.411,0.843,1.304,1.324
0.662,1.287,1.41,0.8440000000000001,1.304,1.324
0.662,1.287,1.41,0.8440000000000001,1.304,1.325
0.662,1.287,1.41,0.8440000000000001,1.304,1.325
0.6609999999999999,1.286,1.41,0.8440000000000001,1.304,1.325
0.6609999999999999,1.286,1.41,0.843,1.304,1.324
0.6609999999999999,1.286,1.41,0.843,1.304,1.325
0.6609999999999999,1.286,1.41,0.843,1.304,1.324
0.6609999999999999,1.286,1.41,0.843,1.304,1.324
0.662,1.286,1.411,0.843,1.304,1.324
0.662,1.286,1.411,0.8420000000000001,1.304,1.324
0.662,1.286,1.411,0.8420000000000001,1.304,1.324
0.662,1.286,1.411,0.8420000000000001,1.304,1.324
0.6609999999999999,1.286,1.411,0.8420000000000001,1.304,1.324
0.6609999999999999,1.286,1.411,0.8420000000000001,1.304,1.325
0.6609999999999999,1.287,1.411,0.8420000000000001,1.305,1.325
0.662,1.287,1.411,0.8420000000000001,1.305,1.325
0.662,1.287,1.411,0.8420000000000001,1.305,1.325
0.662,1.287,1.411,0.8420000000000001,1.305,1.325
0.662,1.286,1.412,0.843,1.305,1.325
0.662,1.286,1.412,0.8420000000000001,1.305,1.325
0.662,1.286,1.412,0.843,1.304,1.325
0.662,1.286,1.411,0.843,1.304,1.325
0.662,1.286,1.411,0.843,1.304,1.325
0.662,1.286,1.41,0.843,1.304,1.325
0.662,1.286,1.41,0.843,1.304,1.3259999999999998
0.662,1.286,1.41,0.843,1.304,1.3259999999999998
0.662,1.286,1.41,0.843,1.3030000000000002,1.3259999999999998
0.6609999999999999,1.287,1.41,0.843,1.3030000000000002,1.3259999999999998
0.6609999999999999,1.286,1.41,0.843,1.3030000000000002,1.3259999999999998
0.662,1.286,1.41,0.843,1.3030000000000002,1.3259999999999998
0.662,1.286,1.41,0.843,1.3030000000000002,1.3259999999999998
0.662,1.286,1.41,0.843,1.3030000000000002,1.327
0.662,1.286,1.41,0.843,1.304,1.3259999999999998
0.662,1.286,1.41,0.843,1.304,1.3259999999999998
0.6629999999999999,1.286,1.41,0.843,1.304,1.3259999999999998
0.6629999999999999,1.287,1.41,0.8420000000000001,1.304,1.327
0.662,1.287,1.41,0.8420000000000001,1.304,1.327
0.662,1.287,1.41,0.8420000000000001,1.304,1.327
0.662,1.287,1.41,0.843,1.304,1.328
0.662,1.287,1.41,0.843,1.304,1.328
0.662,1.287,1.41,0.8420000000000001,1.304,1.328
0.662,1.287,1.41,0.8420000000000001,1.304,1.328
0.662,1.287,1.41,0.843,1.304,1.328
0.662,1.287,1.41,0.843,1.304,1.328
0.662,1.287,1.41,0.843,1.304,1.328
0.662,1.286,1.41,0.843,1.3030000000000002,1.327
0.662,1.287,1.41,0.8440000000000001,1.3030000000000002,1.327
0.662,1.287,1.409,0.8440000000000001,1.3030000000000002,1.328
0.6609999999999999,1.287,1.409,0.8440000000000001,1.3030000000000002,1.328
0.6609999999999999,1.287,1.409,0.8440000000000001,1.3019999999999998,1.328
0.6609999999999999,1.287,1.409,0.8440000000000001,1.3019999999999998,1.329
0.6609999999999999,1.287,1.409,0.843,1.3019999999999998,1.329
0.6609999999999999,1.288,1.409,0.843,1.3019999999999998,1.329
0.66,1.287,1.409,0.8440000000000001,1.3030000000000002,1.33
0.6609999999999999,1.287,1.409,0.8440000000000001,1.3030000000000002,1.33
0.6609999999999999,1.287,1.409,0.8440000000000001,1.3030000000000002,1.33
0.6609999999999999,1.287,1.409,0.843,1.3030000000000002,1.33
0.6609999999999999,1.287,1.409,0.843,1.3030000000000002,1.33
0.6609999999999999,1.287,1.409,0.843,1.3030000000000002,1.33
0.6609999999999999,1.286,1.409,0.843,1.3030000000000002,1.33
0.6609999999999999,1.287,1.409,0.843,1.3030000000000002,1.33
0.6609999999999999,1.287,1.409,0.843,1.3019999999999998,1.33
0.6609999999999999,1.287,1.409,0.8420000000000001,1.3030000000000002,1.331
0.6609999999999999,1.287,1.409,0.8420000000000001,1.3019999999999998,1.331
0.6609999999999999,1.287,1.409,0.843,1.3019999999999998,1.3319999999999999
0.6609999999999999,1.287,1.409,0.843,1.3019999999999998,1.3319999999999999
0.6609999999999999,1.286,1.409,0.843,1.3019999999999998,1.3319999999999999
0.6609999999999999,1.287,1.409,0.843,1.3019999999999998,1.3319999999999999
0.6609999999999999,1.287,1.409,0.8420000000000001,1.3019999999999998,1.3319999999999999
0.66,1.287,1.409,0.843,1.3019999999999998,1.3330000000000002
0.66,1.287,1.409,0.8420000000000001,1.3019999999999998,1.3330000000000002
0.66,1.286,1.409,0.8420000000000001,1.3019999999999998,1.3330000000000002
0.66,1.286,1.409,0.843,1.3030000000000002,1.3330000000000002
0.66,1.286,1.409,0.843,1.3030000000000002,1.3330000000000002
0.66,1.286,1.409,0.843,1.3030000000000002,1.334
0.66,1.286,1.409,0.843,1.3030000000000002,1.334
0.66,1.286,1.409,0.843,1.3030000000000002,1.334
0.66,1.286,1.409,0.843,1.3030000000000002,1.335
0.66,1.286,1.409,0.843,1.3030000000000002,1.3359999999999999
0.66,1.286,1.409,0.843,1.3030000000000002,1.3359999999999999
0.66,1.285,1.409,0.843,1.3030000000000002,1.337
0.66,1.285,1.409,0.843,1.3030000000000002,1.338
0.66,1.285,1.409,0.843,1.3030000000000002,1.339
0.66,1.285,1.409,0.843,1.3030000000000002,1.339
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.339
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.34
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.341
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.341
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.341
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.3419999999999999
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.3430000000000002
0.6609999999999999,1.286,1.409,0.8420000000000001,1.3019999999999998,1.3430000000000002
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3030000000000002,1.3430000000000002
0.6609999999999999,1.285,1.409,0.8420000000000001,1.3019999999999998,1.344
0.6609999999999999,1.285,1.409,0.843,1.3019999999999998,1.344
0.6609999999999999,1.285,1.409,0.843,1.3030000000000002,1.345
0.6609999999999999,1.285,1.409,0.843,1.3030000000000002,1.3459999999999999
0.6609999999999999,1.285,1.4080000000000001,0.843,1.3019999999999998,1.3459999999999999
0.6609999999999999,1.285,1.4080000000000001,0.843,1.3019999999999998,1.347
0.66,1.285,1.4080000000000001,0.843,1.3019999999999998,1.347
0.66,1.285,1.4080000000000001,0.843,1.3019999999999998,1.348
0.66,1.285,1.4080000000000001,0.843,1.3019999999999998,1.348
0.66,1.285,1.4080000000000001,0.843,1.3019999999999998,1.349
0.66,1.286,1.4080000000000001,0.843,1.301,1.35
0.66,1.285,1.4080000000000001,0.843,1.3019999999999998,1.35
0.66,1.285,1.4080000000000001,0.843,1.3019999999999998,1.35
0.66,1.285,1.4080000000000001,0.843,1.3019999999999998,1.35
0.66,1.285,1.409,0.843,1.301,1.35
0.66,1.285,1.409,0.843,1.3019999999999998,1.351
0.66,1.285,1.409,0.843,1.3019999999999998,1.351
0.66,1.285,1.4080000000000001,0.843,1.3030000000000002,1.351
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.351
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.3519999999999999
0.66,1.284,1.4080000000000001,0.843,1.3030000000000002,1.3519999999999999
0.66,1.284,1.4080000000000001,0.843,1.3030000000000002,1.3530000000000002
0.66,1.284,1.4080000000000001,0.8420000000000001,1.3019999999999998,1.354
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.354
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.355
0.659,1.284,1.4080000000000001,0.843,1.3019999999999998,1.355
0.659,1.284,1.4080000000000001,0.843,1.3019999999999998,1.355
0.66,1.284,1.4080000000000001,0.843,1.301,1.355
0.66,1.284,1.4080000000000001,0.8440000000000001,1.301,1.355
0.66,1.284,1.4080000000000001,0.8440000000000001,1.301,1.3559999999999999
0.66,1.284,1.4080000000000001,0.8440000000000001,1.301,1.3559999999999999
0.66,1.284,1.4069999999999998,0.8440000000000001,1.3019999999999998,1.3559999999999999
0.659,1.284,1.4069999999999998,0.843,1.3019999999999998,1.357
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.357
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.357
0.66,1.284,1.4080000000000001,0.8440000000000001,1.3019999999999998,1.357
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.358
0.659,1.284,1.4080000000000001,0.843,1.3019999999999998,1.358
0.659,1.284,1.409,0.843,1.3019999999999998,1.358
0.659,1.284,1.409,0.843,1.3019999999999998,1.359
0.66,1.284,1.409,0.843,1.3019999999999998,1.359
0.66,1.284,1.409,0.843,1.3019999999999998,1.36
0.66,1.284,1.4080000000000001,0.843,1.3019999999999998,1.36
0.66,1.284,1.4080000000000001,0.8440000000000001,1.301,1.36
0.66,1.284,1.4080000000000001,0.8440000000000001,1.301,1.36
0.66,1.284,1.4080000000000001,0.8440000000000001,1.3019999999999998,1.361
0.66,1.284,1.4080000000000001,0.8440000000000001,1.3019999999999998,1.361
0.659,1.284,1.4080000000000001,0.8440000000000001,1.301,1.361
0.659,1.284,1.4080000000000001,0.8440000000000001,1.301,1.361
0.659,1.284,1.4080000000000001,0.8440000000000001,1.301,1.361
0.659,1.284,1.4080000000000001,0.8440000000000001,1.3019999999999998,1.3619999999999999
