Trial 3:3back,Trial 5:3back
1.933,1.899
1.933,1.899
1.932,1.9
1.932,1.9
1.933,1.901
1.933,1.901
1.933,1.901
1.933,1.901
1.933,1.901
1.933,1.901
1.933,1.901
1.933,1.901
1.933,1.901
1.933,1.902
1.933,1.902
1.932,1.902
1.932,1.902
1.933,1.902
1.933,1.901
1.933,1.901
1.932,1.901
1.933,1.901
1.933,1.902
1.932,1.902
1.932,1.903
1.932,1.903
1.932,1.903
1.932,1.903
1.931,1.903
1.931,1.903
1.93,1.903
1.93,1.903
1.93,1.903
1.93,1.903
1.93,1.904
1.931,1.904
1.931,1.904
1.93,1.904
1.93,1.905
1.93,1.905
1.929,1.905
1.929,1.905
1.929,1.905
1.929,1.905
1.928,1.905
1.928,1.905
1.928,1.906
1.929,1.906
1.929,1.906
1.929,1.906
1.929,1.906
1.929,1.906
1.929,1.907
1.929,1.907
1.928,1.907
1.928,1.907
1.929,1.907
1.929,1.907
1.929,1.907
1.929,1.907
1.929,1.907
1.928,1.907
1.928,1.907
1.929,1.908
1.929,1.909
1.929,1.909
1.929,1.909
1.929,1.909
1.929,1.909
1.928,1.909
1.928,1.909
1.928,1.91
1.929,1.91
1.929,1.91
1.929,1.91
1.929,1.91
1.929,1.91
1.929,1.91
1.929,1.91
1.928,1.911
1.928,1.911
1.929,1.912
1.928,1.911
1.928,1.911
1.928,1.912
1.927,1.912
1.927,1.912
1.927,1.912
1.927,1.912
1.927,1.912
1.927,1.912
1.927,1.912
1.927,1.912
1.927,1.913
1.928,1.913
1.928,1.913
1.928,1.913
1.928,1.914
1.928,1.914
1.928,1.914
1.928,1.913
1.928,1.914
1.928,1.914
1.928,1.914
1.928,1.914
1.928,1.915
1.928,1.915
1.928,1.915
1.928,1.915
1.927,1.916
1.927,1.916
1.926,1.915
1.926,1.915
1.926,1.915
1.926,1.916
1.927,1.916
1.927,1.916
1.927,1.915
1.927,1.916
1.927,1.917
1.928,1.917
1.928,1.918
1.928,1.918
1.928,1.918
1.928,1.918
1.928,1.918
1.928,1.919
1.928,1.919
1.927,1.918
1.927,1.918
1.926,1.919
1.927,1.919
1.927,1.919
1.928,1.92
1.928,1.92
1.928,1.92
1.928,1.92
1.928,1.92
1.927,1.92
1.927,1.92
1.927,1.92
1.927,1.92
1.927,1.92
1.926,1.92
1.927,1.92
1.927,1.92
1.927,1.92
1.927,1.921
1.927,1.921
1.927,1.921
1.928,1.921
1.928,1.922
1.928,1.922
1.928,1.922
1.928,1.922
1.928,1.922
1.927,1.922
1.927,1.921
1.928,1.921
1.928,1.921
1.927,1.922
1.927,1.922
1.928,1.922
1.928,1.922
1.928,1.923
1.928,1.923
1.928,1.923
1.928,1.923
1.928,1.923
1.927,1.923
1.927,1.923
1.927,1.923
1.927,1.923
1.927,1.924
1.927,1.925
1.927,1.925
1.927,1.925
1.927,1.925
1.927,1.926
1.927,1.926
1.927,1.926
1.927,1.927
1.926,1.927
1.926,1.927
1.926,1.927
1.926,1.928
1.926,1.928
1.926,1.928
1.926,1.928
1.926,1.928
1.925,1.928
1.925,1.929
1.926,1.929
1.927,1.929
1.927,1.929
1.926,1.929
1.926,1.929
1.926,1.929
1.926,1.929
1.926,1.929
1.926,1.929
1.926,1.93
1.926,1.93
1.926,1.93
1.926,1.93
1.926,1.93
1.927,1.93
1.927,1.93
1.927,1.93
1.927,1.93
1.927,1.93
1.926,1.93
1.927,1.93
1.927,1.931
1.927,1.931
1.927,1.931
1.927,1.931
1.928,1.931
1.928,1.93
1.928,1.931
1.928,1.931
1.927,1.931
1.927,1.93
1.927,1.93
1.927,1.931
1.926,1.931
1.926,1.931
1.926,1.93
1.926,1.93
1.926,1.93
1.927,1.93
1.927,1.93
1.926,1.931
1.926,1.931
1.926,1.931
1.926,1.931
1.925,1.931
1.925,1.931
1.925,1.932
1.925,1.931
1.925,1.931
1.925,1.932
1.925,1.932
1.925,1.933
1.926,1.933
1.926,1.932
1.926,1.933
1.926,1.933
1.927,1.933
1.926,1.933
1.926,1.933
1.926,1.933
1.926,1.932
1.926,1.933
1.926,1.933
1.926,1.932
1.926,1.932
1.926,1.932
1.925,1.933
1.925,1.933
1.926,1.933
1.926,1.933
1.926,1.933
1.926,1.933
1.926,1.933
1.926,1.933
1.925,1.932
1.925,1.932
1.925,1.933
1.926,1.933
1.925,1.933
1.925,1.933
1.925,1.933
1.924,1.933
1.925,1.934
1.925,1.934
1.925,1.934
1.925,1.934
1.924,1.933
1.924,1.933
1.924,1.934
1.924,1.934
1.924,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.923,1.934
1.922,1.934
1.922,1.934
1.923,1.934
1.923,1.934
1.922,1.935
1.923,1.935
1.923,1.935
1.923,1.935
1.923,1.935
1.923,1.935
1.923,1.935
1.923,1.934
1.923,1.934
1.924,1.934
1.924,1.935
1.924,1.935
1.924,1.935
1.923,1.935
1.923,1.935
1.923,1.936
1.922,1.936
1.922,1.937
1.922,1.937
1.922,1.936
1.922,1.936
1.922,1.937
1.922,1.937
1.922,1.937
1.922,1.936
1.922,1.937
1.922,1.937
1.922,1.938
1.921,1.938
1.921,1.938
1.921,1.937
1.922,1.937
1.923,1.938
1.922,1.938
1.922,1.938
1.922,1.938
1.922,1.938
1.922,1.937
1.922,1.938
1.922,1.938
1.922,1.938
1.922,1.937
1.922,1.937
1.921,1.938
1.92,1.938
1.92,1.938
1.92,1.938
1.921,1.938
1.92,1.938
1.921,1.937
1.921,1.937
1.921,1.937
1.921,1.937
1.921,1.937
1.921,1.937
1.92,1.937
1.92,1.937
1.921,1.937
1.921,1.937
1.921,1.936
1.921,1.937
1.921,1.937
1.921,1.937
1.921,1.937
1.921,1.937
1.92,1.937
1.92,1.936
1.92,1.937
1.92,1.936
1.919,1.936
1.919,1.936
1.919,1.936
1.919,1.937
1.919,1.937
1.919,1.936
1.919,1.936
1.919,1.936
1.919,1.936
1.919,1.936
1.919,1.936
1.918,1.935
1.918,1.935
1.918,1.935
1.918,1.936
1.918,1.936
1.918,1.936
1.918,1.936
1.918,1.936
1.919,1.937
1.919,1.937
1.919,1.937
1.919,1.937
1.919,1.937
1.918,1.937
1.918,1.938
1.918,1.937
1.918,1.937
1.917,1.937
1.917,1.937
1.917,1.937
1.918,1.937
1.918,1.937
1.917,1.937
1.917,1.937
1.917,1.937
1.917,1.937
1.918,1.937
1.919,1.937
1.919,1.936
1.919,1.936
1.919,1.937
1.919,1.937
1.919,1.937
1.919,1.937
1.919,1.937
1.919,1.937
1.919,1.937
1.919,1.937
1.918,1.937
1.918,1.937
1.918,1.937
1.919,1.937
1.919,1.937
1.918,1.937
1.918,1.936
1.917,1.936
1.917,1.936
1.917,1.936
1.916,1.937
1.916,1.936
1.917,1.936
1.917,1.936
1.916,1.936
1.916,1.936
1.916,1.935
1.916,1.935
1.916,1.935
1.916,1.935
1.915,1.934
1.915,1.934
1.915,1.934
1.915,1.934
1.916,1.934
1.916,1.934
1.916,1.934
1.916,1.934
1.916,1.934
1.917,1.934
1.916,1.934
1.916,1.934
1.916,1.933
1.916,1.933
1.916,1.933
1.915,1.933
1.915,1.933
1.915,1.933
1.916,1.933
1.916,1.933
1.915,1.933
1.916,1.932
1.916,1.932
1.916,1.932
1.916,1.932
1.916,1.931
1.916,1.931
1.916,1.931
1.916,1.932
1.916,1.932
1.917,1.932
1.917,1.932
1.917,1.932
1.916,1.933
1.917,1.933
1.917,1.932
1.917,1.932
1.916,1.932
1.916,1.932
1.917,1.932
1.917,1.931
1.916,1.931
1.916,1.931
1.917,1.931
1.916,1.931
1.916,1.932
1.916,1.932
1.917,1.931
1.916,1.931
1.916,1.931
1.916,1.931
1.916,1.931
1.916,1.93
1.916,1.929
1.916,1.929
1.916,1.929
1.917,1.929
1.917,1.929
1.916,1.929
1.916,1.93
1.917,1.93
1.917,1.93
1.916,1.931
1.916,1.931
1.916,1.93
1.917,1.93
1.917,1.93
1.916,1.93
1.917,1.93
1.917,1.93
1.916,1.93
1.916,1.93
1.916,1.931
1.916,1.931
1.915,1.931
1.915,1.931
1.915,1.931
1.915,1.931
1.915,1.931
1.914,1.93
1.914,1.93
1.914,1.929
1.915,1.929
1.915,1.929
1.915,1.928
1.915,1.928
1.915,1.928
1.915,1.928
1.915,1.928
1.914,1.928
1.914,1.928
1.914,1.928
1.914,1.928
1.913,1.928
1.913,1.928
1.914,1.928
1.914,1.927
1.914,1.927
1.914,1.927
1.914,1.927
1.914,1.927
1.913,1.927
1.913,1.927
1.913,1.926
1.912,1.927
1.912,1.927
1.912,1.927
1.912,1.927
1.912,1.926
1.912,1.926
1.911,1.926
1.911,1.926
1.911,1.926
1.911,1.926
1.911,1.925
1.911,1.925
1.911,1.925
1.911,1.925
1.911,1.925
1.911,1.925
1.911,1.925
1.911,1.925
1.91,1.925
1.91,1.925
1.911,1.925
1.911,1.924
1.91,1.925
1.911,1.925
1.91,1.925
1.91,1.925
1.91,1.925
1.909,1.924
1.909,1.924
1.909,1.924
1.909,1.924
1.909,1.924
1.909,1.924
1.909,1.924
1.909,1.923
1.909,1.923
1.909,1.923
1.909,1.923
1.909,1.923
1.91,1.923
1.909,1.923
1.909,1.923
1.909,1.923
1.909,1.923
1.909,1.923
1.909,1.923
1.909,1.923
1.909,1.922
1.909,1.922
1.908,1.922
1.909,1.921
1.909,1.921
1.909,1.921
1.909,1.92
1.909,1.92
1.908,1.92
1.908,1.921
1.907,1.921
1.907,1.92
1.907,1.92
1.907,1.919
1.907,1.919
1.907,1.919
1.908,1.919
1.908,1.919
1.908,1.919
1.908,1.919
1.908,1.918
1.908,1.918
1.908,1.919
1.908,1.919
1.908,1.918
1.908,1.919
1.908,1.919
1.908,1.919
1.909,1.918
1.909,1.918
1.908,1.918
1.908,1.918
1.908,1.918
1.908,1.918
1.908,1.917
1.907,1.917
1.907,1.918
1.907,1.918
1.907,1.918
1.907,1.918
1.907,1.917
1.906,1.917
1.907,1.916
1.907,1.916
1.907,1.916
1.907,1.916
1.907,1.916
1.907,1.916
1.907,1.916
1.906,1.916
1.906,1.916
1.906,1.916
1.906,1.916
1.906,1.916
1.906,1.916
1.906,1.915
1.906,1.915
1.906,1.915
1.906,1.915
1.906,1.915
1.905,1.915
1.905,1.915
1.905,1.914
1.905,1.914
1.905,1.914
1.905,1.915
1.905,1.914
1.905,1.914
1.905,1.914
1.905,1.914
1.905,1.914
1.905,1.913
1.905,1.913
1.905,1.913
1.905,1.913
1.905,1.914
1.904,1.914
1.904,1.914
1.904,1.914
1.904,1.913
1.904,1.913
1.903,1.913
1.903,1.913
1.902,1.913
1.903,1.912
1.903,1.912
1.903,1.912
1.903,1.912
1.903,1.912
1.903,1.911
1.903,1.911
1.903,1.911
1.903,1.911
1.903,1.911
1.903,1.911
1.902,1.911
1.902,1.91
1.902,1.91
1.903,1.91
1.903,1.91
1.903,1.91
1.903,1.909
1.903,1.91
1.902,1.91
1.902,1.91
1.901,1.91
1.901,1.91
1.901,1.91
1.901,1.91
1.901,1.91
1.9,1.91
1.9,1.91
1.9,1.909
1.9,1.909
1.9,1.909
1.9,1.91
1.9,1.91
1.9,1.91
1.9,1.91
1.899,1.91
1.899,1.91
1.899,1.91
1.898,1.91
1.898,1.91
1.898,1.91
1.898,1.91
1.898,1.909
1.898,1.909
1.898,1.909
1.898,1.908
1.898,1.908
1.898,1.908
1.898,1.908
1.898,1.908
1.897,1.908
1.897,1.908
1.897,1.908
1.897,1.908
1.896,1.908
1.896,1.907
1.896,1.907
1.896,1.906
1.896,1.906
1.896,1.906
1.897,1.906
1.896,1.906
1.896,1.907
1.896,1.907
1.896,1.906
1.896,1.906
1.896,1.905
1.896,1.905
1.896,1.905
1.896,1.905
1.896,1.905
1.895,1.905
1.895,1.905
1.896,1.904
1.896,1.905
1.896,1.905
1.896,1.905
1.896,1.904
1.896,1.903
1.896,1.904
1.896,1.904
1.895,1.904
1.895,1.903
1.895,1.903
1.895,1.903
1.895,1.903
1.895,1.902
1.895,1.902
1.895,1.902
1.895,1.902
1.895,1.901
1.895,1.902
1.894,1.902
1.894,1.902
1.895,1.901
1.896,1.901
1.896,1.901
1.895,1.901
1.895,1.9
1.895,1.9
1.895,1.9
1.895,1.899
1.895,1.899
1.895,1.899
1.895,1.899
1.894,1.899
1.894,1.899
1.894,1.899
1.895,1.9
1.894,1.9
1.894,1.9
1.894,1.899
1.893,1.899
1.893,1.899
1.893,1.899
1.893,1.899
1.894,1.899
1.894,1.899
1.894,1.899
1.894,1.9
1.895,1.9
1.894,1.9
1.894,1.9
1.894,1.899
1.894,1.899
1.894,1.899
1.893,1.899
1.893,1.899
1.893,1.898
1.893,1.898
1.893,1.898
1.894,1.898
1.894,1.899
1.895,1.898
1.894,1.898
1.894,1.898
1.895,1.898
1.895,1.898
1.894,1.898
1.894,1.898
1.894,1.897
1.894,1.897
1.894,1.897
1.894,1.898
1.894,1.897
1.894,1.897
1.894,1.897
1.894,1.897
1.894,1.897
1.894,1.897
1.894,1.897
1.894,1.896
1.894,1.896
1.894,1.896
1.894,1.896
1.893,1.896
1.893,1.895
1.893,1.895
1.893,1.895
1.893,1.896
1.892,1.896
1.892,1.896
1.893,1.896
1.893,1.895
1.892,1.895
1.892,1.895
1.892,1.895
1.892,1.894
1.892,1.894
1.892,1.894
1.891,1.893
1.891,1.893
1.891,1.894
1.89,1.894
1.89,1.893
1.891,1.893
1.891,1.893
1.891,1.893
1.89,1.893
1.89,1.893
1.89,1.893
1.889,1.893
1.89,1.893
1.889,1.893
1.889,1.893
1.889,1.893
1.889,1.894
1.889,1.894
1.89,1.893
1.89,1.893
1.889,1.893
1.889,1.893
1.889,1.893
1.89,1.893
1.89,1.893
1.89,1.892
1.89,1.892
1.89,1.892
1.89,1.892
1.89,1.892
1.889,1.892
1.89,1.892
1.89,1.892
1.889,1.893
1.89,1.892
1.89,1.892
1.89,1.892
1.89,1.892
1.889,1.892
1.889,1.892
1.888,1.892
1.888,1.892
1.888,1.892
1.888,1.892
1.888,1.893
1.887,1.893
1.887,1.892
1.887,1.892
1.887,1.892
1.887,1.892
1.887,1.892
1.887,1.892
1.887,1.892
1.887,1.891
1.887,1.891
1.887,1.891
1.886,1.891
1.886,1.891
1.886,1.891
1.886,1.891
1.886,1.89
1.886,1.891
1.886,1.89
1.886,1.89
1.886,1.889
1.886,1.889
1.886,1.889
1.885,1.889
1.886,1.889
1.886,1.889
1.886,1.889
1.886,1.889
1.886,1.889
1.886,1.889
1.885,1.889
1.885,1.889
1.885,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.889
1.885,1.889
1.885,1.889
1.885,1.888
1.885,1.888
1.885,1.889
1.885,1.889
1.885,1.888
1.885,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.886,1.888
1.885,1.889
1.885,1.889
1.885,1.889
1.885,1.888
1.884,1.888
1.884,1.888
1.884,1.888
1.884,1.888
1.885,1.888
1.885,1.888
1.885,1.888
1.884,1.889
1.884,1.889
1.884,1.889
1.884,1.889
1.883,1.889
1.883,1.888
1.883,1.888
1.884,1.888
1.884,1.889
1.884,1.888
1.884,1.889
1.884,1.889
1.884,1.89
1.884,1.89
1.884,1.889
1.884,1.889
1.884,1.889
1.883,1.889
1.884,1.889
1.884,1.889
1.884,1.889
1.883,1.889
1.883,1.889
1.883,1.889
1.883,1.889
1.883,1.89
1.883,1.89
1.883,1.89
1.884,1.89
1.883,1.891
1.883,1.891
1.883,1.89
1.882,1.89
1.883,1.891
1.883,1.891
1.882,1.891
1.882,1.891
1.882,1.891
1.882,1.891
1.883,1.892
1.883,1.892
1.883,1.892
1.882,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.893
1.883,1.893
1.883,1.892
1.883,1.893
1.883,1.893
1.883,1.893
1.884,1.893
1.884,1.893
1.884,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.883,1.892
1.882,1.892
1.882,1.892
1.882,1.893
1.883,1.893
1.883,1.892
1.884,1.892
1.883,1.892
1.882,1.892
1.882,1.892
1.882,1.892
1.882,1.892
1.882,1.892
1.882,1.891
1.882,1.892
1.882,1.892
1.882,1.892
1.882,1.891
1.882,1.892
1.882,1.892
1.882,1.892
1.882,1.893
1.883,1.892
1.883,1.892
1.882,1.892
1.882,1.892
1.881,1.892
1.881,1.892
1.881,1.893
1.881,1.893
1.881,1.893
1.881,1.893
1.881,1.894
1.881,1.893
1.882,1.893
1.882,1.893
1.882,1.893
1.881,1.893
1.881,1.893
1.881,1.893
1.881,1.893
1.881,1.893
1.881,1.894
1.882,1.894
1.882,1.894
1.883,1.893
1.883,1.894
1.883,1.894
1.883,1.894
1.883,1.894
1.883,1.895
1.883,1.895
1.883,1.895
1.883,1.895
1.883,1.896
1.883,1.895
1.883,1.895
1.883,1.895
1.883,1.896
1.883,1.897
1.883,1.897
1.883,1.896
1.883,1.896
1.883,1.896
1.884,1.897
1.884,1.897
1.883,1.896
1.883,1.896
1.883,1.896
1.883,1.896
1.883,1.896
1.882,1.896
1.882,1.896
1.883,1.895
1.883,1.896
1.883,1.896
1.883,1.896
1.883,1.896
1.883,1.896
1.883,1.896
1.883,1.896
1.884,1.895
1.884,1.895
1.884,1.896
1.884,1.896
1.884,1.896
1.884,1.896
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.897
1.884,1.898
1.884,1.898
1.884,1.897
1.884,1.897
1.883,1.898
1.883,1.898
1.883,1.898
1.883,1.898
1.883,1.898
1.883,1.898
1.883,1.898
1.883,1.898
1.883,1.898
1.884,1.898
1.884,1.898
1.884,1.899
1.884,1.899
1.884,1.899
1.884,1.898
1.884,1.898
1.883,1.897
1.883,1.898
1.883,1.898
1.884,1.898
1.884,1.898
1.884,1.898
1.884,1.898
1.884,1.898
1.884,1.899
1.885,1.899
1.885,1.899
1.885,1.899
1.885,1.899
1.885,1.899
1.885,1.899
1.884,1.899
1.884,1.899
1.884,1.898
1.885,1.898
1.885,1.899
1.884,1.899
1.885,1.898
1.885,1.899
1.886,1.899
1.886,1.899
1.886,1.899
1.886,1.899
1.886,1.899
1.886,1.899
1.886,1.899
1.886,1.899
1.887,1.899
1.887,1.899
1.887,1.899
1.888,1.899
1.888,1.899
1.888,1.9
1.887,1.9
1.887,1.899
1.888,1.899
1.887,1.9
1.887,1.9
1.887,1.9
1.887,1.9
1.887,1.9
1.887,1.9
1.887,1.9
1.888,1.9
1.888,1.9
1.888,1.9
1.888,1.9
1.889,1.9
1.889,1.901
1.889,1.901
1.889,1.901
1.889,1.901
1.89,1.901
1.89,1.901
1.889,1.901
1.89,1.901
1.891,1.9
1.891,1.9
1.891,1.901
1.891,1.901
1.891,1.901
1.891,1.901
1.891,1.901
1.89,1.901
1.89,1.901
1.891,1.901
1.89,1.901
1.89,1.9
1.891,1.9
1.891,1.9
1.891,1.9
1.891,1.9
1.891,1.9
1.891,1.9
1.892,1.9
1.892,1.901
1.893,1.901
1.893,1.901
1.893,1.901
1.893,1.901
1.893,1.9
1.893,1.9
1.894,1.901
1.893,1.901
1.893,1.901
1.893,1.901
1.894,1.9
1.894,1.901
1.894,1.901
1.895,1.901
1.895,1.901
1.895,1.902
1.895,1.902
1.895,1.902
1.895,1.902
1.895,1.902
1.895,1.902
1.894,1.901
1.895,1.901
1.896,1.901
1.896,1.902
1.896,1.902
1.896,1.902
1.897,1.902
1.897,1.902
1.898,1.902
1.898,1.902
1.898,1.902
1.898,1.901
1.898,1.901
1.898,1.901
1.898,1.901
1.898,1.901
1.899,1.901
1.899,1.901
1.899,1.901
1.899,1.901
1.899,1.901
1.899,1.901
1.899,1.901
1.899,1.9
1.899,1.9
1.899,1.9
1.898,1.9
1.898,1.899
1.898,1.9
1.898,1.9
1.898,1.9
1.898,1.9
1.898,1.901
1.898,1.901
1.898,1.901
1.898,1.901
1.898,1.901
1.898,1.901
1.898,1.901
1.898,1.9
1.898,1.9
1.898,1.901
1.898,1.901
1.897,1.901
1.898,1.901
1.898,1.9
1.899,1.9
1.899,1.901
1.899,1.901
1.9,1.901
1.9,1.9
1.9,1.9
1.9,1.9
1.9,1.9
1.901,1.9
1.9,1.9
1.9,1.899
1.9,1.899
1.901,1.9
1.901,1.9
1.901,1.9
1.901,1.9
1.902,1.9
1.902,1.9
1.902,1.9
1.902,1.9
1.902,1.899
1.902,1.899
1.902,1.899
1.902,1.899
1.902,1.899
1.902,1.899
1.901,1.899
1.901,1.899
1.901,1.899
1.902,1.899
1.902,1.9
1.902,1.899
1.902,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.899
1.903,1.898
1.904,1.898
1.904,1.898
1.903,1.898
1.903,1.897
1.903,1.897
1.903,1.897
1.903,1.897
1.903,1.897
1.904,1.898
1.904,1.898
1.904,1.898
1.903,1.897
1.903,1.897
1.903,1.897
1.904,1.897
1.904,1.897
1.904,1.897
1.904,1.897
1.904,1.897
1.903,1.898
1.903,1.898
1.903,1.898
1.903,1.898
1.903,1.898
1.904,1.898
1.904,1.898
1.904,1.898
1.904,1.899
1.905,1.898
1.905,1.898
1.906,1.898
1.906,1.898
1.905,1.897
1.905,1.897
1.905,1.898
1.905,1.898
1.905,1.898
1.905,1.897
1.906,1.898
1.906,1.898
1.906,1.898
1.906,1.897
1.906,1.897
1.906,1.897
1.906,1.897
1.907,1.897
1.907,1.897
1.907,1.897
1.907,1.897
1.906,1.897
1.906,1.897
1.906,1.898
1.906,1.898
1.907,1.897
1.907,1.897
1.908,1.896
1.908,1.897
1.908,1.897
1.908,1.896
1.908,1.895
1.909,1.895
1.908,1.895
1.908,1.895
1.908,1.895
1.908,1.895
1.908,1.895
1.908,1.896
1.908,1.896
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.908,1.895
1.908,1.895
1.908,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.91,1.894
1.91,1.895
1.91,1.895
1.91,1.895
1.91,1.895
1.91,1.895
1.909,1.896
1.909,1.896
1.909,1.896
1.909,1.896
1.909,1.896
1.909,1.896
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.894
1.909,1.895
1.909,1.895
1.909,1.895
1.908,1.895
1.908,1.894
1.908,1.895
1.908,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.91,1.894
1.91,1.895
1.91,1.894
1.91,1.894
1.911,1.894
1.91,1.894
1.909,1.894
1.909,1.894
1.909,1.894
1.909,1.894
1.909,1.894
1.908,1.894
1.908,1.894
1.908,1.895
1.908,1.895
1.908,1.894
1.908,1.894
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.895
1.909,1.894
1.909,1.894
1.908,1.894
1.908,1.894
1.908,1.894
1.908,1.894
1.908,1.894
1.908,1.894
1.908,1.894
1.908,1.893
1.908,1.893
1.909,1.892
1.909,1.892
1.908,1.892
1.908,1.892
1.908,1.892
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.891
1.908,1.89
1.908,1.89
1.907,1.89
1.908,1.89
1.908,1.889
1.908,1.889
1.908,1.889
1.908,1.89
1.908,1.89
1.908,1.89
1.908,1.89
1.908,1.89
1.908,1.89
1.908,1.89
1.908,1.89
1.908,1.889
1.908,1.889
1.908,1.889
1.908,1.89
1.908,1.89
1.908,1.89
1.908,1.889
1.908,1.889
1.908,1.889
1.907,1.889
1.908,1.889
1.908,1.889
1.908,1.888
1.908,1.888
1.908,1.888
1.908,1.888
1.908,1.888
1.908,1.887
1.908,1.887
1.908,1.887
1.908,1.887
1.908,1.887
1.908,1.887
1.908,1.887
1.908,1.887
1.907,1.887
1.907,1.886
1.907,1.886
1.907,1.885
1.907,1.885
1.907,1.885
1.907,1.885
1.908,1.885
1.907,1.885
1.907,1.885
1.907,1.884
1.907,1.884
1.907,1.884
1.907,1.884
1.907,1.884
1.907,1.883
1.907,1.884
1.907,1.884
1.907,1.884
1.907,1.884
1.907,1.884
1.907,1.884
1.907,1.883
1.907,1.884
1.907,1.884
1.906,1.883
1.906,1.883
1.906,1.882
1.906,1.882
1.906,1.882
1.905,1.883
1.905,1.882
1.906,1.882
1.906,1.882
1.906,1.882
1.905,1.883
1.906,1.882
1.906,1.882
1.906,1.883
1.905,1.883
1.905,1.882
1.905,1.882
1.904,1.882
1.904,1.882
1.904,1.881
1.904,1.881
1.905,1.882
1.905,1.882
1.904,1.882
1.905,1.882
1.905,1.881
1.904,1.881
1.904,1.881
1.905,1.881
1.905,1.88
1.905,1.88
1.905,1.88
1.905,1.88
1.905,1.88
1.905,1.88
1.905,1.88
1.905,1.879
1.906,1.88
1.906,1.88
1.905,1.88
1.905,1.88
1.905,1.88
1.906,1.88
1.906,1.88
1.905,1.88
1.905,1.879
1.905,1.879
1.905,1.878
1.905,1.878
1.905,1.878
1.906,1.878
1.906,1.878
1.906,1.878
1.905,1.878
1.905,1.878
1.905,1.878
1.905,1.878
1.905,1.877
1.905,1.877
1.905,1.877
1.905,1.877
1.905,1.877
1.906,1.877
1.906,1.877
1.907,1.877
1.907,1.877
1.906,1.877
1.906,1.878
1.907,1.878
1.907,1.877
1.907,1.878
1.906,1.878
1.906,1.878
1.906,1.878
1.906,1.877
1.906,1.877
1.907,1.877
1.907,1.877
1.906,1.877
1.906,1.877
1.907,1.877
1.907,1.878
1.906,1.878
1.906,1.878
1.906,1.877
1.906,1.877
1.906,1.877
1.905,1.876
1.905,1.876
1.906,1.876
1.906,1.876
1.906,1.876
1.906,1.876
1.906,1.876
1.906,1.876
1.906,1.876
1.905,1.876
1.905,1.875
1.905,1.875
1.905,1.875
1.905,1.875
1.906,1.875
1.906,1.875
1.905,1.874
1.904,1.874
1.904,1.874
1.905,1.874
1.905,1.874
1.905,1.874
1.905,1.873
1.905,1.873
1.906,1.873
1.906,1.873
1.905,1.873
1.905,1.873
1.905,1.873
1.905,1.873
1.905,1.873
1.905,1.873
1.905,1.873
1.904,1.873
1.904,1.873
1.904,1.873
1.904,1.873
1.904,1.872
1.904,1.872
1.904,1.872
1.904,1.872
1.904,1.872
1.903,1.872
1.903,1.872
1.903,1.872
1.903,1.872
1.903,1.872
1.903,1.872
1.902,1.872
1.902,1.872
1.902,1.871
1.902,1.871
1.902,1.871
1.902,1.871
1.902,1.871
1.901,1.871
1.901,1.871
1.901,1.871
1.901,1.872
1.9,1.872
1.9,1.872
1.9,1.871
1.9,1.871
1.9,1.871
1.9,1.87
1.9,1.87
1.9,1.87
1.9,1.869
1.9,1.869
1.9,1.87
1.9,1.87
1.9,1.87
1.899,1.87
1.899,1.87
1.898,1.87
1.897,1.87
1.897,1.87
1.897,1.87
1.898,1.87
1.898,1.87
1.897,1.871
1.898,1.871
1.898,1.87
1.898,1.87
1.898,1.87
1.898,1.87
1.898,1.87
1.898,1.869
1.898,1.869
1.897,1.869
1.897,1.869
1.897,1.869
1.897,1.87
1.897,1.87
1.897,1.87
1.898,1.869
1.898,1.869
