Trial 3:3back,Trial 5:3back
1.372,1.383
1.372,1.383
1.372,1.383
1.372,1.382
1.373,1.382
1.373,1.383
1.373,1.383
1.373,1.383
1.373,1.382
1.373,1.383
1.373,1.383
1.373,1.383
1.373,1.382
1.373,1.382
1.373,1.382
1.372,1.382
1.373,1.382
1.373,1.381
1.374,1.381
1.374,1.38
1.374,1.38
1.374,1.38
1.374,1.379
1.375,1.379
1.375,1.379
1.376,1.38
1.376,1.38
1.377,1.38
1.377,1.379
1.377,1.379
1.377,1.379
1.377,1.379
1.377,1.378
1.378,1.377
1.379,1.376
1.379,1.376
1.379,1.377
1.379,1.377
1.38,1.377
1.38,1.377
1.381,1.377
1.381,1.377
1.38,1.377
1.38,1.377
1.38,1.377
1.381,1.377
1.38,1.377
1.38,1.377
1.38,1.377
1.381,1.377
1.381,1.377
1.381,1.377
1.381,1.378
1.381,1.378
1.381,1.378
1.381,1.378
1.382,1.379
1.382,1.378
1.382,1.378
1.383,1.379
1.384,1.379
1.384,1.379
1.385,1.378
1.385,1.378
1.386,1.378
1.386,1.378
1.387,1.377
1.387,1.377
1.388,1.377
1.388,1.377
1.389,1.377
1.39,1.377
1.39,1.377
1.39,1.377
1.391,1.377
1.392,1.376
1.392,1.376
1.393,1.376
1.393,1.377
1.394,1.377
1.394,1.377
1.394,1.377
1.395,1.377
1.395,1.377
1.396,1.377
1.397,1.377
1.398,1.377
1.398,1.377
1.399,1.377
1.4,1.377
1.4,1.376
1.401,1.376
1.402,1.376
1.402,1.376
1.402,1.376
1.402,1.376
1.403,1.376
1.404,1.377
1.404,1.378
1.404,1.377
1.404,1.377
1.405,1.376
1.406,1.377
1.406,1.377
1.407,1.376
1.408,1.376
1.408,1.375
1.408,1.375
1.408,1.375
1.409,1.375
1.41,1.374
1.41,1.375
1.411,1.375
1.412,1.375
1.413,1.374
1.414,1.374
1.415,1.374
1.416,1.375
1.417,1.375
1.418,1.375
1.418,1.375
1.418,1.375
1.419,1.375
1.42,1.375
1.42,1.376
1.42,1.375
1.422,1.375
1.423,1.375
1.424,1.375
1.424,1.375
1.425,1.375
1.426,1.375
1.427,1.375
1.427,1.376
1.428,1.375
1.428,1.375
1.429,1.375
1.43,1.375
1.431,1.375
1.431,1.374
1.432,1.374
1.433,1.374
1.435,1.374
1.436,1.373
1.437,1.373
1.438,1.374
1.439,1.374
1.44,1.373
1.441,1.373
1.441,1.372
1.441,1.372
1.442,1.372
1.443,1.372
1.444,1.372
1.445,1.372
1.445,1.373
1.446,1.372
1.448,1.372
1.448,1.373
1.449,1.372
1.45,1.372
1.451,1.372
1.451,1.372
1.452,1.372
1.452,1.372
1.453,1.372
1.454,1.373
1.454,1.373
1.455,1.373
1.457,1.372
1.457,1.373
1.458,1.373
1.459,1.373
1.46,1.372
1.461,1.372
1.462,1.373
1.462,1.372
1.463,1.372
1.464,1.372
1.465,1.373
1.465,1.374
1.465,1.374
1.466,1.374
1.467,1.373
1.468,1.373
1.469,1.373
1.47,1.373
1.472,1.373
1.473,1.373
1.474,1.372
1.475,1.372
1.476,1.372
1.477,1.372
1.478,1.372
1.479,1.372
1.48,1.372
1.48,1.371
1.481,1.371
1.482,1.37
1.484,1.37
1.484,1.37
1.485,1.37
1.485,1.369
1.486,1.369
1.486,1.369
1.487,1.369
1.487,1.368
1.489,1.368
1.49,1.368
1.492,1.369
1.493,1.369
1.494,1.368
1.495,1.368
1.495,1.368
1.496,1.367
1.496,1.367
1.497,1.366
1.497,1.367
1.497,1.367
1.498,1.367
1.499,1.366
1.5,1.366
1.501,1.366
1.501,1.367
1.503,1.367
1.503,1.367
1.504,1.367
1.504,1.367
1.505,1.367
1.506,1.367
1.507,1.366
1.507,1.366
1.507,1.366
1.508,1.366
1.508,1.367
1.509,1.367
1.51,1.367
1.511,1.367
1.511,1.368
1.512,1.368
1.513,1.367
1.514,1.367
1.515,1.367
1.515,1.367
1.516,1.367
1.516,1.367
1.517,1.367
1.518,1.367
1.518,1.367
1.518,1.367
1.519,1.367
1.521,1.367
1.521,1.368
1.522,1.368
1.522,1.368
1.523,1.368
1.523,1.368
1.524,1.368
1.524,1.367
1.525,1.367
1.525,1.367
1.525,1.367
1.526,1.367
1.526,1.367
1.527,1.366
1.527,1.366
1.528,1.366
1.529,1.367
1.53,1.367
1.53,1.367
1.53,1.368
1.531,1.367
1.532,1.367
1.532,1.367
1.532,1.367
1.533,1.367
1.534,1.367
1.534,1.367
1.534,1.367
1.534,1.367
1.534,1.367
1.535,1.367
1.535,1.367
1.535,1.367
1.535,1.367
1.536,1.367
1.536,1.367
1.537,1.367
1.537,1.366
1.537,1.366
1.537,1.366
1.537,1.366
1.537,1.366
1.538,1.366
1.538,1.366
1.538,1.367
1.539,1.366
1.54,1.366
1.541,1.366
1.541,1.365
1.542,1.365
1.543,1.365
1.543,1.364
1.543,1.364
1.543,1.365
1.543,1.365
1.543,1.364
1.543,1.364
1.543,1.364
1.543,1.365
1.543,1.365
1.543,1.364
1.544,1.364
1.544,1.364
1.544,1.364
1.544,1.364
1.544,1.364
1.544,1.364
1.545,1.364
1.545,1.363
1.545,1.363
1.545,1.363
1.546,1.363
1.547,1.363
1.547,1.363
1.548,1.364
1.547,1.364
1.548,1.364
1.549,1.364
1.549,1.364
1.549,1.364
1.549,1.364
1.549,1.363
1.549,1.364
1.55,1.364
1.55,1.363
1.551,1.363
1.551,1.363
1.551,1.362
1.552,1.362
1.552,1.362
1.552,1.362
1.552,1.363
1.553,1.363
1.553,1.363
1.553,1.362
1.554,1.362
1.554,1.362
1.554,1.362
1.554,1.361
1.554,1.361
1.554,1.361
1.555,1.361
1.556,1.361
1.556,1.361
1.555,1.361
1.555,1.361
1.555,1.361
1.555,1.361
1.555,1.361
1.555,1.36
1.555,1.361
1.556,1.361
1.556,1.361
1.557,1.361
1.557,1.36
1.557,1.36
1.558,1.36
1.558,1.36
1.558,1.36
1.557,1.36
1.557,1.36
1.557,1.36
1.558,1.36
1.558,1.359
1.558,1.36
1.558,1.36
1.558,1.36
1.559,1.361
1.559,1.36
1.559,1.36
1.559,1.36
1.559,1.36
1.559,1.36
1.559,1.359
1.558,1.359
1.558,1.359
1.558,1.359
1.558,1.359
1.558,1.358
1.558,1.358
1.558,1.358
1.559,1.358
1.559,1.358
1.559,1.357
1.559,1.358
1.559,1.358
1.559,1.358
1.559,1.358
1.559,1.358
1.56,1.358
1.559,1.358
1.559,1.358
1.559,1.358
1.56,1.357
1.56,1.358
1.559,1.358
1.559,1.357
1.558,1.357
1.558,1.357
1.558,1.358
1.558,1.358
1.557,1.357
1.557,1.356
1.557,1.356
1.557,1.355
1.557,1.355
1.556,1.355
1.556,1.355
1.556,1.355
1.556,1.354
1.556,1.354
1.556,1.354
1.555,1.354
1.555,1.355
1.555,1.355
1.554,1.355
1.554,1.356
1.554,1.356
1.554,1.356
1.554,1.356
1.553,1.356
1.553,1.356
1.552,1.356
1.552,1.356
1.552,1.357
1.552,1.357
1.551,1.357
1.551,1.357
1.55,1.357
1.55,1.357
1.55,1.357
1.551,1.356
1.55,1.354
1.549,1.354
1.549,1.354
1.549,1.353
1.549,1.353
1.549,1.353
1.548,1.353
1.549,1.353
1.549,1.352
1.549,1.352
1.549,1.351
1.548,1.351
1.548,1.352
1.548,1.352
1.548,1.353
1.548,1.353
1.547,1.353
1.547,1.353
1.548,1.353
1.547,1.353
1.547,1.353
1.547,1.353
1.546,1.354
1.546,1.354
1.545,1.354
1.545,1.354
1.544,1.354
1.544,1.354
1.544,1.354
1.543,1.354
1.543,1.353
1.543,1.353
1.543,1.353
1.543,1.353
1.543,1.353
1.542,1.354
1.541,1.354
1.541,1.354
1.54,1.354
1.54,1.354
1.54,1.355
1.539,1.354
1.539,1.354
1.539,1.353
1.539,1.353
1.539,1.353
1.538,1.353
1.538,1.353
1.538,1.352
1.538,1.352
1.537,1.352
1.537,1.352
1.536,1.351
1.536,1.351
1.536,1.35
1.536,1.351
1.535,1.35
1.534,1.35
1.534,1.349
1.534,1.349
1.534,1.35
1.534,1.349
1.534,1.349
1.533,1.349
1.533,1.349
1.533,1.349
1.533,1.349
1.532,1.349
1.531,1.349
1.531,1.349
1.531,1.349
1.53,1.349
1.53,1.349
1.529,1.349
1.528,1.35
1.528,1.35
1.527,1.35
1.527,1.349
1.526,1.349
1.526,1.348
1.526,1.348
1.526,1.348
1.525,1.348
1.524,1.349
1.524,1.349
1.523,1.349
1.523,1.349
1.522,1.349
1.521,1.349
1.521,1.349
1.521,1.348
1.52,1.348
1.52,1.348
1.519,1.348
1.518,1.347
1.518,1.346
1.517,1.346
1.517,1.346
1.516,1.346
1.516,1.347
1.515,1.347
1.515,1.347
1.515,1.347
1.514,1.347
1.514,1.346
1.514,1.346
1.513,1.346
1.512,1.346
1.512,1.346
1.512,1.345
1.512,1.345
1.511,1.345
1.511,1.346
1.51,1.346
1.511,1.345
1.51,1.345
1.51,1.345
1.51,1.346
1.509,1.346
1.508,1.345
1.507,1.345
1.507,1.345
1.507,1.346
1.506,1.346
1.505,1.346
1.505,1.346
1.505,1.346
1.505,1.346
1.504,1.346
1.503,1.346
1.503,1.347
1.503,1.347
1.503,1.347
1.502,1.346
1.502,1.346
1.502,1.346
1.502,1.347
1.502,1.347
1.502,1.347
1.501,1.346
1.5,1.347
1.5,1.347
1.499,1.347
1.499,1.347
1.498,1.347
1.498,1.347
1.498,1.347
1.499,1.347
1.498,1.347
1.498,1.347
1.498,1.347
1.498,1.347
1.497,1.347
1.496,1.346
1.496,1.346
1.495,1.347
1.495,1.347
1.494,1.347
1.493,1.347
1.493,1.346
1.493,1.346
1.493,1.346
1.493,1.345
1.492,1.345
1.492,1.346
1.491,1.346
1.491,1.347
1.491,1.347
1.49,1.346
1.49,1.345
1.489,1.344
1.489,1.344
1.489,1.344
1.489,1.344
1.489,1.344
1.488,1.344
1.488,1.344
1.488,1.345
1.488,1.345
1.487,1.344
1.486,1.343
1.486,1.343
1.486,1.343
1.485,1.343
1.484,1.343
1.484,1.343
1.484,1.343
1.484,1.343
1.483,1.342
1.483,1.342
1.483,1.342
1.482,1.342
1.482,1.342
1.482,1.342
1.481,1.342
1.48,1.342
1.479,1.341
1.479,1.341
1.479,1.341
1.478,1.341
1.478,1.341
1.478,1.341
1.478,1.341
1.478,1.341
1.477,1.341
1.476,1.341
1.476,1.341
1.476,1.34
1.476,1.34
1.475,1.34
1.474,1.341
1.473,1.341
1.474,1.341
1.474,1.341
1.473,1.341
1.472,1.341
1.472,1.341
1.472,1.341
1.471,1.341
1.471,1.34
1.471,1.34
1.471,1.339
1.47,1.339
1.47,1.339
1.47,1.339
1.47,1.339
1.469,1.338
1.469,1.338
1.469,1.338
1.468,1.339
1.467,1.338
1.466,1.338
1.466,1.338
1.467,1.337
1.466,1.338
1.465,1.338
1.465,1.338
1.464,1.338
1.464,1.338
1.464,1.338
1.464,1.338
1.464,1.338
1.464,1.338
1.464,1.338
1.463,1.339
1.462,1.339
1.461,1.339
1.461,1.339
1.461,1.339
1.461,1.339
1.461,1.338
1.46,1.338
1.46,1.337
1.459,1.338
1.459,1.338
1.459,1.338
1.458,1.338
1.458,1.339
1.457,1.34
1.457,1.34
1.457,1.34
1.456,1.34
1.456,1.34
1.455,1.34
1.455,1.34
1.454,1.34
1.453,1.34
1.453,1.34
1.453,1.34
1.453,1.34
1.452,1.34
1.452,1.34
1.452,1.34
1.451,1.34
1.451,1.341
1.451,1.34
1.45,1.34
1.45,1.34
1.45,1.341
1.45,1.34
1.45,1.34
1.449,1.34
1.449,1.34
1.448,1.34
1.448,1.34
1.448,1.34
1.447,1.34
1.447,1.34
1.446,1.34
1.446,1.339
1.447,1.339
1.446,1.339
1.446,1.339
1.446,1.339
1.446,1.338
1.446,1.338
1.445,1.338
1.445,1.338
1.444,1.337
1.443,1.337
1.443,1.337
1.443,1.338
1.442,1.338
1.442,1.338
1.442,1.338
1.442,1.338
1.442,1.337
1.441,1.337
1.441,1.337
1.441,1.337
1.442,1.337
1.441,1.337
1.44,1.337
1.439,1.337
1.439,1.337
1.44,1.337
1.44,1.337
1.439,1.338
1.439,1.338
1.439,1.337
1.44,1.337
1.44,1.337
1.44,1.337
1.439,1.337
1.438,1.337
1.438,1.337
1.437,1.337
1.437,1.337
1.436,1.338
1.436,1.337
1.436,1.337
1.435,1.338
1.434,1.338
1.434,1.338
1.434,1.338
1.434,1.338
1.434,1.338
1.433,1.338
1.433,1.338
1.432,1.338
1.432,1.338
1.433,1.338
1.433,1.338
1.433,1.338
1.433,1.337
1.433,1.337
1.433,1.337
1.433,1.337
1.433,1.336
1.433,1.337
1.433,1.337
1.432,1.337
1.431,1.337
1.431,1.337
1.431,1.336
1.431,1.336
1.431,1.336
1.431,1.336
1.432,1.337
1.432,1.337
1.432,1.338
1.432,1.338
1.432,1.338
1.432,1.337
1.431,1.337
1.431,1.337
1.431,1.337
1.431,1.337
1.43,1.337
1.43,1.337
1.43,1.337
1.43,1.337
1.43,1.337
1.43,1.336
1.43,1.336
1.43,1.336
1.429,1.336
1.429,1.336
1.428,1.337
1.428,1.337
1.428,1.337
1.428,1.337
1.427,1.337
1.427,1.337
1.427,1.337
1.426,1.337
1.426,1.337
1.427,1.336
1.427,1.336
1.426,1.336
1.426,1.336
1.427,1.335
1.427,1.334
1.426,1.334
1.425,1.334
1.425,1.334
1.425,1.334
1.425,1.334
1.425,1.334
1.425,1.333
1.425,1.333
1.425,1.334
1.425,1.333
1.425,1.333
1.425,1.333
1.425,1.333
1.425,1.334
1.425,1.333
1.425,1.333
1.424,1.332
1.424,1.333
1.423,1.333
1.424,1.333
1.424,1.332
1.424,1.333
1.424,1.333
1.424,1.333
1.424,1.332
1.424,1.332
1.424,1.332
1.424,1.332
1.423,1.332
1.423,1.332
1.423,1.332
1.423,1.333
1.423,1.333
1.423,1.332
1.424,1.332
1.424,1.333
1.424,1.333
1.424,1.333
1.425,1.333
1.424,1.333
1.424,1.333
1.425,1.333
1.425,1.332
1.424,1.332
1.424,1.333
1.425,1.333
1.425,1.333
1.424,1.333
1.424,1.333
1.425,1.333
1.426,1.333
1.426,1.334
1.425,1.334
1.425,1.334
1.425,1.333
1.425,1.333
1.425,1.333
1.424,1.334
1.424,1.334
1.424,1.334
1.424,1.334
1.424,1.334
1.424,1.334
1.423,1.334
1.423,1.334
1.423,1.334
1.423,1.334
1.423,1.334
1.422,1.334
1.422,1.334
1.422,1.333
1.422,1.333
1.422,1.333
1.422,1.332
1.422,1.332
1.422,1.333
1.422,1.333
1.422,1.333
1.421,1.333
1.421,1.333
1.421,1.334
1.421,1.334
1.421,1.334
1.421,1.334
1.421,1.334
1.421,1.333
1.421,1.334
1.421,1.334
1.421,1.333
1.42,1.334
1.42,1.334
1.42,1.335
1.419,1.334
1.419,1.334
1.419,1.334
1.419,1.334
1.419,1.334
1.419,1.334
1.419,1.333
1.419,1.334
1.419,1.334
1.419,1.334
1.418,1.334
1.418,1.334
1.418,1.334
1.419,1.334
1.419,1.335
1.418,1.335
1.418,1.335
1.418,1.334
1.419,1.334
1.419,1.334
1.419,1.334
1.418,1.333
1.418,1.333
1.418,1.333
1.418,1.332
1.417,1.331
1.417,1.331
1.417,1.331
1.417,1.331
1.417,1.331
1.417,1.33
1.417,1.33
1.417,1.33
1.417,1.33
1.417,1.33
1.417,1.329
1.417,1.329
1.417,1.33
1.417,1.331
1.418,1.331
1.418,1.33
1.417,1.33
1.417,1.331
1.418,1.331
1.418,1.331
1.418,1.332
1.417,1.332
1.417,1.332
1.417,1.332
1.417,1.332
1.418,1.332
1.418,1.332
1.418,1.332
1.418,1.332
1.419,1.332
1.419,1.332
1.419,1.331
1.418,1.331
1.418,1.331
1.418,1.331
1.419,1.331
1.419,1.331
1.419,1.332
1.419,1.332
1.42,1.332
1.42,1.331
1.42,1.332
1.42,1.332
1.42,1.332
1.421,1.331
1.421,1.331
1.421,1.33
1.42,1.33
1.42,1.329
1.42,1.329
1.42,1.328
1.42,1.328
1.419,1.328
1.419,1.328
1.419,1.328
1.419,1.329
1.419,1.329
1.419,1.329
1.418,1.329
1.418,1.329
1.418,1.329
1.418,1.329
1.418,1.33
1.418,1.33
1.419,1.329
1.419,1.329
1.419,1.329
1.418,1.329
1.418,1.329
1.418,1.329
1.418,1.329
1.418,1.329
1.417,1.329
1.417,1.329
1.417,1.329
1.417,1.328
1.417,1.328
1.417,1.328
1.417,1.327
1.417,1.327
1.416,1.327
1.416,1.328
1.416,1.327
1.415,1.326
1.415,1.326
1.415,1.326
1.415,1.326
1.414,1.325
1.414,1.325
1.414,1.325
1.415,1.326
1.416,1.326
1.416,1.326
1.415,1.326
1.415,1.326
1.415,1.325
1.415,1.326
1.415,1.326
1.414,1.326
1.414,1.326
1.414,1.327
1.413,1.327
1.413,1.327
1.413,1.328
1.413,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.327
1.414,1.328
1.414,1.328
1.414,1.328
1.413,1.329
1.414,1.329
1.414,1.329
1.413,1.329
1.413,1.328
1.412,1.327
1.412,1.327
1.412,1.327
1.411,1.327
1.411,1.327
1.411,1.327
1.412,1.327
1.412,1.327
1.412,1.327
1.412,1.326
1.412,1.326
1.412,1.326
1.412,1.326
1.412,1.326
1.412,1.326
1.411,1.326
1.411,1.326
1.411,1.326
1.411,1.326
1.411,1.325
1.41,1.326
1.411,1.326
1.411,1.326
1.411,1.326
1.41,1.326
1.41,1.326
1.41,1.326
1.41,1.326
1.409,1.326
1.409,1.326
1.409,1.327
1.409,1.327
1.409,1.326
1.409,1.327
1.408,1.327
1.407,1.327
1.407,1.327
1.408,1.326
1.408,1.327
1.408,1.326
1.407,1.326
1.407,1.326
1.408,1.326
1.408,1.326
1.408,1.326
1.407,1.326
1.408,1.326
1.409,1.325
1.409,1.324
1.409,1.324
1.408,1.325
1.408,1.325
1.409,1.325
1.409,1.324
1.409,1.325
1.408,1.325
1.408,1.325
1.407,1.324
1.407,1.324
1.407,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.407,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.406,1.324
1.405,1.324
1.404,1.324
1.405,1.323
1.405,1.323
1.405,1.323
1.405,1.323
1.405,1.323
1.405,1.324
1.405,1.324
1.405,1.324
1.405,1.324
1.405,1.324
1.405,1.324
1.405,1.324
1.405,1.325
1.405,1.325
1.405,1.324
1.405,1.324
1.405,1.325
1.405,1.325
1.405,1.326
1.405,1.325
1.405,1.325
1.405,1.325
1.405,1.325
1.405,1.325
1.404,1.326
1.404,1.326
1.405,1.326
1.404,1.327
1.404,1.327
1.404,1.327
1.405,1.327
1.405,1.328
1.405,1.328
1.405,1.327
1.404,1.327
1.404,1.327
1.404,1.326
1.404,1.326
1.404,1.326
1.404,1.326
1.404,1.326
1.404,1.326
1.404,1.326
1.404,1.326
1.403,1.326
1.403,1.327
1.403,1.327
1.404,1.327
1.403,1.326
1.403,1.325
1.402,1.325
1.402,1.325
1.402,1.325
1.401,1.325
1.401,1.324
1.4,1.324
1.4,1.324
1.401,1.324
1.401,1.324
1.4,1.324
1.401,1.324
1.401,1.324
1.4,1.324
1.4,1.324
1.399,1.323
1.399,1.323
1.398,1.323
1.398,1.322
1.399,1.32
1.398,1.319
1.398,1.319
1.398,1.319
1.398,1.319
1.399,1.319
1.398,1.318
1.398,1.318
1.398,1.318
1.398,1.318
1.398,1.317
1.398,1.318
1.398,1.318
1.398,1.318
1.399,1.317
1.399,1.317
1.399,1.317
1.398,1.318
1.399,1.318
1.399,1.318
1.398,1.318
1.398,1.318
1.398,1.318
1.398,1.317
1.397,1.318
1.398,1.318
1.398,1.318
1.398,1.318
1.398,1.317
1.398,1.317
1.398,1.317
1.399,1.317
1.399,1.317
1.398,1.317
1.398,1.317
1.398,1.317
1.397,1.318
1.397,1.318
1.396,1.318
1.396,1.317
1.396,1.316
1.395,1.317
1.394,1.317
1.395,1.317
1.395,1.316
1.395,1.316
1.395,1.317
1.394,1.317
1.394,1.316
1.393,1.316
1.393,1.316
1.393,1.316
1.393,1.316
1.393,1.315
1.392,1.315
1.392,1.315
1.392,1.315
1.392,1.314
1.392,1.314
1.392,1.314
1.392,1.314
1.392,1.314
1.391,1.314
1.391,1.314
1.391,1.314
1.391,1.314
1.391,1.314
1.39,1.314
1.389,1.314
1.389,1.314
1.389,1.314
1.389,1.314
1.389,1.314
1.389,1.313
1.389,1.313
1.389,1.314
1.389,1.314
1.389,1.314
1.389,1.314
1.389,1.314
1.389,1.315
1.388,1.315
1.388,1.315
1.389,1.315
1.389,1.314
1.389,1.315
1.389,1.315
1.389,1.314
1.388,1.314
1.388,1.314
1.388,1.314
1.387,1.314
1.387,1.313
1.386,1.313
1.387,1.313
1.387,1.314
1.387,1.314
1.386,1.314
1.386,1.314
1.386,1.315
1.386,1.315
1.385,1.315
1.385,1.315
1.384,1.314
1.385,1.314
1.384,1.314
1.384,1.314
1.383,1.314
1.383,1.314
1.383,1.314
1.383,1.314
1.383,1.314
1.382,1.314
1.382,1.313
1.382,1.313
1.382,1.314
1.382,1.314
1.382,1.314
1.381,1.314
1.381,1.314
1.381,1.313
1.381,1.313
1.38,1.312
1.38,1.312
1.381,1.311
1.381,1.311
1.381,1.311
1.38,1.31
1.381,1.31
1.381,1.31
1.382,1.31
1.382,1.31
1.381,1.311
1.381,1.31
1.381,1.31
1.381,1.31
1.381,1.31
1.381,1.31
1.38,1.31
1.38,1.31
1.38,1.31
1.38,1.311
1.38,1.311
1.38,1.311
1.38,1.311
1.38,1.312
1.38,1.311
1.379,1.311
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.312
1.378,1.311
1.378,1.311
1.378,1.311
1.378,1.311
1.377,1.311
1.377,1.311
1.377,1.311
1.377,1.311
1.376,1.311
1.376,1.311
1.376,1.311
1.376,1.311
1.375,1.31
1.375,1.31
1.374,1.31
1.374,1.31
1.374,1.31
1.374,1.31
1.373,1.31
1.373,1.31
1.373,1.31
1.374,1.31
1.373,1.309
1.373,1.309
1.372,1.309
1.372,1.309
1.372,1.308
1.372,1.308
1.372,1.308
1.372,1.309
1.371,1.309
1.371,1.308
1.371,1.308
1.37,1.308
1.37,1.308
1.37,1.308
1.369,1.308
1.369,1.307
1.369,1.307
1.368,1.307
1.368,1.307
1.368,1.307
1.367,1.307
1.367,1.307
1.367,1.307
1.366,1.307
1.366,1.307
1.366,1.307
1.366,1.307
1.366,1.307
1.366,1.307
1.366,1.307
1.367,1.306
1.367,1.306
1.367,1.306
1.366,1.305
1.366,1.306
1.367,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.366,1.306
1.365,1.306
1.365,1.306
1.365,1.306
1.365,1.306
1.364,1.306
1.364,1.306
1.364,1.306
1.365,1.305
1.364,1.305
1.364,1.304
1.364,1.303
1.364,1.303
1.364,1.302
1.364,1.302
1.364,1.302
1.364,1.302
1.363,1.301
1.363,1.301
1.363,1.301
1.363,1.301
1.362,1.301
1.362,1.302
1.362,1.302
1.362,1.302
1.362,1.302
1.362,1.301
1.361,1.301
1.361,1.301
1.361,1.301
1.36,1.301
1.359,1.301
1.358,1.302
1.358,1.302
1.359,1.302
1.359,1.303
1.358,1.303
1.358,1.302
1.358,1.302
1.358,1.302
1.358,1.302
1.358,1.302
1.358,1.302
1.357,1.302
1.357,1.302
1.358,1.302
1.357,1.302
1.357,1.302
1.357,1.302
1.357,1.303
1.357,1.302
1.357,1.302
1.356,1.302
1.355,1.301
1.356,1.301
1.356,1.301
1.356,1.301
1.355,1.301
1.355,1.301
1.356,1.301
1.356,1.302
1.355,1.302
1.355,1.302
1.355,1.302
1.355,1.302
1.356,1.302
1.356,1.302
1.356,1.302
1.355,1.301
1.355,1.301
1.355,1.301
1.354,1.301
1.354,1.301
1.353,1.3
1.353,1.3
1.354,1.3
1.353,1.3
1.353,1.3
1.352,1.3
1.352,1.3
1.353,1.3
1.353,1.3
1.352,1.3
1.352,1.3
1.352,1.3
1.352,1.3
1.351,1.3
1.351,1.3
1.35,1.3
1.35,1.301
1.35,1.301
1.35,1.301
1.35,1.301
1.349,1.301
1.35,1.3
1.35,1.3
1.35,1.3
1.35,1.3
1.35,1.3
1.35,1.301
1.35,1.301
1.35,1.301
1.35,1.301
1.35,1.301
1.35,1.301
1.35,1.301
1.35,1.301
1.35,1.3
1.35,1.3
1.35,1.301
1.351,1.3
1.351,1.3
1.351,1.299
1.35,1.3
1.35,1.3
1.35,1.3
1.349,1.3
1.349,1.3
1.349,1.3
1.35,1.3
1.35,1.3
1.349,1.3
1.349,1.3
1.35,1.299
1.35,1.299
1.349,1.298
1.349,1.297
1.349,1.296
1.349,1.295
1.348,1.295
1.348,1.294
1.349,1.293
1.349,1.292
1.349,1.292
1.349,1.292
1.349,1.293
1.349,1.293
1.349,1.292
1.349,1.292
1.349,1.293
1.348,1.292
1.348,1.292
1.348,1.291
1.348,1.292
1.348,1.292
1.348,1.291
1.348,1.291
1.348,1.291
1.348,1.291
1.348,1.291
1.348,1.291
1.348,1.291
1.348,1.291
1.348,1.291
1.348,1.292
1.347,1.292
1.348,1.291
1.347,1.291
1.347,1.291
1.346,1.291
1.346,1.291
1.347,1.29
1.347,1.29
1.347,1.29
1.347,1.291
1.347,1.291
1.347,1.29
1.346,1.29
1.346,1.291
1.345,1.291
1.345,1.29
1.344,1.29
1.344,1.29
1.344,1.291
1.344,1.291
1.343,1.29
1.343,1.29
1.343,1.29
1.342,1.29
1.342,1.291
1.342,1.291
1.342,1.291
1.342,1.291
1.342,1.29
1.342,1.291
1.341,1.291
1.342,1.29
1.342,1.29
1.342,1.29
1.341,1.29
1.34,1.29
1.34,1.29
1.34,1.29
1.339,1.29
1.339,1.291
1.339,1.291
1.338,1.291
1.338,1.29
1.338,1.29
1.338,1.289
1.338,1.288
1.338,1.288
1.338,1.287
1.338,1.288
1.338,1.288
1.338,1.288
1.338,1.287
1.337,1.287
1.337,1.287
1.337,1.288
1.337,1.288
1.337,1.288
1.337,1.288
1.337,1.288
1.337,1.288
1.336,1.289
1.336,1.288
1.336,1.288
1.336,1.288
1.336,1.288
1.336,1.288
1.336,1.288
1.336,1.287
1.336,1.288
1.336,1.288
1.335,1.289
1.335,1.289
1.335,1.289
1.334,1.29
1.335,1.29
1.335,1.289
1.334,1.289
1.334,1.289
1.334,1.289
1.334,1.289
1.334,1.288
1.334,1.287
1.334,1.287
1.334,1.287
1.334,1.287
1.334,1.287
1.334,1.286
1.334,1.287
1.334,1.287
1.334,1.286
1.334,1.286
1.334,1.286
1.333,1.285
1.333,1.285
1.333,1.286
1.333,1.285
1.333,1.284
1.333,1.284
1.333,1.285
1.333,1.285
1.334,1.285
1.334,1.284
1.333,1.283
1.333,1.284
1.333,1.284
1.333,1.283
1.333,1.282
1.333,1.282
1.334,1.282
1.334,1.282
1.333,1.282
1.333,1.282
1.332,1.282
1.332,1.282
1.332,1.282
1.332,1.282
1.332,1.283
1.332,1.283
1.332,1.283
1.332,1.283
1.332,1.283
1.333,1.283
1.332,1.283
1.332,1.283
1.331,1.283
1.331,1.284
1.331,1.284
1.331,1.284
1.331,1.285
1.331,1.285
1.332,1.285
1.332,1.285
1.331,1.285
1.331,1.285
1.33,1.285
1.331,1.285
1.331,1.285
1.33,1.285
1.33,1.285
1.33,1.285
1.33,1.284
1.33,1.284
