Trial 3:3back,Trial 5:3back
1.529,1.281
1.53,1.281
1.531,1.28
1.53,1.28
1.53,1.28
1.53,1.281
1.53,1.28
1.53,1.28
1.53,1.28
1.53,1.281
1.53,1.28
1.53,1.28
1.53,1.28
1.529,1.281
1.53,1.28
1.53,1.28
1.53,1.28
1.529,1.28
1.53,1.28
1.53,1.28
1.53,1.28
1.529,1.28
1.53,1.28
1.53,1.28
1.53,1.279
1.53,1.28
1.53,1.28
1.53,1.28
1.531,1.28
1.531,1.28
1.53,1.28
1.531,1.28
1.531,1.28
1.531,1.28
1.53,1.28
1.53,1.28
1.531,1.279
1.531,1.279
1.531,1.28
1.53,1.28
1.531,1.28
1.531,1.279
1.531,1.28
1.53,1.28
1.531,1.28
1.531,1.279
1.531,1.279
1.531,1.279
1.531,1.279
1.531,1.279
1.531,1.279
1.53,1.279
1.531,1.279
1.532,1.279
1.532,1.278
1.531,1.279
1.531,1.279
1.532,1.279
1.532,1.278
1.531,1.278
1.53,1.279
1.531,1.279
1.532,1.278
1.531,1.278
1.531,1.279
1.531,1.279
1.531,1.278
1.531,1.278
1.53,1.279
1.53,1.279
1.531,1.278
1.531,1.278
1.53,1.278
1.53,1.279
1.53,1.278
1.531,1.278
1.53,1.278
1.529,1.279
1.53,1.279
1.531,1.278
1.531,1.278
1.53,1.278
1.53,1.278
1.53,1.278
1.53,1.278
1.529,1.278
1.529,1.278
1.53,1.278
1.53,1.278
1.53,1.278
1.529,1.278
1.53,1.278
1.53,1.277
1.53,1.277
1.529,1.277
1.529,1.277
1.53,1.277
1.53,1.277
1.529,1.278
1.529,1.278
1.53,1.277
1.53,1.277
1.529,1.277
1.529,1.278
1.529,1.277
1.529,1.277
1.529,1.277
1.529,1.277
1.529,1.277
1.529,1.276
1.529,1.277
1.528,1.277
1.529,1.277
1.529,1.276
1.529,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.276
1.528,1.275
1.528,1.275
1.528,1.276
1.528,1.276
1.528,1.275
1.528,1.275
1.527,1.275
1.527,1.276
1.528,1.276
1.528,1.275
1.527,1.276
1.527,1.276
1.527,1.276
1.527,1.275
1.527,1.276
1.527,1.276
1.527,1.276
1.527,1.275
1.527,1.275
1.527,1.276
1.527,1.276
1.528,1.275
1.528,1.275
1.527,1.276
1.527,1.276
1.527,1.275
1.527,1.275
1.527,1.276
1.527,1.276
1.527,1.276
1.527,1.275
1.527,1.275
1.526,1.275
1.527,1.275
1.527,1.275
1.526,1.275
1.526,1.275
1.526,1.275
1.527,1.275
1.526,1.274
1.526,1.275
1.526,1.275
1.527,1.275
1.527,1.274
1.526,1.274
1.526,1.275
1.526,1.274
1.526,1.274
1.526,1.274
1.525,1.274
1.525,1.275
1.526,1.274
1.526,1.274
1.525,1.274
1.525,1.275
1.526,1.274
1.526,1.274
1.525,1.274
1.525,1.274
1.525,1.274
1.525,1.273
1.525,1.274
1.525,1.274
1.525,1.274
1.525,1.274
1.525,1.274
1.525,1.274
1.525,1.274
1.526,1.274
1.525,1.274
1.525,1.275
1.525,1.275
1.526,1.274
1.526,1.274
1.524,1.275
1.524,1.275
1.525,1.275
1.526,1.274
1.525,1.274
1.524,1.275
1.525,1.275
1.525,1.274
1.525,1.274
1.524,1.275
1.524,1.275
1.525,1.274
1.525,1.274
1.524,1.274
1.524,1.275
1.525,1.274
1.525,1.274
1.524,1.274
1.524,1.275
1.524,1.274
1.524,1.274
1.524,1.274
1.524,1.275
1.524,1.274
1.524,1.274
1.524,1.274
1.523,1.274
1.523,1.275
1.523,1.274
1.523,1.274
1.523,1.274
1.523,1.275
1.523,1.274
1.523,1.274
1.523,1.274
1.523,1.274
1.523,1.274
1.523,1.274
1.522,1.274
1.522,1.274
1.523,1.274
1.523,1.273
1.523,1.274
1.522,1.274
1.522,1.274
1.523,1.274
1.522,1.273
1.522,1.274
1.522,1.274
1.523,1.273
1.523,1.273
1.522,1.273
1.522,1.274
1.522,1.273
1.522,1.273
1.522,1.273
1.521,1.274
1.522,1.274
1.522,1.273
1.522,1.273
1.522,1.273
1.522,1.274
1.522,1.273
1.522,1.273
1.521,1.274
1.521,1.274
1.521,1.273
1.522,1.273
1.521,1.273
1.521,1.274
1.521,1.274
1.521,1.273
1.521,1.273
1.521,1.273
1.52,1.274
1.521,1.273
1.521,1.273
1.521,1.273
1.52,1.274
1.521,1.273
1.521,1.273
1.52,1.274
1.52,1.274
1.52,1.274
1.521,1.273
1.521,1.273
1.52,1.274
1.521,1.274
1.521,1.273
1.521,1.273
1.52,1.273
1.52,1.274
1.521,1.273
1.521,1.273
1.52,1.273
1.52,1.274
1.521,1.273
1.521,1.273
1.521,1.273
1.52,1.274
1.521,1.273
1.521,1.273
1.52,1.273
1.52,1.273
1.52,1.273
1.521,1.273
1.521,1.272
1.52,1.273
1.52,1.273
1.521,1.272
1.521,1.272
1.52,1.272
1.52,1.273
1.521,1.272
1.521,1.272
1.52,1.272
1.52,1.272
1.52,1.272
1.52,1.271
1.52,1.271
1.52,1.272
1.52,1.271
1.52,1.271
1.52,1.271
1.52,1.271
1.52,1.271
1.52,1.27
1.52,1.269
1.52,1.27
1.519,1.27
1.52,1.27
1.52,1.269
1.52,1.27
1.519,1.27
1.52,1.269
1.52,1.269
1.52,1.269
1.519,1.269
1.52,1.269
1.52,1.269
1.52,1.268
1.519,1.268
1.519,1.268
1.519,1.268
1.519,1.267
1.519,1.268
1.518,1.268
1.519,1.268
1.519,1.267
1.519,1.267
1.518,1.267
1.518,1.266
1.518,1.266
1.518,1.266
1.518,1.266
1.518,1.266
1.519,1.265
1.519,1.264
1.518,1.265
1.517,1.265
1.518,1.264
1.518,1.264
1.517,1.264
1.517,1.264
1.518,1.263
1.518,1.263
1.518,1.263
1.517,1.263
1.517,1.263
1.517,1.263
1.517,1.262
1.517,1.263
1.517,1.263
1.518,1.263
1.518,1.262
1.517,1.262
1.517,1.263
1.517,1.262
1.518,1.262
1.517,1.262
1.517,1.262
1.517,1.261
1.517,1.26
1.517,1.26
1.517,1.261
1.516,1.261
1.517,1.26
1.517,1.259
1.516,1.26
1.516,1.26
1.517,1.259
1.517,1.259
1.516,1.259
1.516,1.259
1.517,1.259
1.517,1.258
1.516,1.258
1.516,1.259
1.516,1.258
1.516,1.258
1.516,1.257
1.515,1.257
1.515,1.257
1.516,1.257
1.516,1.257
1.515,1.257
1.515,1.256
1.516,1.256
1.516,1.255
1.515,1.255
1.515,1.256
1.515,1.255
1.516,1.254
1.515,1.254
1.515,1.255
1.515,1.255
1.516,1.254
1.515,1.254
1.515,1.254
1.515,1.254
1.515,1.254
1.515,1.253
1.515,1.253
1.515,1.254
1.515,1.253
1.515,1.252
1.515,1.253
1.515,1.253
1.515,1.252
1.515,1.251
1.515,1.252
1.515,1.252
1.515,1.252
1.515,1.251
1.514,1.251
1.514,1.251
1.514,1.251
1.515,1.251
1.514,1.251
1.514,1.251
1.514,1.252
1.515,1.251
1.515,1.25
1.514,1.25
1.514,1.251
1.514,1.251
1.514,1.25
1.514,1.25
1.513,1.25
1.514,1.25
1.514,1.25
1.514,1.249
1.514,1.25
1.514,1.25
1.514,1.25
1.514,1.249
1.513,1.249
1.513,1.25
1.513,1.25
1.513,1.249
1.513,1.249
1.513,1.249
1.513,1.249
1.513,1.248
1.512,1.248
1.512,1.249
1.512,1.249
1.513,1.248
1.513,1.248
1.512,1.248
1.512,1.249
1.513,1.248
1.513,1.247
1.512,1.248
1.512,1.248
1.512,1.248
1.512,1.248
1.513,1.248
1.513,1.248
1.513,1.248
1.513,1.247
1.512,1.247
1.512,1.247
1.512,1.248
1.513,1.247
1.512,1.247
1.512,1.248
1.512,1.248
1.512,1.247
1.513,1.246
1.512,1.247
1.512,1.247
1.513,1.247
1.513,1.246
1.512,1.246
1.512,1.247
1.512,1.247
1.513,1.247
1.512,1.247
1.512,1.247
1.512,1.248
1.512,1.247
1.512,1.247
1.511,1.247
1.511,1.248
1.512,1.247
1.512,1.246
1.511,1.247
1.511,1.247
1.511,1.247
1.511,1.246
1.511,1.246
1.51,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.51,1.246
1.51,1.247
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.246
1.511,1.245
1.51,1.246
1.51,1.246
1.511,1.246
1.511,1.246
1.51,1.246
1.51,1.247
1.51,1.246
1.51,1.246
1.51,1.246
1.509,1.246
1.509,1.246
1.509,1.245
1.509,1.246
1.509,1.246
1.51,1.246
1.51,1.246
1.509,1.245
1.509,1.246
1.509,1.246
1.509,1.245
1.509,1.245
1.508,1.245
1.509,1.245
1.509,1.245
1.509,1.245
1.509,1.245
1.508,1.245
1.509,1.245
1.509,1.245
1.509,1.245
1.508,1.245
1.509,1.245
1.509,1.245
1.509,1.244
1.508,1.245
1.508,1.245
1.509,1.245
1.509,1.244
1.509,1.244
1.508,1.245
1.509,1.244
1.509,1.244
1.509,1.244
1.508,1.245
1.508,1.245
1.508,1.244
1.508,1.244
1.508,1.245
1.508,1.245
1.509,1.244
1.509,1.244
1.509,1.244
1.508,1.244
1.508,1.244
1.508,1.244
1.508,1.244
1.508,1.245
1.508,1.245
1.508,1.244
1.507,1.244
1.507,1.245
1.508,1.245
1.508,1.244
1.507,1.244
1.507,1.244
1.507,1.244
1.508,1.244
1.508,1.244
1.507,1.244
1.507,1.244
1.507,1.244
1.507,1.244
1.507,1.244
1.507,1.245
1.507,1.244
1.507,1.243
1.507,1.243
1.506,1.244
1.507,1.244
1.507,1.243
1.507,1.243
1.506,1.244
1.506,1.244
1.507,1.244
1.507,1.244
1.507,1.244
1.507,1.244
1.507,1.244
1.507,1.243
1.506,1.244
1.506,1.244
1.507,1.244
1.507,1.243
1.507,1.243
1.506,1.244
1.507,1.244
1.507,1.243
1.507,1.243
1.506,1.243
1.506,1.244
1.507,1.244
1.507,1.243
1.506,1.243
1.506,1.244
1.507,1.244
1.507,1.243
1.506,1.244
1.506,1.244
1.506,1.244
1.507,1.243
1.506,1.243
1.506,1.243
1.506,1.244
1.506,1.243
1.506,1.243
1.506,1.243
1.506,1.243
1.506,1.243
1.506,1.243
1.505,1.243
1.506,1.244
1.506,1.243
1.506,1.243
1.505,1.243
1.505,1.244
1.506,1.244
1.506,1.243
1.506,1.243
1.506,1.243
1.505,1.243
1.506,1.243
1.506,1.243
1.505,1.243
1.505,1.243
1.506,1.242
1.506,1.242
1.505,1.242
1.505,1.243
1.505,1.243
1.506,1.243
1.505,1.243
1.505,1.243
1.505,1.243
1.506,1.242
1.505,1.242
1.505,1.243
1.505,1.243
1.505,1.243
1.505,1.243
1.505,1.243
1.505,1.243
1.505,1.243
1.505,1.242
1.505,1.243
1.504,1.244
1.505,1.243
1.505,1.243
1.504,1.243
1.504,1.244
1.505,1.244
1.505,1.243
1.505,1.243
1.504,1.244
1.504,1.244
1.505,1.244
1.505,1.243
1.504,1.244
1.504,1.244
1.505,1.244
1.505,1.244
1.504,1.244
1.504,1.244
1.504,1.244
1.504,1.244
1.503,1.244
1.503,1.244
1.504,1.245
1.504,1.244
1.504,1.244
1.503,1.244
1.504,1.244
1.504,1.244
1.504,1.244
1.503,1.245
1.503,1.245
1.503,1.245
1.503,1.244
1.503,1.244
1.503,1.245
1.503,1.245
1.504,1.244
1.503,1.244
1.502,1.245
1.503,1.245
1.503,1.244
1.503,1.244
1.503,1.245
1.503,1.245
1.503,1.245
1.503,1.245
1.503,1.245
1.503,1.246
1.503,1.245
1.503,1.245
1.502,1.245
1.502,1.246
1.503,1.246
1.503,1.246
1.503,1.246
1.502,1.247
1.503,1.247
1.503,1.246
1.503,1.247
1.502,1.247
1.502,1.248
1.503,1.248
1.503,1.247
1.502,1.247
1.502,1.248
1.503,1.248
1.503,1.247
1.502,1.247
1.501,1.248
1.502,1.248
1.502,1.247
1.502,1.247
1.501,1.248
1.501,1.248
1.502,1.248
1.502,1.248
1.501,1.248
1.501,1.249
1.502,1.249
1.501,1.248
1.501,1.249
1.5,1.249
1.501,1.249
1.501,1.249
1.501,1.249
1.501,1.249
1.501,1.25
1.501,1.249
1.501,1.249
1.5,1.25
1.5,1.25
1.501,1.25
1.501,1.25
1.5,1.25
1.5,1.251
1.501,1.251
1.501,1.25
1.5,1.251
1.5,1.251
1.5,1.251
1.501,1.251
1.5,1.251
1.5,1.251
1.5,1.251
1.501,1.251
1.5,1.251
1.5,1.252
1.5,1.252
1.5,1.252
1.5,1.251
1.5,1.252
1.5,1.253
1.5,1.252
1.5,1.252
1.499,1.252
1.499,1.253
1.499,1.253
1.5,1.252
1.499,1.252
1.499,1.253
1.499,1.253
1.499,1.253
1.499,1.252
1.498,1.253
1.499,1.253
1.499,1.253
1.499,1.252
1.499,1.252
1.499,1.253
1.499,1.253
1.499,1.253
1.498,1.253
1.498,1.254
1.499,1.253
1.499,1.253
1.499,1.253
1.498,1.254
1.498,1.254
1.499,1.253
1.499,1.253
1.498,1.253
1.498,1.254
1.498,1.254
1.498,1.253
1.498,1.254
1.498,1.254
1.498,1.254
1.498,1.254
1.497,1.254
1.497,1.255
1.498,1.255
1.498,1.254
1.498,1.254
1.497,1.255
1.497,1.255
1.498,1.255
1.498,1.254
1.497,1.255
1.497,1.255
1.498,1.255
1.498,1.254
1.497,1.255
1.497,1.255
1.498,1.255
1.498,1.255
1.497,1.255
1.497,1.255
1.497,1.255
1.498,1.255
1.497,1.255
1.497,1.255
1.497,1.256
1.497,1.256
1.497,1.255
1.496,1.256
1.496,1.256
1.497,1.256
1.497,1.256
1.496,1.256
1.496,1.257
1.497,1.257
1.497,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.257
1.496,1.258
1.496,1.258
1.496,1.257
1.496,1.257
1.496,1.258
1.496,1.258
1.496,1.257
1.495,1.257
1.495,1.257
1.496,1.258
1.496,1.257
1.496,1.257
1.496,1.258
1.496,1.258
1.496,1.258
1.496,1.258
1.496,1.258
1.496,1.259
1.496,1.259
1.496,1.258
1.495,1.258
1.495,1.259
1.496,1.259
1.496,1.259
1.496,1.259
1.495,1.26
1.496,1.26
1.496,1.259
1.496,1.259
1.495,1.26
1.495,1.26
1.496,1.26
1.496,1.26
1.496,1.26
1.495,1.261
1.496,1.261
1.496,1.26
1.496,1.261
1.496,1.261
1.496,1.261
1.496,1.261
1.495,1.261
1.495,1.261
1.495,1.262
1.496,1.262
1.496,1.262
1.495,1.262
1.495,1.263
1.496,1.263
1.496,1.263
1.495,1.263
1.495,1.263
1.495,1.263
1.495,1.263
1.495,1.263
1.494,1.263
1.495,1.264
1.495,1.264
1.495,1.264
1.494,1.264
1.494,1.265
1.495,1.265
1.495,1.264
1.494,1.265
1.494,1.266
1.494,1.266
1.495,1.266
1.494,1.266
1.494,1.267
1.495,1.268
1.494,1.267
1.494,1.268
1.494,1.269
1.494,1.269
1.495,1.269
1.494,1.269
1.494,1.269
1.494,1.27
1.494,1.27
1.494,1.27
1.494,1.271
1.494,1.271
1.494,1.272
1.494,1.271
1.494,1.271
1.493,1.272
1.494,1.273
1.495,1.272
1.494,1.273
1.493,1.273
1.494,1.274
1.494,1.274
1.494,1.274
1.493,1.274
1.493,1.275
1.493,1.275
1.493,1.275
1.493,1.275
1.493,1.276
1.493,1.277
1.493,1.277
1.493,1.277
1.492,1.278
1.492,1.278
1.493,1.278
1.493,1.279
1.492,1.28
1.492,1.28
1.493,1.28
1.492,1.281
1.492,1.282
1.491,1.283
1.492,1.283
1.492,1.283
1.491,1.284
1.491,1.285
1.492,1.285
1.492,1.285
1.491,1.286
1.49,1.287
1.491,1.288
1.491,1.288
1.491,1.288
1.491,1.289
1.491,1.29
1.491,1.291
1.491,1.292
1.491,1.292
1.49,1.293
1.491,1.294
1.491,1.294
1.49,1.295
1.49,1.296
1.49,1.297
1.491,1.297
1.491,1.298
1.491,1.299
1.49,1.3
1.491,1.3
1.491,1.301
1.49,1.302
1.49,1.304
1.491,1.304
1.49,1.305
1.49,1.306
1.49,1.307
1.49,1.308
1.49,1.308
1.49,1.309
1.49,1.311
1.49,1.311
1.49,1.312
1.49,1.313
1.49,1.314
1.49,1.316
1.491,1.316
1.49,1.317
1.489,1.318
1.49,1.319
1.491,1.32
1.491,1.321
1.49,1.322
1.49,1.323
1.49,1.324
1.49,1.324
1.49,1.325
1.489,1.327
1.49,1.328
1.49,1.329
1.49,1.329
1.489,1.331
1.49,1.332
1.49,1.333
1.49,1.334
1.49,1.336
1.49,1.337
1.49,1.338
1.49,1.339
1.49,1.34
1.489,1.342
1.49,1.343
1.49,1.344
1.49,1.344
1.49,1.346
1.489,1.348
1.49,1.349
1.49,1.35
1.489,1.351
1.49,1.352
1.49,1.353
1.49,1.354
1.49,1.355
1.49,1.357
1.49,1.358
1.49,1.358
1.49,1.36
1.489,1.362
1.49,1.363
1.49,1.364
1.49,1.365
1.489,1.366
1.49,1.368
1.49,1.368
1.49,1.37
1.489,1.371
1.49,1.373
1.49,1.374
1.49,1.375
1.49,1.377
1.49,1.379
1.49,1.38
1.49,1.381
1.489,1.382
1.489,1.384
1.49,1.385
1.49,1.386
1.49,1.387
1.489,1.389
1.49,1.391
1.49,1.392
1.489,1.393
1.488,1.395
1.489,1.397
1.489,1.398
1.489,1.4
1.488,1.401
1.488,1.403
1.489,1.405
1.489,1.405
1.488,1.407
1.488,1.409
1.488,1.411
1.489,1.412
1.488,1.413
1.488,1.415
1.488,1.417
1.489,1.418
1.488,1.419
1.487,1.421
1.488,1.423
1.488,1.425
1.488,1.426
1.488,1.427
1.487,1.43
1.488,1.431
1.488,1.432
1.488,1.434
1.487,1.436
1.487,1.437
1.488,1.439
1.488,1.44
1.488,1.442
1.487,1.444
1.488,1.445
1.488,1.447
1.487,1.449
1.487,1.451
1.487,1.453
1.488,1.454
1.487,1.456
1.487,1.458
1.487,1.46
1.488,1.461
1.488,1.463
1.488,1.465
1.488,1.468
1.488,1.469
1.487,1.47
1.487,1.472
1.487,1.475
1.488,1.476
1.487,1.478
1.487,1.48
1.487,1.482
1.488,1.484
1.488,1.485
1.487,1.488
1.487,1.49
1.487,1.492
1.488,1.494
1.487,1.495
1.487,1.498
1.487,1.5
1.487,1.502
1.487,1.504
1.486,1.506
1.487,1.508
1.487,1.51
1.487,1.512
1.487,1.514
1.486,1.517
1.487,1.519
1.487,1.52
1.487,1.522
1.486,1.524
1.486,1.526
1.487,1.528
1.486,1.53
1.486,1.532
1.486,1.535
1.487,1.536
1.487,1.538
1.486,1.54
1.486,1.543
1.487,1.545
1.486,1.546
1.486,1.549
1.486,1.551
1.486,1.554
1.486,1.555
1.486,1.558
1.486,1.56
1.486,1.563
1.486,1.564
1.486,1.566
1.486,1.569
1.486,1.571
1.486,1.573
1.486,1.575
1.485,1.577
1.485,1.58
1.486,1.582
1.486,1.584
1.486,1.586
1.485,1.589
1.486,1.591
1.487,1.593
1.486,1.596
1.485,1.598
1.486,1.601
1.487,1.603
1.486,1.605
1.485,1.607
1.485,1.61
1.486,1.612
1.486,1.614
1.486,1.617
1.485,1.619
1.486,1.622
1.486,1.624
1.486,1.626
1.485,1.629
1.485,1.631
1.486,1.634
1.485,1.636
1.485,1.639
1.485,1.642
1.486,1.644
1.486,1.647
1.485,1.649
1.485,1.652
1.485,1.655
1.485,1.657
1.485,1.659
1.485,1.663
1.485,1.665
1.485,1.668
1.485,1.67
1.484,1.673
1.484,1.676
1.485,1.678
1.484,1.681
1.484,1.684
1.484,1.687
1.485,1.688
1.485,1.69
1.484,1.693
1.484,1.697
1.485,1.7
1.485,1.702
1.484,1.705
1.484,1.709
1.484,1.712
1.485,1.714
1.484,1.718
1.484,1.721
1.484,1.724
1.484,1.726
1.484,1.729
1.483,1.732
1.483,1.736
1.484,1.738
1.484,1.741
1.483,1.744
1.483,1.747
1.484,1.75
1.484,1.753
1.484,1.756
1.483,1.76
1.483,1.764
1.484,1.767
1.484,1.769
1.483,1.773
1.483,1.776
1.483,1.78
1.483,1.782
1.483,1.786
1.483,1.789
1.483,1.792
1.483,1.794
1.482,1.798
1.482,1.801
1.483,1.805
1.482,1.808
1.482,1.811
1.482,1.814
1.482,1.818
1.482,1.821
1.481,1.824
1.481,1.828
1.482,1.831
1.482,1.834
1.482,1.837
1.481,1.841
1.481,1.845
1.482,1.848
1.482,1.851
1.482,1.855
1.481,1.858
1.482,1.862
1.482,1.865
1.482,1.868
1.481,1.872
1.481,1.875
1.481,1.878
1.482,1.881
1.482,1.885
1.482,1.889
1.482,1.891
1.481,1.895
1.481,1.898
1.481,1.902
1.481,1.905
1.481,1.908
1.48,1.912
1.48,1.916
1.481,1.919
1.481,1.922
1.481,1.925
1.48,1.929
1.481,1.932
1.481,1.935
1.48,1.939
1.48,1.942
1.48,1.946
1.481,1.949
1.481,1.952
1.48,1.956
1.48,1.96
1.481,1.963
1.481,1.966
1.48,1.97
1.48,1.974
1.481,1.978
1.481,1.981
1.481,1.984
1.48,1.988
1.481,1.992
1.481,1.995
1.481,1.999
1.48,2.003
1.48,2.006
1.481,2.009
1.481,2.013
1.481,2.016
1.48,2.02
1.481,2.023
1.481,2.026
1.481,2.03
1.48,2.033
1.48,2.037
1.48,2.04
1.48,2.043
1.48,2.047
1.481,2.051
1.481,2.054
1.481,2.057
1.48,2.06
1.48,2.064
1.481,2.067
1.481,2.069
1.48,2.073
1.48,2.077
1.48,2.08
1.48,2.083
1.48,2.086
1.48,2.09
1.48,2.093
1.48,2.096
1.479,2.099
1.479,2.102
1.48,2.106
1.48,2.109
1.48,2.111
1.48,2.115
1.48,2.118
1.48,2.121
1.48,2.123
1.48,2.127
1.479,2.13
1.48,2.133
1.48,2.135
1.479,2.138
1.479,2.141
1.48,2.144
1.48,2.147
1.479,2.15
1.479,2.153
1.479,2.156
1.479,2.159
1.479,2.161
1.479,2.164
1.479,2.167
1.479,2.17
1.479,2.172
1.479,2.175
1.478,2.178
1.479,2.181
1.479,2.183
1.478,2.186
1.478,2.189
1.479,2.193
1.479,2.195
1.478,2.198
1.478,2.201
1.478,2.205
1.478,2.207
1.478,2.21
1.478,2.213
1.478,2.217
1.479,2.219
1.479,2.222
1.478,2.225
1.478,2.229
1.478,2.232
1.478,2.234
1.478,2.237
1.477,2.241
1.478,2.244
1.478,2.247
1.478,2.25
1.477,2.254
1.478,2.257
1.478,2.26
1.478,2.263
1.477,2.266
1.477,2.27
1.478,2.273
1.478,2.276
1.478,2.279
1.477,2.283
1.478,2.286
1.479,2.289
1.478,2.292
1.477,2.296
1.477,2.3
1.477,2.303
1.477,2.307
1.477,2.31
1.477,2.314
1.478,2.318
1.478,2.32
1.477,2.324
1.477,2.328
1.477,2.331
1.477,2.334
1.477,2.337
1.477,2.341
1.477,2.344
1.477,2.347
1.477,2.35
1.477,2.353
1.477,2.356
1.478,2.359
1.477,2.362
1.477,2.365
1.477,2.368
1.477,2.371
1.477,2.374
1.477,2.377
1.477,2.38
1.477,2.383
1.478,2.385
1.477,2.388
1.477,2.391
1.477,2.394
1.478,2.397
1.477,2.399
1.476,2.402
1.477,2.405
1.478,2.408
1.478,2.41
1.477,2.413
1.477,2.416
1.477,2.418
1.477,2.421
1.476,2.424
1.476,2.427
1.477,2.429
1.477,2.431
1.476,2.433
1.476,2.436
1.477,2.439
1.477,2.441
1.476,2.443
1.476,2.445
1.476,2.448
1.477,2.45
1.477,2.452
1.476,2.454
1.476,2.457
1.477,2.459
1.477,2.461
1.476,2.463
1.476,2.465
1.477,2.468
1.477,2.469
1.476,2.471
1.476,2.473
1.476,2.476
1.477,2.478
1.477,2.479
1.476,2.482
1.476,2.484
1.476,2.486
1.476,2.487
1.476,2.489
1.476,2.492
1.476,2.494
1.476,2.495
1.476,2.497
1.476,2.499
1.476,2.501
1.476,2.502
1.475,2.504
1.475,2.506
1.475,2.509
1.476,2.51
1.475,2.511
1.475,2.513
1.475,2.515
1.476,2.516
1.475,2.518
1.475,2.52
1.475,2.522
1.475,2.524
1.476,2.525
1.475,2.526
1.474,2.528
1.475,2.53
1.475,2.531
1.475,2.532
1.475,2.534
1.475,2.536
1.475,2.537
1.475,2.538
1.475,2.54
1.475,2.542
1.475,2.543
1.475,2.544
1.475,2.546
1.475,2.547
1.475,2.549
1.475,2.55
1.475,2.551
1.474,2.552
1.475,2.554
1.475,2.555
1.475,2.556
1.475,2.558
1.475,2.559
1.475,2.56
1.474,2.561
1.474,2.562
1.475,2.564
1.475,2.566
1.475,2.566
1.474,2.567
1.474,2.569
1.475,2.57
1.475,2.571
1.474,2.572
1.474,2.573
1.474,2.575
1.475,2.575
1.475,2.576
1.474,2.577
1.474,2.579
1.474,2.579
1.474,2.58
1.473,2.581
1.474,2.582
1.474,2.583
1.474,2.583
1.474,2.584
1.474,2.585
1.475,2.586
1.475,2.587
1.474,2.587
1.474,2.588
1.474,2.589
1.474,2.589
1.474,2.59
1.474,2.591
1.474,2.592
1.474,2.592
1.474,2.592
1.474,2.593
1.474,2.594
1.474,2.595
1.474,2.595
1.473,2.595
1.473,2.596
1.474,2.597
1.474,2.597
1.474,2.597
1.474,2.598
1.474,2.599
1.474,2.599
1.473,2.599
1.473,2.6
1.473,2.601
1.474,2.602
1.474,2.602
1.473,2.602
1.473,2.603
1.473,2.603
1.474,2.603
1.473,2.604
1.473,2.605
1.473,2.605
1.474,2.605
1.474,2.605
1.473,2.606
1.474,2.607
1.474,2.606
1.474,2.606
1.473,2.607
1.473,2.607
1.474,2.607
1.474,2.607
1.473,2.607
1.473,2.608
1.474,2.609
1.474,2.609
1.473,2.609
1.473,2.609
1.473,2.609
1.473,2.609
1.473,2.609
1.472,2.61
1.473,2.61
1.473,2.61
1.473,2.61
1.472,2.611
1.472,2.612
1.473,2.612
1.473,2.612
1.472,2.612
1.472,2.612
1.472,2.613
1.473,2.613
1.472,2.613
1.471,2.613
1.471,2.614
1.472,2.614
1.471,2.613
1.471,2.614
1.471,2.615
1.471,2.614
1.472,2.614
1.471,2.614
1.471,2.615
1.472,2.615
1.472,2.615
1.471,2.615
1.471,2.616
1.471,2.616
1.471,2.616
1.471,2.616
1.471,2.616
1.471,2.617
1.472,2.617
1.471,2.616
1.47,2.617
1.47,2.617
1.471,2.617
1.471,2.617
1.471,2.617
1.47,2.618
1.471,2.618
1.471,2.618
1.471,2.618
1.47,2.618
1.47,2.618
1.47,2.618
1.47,2.618
1.47,2.618
1.47,2.619
1.471,2.619
1.47,2.618
1.47,2.618
1.47,2.619
1.47,2.619
1.47,2.618
1.469,2.619
1.469,2.619
1.47,2.619
1.47,2.618
1.469,2.618
1.469,2.619
1.47,2.619
1.47,2.619
1.469,2.618
1.468,2.619
1.469,2.62
1.469,2.62
1.469,2.619
1.468,2.619
1.468,2.62
1.469,2.62
1.469,2.62
1.469,2.62
1.468,2.62
1.468,2.62
1.469,2.619
1.469,2.619
1.468,2.62
1.469,2.62
1.469,2.62
1.469,2.619
1.468,2.619
1.468,2.62
1.468,2.619
1.468,2.619
1.468,2.619
1.468,2.619
1.468,2.619
1.468,2.618
1.468,2.618
1.469,2.618
1.469,2.619
1.469,2.618
1.468,2.618
1.468,2.618
1.468,2.619
1.469,2.619
1.468,2.618
1.468,2.619
1.468,2.619
1.469,2.619
1.469,2.619
1.468,2.619
1.468,2.619
1.468,2.619
1.468,2.619
1.468,2.619
1.467,2.619
1.468,2.619
1.468,2.619
1.467,2.618
1.467,2.619
1.467,2.619
1.468,2.619
1.468,2.618
1.467,2.618
1.467,2.618
1.467,2.618
1.467,2.618
1.467,2.618
1.467,2.618
1.467,2.618
