Trial 3:3back,Trial 5:3back
0.406,0.428
0.407,0.428
0.407,0.429
0.406,0.428
0.406,0.428
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.431
0.405,0.431
0.405,0.431
0.405,0.43
0.406,0.43
0.406,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.406,0.43
0.405,0.429
0.405,0.429
0.405,0.43
0.405,0.43
0.406,0.43
0.406,0.43
0.407,0.429
0.407,0.43
0.407,0.43
0.407,0.43
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.43
0.407,0.429
0.407,0.429
0.408,0.429
0.408,0.429
0.408,0.43
0.407,0.429
0.408,0.429
0.408,0.429
0.408,0.429
0.407,0.43
0.407,0.43
0.407,0.43
0.407,0.43
0.407,0.43
0.408,0.43
0.407,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.429
0.408,0.429
0.408,0.43
0.407,0.43
0.407,0.43
0.407,0.43
0.408,0.43
0.408,0.431
0.408,0.431
0.407,0.431
0.407,0.431
0.407,0.431
0.407,0.431
0.407,0.431
0.407,0.431
0.407,0.431
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.408,0.431
0.408,0.431
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.407,0.432
0.407,0.432
0.406,0.432
0.406,0.432
0.407,0.432
0.407,0.433
0.407,0.433
0.407,0.432
0.407,0.433
0.407,0.433
0.407,0.432
0.407,0.432
0.408,0.432
0.408,0.432
0.408,0.432
0.408,0.432
0.408,0.432
0.408,0.432
0.408,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.408,0.432
0.407,0.432
0.407,0.432
0.406,0.432
0.407,0.432
0.407,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.433
0.406,0.433
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.407,0.431
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.432
0.406,0.431
0.406,0.431
0.407,0.432
0.407,0.432
0.406,0.432
0.406,0.432
0.406,0.431
0.407,0.431
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.433
0.407,0.433
0.407,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.434
0.406,0.433
0.405,0.433
0.405,0.433
0.405,0.433
0.405,0.434
0.404,0.433
0.404,0.433
0.405,0.433
0.405,0.433
0.405,0.434
0.404,0.434
0.404,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.404,0.434
0.404,0.434
0.405,0.434
0.404,0.434
0.404,0.434
0.404,0.434
0.404,0.435
0.404,0.434
0.404,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.405,0.434
0.405,0.435
0.405,0.435
0.405,0.435
0.405,0.435
0.405,0.435
0.405,0.435
0.405,0.435
0.404,0.435
0.404,0.435
0.404,0.435
0.403,0.435
0.403,0.435
0.402,0.435
0.402,0.435
0.401,0.435
0.4,0.435
0.4,0.435
0.4,0.435
0.4,0.435
0.4,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.4,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.435
0.401,0.436
0.401,0.435
0.401,0.435
0.402,0.435
0.402,0.435
0.402,0.435
0.402,0.435
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.435
0.402,0.435
0.402,0.434
0.402,0.434
0.403,0.434
0.403,0.434
0.403,0.434
0.403,0.434
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.434
0.403,0.434
0.403,0.434
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.433
0.403,0.434
0.403,0.434
0.403,0.433
0.403,0.433
0.404,0.433
0.404,0.434
0.403,0.434
0.403,0.434
0.403,0.434
0.404,0.434
0.404,0.435
0.403,0.435
0.403,0.435
0.403,0.435
0.403,0.435
0.404,0.434
0.404,0.434
0.404,0.434
0.404,0.435
0.404,0.434
0.404,0.434
0.404,0.434
0.404,0.434
0.403,0.434
0.402,0.434
0.402,0.434
0.402,0.435
0.401,0.435
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.432
0.401,0.432
0.401,0.432
0.402,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.402,0.432
0.402,0.432
0.402,0.433
0.402,0.433
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.403,0.431
0.403,0.432
0.403,0.432
0.403,0.432
0.403,0.432
0.403,0.432
0.404,0.432
0.403,0.432
0.403,0.432
0.403,0.432
0.404,0.431
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.431
0.404,0.431
0.404,0.432
0.404,0.432
0.404,0.431
0.404,0.431
0.404,0.431
0.404,0.43
0.403,0.431
0.403,0.431
0.404,0.431
0.404,0.431
0.403,0.431
0.403,0.431
0.403,0.431
0.404,0.432
0.404,0.431
0.404,0.431
0.404,0.431
0.403,0.431
0.403,0.431
0.404,0.431
0.404,0.431
0.403,0.431
0.403,0.431
0.403,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.401,0.432
0.401,0.432
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.402,0.431
0.402,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.402,0.431
0.402,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.402,0.431
0.402,0.431
0.402,0.431
0.402,0.431
0.402,0.431
0.402,0.43
0.402,0.431
0.403,0.431
0.403,0.431
0.402,0.431
0.402,0.43
0.403,0.43
0.403,0.431
0.403,0.431
0.403,0.431
0.403,0.431
0.403,0.431
0.404,0.431
0.404,0.431
0.404,0.431
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.431
0.404,0.431
0.403,0.431
0.403,0.431
0.404,0.431
0.404,0.431
0.403,0.431
0.403,0.43
0.403,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.403,0.431
0.403,0.431
0.403,0.431
0.403,0.431
0.402,0.431
0.402,0.431
0.403,0.431
0.403,0.43
0.403,0.43
0.403,0.43
0.403,0.43
0.403,0.43
0.403,0.43
0.404,0.431
0.404,0.431
0.403,0.43
0.403,0.431
0.403,0.43
0.403,0.43
0.403,0.43
0.403,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.403,0.43
0.403,0.431
0.402,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.43
0.401,0.43
0.401,0.43
0.4,0.43
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.429
0.402,0.429
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.402,0.429
0.402,0.429
0.403,0.43
0.403,0.43
0.403,0.43
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.404,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.404,0.428
0.404,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.402,0.429
0.402,0.429
0.402,0.429
0.403,0.428
0.403,0.429
0.402,0.429
0.402,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.43
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.43
0.403,0.43
0.403,0.43
0.403,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.403,0.43
0.403,0.43
0.404,0.43
0.403,0.43
0.403,0.429
0.403,0.429
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.429
0.404,0.429
0.404,0.429
0.405,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.403,0.43
0.404,0.43
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.405,0.429
0.405,0.43
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.431
0.405,0.431
0.405,0.431
0.405,0.431
0.405,0.431
0.405,0.431
0.405,0.43
0.406,0.43
0.406,0.43
0.405,0.431
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.404,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.405,0.429
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.43
0.405,0.43
0.405,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.405,0.429
0.405,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.404,0.428
0.404,0.428
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.429
0.404,0.429
0.403,0.429
0.403,0.429
0.403,0.428
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.428
0.403,0.428
0.403,0.429
0.403,0.429
0.403,0.429
0.404,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.403,0.428
0.404,0.429
0.404,0.428
0.404,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.405,0.428
0.405,0.429
0.404,0.428
0.404,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.428
0.406,0.428
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.405,0.431
0.405,0.431
0.405,0.43
0.405,0.43
0.404,0.43
0.404,0.431
0.404,0.431
0.405,0.431
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.43
0.404,0.43
0.405,0.43
0.405,0.431
0.405,0.431
0.405,0.43
0.405,0.43
0.405,0.43
0.405,0.431
0.405,0.431
0.405,0.431
0.405,0.431
0.404,0.431
0.404,0.431
0.405,0.431
0.405,0.43
0.405,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.405,0.43
0.405,0.43
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.43
0.404,0.43
0.404,0.429
0.404,0.429
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.404,0.428
0.404,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.406,0.428
0.406,0.428
0.406,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.406,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.43
0.405,0.43
0.405,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.43
0.407,0.43
0.407,0.43
0.407,0.43
0.407,0.429
0.407,0.429
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.431
0.406,0.431
0.407,0.431
0.407,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.431
0.406,0.431
0.406,0.431
0.406,0.431
0.407,0.431
0.407,0.43
0.407,0.43
0.407,0.43
0.407,0.431
0.407,0.431
0.407,0.431
0.407,0.43
0.407,0.43
0.407,0.43
0.407,0.43
0.407,0.43
0.406,0.429
0.406,0.429
0.406,0.43
0.406,0.43
0.406,0.43
0.406,0.43
0.405,0.43
0.405,0.429
0.405,0.428
0.405,0.428
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.406,0.428
0.406,0.428
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.428
0.405,0.427
0.405,0.427
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.405,0.428
0.405,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.405,0.428
0.405,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.427
0.406,0.427
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.429
0.406,0.429
0.406,0.429
0.406,0.428
0.407,0.428
0.407,0.428
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.429
0.407,0.429
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.408,0.429
0.407,0.429
0.406,0.429
0.406,0.429
0.406,0.429
0.407,0.429
0.407,0.429
0.406,0.429
0.406,0.428
0.406,0.429
0.407,0.429
0.407,0.429
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.407,0.429
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.427
0.406,0.428
0.406,0.428
0.406,0.427
0.407,0.427
0.407,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.427
0.406,0.427
0.406,0.427
0.406,0.428
0.405,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.405,0.428
0.405,0.428
0.406,0.428
0.406,0.427
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.427
0.406,0.427
0.405,0.427
0.405,0.427
0.405,0.428
0.405,0.428
0.405,0.428
0.405,0.427
0.405,0.427
0.405,0.427
0.405,0.428
0.405,0.427
0.405,0.427
0.405,0.426
0.406,0.427
0.405,0.427
0.405,0.427
0.405,0.428
0.405,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.427
0.406,0.428
0.406,0.428
0.406,0.428
0.405,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.429
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.429
0.406,0.429
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.429
0.405,0.429
0.405,0.428
0.406,0.428
0.406,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.405,0.429
0.405,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.428
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.428
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.405,0.429
0.404,0.429
0.404,0.428
0.404,0.428
0.404,0.428
0.405,0.428
0.405,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.427
0.404,0.427
0.404,0.427
0.403,0.427
0.403,0.427
0.403,0.427
0.404,0.427
0.404,0.427
0.404,0.427
0.404,0.428
0.404,0.428
0.404,0.427
0.404,0.427
0.404,0.427
0.404,0.427
0.404,0.428
0.403,0.428
0.404,0.427
0.404,0.427
0.404,0.427
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.427
0.404,0.427
0.405,0.427
0.405,0.427
0.405,0.427
0.404,0.428
0.404,0.427
0.404,0.427
0.405,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.405,0.428
0.405,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.429
0.404,0.429
0.403,0.429
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.429
0.404,0.429
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.429
0.404,0.429
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.428
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.43
0.404,0.43
0.404,0.429
0.404,0.429
0.404,0.43
0.404,0.43
0.404,0.429
0.404,0.429
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.403,0.43
0.404,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.404,0.43
0.404,0.43
0.403,0.43
0.403,0.43
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.403,0.429
0.404,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.403,0.428
0.403,0.428
0.403,0.428
0.403,0.427
0.403,0.427
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.403,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.427
0.401,0.427
0.401,0.427
0.401,0.427
0.402,0.427
0.401,0.427
0.401,0.427
0.401,0.427
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.4,0.427
0.4,0.427
0.401,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.428
0.4,0.428
0.4,0.427
0.4,0.427
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.427
0.4,0.428
0.4,0.428
0.4,0.428
0.401,0.428
0.401,0.428
0.4,0.428
0.4,0.429
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.428
0.401,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.401,0.428
0.401,0.428
0.4,0.429
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.399,0.428
0.399,0.428
0.399,0.428
0.4,0.428
0.4,0.429
0.4,0.429
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.429
0.4,0.429
0.4,0.428
0.4,0.429
0.4,0.429
0.4,0.43
0.4,0.43
0.4,0.429
0.4,0.429
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.43
0.401,0.429
0.401,0.429
0.401,0.429
0.401,0.43
0.401,0.43
0.402,0.43
0.402,0.429
0.402,0.429
0.401,0.43
0.402,0.43
0.402,0.43
0.402,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.402,0.431
0.402,0.431
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.43
0.4,0.43
0.4,0.43
0.4,0.431
0.401,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.43
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.402,0.431
0.402,0.431
0.401,0.43
0.401,0.43
0.401,0.43
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.43
0.401,0.43
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.43
0.401,0.431
0.402,0.431
0.402,0.431
0.402,0.431
0.401,0.431
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.402,0.431
0.402,0.431
0.402,0.432
0.401,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.401,0.432
0.401,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.4,0.432
0.4,0.432
0.4,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.4,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.4,0.432
0.4,0.432
0.4,0.432
0.4,0.432
0.401,0.432
0.401,0.431
0.401,0.431
0.4,0.432
0.4,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.4,0.432
0.4,0.432
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.431
0.4,0.432
0.4,0.432
0.4,0.432
0.4,0.432
0.4,0.432
0.4,0.431
0.4,0.431
0.4,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.431
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.432
