Trial 3:3back,Trial 5:3back
1.185,1.41
1.184,1.409
1.182,1.409
1.183,1.41
1.185,1.409
1.184,1.408
1.182,1.408
1.182,1.409
1.184,1.409
1.184,1.407
1.182,1.407
1.181,1.408
1.183,1.408
1.184,1.407
1.182,1.406
1.181,1.407
1.182,1.408
1.183,1.406
1.182,1.405
1.18,1.406
1.181,1.407
1.183,1.406
1.183,1.405
1.181,1.405
1.18,1.407
1.182,1.407
1.183,1.405
1.181,1.405
1.18,1.406
1.182,1.407
1.183,1.406
1.182,1.405
1.18,1.405
1.182,1.407
1.184,1.406
1.183,1.405
1.181,1.406
1.182,1.407
1.184,1.407
1.184,1.406
1.182,1.406
1.182,1.408
1.184,1.408
1.185,1.408
1.183,1.407
1.183,1.409
1.184,1.41
1.186,1.41
1.185,1.411
1.183,1.412
1.185,1.414
1.186,1.415
1.185,1.416
1.184,1.417
1.185,1.418
1.187,1.419
1.187,1.42
1.186,1.421
1.185,1.423
1.187,1.424
1.188,1.425
1.187,1.426
1.186,1.427
1.188,1.429
1.189,1.43
1.189,1.431
1.187,1.432
1.188,1.433
1.19,1.434
1.19,1.435
1.189,1.436
1.189,1.437
1.191,1.437
1.191,1.438
1.19,1.439
1.19,1.44
1.191,1.44
1.192,1.441
1.191,1.441
1.191,1.442
1.192,1.443
1.194,1.442
1.193,1.442
1.192,1.442
1.193,1.443
1.194,1.442
1.194,1.441
1.193,1.44
1.194,1.441
1.195,1.441
1.196,1.439
1.195,1.438
1.194,1.439
1.196,1.439
1.197,1.438
1.197,1.436
1.196,1.437
1.197,1.437
1.198,1.435
1.198,1.434
1.197,1.434
1.197,1.434
1.199,1.434
1.199,1.432
1.198,1.431
1.198,1.432
1.2,1.431
1.2,1.43
1.199,1.429
1.199,1.429
1.2,1.429
1.201,1.428
1.201,1.426
1.2,1.426
1.201,1.427
1.202,1.426
1.202,1.424
1.201,1.424
1.201,1.424
1.203,1.424
1.203,1.422
1.202,1.421
1.202,1.422
1.203,1.422
1.204,1.42
1.203,1.418
1.202,1.419
1.204,1.419
1.205,1.418
1.205,1.416
1.204,1.417
1.204,1.417
1.206,1.416
1.206,1.414
1.205,1.414
1.205,1.415
1.206,1.415
1.207,1.413
1.206,1.412
1.206,1.413
1.207,1.413
1.208,1.411
1.207,1.41
1.206,1.411
1.207,1.411
1.208,1.41
1.208,1.408
1.207,1.409
1.207,1.41
1.209,1.409
1.208,1.407
1.207,1.407
1.207,1.408
1.209,1.407
1.209,1.406
1.208,1.405
1.208,1.406
1.209,1.407
1.21,1.405
1.208,1.404
1.208,1.404
1.209,1.405
1.21,1.404
1.209,1.403
1.208,1.403
1.209,1.404
1.21,1.404
1.21,1.402
1.209,1.402
1.209,1.403
1.21,1.403
1.211,1.402
1.209,1.401
1.209,1.402
1.21,1.403
1.211,1.402
1.21,1.401
1.209,1.402
1.21,1.403
1.211,1.402
1.211,1.401
1.209,1.401
1.21,1.403
1.211,1.403
1.211,1.401
1.21,1.401
1.209,1.403
1.211,1.403
1.211,1.402
1.21,1.402
1.209,1.403
1.21,1.404
1.211,1.404
1.21,1.403
1.209,1.404
1.209,1.405
1.21,1.405
1.209,1.404
1.207,1.405
1.207,1.406
1.209,1.407
1.209,1.407
1.206,1.408
1.205,1.409
1.206,1.411
1.207,1.411
1.204,1.413
1.203,1.414
1.203,1.415
1.205,1.416
1.203,1.417
1.201,1.419
1.201,1.42
1.203,1.421
1.202,1.422
1.199,1.424
1.199,1.425
1.201,1.426
1.201,1.427
1.198,1.428
1.197,1.429
1.198,1.43
1.199,1.431
1.197,1.432
1.195,1.433
1.196,1.434
1.198,1.434
1.196,1.435
1.194,1.436
1.194,1.437
1.195,1.438
1.194,1.438
1.192,1.438
1.192,1.439
1.194,1.44
1.194,1.439
1.191,1.439
1.19,1.44
1.192,1.44
1.193,1.439
1.191,1.438
1.189,1.438
1.19,1.439
1.191,1.438
1.19,1.436
1.187,1.436
1.188,1.437
1.19,1.436
1.189,1.435
1.186,1.434
1.186,1.435
1.188,1.434
1.188,1.433
1.186,1.431
1.184,1.432
1.186,1.432
1.187,1.431
1.186,1.429
1.184,1.429
1.184,1.43
1.186,1.429
1.186,1.427
1.184,1.427
1.184,1.427
1.185,1.427
1.185,1.425
1.183,1.424
1.182,1.424
1.184,1.424
1.185,1.423
1.183,1.421
1.181,1.422
1.183,1.422
1.184,1.421
1.183,1.419
1.181,1.418
1.182,1.419
1.184,1.419
1.183,1.417
1.181,1.416
1.181,1.417
1.183,1.417
1.183,1.415
1.181,1.413
1.18,1.414
1.182,1.415
1.183,1.413
1.181,1.412
1.179,1.412
1.18,1.413
1.182,1.412
1.18,1.41
1.178,1.41
1.179,1.411
1.181,1.41
1.18,1.408
1.178,1.408
1.178,1.409
1.18,1.409
1.18,1.407
1.178,1.406
1.177,1.407
1.179,1.407
1.18,1.406
1.178,1.405
1.177,1.406
1.178,1.407
1.18,1.405
1.179,1.404
1.176,1.404
1.177,1.405
1.179,1.405
1.179,1.403
1.176,1.402
1.177,1.403
1.179,1.404
1.179,1.402
1.177,1.401
1.176,1.402
1.178,1.403
1.179,1.402
1.178,1.401
1.176,1.401
1.177,1.402
1.179,1.402
1.178,1.401
1.176,1.401
1.177,1.402
1.179,1.402
1.179,1.401
1.177,1.4
1.177,1.401
1.179,1.402
1.179,1.401
1.177,1.4
1.177,1.401
1.179,1.402
1.18,1.401
1.178,1.4
1.177,1.401
1.178,1.402
1.18,1.402
1.179,1.401
1.177,1.4
1.177,1.402
1.179,1.402
1.179,1.401
1.177,1.401
1.177,1.402
1.179,1.403
1.18,1.403
1.178,1.402
1.177,1.403
1.179,1.405
1.18,1.406
1.179,1.406
1.177,1.407
1.178,1.409
1.18,1.41
1.179,1.411
1.178,1.412
1.178,1.413
1.18,1.415
1.18,1.416
1.178,1.417
1.178,1.418
1.18,1.419
1.181,1.42
1.179,1.421
1.178,1.422
1.18,1.424
1.181,1.424
1.18,1.426
1.178,1.427
1.179,1.428
1.181,1.428
1.181,1.429
1.179,1.43
1.179,1.431
1.181,1.432
1.182,1.433
1.18,1.433
1.18,1.434
1.181,1.435
1.182,1.435
1.181,1.435
1.18,1.436
1.181,1.436
1.183,1.436
1.182,1.435
1.181,1.435
1.181,1.436
1.183,1.435
1.183,1.434
1.181,1.433
1.181,1.434
1.183,1.434
1.184,1.432
1.182,1.431
1.181,1.432
1.183,1.432
1.184,1.431
1.183,1.429
1.182,1.429
1.183,1.429
1.185,1.429
1.184,1.427
1.183,1.426
1.183,1.427
1.185,1.427
1.185,1.425
1.183,1.424
1.184,1.425
1.185,1.425
1.186,1.423
1.185,1.421
1.184,1.422
1.186,1.422
1.187,1.421
1.186,1.419
1.185,1.419
1.186,1.42
1.187,1.419
1.186,1.417
1.185,1.417
1.186,1.417
1.188,1.417
1.188,1.415
1.186,1.414
1.186,1.414
1.187,1.415
1.188,1.413
1.187,1.411
1.186,1.412
1.187,1.413
1.189,1.412
1.188,1.41
1.187,1.409
1.187,1.41
1.189,1.41
1.189,1.408
1.187,1.407
1.187,1.408
1.189,1.408
1.189,1.406
1.187,1.405
1.187,1.406
1.188,1.407
1.189,1.405
1.188,1.403
1.187,1.403
1.188,1.404
1.19,1.404
1.189,1.402
1.187,1.401
1.188,1.402
1.19,1.403
1.19,1.401
1.188,1.4
1.188,1.401
1.19,1.402
1.19,1.4
1.189,1.399
1.188,1.399
1.19,1.4
1.191,1.4
1.189,1.398
1.188,1.398
1.189,1.4
1.19,1.399
1.189,1.398
1.188,1.397
1.189,1.398
1.19,1.399
1.19,1.397
1.188,1.397
1.188,1.397
1.19,1.398
1.19,1.397
1.189,1.396
1.188,1.397
1.189,1.398
1.19,1.398
1.189,1.396
1.187,1.397
1.188,1.398
1.19,1.398
1.189,1.397
1.187,1.397
1.188,1.398
1.19,1.399
1.19,1.398
1.188,1.397
1.187,1.398
1.189,1.4
1.189,1.399
1.188,1.398
1.187,1.399
1.189,1.4
1.19,1.4
1.188,1.399
1.187,1.399
1.188,1.401
1.19,1.401
1.189,1.401
1.187,1.401
1.187,1.402
1.189,1.404
1.189,1.404
1.186,1.405
1.186,1.406
1.187,1.408
1.188,1.409
1.186,1.41
1.184,1.411
1.186,1.413
1.187,1.414
1.185,1.415
1.183,1.416
1.184,1.417
1.186,1.418
1.184,1.419
1.182,1.42
1.182,1.421
1.184,1.422
1.184,1.423
1.182,1.424
1.181,1.425
1.182,1.426
1.183,1.427
1.181,1.428
1.18,1.429
1.181,1.43
1.183,1.43
1.181,1.431
1.179,1.431
1.179,1.432
1.181,1.432
1.18,1.432
1.178,1.432
1.178,1.433
1.179,1.433
1.18,1.432
1.177,1.431
1.176,1.431
1.178,1.432
1.179,1.431
1.177,1.43
1.176,1.43
1.177,1.43
1.179,1.43
1.177,1.428
1.175,1.428
1.175,1.428
1.177,1.428
1.177,1.427
1.175,1.426
1.174,1.426
1.176,1.426
1.176,1.425
1.174,1.424
1.173,1.423
1.175,1.424
1.176,1.423
1.175,1.421
1.173,1.421
1.174,1.422
1.175,1.421
1.174,1.419
1.172,1.418
1.173,1.419
1.175,1.419
1.174,1.417
1.172,1.416
1.172,1.416
1.174,1.417
1.175,1.415
1.172,1.414
1.171,1.413
1.173,1.414
1.174,1.413
1.172,1.412
1.171,1.411
1.172,1.411
1.174,1.411
1.172,1.409
1.17,1.408
1.17,1.409
1.173,1.409
1.173,1.408
1.171,1.406
1.17,1.407
1.172,1.407
1.173,1.406
1.171,1.404
1.17,1.404
1.171,1.405
1.172,1.404
1.171,1.403
1.169,1.402
1.17,1.403
1.172,1.403
1.171,1.401
1.169,1.4
1.169,1.401
1.171,1.402
1.171,1.4
1.169,1.399
1.168,1.399
1.17,1.4
1.171,1.399
1.169,1.398
1.168,1.397
1.169,1.398
1.171,1.398
1.17,1.397
1.168,1.396
1.168,1.397
1.17,1.397
1.17,1.396
1.168,1.395
1.168,1.396
1.17,1.397
1.17,1.396
1.168,1.394
1.168,1.395
1.17,1.396
1.17,1.395
1.168,1.394
1.167,1.394
1.169,1.395
1.17,1.395
1.169,1.394
1.167,1.393
1.168,1.394
1.17,1.395
1.169,1.394
1.167,1.393
1.167,1.394
1.169,1.396
1.169,1.395
1.167,1.394
1.166,1.395
1.168,1.396
1.169,1.396
1.167,1.395
1.166,1.395
1.167,1.396
1.169,1.397
1.168,1.396
1.166,1.396
1.166,1.397
1.168,1.399
1.168,1.399
1.166,1.399
1.166,1.401
1.168,1.402
1.169,1.404
1.167,1.405
1.165,1.406
1.166,1.407
1.168,1.409
1.167,1.41
1.165,1.411
1.166,1.412
1.168,1.414
1.167,1.415
1.165,1.416
1.166,1.417
1.168,1.419
1.168,1.42
1.165,1.421
1.165,1.422
1.167,1.423
1.168,1.424
1.166,1.425
1.165,1.426
1.166,1.427
1.168,1.428
1.167,1.429
1.165,1.429
1.165,1.43
1.167,1.431
1.167,1.432
1.165,1.432
1.164,1.433
1.166,1.434
1.166,1.434
1.164,1.435
1.164,1.435
1.166,1.436
1.167,1.435
1.165,1.435
1.164,1.434
1.165,1.435
1.167,1.434
1.166,1.433
1.164,1.433
1.164,1.433
1.166,1.433
1.166,1.432
1.164,1.43
1.164,1.43
1.166,1.431
1.166,1.43
1.164,1.428
1.163,1.428
1.165,1.428
1.166,1.428
1.164,1.426
1.163,1.425
1.164,1.426
1.166,1.425
1.165,1.424
1.163,1.422
1.163,1.423
1.165,1.423
1.165,1.422
1.163,1.42
1.163,1.42
1.165,1.42
1.165,1.419
1.163,1.417
1.162,1.417
1.163,1.418
1.165,1.417
1.164,1.415
1.162,1.415
1.162,1.415
1.164,1.415
1.163,1.413
1.161,1.412
1.162,1.412
1.164,1.413
1.164,1.411
1.162,1.41
1.162,1.41
1.164,1.41
1.165,1.409
1.163,1.407
1.161,1.407
1.163,1.408
1.165,1.408
1.163,1.406
1.161,1.405
1.162,1.405
1.164,1.405
1.163,1.404
1.161,1.402
1.162,1.403
1.164,1.403
1.164,1.402
1.162,1.4
1.161,1.4
1.163,1.401
1.164,1.401
1.162,1.399
1.161,1.398
1.162,1.399
1.164,1.4
1.163,1.398
1.161,1.396
1.162,1.397
1.164,1.398
1.163,1.397
1.161,1.395
1.161,1.396
1.163,1.397
1.163,1.396
1.161,1.395
1.161,1.395
1.163,1.396
1.164,1.396
1.162,1.394
1.16,1.393
1.162,1.394
1.164,1.395
1.163,1.393
1.161,1.393
1.162,1.394
1.164,1.395
1.163,1.394
1.161,1.393
1.161,1.393
1.163,1.394
1.164,1.394
1.162,1.392
1.161,1.392
1.163,1.393
1.164,1.394
1.162,1.393
1.161,1.392
1.162,1.394
1.164,1.394
1.163,1.393
1.161,1.393
1.161,1.394
1.163,1.395
1.163,1.394
1.161,1.394
1.161,1.394
1.163,1.396
1.163,1.396
1.161,1.395
1.16,1.396
1.162,1.397
1.163,1.398
1.161,1.399
1.16,1.4
1.161,1.402
1.163,1.403
1.162,1.404
1.16,1.405
1.16,1.407
1.162,1.408
1.162,1.409
1.16,1.41
1.16,1.411
1.162,1.413
1.163,1.414
1.161,1.415
1.16,1.416
1.162,1.417
1.163,1.418
1.162,1.419
1.16,1.42
1.161,1.421
1.163,1.422
1.162,1.424
1.16,1.424
1.16,1.426
1.162,1.426
1.162,1.427
1.16,1.428
1.16,1.429
1.162,1.429
1.163,1.43
1.161,1.431
1.16,1.431
1.161,1.432
1.163,1.432
1.162,1.432
1.16,1.431
1.161,1.432
1.163,1.432
1.163,1.431
1.16,1.43
1.16,1.43
1.162,1.43
1.163,1.43
1.161,1.428
1.16,1.428
1.162,1.428
1.163,1.428
1.161,1.426
1.159,1.425
1.161,1.426
1.163,1.426
1.161,1.424
1.159,1.423
1.16,1.423
1.162,1.423
1.162,1.422
1.16,1.42
1.16,1.419
1.162,1.42
1.162,1.419
1.16,1.417
1.159,1.417
1.16,1.418
1.162,1.417
1.161,1.415
1.159,1.414
1.16,1.415
1.162,1.415
1.161,1.413
1.159,1.412
1.159,1.412
1.162,1.412
1.162,1.411
1.159,1.409
1.159,1.409
1.161,1.41
1.162,1.409
1.16,1.407
1.159,1.406
1.16,1.407
1.162,1.407
1.16,1.406
1.158,1.404
1.159,1.405
1.162,1.405
1.161,1.403
1.159,1.401
1.159,1.401
1.161,1.402
1.161,1.401
1.159,1.399
1.159,1.399
1.161,1.4
1.162,1.4
1.16,1.398
1.159,1.397
1.161,1.398
1.162,1.398
1.161,1.396
1.159,1.395
1.16,1.395
1.162,1.396
1.162,1.395
1.159,1.393
1.159,1.394
1.162,1.394
1.162,1.394
1.16,1.392
1.16,1.392
1.162,1.393
1.163,1.393
1.161,1.392
1.159,1.391
1.161,1.392
1.162,1.393
1.161,1.392
1.159,1.391
1.16,1.391
1.162,1.392
1.162,1.392
1.16,1.39
1.159,1.39
1.161,1.392
1.162,1.391
1.16,1.39
1.159,1.39
1.161,1.391
1.162,1.392
1.16,1.39
1.159,1.39
1.16,1.391
1.162,1.392
1.161,1.391
1.159,1.39
1.159,1.391
1.162,1.392
1.162,1.392
1.159,1.391
1.159,1.391
1.161,1.393
1.161,1.393
1.159,1.392
1.158,1.392
1.16,1.394
1.162,1.394
1.16,1.394
1.158,1.395
1.159,1.396
1.161,1.398
1.16,1.399
1.158,1.4
1.158,1.401
1.161,1.403
1.161,1.404
1.159,1.405
1.158,1.407
1.16,1.408
1.161,1.409
1.159,1.41
1.158,1.411
1.16,1.413
1.161,1.414
1.16,1.415
1.158,1.416
1.159,1.417
1.161,1.418
1.16,1.419
1.158,1.42
1.158,1.421
1.16,1.422
1.16,1.423
1.158,1.424
1.158,1.424
1.16,1.425
1.161,1.426
1.158,1.427
1.157,1.427
1.159,1.428
1.161,1.429
1.159,1.429
1.157,1.429
1.158,1.43
1.16,1.43
1.159,1.429
1.157,1.429
1.157,1.429
1.16,1.429
1.16,1.429
1.158,1.427
1.157,1.427
1.159,1.427
1.16,1.427
1.158,1.426
1.157,1.424
1.158,1.425
1.16,1.425
1.159,1.423
1.157,1.422
1.157,1.422
1.159,1.422
1.159,1.421
1.157,1.419
1.157,1.419
1.159,1.419
1.159,1.419
1.157,1.417
1.156,1.416
1.157,1.416
1.159,1.416
1.157,1.415
1.156,1.413
1.157,1.414
1.159,1.414
1.157,1.413
1.156,1.411
1.156,1.411
1.158,1.411
1.158,1.41
1.156,1.408
1.156,1.408
1.158,1.409
1.159,1.408
1.157,1.406
1.156,1.405
1.157,1.406
1.159,1.406
1.157,1.404
1.156,1.403
1.157,1.404
1.159,1.404
1.158,1.403
1.156,1.401
1.156,1.401
1.159,1.402
1.159,1.401
1.156,1.399
1.156,1.399
1.158,1.4
1.159,1.4
1.157,1.398
1.155,1.397
1.157,1.397
1.158,1.398
1.157,1.396
1.155,1.395
1.156,1.395
1.158,1.396
1.157,1.395
1.155,1.393
1.155,1.393
1.157,1.394
1.157,1.394
1.155,1.392
1.155,1.392
1.157,1.393
1.158,1.393
1.155,1.391
1.154,1.39
1.155,1.391
1.157,1.392
1.156,1.39
1.154,1.389
1.155,1.39
1.157,1.391
1.156,1.39
1.154,1.389
1.154,1.389
1.156,1.39
1.157,1.39
1.155,1.388
1.154,1.388
1.156,1.389
1.157,1.39
1.155,1.388
1.154,1.387
1.155,1.388
1.157,1.389
1.156,1.388
1.154,1.387
1.154,1.388
1.157,1.389
1.156,1.389
1.154,1.388
1.154,1.388
1.156,1.389
1.157,1.39
1.154,1.389
1.154,1.388
1.155,1.39
1.157,1.39
1.155,1.39
1.154,1.389
1.155,1.39
1.157,1.392
1.156,1.391
1.154,1.391
1.155,1.392
1.157,1.394
1.157,1.395
1.154,1.396
1.154,1.397
1.156,1.398
1.157,1.399
1.155,1.4
1.154,1.402
1.155,1.403
1.157,1.404
1.155,1.405
1.154,1.406
1.155,1.407
1.157,1.409
1.156,1.41
1.154,1.411
1.154,1.412
1.156,1.413
1.156,1.414
1.154,1.415
1.154,1.416
1.156,1.417
1.157,1.418
1.155,1.419
1.154,1.42
1.156,1.421
1.158,1.421
1.156,1.422
1.155,1.422
1.156,1.423
1.158,1.424
1.158,1.424
1.156,1.424
1.156,1.424
1.158,1.425
1.159,1.425
1.157,1.424
1.157,1.423
1.159,1.424
1.16,1.424
1.158,1.423
1.158,1.422
1.159,1.422
1.161,1.422
1.16,1.421
1.159,1.42
1.16,1.42
1.162,1.42
1.162,1.42
1.16,1.418
1.161,1.417
1.163,1.418
1.163,1.417
1.162,1.415
1.161,1.415
1.163,1.415
1.164,1.415
1.163,1.414
1.162,1.412
1.163,1.412
1.165,1.413
1.165,1.412
1.163,1.41
1.164,1.41
1.166,1.41
1.166,1.41
1.164,1.408
1.165,1.407
1.166,1.408
1.167,1.408
1.166,1.406
1.165,1.405
1.167,1.405
1.168,1.406
1.167,1.404
1.166,1.403
1.167,1.403
1.169,1.404
1.168,1.402
1.167,1.4
1.168,1.4
1.169,1.401
1.169,1.4
1.168,1.398
1.168,1.398
1.169,1.399
1.17,1.399
1.169,1.397
1.168,1.395
1.17,1.396
1.171,1.397
1.17,1.395
1.169,1.393
1.17,1.393
1.172,1.394
1.171,1.394
1.17,1.392
1.17,1.391
1.171,1.392
1.172,1.392
1.17,1.39
1.169,1.39
1.171,1.391
1.171,1.391
1.17,1.389
1.168,1.388
1.17,1.389
1.171,1.39
1.17,1.389
1.168,1.387
1.169,1.387
1.17,1.388
1.169,1.388
1.167,1.386
1.167,1.386
1.169,1.388
1.169,1.388
1.166,1.386
1.165,1.386
1.167,1.387
1.168,1.388
1.166,1.387
1.164,1.385
1.165,1.386
1.167,1.387
1.165,1.387
1.163,1.385
1.164,1.386
1.166,1.387
1.165,1.387
1.163,1.386
1.162,1.386
1.164,1.387
1.165,1.388
1.163,1.386
1.162,1.386
1.163,1.387
1.164,1.388
1.162,1.387
1.161,1.387
1.162,1.387
1.164,1.388
1.162,1.388
1.159,1.388
1.16,1.388
1.162,1.39
1.162,1.39
1.159,1.39
1.159,1.391
1.16,1.393
1.161,1.394
1.159,1.395
1.158,1.396
1.159,1.397
1.16,1.399
1.159,1.4
1.157,1.401
1.157,1.402
1.159,1.403
1.158,1.405
1.156,1.406
1.157,1.407
1.159,1.408
1.158,1.409
1.156,1.41
1.156,1.411
1.158,1.412
1.158,1.413
1.156,1.414
1.155,1.415
1.157,1.416
1.158,1.417
1.157,1.418
1.155,1.418
1.156,1.419
1.158,1.42
1.157,1.421
1.155,1.421
1.155,1.422
1.157,1.422
1.157,1.423
1.154,1.422
1.154,1.422
1.155,1.423
1.156,1.423
1.154,1.422
1.153,1.421
1.154,1.421
1.156,1.422
1.155,1.421
1.153,1.419
1.153,1.419
1.155,1.42
1.155,1.419
1.152,1.417
1.152,1.417
1.154,1.417
1.155,1.417
1.152,1.415
1.152,1.414
1.154,1.415
1.155,1.415
1.153,1.414
1.152,1.412
1.153,1.412
1.155,1.412
1.154,1.411
1.152,1.409
1.153,1.409
1.155,1.41
1.155,1.409
1.153,1.407
1.153,1.406
1.155,1.407
1.155,1.407
1.153,1.405
1.153,1.404
1.155,1.405
1.156,1.405
1.155,1.403
1.153,1.402
1.154,1.402
1.156,1.403
1.155,1.402
1.154,1.4
1.154,1.4
1.156,1.4
1.156,1.4
1.155,1.398
1.155,1.397
1.157,1.398
1.157,1.398
1.156,1.396
1.155,1.395
1.157,1.395
1.158,1.396
1.157,1.394
1.156,1.393
1.157,1.393
1.159,1.394
1.158,1.393
1.157,1.391
1.157,1.391
1.159,1.392
1.159,1.392
1.158,1.39
1.157,1.389
1.159,1.389
1.161,1.39
1.159,1.388
1.158,1.387
1.16,1.388
1.161,1.388
1.16,1.388
1.159,1.386
1.16,1.386
1.162,1.387
1.162,1.387
1.16,1.385
1.16,1.385
1.162,1.386
1.163,1.386
1.161,1.385
1.16,1.384
1.162,1.385
1.163,1.386
1.162,1.385
1.161,1.383
1.162,1.384
1.164,1.385
1.163,1.384
1.161,1.383
1.162,1.384
1.163,1.385
1.163,1.385
1.161,1.383
1.162,1.383
1.163,1.384
1.164,1.385
1.162,1.384
1.162,1.383
1.163,1.384
1.164,1.385
1.163,1.384
1.162,1.383
1.163,1.384
1.165,1.385
1.164,1.385
1.162,1.384
1.163,1.384
1.164,1.385
1.164,1.386
1.162,1.385
1.162,1.385
1.164,1.386
1.165,1.387
1.163,1.386
1.162,1.386
1.163,1.387
1.164,1.388
1.163,1.388
1.161,1.388
1.162,1.388
1.164,1.39
1.162,1.391
1.16,1.392
1.16,1.393
1.162,1.394
1.162,1.395
1.159,1.396
1.159,1.397
1.16,1.398
1.161,1.399
1.159,1.4
1.158,1.401
1.159,1.402
1.16,1.403
1.159,1.404
1.157,1.405
1.158,1.406
1.16,1.407
1.158,1.408
1.156,1.408
1.157,1.409
1.158,1.41
1.158,1.411
1.156,1.411
1.155,1.412
1.157,1.412
1.158,1.413
1.156,1.413
1.155,1.413
1.156,1.413
1.158,1.414
1.156,1.414
1.154,1.413
1.155,1.413
1.157,1.413
1.156,1.413
1.154,1.412
1.154,1.411
1.156,1.412
1.156,1.412
1.154,1.411
1.153,1.41
1.155,1.41
1.156,1.41
1.154,1.409
1.153,1.408
1.154,1.408
1.155,1.408
1.154,1.408
1.153,1.406
1.153,1.406
1.155,1.406
1.155,1.406
1.152,1.404
1.152,1.403
1.154,1.404
1.155,1.404
1.153,1.402
1.152,1.401
1.154,1.402
1.155,1.402
1.153,1.401
1.152,1.4
1.153,1.399
1.154,1.4
1.153,1.4
1.151,1.398
1.152,1.397
1.154,1.398
1.154,1.398
1.151,1.396
1.151,1.396
1.153,1.396
1.154,1.397
1.152,1.395
1.151,1.394
1.152,1.394
1.153,1.395
1.152,1.394
1.15,1.392
1.151,1.392
1.153,1.393
1.152,1.393
1.15,1.391
1.151,1.39
1.153,1.391
1.152,1.391
1.15,1.389
1.15,1.388
1.152,1.389
1.153,1.39
1.151,1.388
1.15,1.387
1.151,1.387
1.153,1.388
1.151,1.387
1.15,1.386
1.151,1.385
1.153,1.387
1.152,1.386
1.15,1.384
1.15,1.384
1.152,1.385
1.152,1.385
1.15,1.384
1.149,1.383
1.151,1.383
1.152,1.384
1.15,1.383
1.149,1.381
1.15,1.382
1.152,1.383
1.151,1.382
1.149,1.381
1.15,1.381
1.152,1.382
1.151,1.382
1.149,1.38
1.149,1.38
1.151,1.381
1.152,1.382
1.15,1.38
1.149,1.379
1.151,1.38
1.152,1.381
1.15,1.38
1.149,1.379
1.15,1.38
1.152,1.381
1.151,1.381
1.149,1.38
1.149,1.38
1.151,1.381
1.151,1.382
1.149,1.381
1.149,1.381
1.151,1.382
1.152,1.383
1.15,1.382
1.149,1.381
1.151,1.382
1.152,1.384
1.15,1.385
1.149,1.385
1.15,1.386
1.152,1.388
1.151,1.389
1.149,1.39
1.15,1.391
1.152,1.393
1.152,1.394
1.15,1.395
1.149,1.396
1.151,1.398
1.152,1.399
1.15,1.4
1.149,1.401
1.151,1.402
1.152,1.404
1.151,1.405
1.149,1.406
1.15,1.407
1.152,1.408
1.151,1.409
1.149,1.41
1.149,1.411
1.151,1.412
1.151,1.413
1.149,1.413
1.149,1.414
1.15,1.415
1.151,1.416
1.149,1.417
1.148,1.418
1.15,1.418
1.151,1.419
1.149,1.419
1.148,1.42
1.149,1.42
1.15,1.42
1.15,1.421
1.147,1.42
1.148,1.42
1.15,1.42
1.15,1.42
1.148,1.419
1.147,1.418
1.149,1.418
1.15,1.418
1.148,1.417
1.146,1.416
1.147,1.415
1.149,1.416
1.148,1.415
1.146,1.414
1.147,1.413
1.148,1.413
1.147,1.413
1.145,1.411
1.146,1.41
1.147,1.41
1.148,1.411
1.145,1.409
1.145,1.408
1.147,1.408
1.148,1.408
1.146,1.407
1.145,1.405
1.146,1.404
1.148,1.405
1.147,1.404
1.145,1.402
1.146,1.401
1.148,1.402
1.147,1.402
1.145,1.4
1.145,1.398
1.147,1.399
1.147,1.399
1.145,1.398
1.144,1.396
1.146,1.396
1.147,1.397
1.146,1.396
1.144,1.394
1.145,1.393
1.147,1.394
1.146,1.394
1.144,1.392
1.145,1.39
1.147,1.391
1.146,1.392
1.145,1.39
1.145,1.388
1.147,1.389
1.147,1.39
1.146,1.388
1.145,1.386
1.147,1.386
1.148,1.387
1.147,1.386
1.145,1.384
1.146,1.384
1.148,1.385
1.148,1.385
1.146,1.383
1.146,1.382
1.149,1.383
1.149,1.383
1.147,1.382
1.146,1.38
1.148,1.381
1.15,1.382
1.148,1.381
1.147,1.379
1.148,1.379
1.15,1.38
1.149,1.38
1.147,1.378
1.148,1.378
1.15,1.379
1.15,1.379
1.148,1.378
1.149,1.377
1.151,1.378
1.151,1.378
1.149,1.377
1.149,1.376
1.15,1.377
1.152,1.378
1.15,1.377
1.149,1.376
1.151,1.376
1.152,1.377
1.151,1.378
1.15,1.376
1.151,1.376
1.153,1.377
1.153,1.378
1.151,1.377
1.151,1.376
1.153,1.377
1.153,1.378
1.151,1.378
1.151,1.377
1.152,1.377
1.154,1.379
1.152,1.379
1.151,1.378
1.153,1.378
1.154,1.379
1.153,1.38
1.152,1.379
1.153,1.38
1.155,1.381
1.154,1.383
1.153,1.384
1.153,1.385
1.155,1.386
1.155,1.388
1.154,1.389
1.153,1.39
1.155,1.391
1.156,1.393
1.155,1.394
1.153,1.395
1.155,1.396
1.156,1.397
1.156,1.398
1.154,1.399
1.154,1.401
1.156,1.402
1.156,1.403
1.155,1.404
1.154,1.405
1.156,1.406
1.157,1.407
1.156,1.408
1.155,1.409
1.156,1.41
1.158,1.411
1.156,1.411
1.155,1.412
1.156,1.413
1.158,1.414
1.157,1.415
1.156,1.415
1.156,1.416
1.158,1.417
1.158,1.417
1.156,1.417
1.156,1.417
1.157,1.418
1.158,1.418
1.157,1.418
1.156,1.417
1.157,1.417
1.159,1.417
1.158,1.417
1.156,1.415
