Trial 3:3back,Trial 5:3back
0.405,0.492
0.406,0.492
0.407,0.491
0.407,0.491
0.407,0.492
0.406,0.491
0.405,0.491
0.403,0.491
0.403,0.491
0.404,0.491
0.405,0.49
0.406,0.49
0.407,0.49
0.41,0.49
0.41,0.49
0.407,0.489
0.405,0.491
0.408,0.494
0.412,0.494
0.414,0.492
0.411,0.492
0.407,0.498
0.405,0.504
0.403,0.503
0.402,0.496
0.403,0.491
0.405,0.49
0.407,0.489
0.407,0.491
0.407,0.496
0.406,0.503
0.406,0.503
0.404,0.498
0.403,0.495
0.403,0.499
0.404,0.507
0.404,0.511
0.404,0.509
0.404,0.503
0.404,0.495
0.404,0.491
0.404,0.492
0.404,0.499
0.403,0.508
0.403,0.512
0.402,0.507
0.402,0.5
0.403,0.495
0.402,0.493
0.402,0.494
0.402,0.496
0.402,0.498
0.402,0.499
0.401,0.499
0.4,0.498
0.403,0.497
0.409,0.496
0.415,0.496
0.416,0.496
0.411,0.496
0.405,0.496
0.4,0.496
0.398,0.495
0.399,0.495
0.402,0.495
0.407,0.495
0.408,0.494
0.408,0.494
0.408,0.494
0.407,0.494
0.405,0.493
0.403,0.493
0.405,0.493
0.407,0.493
0.408,0.493
0.406,0.493
0.404,0.493
0.403,0.493
0.403,0.492
0.403,0.492
0.404,0.492
0.408,0.492
0.415,0.492
0.418,0.491
0.416,0.491
0.41,0.492
0.405,0.491
0.403,0.491
0.402,0.49
0.404,0.491
0.406,0.491
0.407,0.49
0.407,0.49
0.406,0.494
0.406,0.5
0.405,0.5
0.404,0.495
0.403,0.493
0.404,0.493
0.404,0.494
0.404,0.492
0.403,0.493
0.403,0.499
0.403,0.506
0.403,0.51
0.402,0.508
0.402,0.501
0.402,0.495
0.402,0.491
0.401,0.492
0.4,0.498
0.401,0.508
0.402,0.513
0.402,0.51
0.402,0.502
0.402,0.496
0.402,0.494
0.401,0.494
0.4,0.496
0.402,0.499
0.405,0.5
0.405,0.499
0.402,0.498
0.401,0.497
0.407,0.497
0.413,0.496
0.414,0.495
0.41,0.496
0.404,0.496
0.401,0.496
0.399,0.495
0.399,0.495
0.401,0.495
0.403,0.495
0.404,0.495
0.403,0.495
0.402,0.495
0.402,0.495
0.402,0.494
0.402,0.493
0.402,0.494
0.402,0.494
0.403,0.493
0.402,0.493
0.402,0.493
0.402,0.493
0.402,0.493
0.401,0.492
0.401,0.492
0.401,0.492
0.401,0.492
0.401,0.491
0.4,0.49
0.401,0.494
0.401,0.501
0.401,0.508
0.4,0.509
0.4,0.504
0.4,0.496
0.4,0.49
0.399,0.488
0.399,0.493
0.401,0.501
0.404,0.506
0.403,0.503
0.402,0.499
0.402,0.498
0.404,0.497
0.404,0.495
0.401,0.493
0.398,0.498
0.399,0.506
0.4,0.509
0.401,0.505
0.4,0.498
0.401,0.494
0.402,0.493
0.402,0.494
0.402,0.498
0.404,0.505
0.411,0.512
0.417,0.51
0.415,0.503
0.408,0.496
0.403,0.493
0.4,0.493
0.4,0.494
0.401,0.497
0.404,0.499
0.405,0.5
0.405,0.499
0.405,0.498
0.404,0.497
0.403,0.496
0.402,0.496
0.402,0.496
0.402,0.496
0.402,0.496
0.401,0.495
0.401,0.495
0.401,0.495
0.402,0.494
0.401,0.494
0.4,0.494
0.4,0.494
0.401,0.494
0.402,0.494
0.402,0.493
0.402,0.494
0.402,0.494
0.402,0.493
0.401,0.492
0.401,0.492
0.403,0.493
0.409,0.493
0.412,0.492
0.41,0.491
0.405,0.491
0.402,0.492
0.4,0.492
0.399,0.492
0.399,0.495
0.402,0.497
0.404,0.496
0.405,0.493
0.403,0.492
0.402,0.492
0.403,0.491
0.403,0.49
0.402,0.49
0.403,0.494
0.403,0.499
0.402,0.499
0.401,0.496
0.402,0.495
0.407,0.496
0.412,0.496
0.412,0.494
0.407,0.496
0.403,0.502
0.401,0.506
0.401,0.502
0.401,0.496
0.403,0.494
0.405,0.494
0.405,0.494
0.405,0.496
0.404,0.502
0.404,0.506
0.403,0.505
0.402,0.5
0.402,0.501
0.403,0.506
0.402,0.512
0.402,0.513
0.401,0.508
0.402,0.5
0.402,0.495
0.401,0.494
0.4,0.496
0.4,0.499
0.401,0.501
0.401,0.501
0.4,0.5
0.4,0.499
0.401,0.498
0.4,0.497
0.399,0.496
0.4,0.496
0.405,0.497
0.411,0.497
0.413,0.497
0.409,0.497
0.405,0.497
0.402,0.496
0.401,0.495
0.4,0.495
0.402,0.496
0.403,0.495
0.404,0.495
0.403,0.494
0.405,0.495
0.408,0.495
0.408,0.494
0.405,0.494
0.402,0.494
0.401,0.494
0.401,0.493
0.401,0.492
0.402,0.495
0.403,0.502
0.403,0.507
0.403,0.505
0.402,0.498
0.402,0.492
0.402,0.491
0.401,0.491
0.401,0.492
0.401,0.495
0.401,0.496
0.401,0.495
0.4,0.494
0.4,0.495
0.4,0.501
0.4,0.507
0.399,0.512
0.399,0.512
0.399,0.506
0.4,0.498
0.399,0.492
0.399,0.492
0.402,0.5
0.405,0.507
0.405,0.507
0.402,0.503
0.4,0.499
0.399,0.496
0.399,0.495
0.399,0.496
0.399,0.497
0.4,0.499
0.4,0.499
0.4,0.497
0.399,0.497
0.399,0.497
0.4,0.496
0.399,0.496
0.399,0.495
0.401,0.496
0.407,0.496
0.413,0.495
0.414,0.495
0.408,0.495
0.401,0.495
0.398,0.494
0.398,0.494
0.398,0.494
0.4,0.495
0.403,0.494
0.404,0.493
0.404,0.493
0.403,0.493
0.402,0.493
0.401,0.492
0.4,0.492
0.4,0.492
0.401,0.492
0.401,0.491
0.4,0.491
0.4,0.491
0.401,0.491
0.4,0.491
0.399,0.49
0.399,0.49
0.399,0.49
0.399,0.49
0.399,0.49
0.398,0.49
0.399,0.49
0.399,0.49
0.399,0.49
0.398,0.49
0.398,0.494
0.398,0.501
0.398,0.503
0.397,0.499
0.396,0.495
0.397,0.498
0.398,0.502
0.398,0.501
0.398,0.496
0.398,0.493
0.398,0.492
0.397,0.492
0.396,0.493
0.396,0.494
0.397,0.495
0.398,0.495
0.398,0.494
0.398,0.493
0.398,0.493
0.397,0.492
0.396,0.492
0.396,0.495
0.396,0.502
0.397,0.507
0.396,0.505
0.396,0.498
0.396,0.492
0.397,0.49
0.397,0.49
0.397,0.492
0.397,0.494
0.397,0.496
0.396,0.495
0.395,0.495
0.395,0.494
0.396,0.493
0.396,0.492
0.396,0.492
0.397,0.492
0.397,0.493
0.396,0.493
0.396,0.492
0.395,0.492
0.396,0.492
0.396,0.492
0.396,0.491
0.396,0.491
0.396,0.491
0.397,0.491
0.396,0.49
0.395,0.49
0.396,0.493
0.401,0.498
0.408,0.499
0.41,0.495
0.407,0.492
0.404,0.493
0.402,0.494
0.399,0.493
0.396,0.492
0.396,0.492
0.398,0.493
0.399,0.492
0.399,0.492
0.399,0.496
0.4,0.5
0.4,0.5
0.4,0.497
0.399,0.495
0.399,0.493
0.399,0.493
0.399,0.493
0.398,0.494
0.399,0.495
0.399,0.495
0.398,0.493
0.397,0.493
0.397,0.493
0.398,0.493
0.399,0.493
0.398,0.493
0.398,0.493
0.398,0.493
0.398,0.492
0.397,0.492
0.396,0.492
0.397,0.492
0.397,0.492
0.397,0.491
0.397,0.491
0.397,0.491
0.397,0.491
0.396,0.49
0.395,0.49
0.395,0.491
0.396,0.49
0.397,0.49
0.397,0.489
0.397,0.49
0.4,0.49
0.402,0.489
0.4,0.488
0.398,0.489
0.4,0.489
0.401,0.489
0.4,0.488
0.397,0.489
0.398,0.493
0.404,0.5
0.411,0.505
0.412,0.505
0.407,0.5
0.401,0.493
0.398,0.488
0.395,0.488
0.396,0.493
0.401,0.503
0.406,0.509
0.406,0.506
0.403,0.498
0.401,0.492
0.4,0.49
0.399,0.49
0.399,0.492
0.4,0.5
0.4,0.509
0.4,0.51
0.4,0.504
0.4,0.497
0.4,0.492
0.399,0.491
0.399,0.492
0.399,0.498
0.399,0.506
0.399,0.513
0.398,0.514
0.398,0.508
0.398,0.501
0.398,0.495
0.397,0.493
0.397,0.495
0.397,0.498
0.398,0.5
0.397,0.501
0.396,0.5
0.397,0.499
0.4,0.498
0.402,0.496
0.4,0.496
0.398,0.496
0.397,0.496
0.397,0.496
0.396,0.496
0.396,0.496
0.399,0.496
0.406,0.495
0.412,0.495
0.412,0.494
0.407,0.495
0.402,0.494
0.398,0.493
0.396,0.493
0.397,0.497
0.401,0.503
0.405,0.509
0.405,0.511
0.403,0.508
0.401,0.501
0.4,0.494
0.4,0.49
0.399,0.493
0.4,0.501
0.401,0.51
0.401,0.512
0.401,0.507
0.401,0.5
0.4,0.495
0.4,0.493
0.398,0.494
0.398,0.499
0.399,0.507
0.399,0.513
0.399,0.511
0.399,0.503
0.399,0.497
0.399,0.494
0.398,0.494
0.398,0.496
0.398,0.498
0.398,0.5
0.398,0.499
0.398,0.498
0.398,0.497
0.398,0.497
0.398,0.495
0.397,0.495
0.397,0.496
0.397,0.496
0.397,0.496
0.397,0.495
0.397,0.495
0.4,0.495
0.403,0.494
0.402,0.493
0.399,0.493
0.4,0.493
0.402,0.493
0.402,0.492
0.399,0.492
0.397,0.492
0.397,0.492
0.398,0.491
0.398,0.49
0.398,0.492
0.399,0.499
0.399,0.504
0.399,0.502
0.398,0.496
0.398,0.495
0.398,0.5
0.397,0.502
0.397,0.5
0.397,0.499
0.398,0.501
0.397,0.5
0.397,0.496
0.396,0.494
0.396,0.494
0.397,0.494
0.397,0.494
0.397,0.494
0.397,0.495
0.397,0.495
0.396,0.494
0.396,0.493
0.396,0.494
0.396,0.494
0.395,0.494
0.395,0.493
0.395,0.493
0.396,0.492
0.395,0.492
0.394,0.491
0.395,0.491
0.4,0.491
0.407,0.491
0.409,0.49
0.406,0.49
0.402,0.49
0.4,0.489
0.397,0.489
0.394,0.488
0.394,0.489
0.396,0.489
0.398,0.488
0.399,0.488
0.399,0.488
0.4,0.488
0.4,0.488
0.399,0.487
0.399,0.487
0.402,0.487
0.404,0.487
0.402,0.486
0.399,0.486
0.398,0.486
0.397,0.486
0.397,0.485
0.397,0.486
0.398,0.49
0.399,0.495
0.399,0.493
0.398,0.488
0.397,0.485
0.397,0.485
0.397,0.485
0.396,0.485
0.396,0.488
0.396,0.492
0.397,0.492
0.396,0.489
0.395,0.488
0.395,0.492
0.396,0.498
0.395,0.498
0.394,0.493
0.394,0.488
0.395,0.486
0.396,0.485
0.396,0.486
0.396,0.488
0.396,0.489
0.395,0.489
0.394,0.488
0.394,0.488
0.397,0.487
0.404,0.486
0.41,0.486
0.413,0.486
0.413,0.487
0.407,0.487
0.399,0.486
0.393,0.486
0.393,0.486
0.399,0.486
0.403,0.485
0.404,0.485
0.403,0.485
0.402,0.485
0.4,0.484
0.399,0.484
0.398,0.484
0.398,0.484
0.399,0.484
0.399,0.484
0.399,0.484
0.398,0.484
0.399,0.484
0.399,0.483
0.399,0.483
0.399,0.487
0.398,0.493
0.398,0.499
0.398,0.502
0.398,0.501
0.398,0.494
0.398,0.486
0.398,0.481
0.398,0.483
0.398,0.492
0.398,0.501
0.397,0.503
0.397,0.497
0.397,0.491
0.397,0.487
0.397,0.485
0.396,0.485
0.396,0.488
0.397,0.493
0.396,0.495
0.395,0.494
0.395,0.492
0.399,0.491
0.406,0.489
0.411,0.488
0.413,0.488
0.41,0.489
0.403,0.489
0.396,0.488
0.392,0.488
0.392,0.488
0.394,0.488
0.398,0.487
0.399,0.487
0.399,0.487
0.399,0.487
0.399,0.486
0.398,0.486
0.397,0.486
0.397,0.486
0.398,0.485
0.398,0.485
0.397,0.485
0.398,0.485
0.398,0.485
0.398,0.484
0.397,0.484
0.396,0.488
0.397,0.496
0.397,0.498
0.397,0.493
0.397,0.488
0.397,0.487
0.397,0.487
0.396,0.486
0.396,0.488
0.396,0.495
0.396,0.501
0.396,0.501
0.395,0.494
0.395,0.488
0.396,0.486
0.396,0.485
0.395,0.486
0.397,0.488
0.4,0.49
0.401,0.49
0.399,0.489
0.397,0.488
0.399,0.488
0.401,0.487
0.399,0.486
0.396,0.487
0.397,0.487
0.399,0.487
0.4,0.486
0.399,0.486
0.4,0.486
0.403,0.486
0.403,0.485
0.401,0.485
0.399,0.485
0.402,0.485
0.403,0.485
0.401,0.484
0.399,0.484
0.402,0.485
0.407,0.484
0.408,0.483
0.404,0.483
0.4,0.483
0.399,0.483
0.399,0.483
0.399,0.482
0.4,0.486
0.401,0.494
0.401,0.5
0.401,0.502
0.4,0.499
0.4,0.491
0.399,0.484
0.399,0.48
0.398,0.483
0.399,0.492
0.398,0.502
0.398,0.506
0.398,0.501
0.398,0.493
0.398,0.487
0.398,0.484
0.397,0.484
0.397,0.488
0.397,0.491
0.397,0.493
0.396,0.492
0.396,0.49
0.396,0.489
0.397,0.488
0.397,0.487
0.397,0.487
0.399,0.488
0.401,0.488
0.4,0.488
0.397,0.487
0.396,0.487
0.395,0.487
0.395,0.486
0.394,0.486
0.396,0.486
0.401,0.486
0.407,0.486
0.408,0.485
0.405,0.485
0.4,0.485
0.397,0.485
0.395,0.484
0.395,0.484
0.397,0.484
0.399,0.484
0.399,0.484
0.399,0.483
0.399,0.484
0.398,0.484
0.397,0.483
0.396,0.483
0.396,0.486
0.397,0.494
0.397,0.497
0.397,0.493
0.397,0.489
0.397,0.492
0.397,0.496
0.396,0.495
0.395,0.491
0.396,0.494
0.396,0.499
0.396,0.5
0.395,0.494
0.395,0.493
0.395,0.498
0.395,0.505
0.394,0.509
0.394,0.508
0.394,0.501
0.395,0.494
0.394,0.489
0.394,0.489
0.397,0.492
0.404,0.494
0.409,0.495
0.406,0.495
0.4,0.495
0.395,0.493
0.392,0.492
0.391,0.491
0.394,0.492
0.401,0.492
0.41,0.491
0.412,0.491
0.407,0.491
0.4,0.491
0.396,0.49
0.393,0.49
0.393,0.49
0.395,0.49
0.397,0.489
0.398,0.489
0.398,0.488
0.397,0.489
0.397,0.488
0.396,0.488
0.395,0.487
0.395,0.487
0.396,0.488
0.396,0.487
0.395,0.487
0.395,0.487
0.395,0.487
0.395,0.486
0.395,0.486
0.395,0.487
0.395,0.493
0.395,0.499
0.395,0.499
0.394,0.493
0.396,0.493
0.402,0.497
0.408,0.499
0.408,0.495
0.403,0.49
0.397,0.488
0.394,0.488
0.393,0.488
0.393,0.49
0.395,0.491
0.398,0.491
0.398,0.49
0.398,0.489
0.4,0.489
0.403,0.489
0.402,0.488
0.398,0.488
0.396,0.489
0.395,0.489
0.395,0.488
0.395,0.487
0.395,0.487
0.397,0.488
0.398,0.487
0.397,0.486
0.396,0.487
0.397,0.487
0.402,0.487
0.407,0.486
0.407,0.487
0.403,0.491
0.399,0.495
0.396,0.494
0.395,0.49
0.396,0.49
0.398,0.496
0.399,0.502
0.399,0.505
0.399,0.503
0.399,0.496
0.398,0.489
0.397,0.485
0.396,0.487
0.396,0.496
0.396,0.504
0.396,0.505
0.396,0.499
0.398,0.493
0.402,0.49
0.402,0.488
0.399,0.49
0.396,0.492
0.395,0.493
0.396,0.493
0.396,0.492
0.397,0.492
0.397,0.491
0.398,0.49
0.397,0.489
0.395,0.49
0.395,0.49
0.396,0.49
0.397,0.49
0.396,0.489
0.396,0.49
0.396,0.489
0.397,0.489
0.397,0.488
0.397,0.489
0.397,0.489
0.397,0.488
0.396,0.487
0.395,0.487
0.394,0.488
0.395,0.489
0.395,0.488
0.396,0.488
0.396,0.492
0.396,0.499
0.396,0.502
0.394,0.497
0.392,0.49
0.396,0.486
0.404,0.485
0.407,0.487
0.405,0.492
0.4,0.5
0.396,0.506
0.393,0.504
0.393,0.498
0.394,0.493
0.396,0.49
0.396,0.488
0.396,0.489
0.395,0.49
0.396,0.492
0.396,0.492
0.396,0.492
0.395,0.491
0.396,0.491
0.397,0.49
0.397,0.489
0.396,0.489
0.396,0.49
0.397,0.49
0.396,0.489
0.396,0.489
0.398,0.489
0.401,0.489
0.4,0.488
0.398,0.488
0.397,0.488
0.402,0.488
0.409,0.488
0.41,0.487
0.406,0.488
0.4,0.488
0.395,0.487
0.393,0.486
0.392,0.489
0.394,0.496
0.397,0.501
0.399,0.499
0.4,0.493
0.399,0.493
0.398,0.499
0.397,0.503
0.395,0.504
0.396,0.499
0.396,0.494
0.396,0.49
0.396,0.49
0.396,0.495
0.397,0.504
0.396,0.51
0.395,0.508
0.395,0.501
0.395,0.493
0.396,0.49
0.395,0.489
0.395,0.491
0.395,0.494
0.395,0.496
0.395,0.495
0.394,0.494
0.395,0.493
0.402,0.492
0.409,0.491
0.409,0.491
0.404,0.492
0.401,0.492
0.399,0.491
0.398,0.491
0.397,0.491
0.4,0.491
0.404,0.49
0.404,0.49
0.401,0.49
0.399,0.49
0.398,0.49
0.398,0.489
0.397,0.489
0.398,0.489
0.398,0.489
0.399,0.488
0.398,0.487
0.398,0.49
0.397,0.497
0.397,0.502
0.396,0.499
0.396,0.495
0.396,0.496
0.397,0.5
0.396,0.5
0.396,0.495
0.396,0.491
0.396,0.489
0.395,0.489
0.394,0.489
0.395,0.492
0.4,0.5
0.408,0.506
0.41,0.507
0.406,0.501
0.402,0.494
0.399,0.49
0.396,0.489
0.394,0.491
0.398,0.493
0.406,0.494
0.412,0.494
0.414,0.493
0.411,0.493
0.405,0.492
0.4,0.491
0.397,0.49
0.397,0.491
0.399,0.491
0.401,0.491
0.402,0.49
0.401,0.49
0.401,0.49
0.402,0.489
0.402,0.488
0.401,0.49
0.401,0.495
0.401,0.502
0.4,0.507
0.4,0.508
0.399,0.504
0.398,0.495
0.398,0.488
0.404,0.486
0.41,0.492
0.41,0.5
0.405,0.504
0.4,0.5
0.397,0.495
0.396,0.493
0.397,0.492
0.398,0.492
0.399,0.492
0.401,0.493
0.404,0.495
0.404,0.495
0.401,0.494
0.4,0.493
0.402,0.492
0.403,0.491
0.401,0.491
0.399,0.491
0.398,0.491
0.398,0.491
0.398,0.49
0.398,0.49
0.399,0.491
0.399,0.49
0.399,0.49
0.398,0.49
0.397,0.49
0.397,0.49
0.398,0.489
0.397,0.488
0.397,0.488
0.397,0.489
0.397,0.488
0.396,0.487
0.396,0.487
0.396,0.488
0.396,0.489
0.395,0.488
0.395,0.487
0.395,0.488
0.395,0.488
0.395,0.487
0.394,0.487
0.394,0.491
0.395,0.498
0.395,0.504
0.394,0.506
0.394,0.504
0.394,0.497
0.394,0.489
0.393,0.484
0.393,0.487
0.397,0.496
0.404,0.506
0.409,0.509
0.408,0.503
0.401,0.495
0.395,0.49
0.392,0.488
0.39,0.489
0.392,0.491
0.394,0.494
0.397,0.495
0.397,0.494
0.398,0.493
0.399,0.492
0.399,0.491
0.397,0.49
0.394,0.49
0.394,0.491
0.399,0.491
0.407,0.49
0.413,0.49
0.412,0.49
0.405,0.49
0.398,0.489
0.393,0.489
0.392,0.489
0.394,0.489
0.396,0.489
0.398,0.487
0.399,0.488
0.4,0.494
0.399,0.502
0.398,0.507
0.397,0.505
0.397,0.497
0.397,0.49
0.396,0.486
0.396,0.488
0.398,0.495
0.404,0.504
0.411,0.508
0.413,0.505
0.408,0.499
0.401,0.495
0.396,0.492
0.393,0.491
0.393,0.492
0.395,0.493
0.398,0.494
0.399,0.494
0.4,0.494
0.402,0.493
0.404,0.492
0.403,0.491
0.399,0.49
0.396,0.491
0.395,0.491
0.396,0.49
0.396,0.49
0.397,0.49
0.398,0.49
0.399,0.49
0.398,0.489
0.397,0.489
0.397,0.489
0.396,0.489
0.396,0.488
0.395,0.488
0.395,0.488
0.396,0.488
0.396,0.487
0.395,0.487
0.395,0.492
0.396,0.497
0.395,0.497
0.394,0.491
0.393,0.489
0.396,0.493
0.403,0.5
0.408,0.506
0.406,0.507
0.404,0.502
0.402,0.494
0.399,0.487
0.396,0.487
0.394,0.493
0.395,0.501
0.397,0.503
0.397,0.498
0.399,0.494
0.403,0.491
0.404,0.49
0.401,0.49
0.398,0.491
0.399,0.493
0.4,0.494
0.4,0.493
0.398,0.492
0.397,0.492
0.397,0.491
0.397,0.489
0.397,0.489
0.397,0.49
0.398,0.49
0.397,0.49
0.396,0.489
0.396,0.489
0.396,0.489
0.396,0.488
0.395,0.488
0.395,0.488
0.396,0.488
0.396,0.488
0.395,0.487
0.394,0.487
0.394,0.492
0.395,0.5
0.396,0.503
0.396,0.499
0.396,0.491
0.396,0.487
0.396,0.485
0.395,0.486
0.395,0.492
0.398,0.5
0.4,0.505
0.399,0.503
0.396,0.496
0.395,0.49
0.395,0.487
0.395,0.487
0.395,0.49
0.395,0.497
0.396,0.505
0.397,0.508
0.396,0.502
0.395,0.494
0.396,0.489
0.396,0.487
0.396,0.488
0.396,0.491
0.396,0.494
0.396,0.494
0.395,0.494
0.395,0.493
0.395,0.492
0.395,0.49
0.394,0.489
0.394,0.489
0.394,0.49
0.395,0.49
0.395,0.49
0.393,0.489
0.392,0.489
0.393,0.489
0.394,0.488
0.394,0.488
0.394,0.49
0.394,0.493
0.395,0.493
0.394,0.49
0.393,0.488
0.396,0.488
0.403,0.488
0.408,0.488
0.406,0.488
0.401,0.489
0.396,0.489
0.393,0.488
0.391,0.487
0.392,0.487
0.395,0.488
0.397,0.488
0.397,0.487
0.397,0.487
0.397,0.487
0.396,0.486
0.394,0.486
0.393,0.486
0.393,0.486
0.394,0.486
0.394,0.486
0.394,0.485
0.394,0.486
0.394,0.485
0.394,0.485
0.393,0.485
0.393,0.485
0.393,0.485
0.393,0.484
0.392,0.484
0.393,0.484
0.396,0.484
0.399,0.484
0.398,0.483
0.394,0.483
0.393,0.483
0.397,0.483
0.401,0.482
0.402,0.481
0.4,0.485
0.397,0.49
0.395,0.492
0.393,0.488
0.394,0.487
0.399,0.492
0.407,0.498
0.412,0.503
0.409,0.504
0.403,0.5
0.397,0.492
0.393,0.485
0.392,0.484
0.395,0.491
0.4,0.5
0.403,0.503
0.402,0.5
0.4,0.494
0.399,0.489
0.397,0.487
0.396,0.487
0.396,0.489
0.397,0.491
0.397,0.492
0.397,0.492
0.397,0.491
0.397,0.49
0.397,0.489
0.397,0.488
0.396,0.488
0.396,0.489
0.396,0.489
0.396,0.488
0.395,0.488
0.396,0.488
0.4,0.488
0.401,0.487
0.399,0.486
0.396,0.489
0.397,0.494
0.402,0.496
0.404,0.493
0.402,0.49
0.399,0.493
0.398,0.496
0.396,0.494
0.395,0.49
0.396,0.493
0.397,0.499
0.398,0.502
0.397,0.498
0.397,0.492
0.397,0.489
0.397,0.489
0.397,0.489
0.396,0.492
0.396,0.499
0.396,0.506
0.396,0.508
0.395,0.502
0.396,0.495
0.396,0.489
0.395,0.488
0.394,0.489
0.394,0.492
0.395,0.494
0.395,0.494
0.394,0.493
0.395,0.492
0.398,0.491
0.4,0.49
0.398,0.49
0.395,0.49
0.393,0.491
0.393,0.491
0.393,0.49
0.393,0.49
0.394,0.49
0.395,0.49
0.395,0.489
0.394,0.489
0.394,0.489
0.394,0.489
0.394,0.488
0.393,0.488
0.394,0.49
0.398,0.497
0.405,0.502
0.407,0.499
0.403,0.492
0.398,0.487
0.394,0.485
0.392,0.486
0.392,0.488
0.394,0.49
0.396,0.491
0.396,0.49
0.396,0.489
0.396,0.488
0.396,0.487
0.395,0.487
0.393,0.487
0.392,0.487
0.392,0.488
0.394,0.487
0.395,0.487
0.395,0.486
0.397,0.487
0.403,0.486
0.409,0.485
0.411,0.485
0.407,0.486
0.4,0.486
0.396,0.485
0.393,0.485
0.393,0.485
0.396,0.485
0.398,0.485
0.398,0.484
0.398,0.485
0.398,0.485
0.398,0.485
0.397,0.484
0.396,0.484
0.396,0.489
0.396,0.496
0.395,0.501
0.395,0.5
0.395,0.495
0.395,0.487
0.395,0.483
0.394,0.482
0.394,0.486
0.394,0.495
0.394,0.502
0.393,0.502
0.393,0.495
0.393,0.489
0.394,0.486
0.394,0.485
0.393,0.487
0.393,0.49
0.393,0.491
0.393,0.491
0.392,0.49
0.394,0.489
0.398,0.488
0.399,0.487
0.397,0.487
0.395,0.487
0.397,0.488
0.398,0.488
0.397,0.487
0.394,0.487
0.396,0.487
0.399,0.486
0.399,0.485
0.396,0.485
0.394,0.486
0.393,0.486
0.393,0.485
0.393,0.485
0.393,0.485
0.394,0.485
0.394,0.485
0.394,0.484
0.394,0.484
0.394,0.485
0.393,0.484
0.393,0.483
0.392,0.484
0.393,0.488
0.393,0.489
0.392,0.487
0.392,0.484
0.392,0.487
0.392,0.494
0.392,0.501
0.391,0.505
0.392,0.504
0.396,0.497
0.398,0.489
0.396,0.483
0.393,0.485
0.391,0.493
0.391,0.503
0.391,0.509
0.391,0.509
0.394,0.502
0.401,0.494
0.408,0.488
0.412,0.487
0.409,0.49
0.403,0.493
0.396,0.494
0.391,0.495
0.39,0.494
0.395,0.493
0.404,0.492
0.412,0.491
0.412,0.491
0.407,0.491
0.401,0.491
0.396,0.49
0.393,0.491
0.394,0.491
0.401,0.49
0.411,0.49
0.414,0.489
0.41,0.49
0.405,0.49
0.403,0.489
0.401,0.487
0.399,0.487
0.399,0.488
0.4,0.491
0.4,0.49
0.4,0.49
0.401,0.495
0.401,0.499
0.4,0.498
0.399,0.495
0.399,0.496
0.399,0.502
0.398,0.507
0.398,0.505
0.398,0.5
0.402,0.496
0.406,0.493
0.406,0.491
0.404,0.493
0.402,0.494
0.4,0.495
0.398,0.495
0.398,0.494
0.398,0.494
0.399,0.494
0.4,0.493
0.399,0.493
0.399,0.493
0.399,0.493
0.398,0.492
0.397,0.492
0.397,0.492
0.397,0.492
0.397,0.492
0.397,0.491
0.397,0.491
0.397,0.491
0.397,0.491
0.396,0.49
0.396,0.49
0.396,0.49
0.396,0.49
0.396,0.489
0.395,0.489
0.394,0.49
0.395,0.49
0.396,0.489
0.395,0.488
0.395,0.488
0.395,0.489
0.395,0.488
0.394,0.487
0.393,0.489
0.395,0.495
0.398,0.498
0.399,0.495
0.397,0.491
0.396,0.493
0.395,0.499
0.394,0.505
0.393,0.508
0.393,0.505
0.394,0.498
0.394,0.491
0.394,0.488
0.394,0.489
0.398,0.492
0.406,0.494
0.41,0.495
0.407,0.494
0.401,0.494
0.395,0.493
0.392,0.492
0.391,0.491
0.394,0.492
0.402,0.492
0.41,0.492
0.411,0.491
0.406,0.492
0.401,0.492
0.397,0.491
0.395,0.49
0.394,0.491
0.395,0.491
0.398,0.491
0.4,0.49
0.4,0.49
0.4,0.49
0.4,0.49
0.398,0.489
0.397,0.488
0.397,0.49
0.397,0.493
0.397,0.492
0.397,0.49
0.397,0.491
0.397,0.497
0.397,0.504
0.396,0.504
0.395,0.499
0.395,0.493
0.396,0.489
0.396,0.488
0.396,0.489
0.396,0.492
0.396,0.494
0.396,0.494
0.394,0.493
0.394,0.496
0.397,0.502
0.401,0.508
0.402,0.51
0.399,0.506
0.397,0.499
0.396,0.492
0.395,0.49
0.395,0.491
0.396,0.494
0.397,0.496
0.397,0.497
0.396,0.496
0.396,0.495
0.396,0.494
0.396,0.493
0.395,0.492
0.395,0.493
0.398,0.493
0.4,0.493
0.4,0.493
0.398,0.493
0.397,0.493
0.396,0.492
0.395,0.491
0.394,0.493
0.394,0.498
0.395,0.505
0.397,0.507
0.397,0.502
0.397,0.494
0.397,0.49
0.396,0.489
0.395,0.49
0.394,0.495
0.394,0.503
0.394,0.509
0.394,0.506
0.394,0.499
0.395,0.493
0.395,0.49
0.395,0.491
0.394,0.493
0.394,0.496
0.394,0.497
0.394,0.496
0.393,0.494
0.393,0.494
0.394,0.493
0.394,0.492
0.393,0.492
0.393,0.493
0.398,0.493
0.405,0.492
0.409,0.492
0.405,0.492
0.399,0.492
0.394,0.491
0.391,0.491
0.391,0.49
0.395,0.491
0.403,0.491
0.408,0.49
0.407,0.49
0.402,0.49
0.398,0.49
0.395,0.489
0.393,0.489
0.394,0.491
0.396,0.496
0.397,0.498
0.398,0.495
0.397,0.493
0.397,0.497
0.396,0.503
