Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.1320000000000001,1.6769999999999998,1.278,1.4580000000000002,1.535,1.4409999999999998
1.1340000000000001,1.6769999999999998,1.2790000000000001,1.4569999999999999,1.535,1.4409999999999998
1.1340000000000001,1.6769999999999998,1.2790000000000001,1.456,1.535,1.4409999999999998
1.1320000000000001,1.6769999999999998,1.2770000000000001,1.4569999999999999,1.535,1.4409999999999998
1.131,1.6769999999999998,1.2770000000000001,1.4569999999999999,1.535,1.4409999999999998
1.133,1.6769999999999998,1.2790000000000001,1.4569999999999999,1.535,1.4409999999999998
1.1340000000000001,1.6769999999999998,1.2790000000000001,1.456,1.535,1.4409999999999998
1.1320000000000001,1.6769999999999998,1.2770000000000001,1.456,1.535,1.4409999999999998
1.131,1.6769999999999998,1.2770000000000001,1.4569999999999999,1.535,1.4409999999999998
1.1320000000000001,1.6769999999999998,1.278,1.4569999999999999,1.535,1.4409999999999998
1.1340000000000001,1.6769999999999998,1.2790000000000001,1.456,1.535,1.4409999999999998
1.133,1.6769999999999998,1.2770000000000001,1.456,1.534,1.4409999999999998
1.131,1.6769999999999998,1.276,1.4569999999999999,1.534,1.4409999999999998
1.1320000000000001,1.6769999999999998,1.278,1.4569999999999999,1.535,1.4409999999999998
1.1340000000000001,1.6769999999999998,1.2790000000000001,1.4569999999999999,1.534,1.4409999999999998
1.133,1.6769999999999998,1.2770000000000001,1.456,1.535,1.4409999999999998
1.131,1.6769999999999998,1.276,1.456,1.534,1.4409999999999998
1.131,1.6769999999999998,1.2770000000000001,1.4569999999999999,1.534,1.4409999999999998
1.133,1.6769999999999998,1.2790000000000001,1.4569999999999999,1.534,1.4409999999999998
1.133,1.6769999999999998,1.278,1.456,1.534,1.4409999999999998
1.1320000000000001,1.676,1.2770000000000001,1.456,1.534,1.4409999999999998
1.131,1.6769999999999998,1.2770000000000001,1.4569999999999999,1.534,1.4409999999999998
1.133,1.6769999999999998,1.2790000000000001,1.4569999999999999,1.534,1.44
1.1340000000000001,1.676,1.2790000000000001,1.456,1.534,1.4409999999999998
1.1320000000000001,1.676,1.2770000000000001,1.456,1.534,1.4409999999999998
1.131,1.676,1.276,1.4569999999999999,1.534,1.4409999999999998
1.1320000000000001,1.676,1.278,1.4569999999999999,1.534,1.44
1.1340000000000001,1.676,1.2790000000000001,1.456,1.534,1.44
1.133,1.676,1.2770000000000001,1.456,1.534,1.44
1.131,1.676,1.276,1.456,1.534,1.44
1.131,1.676,1.2770000000000001,1.4569999999999999,1.534,1.44
1.133,1.676,1.2790000000000001,1.456,1.534,1.44
1.133,1.676,1.2770000000000001,1.455,1.534,1.44
1.131,1.676,1.276,1.456,1.534,1.44
1.131,1.676,1.2770000000000001,1.456,1.534,1.44
1.1320000000000001,1.676,1.278,1.456,1.534,1.44
1.133,1.676,1.278,1.455,1.534,1.44
1.131,1.676,1.276,1.455,1.534,1.44
1.13,1.676,1.276,1.456,1.534,1.44
1.1320000000000001,1.676,1.278,1.456,1.534,1.44
1.133,1.676,1.278,1.455,1.534,1.44
1.1320000000000001,1.675,1.276,1.455,1.534,1.44
1.131,1.675,1.275,1.456,1.534,1.44
1.1320000000000001,1.676,1.2770000000000001,1.456,1.534,1.44
1.133,1.676,1.278,1.456,1.534,1.44
1.1320000000000001,1.675,1.276,1.455,1.534,1.44
1.131,1.675,1.275,1.455,1.534,1.44
1.1320000000000001,1.675,1.276,1.456,1.534,1.44
1.133,1.675,1.278,1.456,1.534,1.44
1.133,1.675,1.276,1.455,1.534,1.44
1.1320000000000001,1.675,1.275,1.455,1.534,1.44
1.131,1.675,1.276,1.456,1.534,1.44
1.133,1.675,1.2770000000000001,1.456,1.534,1.44
1.133,1.675,1.2770000000000001,1.455,1.534,1.44
1.1320000000000001,1.6740000000000002,1.275,1.455,1.534,1.44
1.131,1.6740000000000002,1.275,1.456,1.534,1.44
1.1320000000000001,1.675,1.276,1.456,1.534,1.44
1.133,1.6740000000000002,1.276,1.455,1.534,1.44
1.1320000000000001,1.6740000000000002,1.275,1.455,1.534,1.44
1.131,1.6740000000000002,1.274,1.455,1.534,1.44
1.1320000000000001,1.6740000000000002,1.275,1.456,1.534,1.44
1.1340000000000001,1.6740000000000002,1.276,1.455,1.534,1.439
1.133,1.6740000000000002,1.275,1.455,1.534,1.44
1.131,1.6740000000000002,1.273,1.455,1.534,1.44
1.1320000000000001,1.6740000000000002,1.274,1.456,1.534,1.439
1.133,1.6740000000000002,1.276,1.455,1.534,1.439
1.133,1.673,1.275,1.455,1.5330000000000001,1.44
1.1320000000000001,1.673,1.273,1.455,1.534,1.44
1.131,1.673,1.274,1.455,1.534,1.439
1.133,1.673,1.275,1.455,1.5330000000000001,1.439
1.1340000000000001,1.673,1.275,1.455,1.5330000000000001,1.439
1.1320000000000001,1.673,1.273,1.454,1.5330000000000001,1.439
1.1320000000000001,1.673,1.273,1.455,1.5330000000000001,1.439
1.133,1.673,1.274,1.456,1.5330000000000001,1.439
1.1340000000000001,1.673,1.275,1.455,1.5330000000000001,1.439
1.133,1.672,1.273,1.455,1.5330000000000001,1.439
1.1320000000000001,1.672,1.273,1.455,1.5330000000000001,1.439
1.1320000000000001,1.672,1.274,1.456,1.5330000000000001,1.439
1.1340000000000001,1.672,1.275,1.455,1.5330000000000001,1.439
1.1340000000000001,1.672,1.274,1.454,1.5330000000000001,1.439
1.1320000000000001,1.672,1.273,1.455,1.5330000000000001,1.439
1.1320000000000001,1.672,1.274,1.455,1.5330000000000001,1.439
1.1340000000000001,1.672,1.275,1.455,1.5330000000000001,1.439
1.1340000000000001,1.672,1.274,1.454,1.5319999999999998,1.439
1.1320000000000001,1.672,1.273,1.455,1.5319999999999998,1.439
1.1320000000000001,1.672,1.273,1.455,1.5319999999999998,1.439
1.1340000000000001,1.672,1.275,1.455,1.5319999999999998,1.439
1.1340000000000001,1.672,1.275,1.454,1.5330000000000001,1.439
1.133,1.671,1.273,1.454,1.5319999999999998,1.439
1.1320000000000001,1.671,1.272,1.455,1.5330000000000001,1.439
1.133,1.671,1.274,1.455,1.5319999999999998,1.439
1.1340000000000001,1.671,1.275,1.454,1.5319999999999998,1.439
1.133,1.671,1.273,1.454,1.5319999999999998,1.439
1.1320000000000001,1.671,1.272,1.455,1.5319999999999998,1.439
1.1320000000000001,1.671,1.273,1.455,1.5319999999999998,1.439
1.1340000000000001,1.671,1.274,1.455,1.5319999999999998,1.439
1.133,1.671,1.273,1.454,1.5319999999999998,1.439
1.1320000000000001,1.671,1.272,1.454,1.5319999999999998,1.439
1.1320000000000001,1.671,1.273,1.455,1.5319999999999998,1.439
1.1340000000000001,1.671,1.274,1.455,1.5319999999999998,1.439
1.1340000000000001,1.67,1.274,1.454,1.5319999999999998,1.439
1.1320000000000001,1.67,1.272,1.454,1.5319999999999998,1.439
1.131,1.67,1.272,1.455,1.5319999999999998,1.439
1.133,1.67,1.274,1.455,1.5319999999999998,1.439
1.1340000000000001,1.67,1.274,1.454,1.5319999999999998,1.439
1.1320000000000001,1.67,1.272,1.453,1.5319999999999998,1.439
1.131,1.67,1.272,1.454,1.5319999999999998,1.439
1.1320000000000001,1.67,1.274,1.455,1.5319999999999998,1.4380000000000002
1.1340000000000001,1.67,1.274,1.454,1.5319999999999998,1.4380000000000002
1.133,1.67,1.273,1.453,1.5319999999999998,1.4380000000000002
1.131,1.67,1.272,1.454,1.5319999999999998,1.4380000000000002
1.1320000000000001,1.67,1.273,1.454,1.5319999999999998,1.4380000000000002
1.133,1.67,1.274,1.454,1.531,1.4380000000000002
1.133,1.669,1.273,1.453,1.531,1.4380000000000002
1.131,1.669,1.272,1.453,1.5319999999999998,1.439
1.131,1.669,1.272,1.454,1.531,1.4380000000000002
1.133,1.669,1.274,1.454,1.531,1.4380000000000002
1.133,1.669,1.274,1.453,1.531,1.4380000000000002
1.1320000000000001,1.669,1.272,1.453,1.531,1.4380000000000002
1.131,1.669,1.272,1.454,1.531,1.4380000000000002
1.1320000000000001,1.669,1.273,1.454,1.531,1.4380000000000002
1.1340000000000001,1.669,1.274,1.453,1.531,1.4380000000000002
1.1320000000000001,1.6680000000000001,1.272,1.453,1.531,1.4380000000000002
1.131,1.6680000000000001,1.271,1.454,1.531,1.4380000000000002
1.1320000000000001,1.6680000000000001,1.273,1.454,1.531,1.4380000000000002
1.1340000000000001,1.6680000000000001,1.274,1.454,1.531,1.4380000000000002
1.133,1.6680000000000001,1.272,1.453,1.531,1.4380000000000002
1.131,1.6680000000000001,1.271,1.453,1.531,1.4380000000000002
1.131,1.6680000000000001,1.272,1.454,1.531,1.4380000000000002
1.133,1.6680000000000001,1.274,1.454,1.531,1.4369999999999998
1.133,1.6680000000000001,1.273,1.453,1.531,1.4380000000000002
1.131,1.6669999999999998,1.271,1.453,1.531,1.4380000000000002
1.131,1.6680000000000001,1.271,1.454,1.531,1.4380000000000002
1.1320000000000001,1.6680000000000001,1.273,1.454,1.531,1.4380000000000002
1.133,1.6669999999999998,1.273,1.453,1.531,1.4380000000000002
1.131,1.6669999999999998,1.271,1.453,1.531,1.4380000000000002
1.13,1.6669999999999998,1.271,1.454,1.531,1.4380000000000002
1.1320000000000001,1.6669999999999998,1.272,1.454,1.531,1.4380000000000002
1.133,1.6669999999999998,1.273,1.453,1.531,1.4369999999999998
1.1320000000000001,1.6669999999999998,1.271,1.453,1.531,1.4380000000000002
1.13,1.6669999999999998,1.271,1.453,1.531,1.4369999999999998
1.131,1.6669999999999998,1.272,1.454,1.531,1.4369999999999998
1.133,1.6669999999999998,1.273,1.453,1.531,1.4369999999999998
1.1320000000000001,1.6669999999999998,1.272,1.453,1.531,1.4369999999999998
1.13,1.6669999999999998,1.27,1.453,1.531,1.4369999999999998
1.13,1.6669999999999998,1.271,1.454,1.531,1.4380000000000002
1.1320000000000001,1.6669999999999998,1.273,1.453,1.531,1.4369999999999998
1.1320000000000001,1.666,1.272,1.453,1.53,1.4369999999999998
1.13,1.666,1.27,1.453,1.53,1.4369999999999998
1.13,1.666,1.271,1.454,1.53,1.4369999999999998
1.1320000000000001,1.666,1.272,1.454,1.53,1.4369999999999998
1.133,1.666,1.272,1.453,1.53,1.4369999999999998
1.131,1.666,1.27,1.453,1.53,1.4369999999999998
1.13,1.666,1.27,1.453,1.53,1.4369999999999998
1.131,1.666,1.272,1.454,1.53,1.4369999999999998
1.133,1.666,1.272,1.453,1.53,1.4369999999999998
1.1320000000000001,1.666,1.271,1.452,1.53,1.4369999999999998
1.13,1.665,1.27,1.453,1.53,1.4369999999999998
1.131,1.666,1.271,1.453,1.53,1.4369999999999998
1.1320000000000001,1.665,1.272,1.453,1.53,1.4369999999999998
1.1320000000000001,1.665,1.271,1.452,1.53,1.4369999999999998
1.13,1.665,1.27,1.452,1.53,1.4369999999999998
1.131,1.665,1.27,1.453,1.53,1.4369999999999998
1.1320000000000001,1.665,1.272,1.453,1.53,1.4369999999999998
1.133,1.665,1.272,1.452,1.53,1.4369999999999998
1.131,1.665,1.27,1.452,1.53,1.4369999999999998
1.13,1.665,1.27,1.453,1.53,1.4369999999999998
1.131,1.665,1.271,1.453,1.53,1.4369999999999998
1.1320000000000001,1.665,1.271,1.452,1.53,1.4369999999999998
1.131,1.6640000000000001,1.27,1.452,1.53,1.4369999999999998
1.13,1.665,1.2690000000000001,1.453,1.53,1.4369999999999998
1.131,1.665,1.271,1.453,1.53,1.4369999999999998
1.1320000000000001,1.665,1.272,1.452,1.53,1.4369999999999998
1.131,1.6640000000000001,1.27,1.452,1.53,1.4369999999999998
1.129,1.6640000000000001,1.2690000000000001,1.452,1.53,1.4369999999999998
1.13,1.6640000000000001,1.271,1.453,1.53,1.4369999999999998
1.131,1.665,1.272,1.452,1.53,1.4369999999999998
1.131,1.6640000000000001,1.271,1.452,1.53,1.4369999999999998
1.129,1.6640000000000001,1.2690000000000001,1.452,1.53,1.4369999999999998
1.129,1.6640000000000001,1.27,1.453,1.53,1.4369999999999998
1.131,1.665,1.271,1.453,1.53,1.4369999999999998
1.131,1.6640000000000001,1.271,1.452,1.53,1.4369999999999998
1.13,1.6640000000000001,1.27,1.452,1.5290000000000001,1.4369999999999998
1.129,1.6640000000000001,1.27,1.452,1.5290000000000001,1.4369999999999998
1.131,1.6640000000000001,1.271,1.452,1.5290000000000001,1.4369999999999998
1.1320000000000001,1.6640000000000001,1.272,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.13,1.6640000000000001,1.27,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.6640000000000001,1.2690000000000001,1.452,1.5290000000000001,1.4369999999999998
1.13,1.6640000000000001,1.271,1.452,1.5290000000000001,1.4369999999999998
1.1320000000000001,1.6640000000000001,1.272,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.131,1.6640000000000001,1.27,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.663,1.2690000000000001,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.663,1.27,1.452,1.5290000000000001,1.4369999999999998
1.131,1.663,1.272,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.131,1.663,1.271,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.663,1.2690000000000001,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.663,1.27,1.452,1.5290000000000001,1.4369999999999998
1.13,1.663,1.272,1.452,1.5290000000000001,1.4369999999999998
1.131,1.663,1.272,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.663,1.27,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.128,1.663,1.2690000000000001,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.13,1.663,1.27,1.452,1.5290000000000001,1.4369999999999998
1.131,1.663,1.271,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.663,1.27,1.45,1.5290000000000001,1.4369999999999998
1.128,1.663,1.2690000000000001,1.4509999999999998,1.5290000000000001,1.4369999999999998
1.129,1.663,1.271,1.452,1.528,1.436
1.131,1.663,1.271,1.4509999999999998,1.528,1.436
1.13,1.663,1.27,1.45,1.5290000000000001,1.4369999999999998
1.128,1.663,1.2690000000000001,1.45,1.528,1.4369999999999998
1.128,1.663,1.2690000000000001,1.4509999999999998,1.528,1.4369999999999998
1.13,1.663,1.271,1.4509999999999998,1.5290000000000001,1.436
1.13,1.663,1.27,1.45,1.5290000000000001,1.436
1.128,1.663,1.2690000000000001,1.45,1.5290000000000001,1.436
1.128,1.663,1.2690000000000001,1.4509999999999998,1.528,1.436
1.13,1.663,1.27,1.4509999999999998,1.528,1.436
1.13,1.663,1.271,1.45,1.528,1.436
1.128,1.662,1.2690000000000001,1.45,1.528,1.436
1.128,1.663,1.268,1.4509999999999998,1.528,1.436
1.129,1.663,1.27,1.4509999999999998,1.528,1.436
1.13,1.663,1.271,1.45,1.528,1.436
1.129,1.662,1.2690000000000001,1.45,1.528,1.436
1.128,1.662,1.268,1.45,1.528,1.436
1.128,1.663,1.2690000000000001,1.4509999999999998,1.528,1.436
1.13,1.663,1.27,1.4509999999999998,1.528,1.436
1.129,1.662,1.2690000000000001,1.45,1.528,1.436
1.128,1.662,1.268,1.45,1.528,1.436
1.128,1.662,1.268,1.4509999999999998,1.528,1.436
1.13,1.662,1.27,1.4509999999999998,1.528,1.436
1.129,1.662,1.27,1.45,1.528,1.436
1.128,1.662,1.268,1.45,1.528,1.436
1.127,1.662,1.268,1.4509999999999998,1.528,1.435
1.129,1.662,1.27,1.4509999999999998,1.528,1.435
1.13,1.662,1.27,1.45,1.528,1.435
1.129,1.662,1.268,1.45,1.528,1.435
1.127,1.662,1.268,1.45,1.528,1.435
1.129,1.662,1.2690000000000001,1.4509999999999998,1.528,1.435
1.13,1.662,1.27,1.45,1.528,1.435
1.129,1.662,1.2690000000000001,1.449,1.527,1.435
1.128,1.662,1.268,1.45,1.528,1.435
1.128,1.662,1.2690000000000001,1.4509999999999998,1.528,1.435
1.13,1.662,1.27,1.45,1.528,1.435
1.13,1.662,1.2690000000000001,1.449,1.528,1.435
1.128,1.662,1.268,1.45,1.528,1.435
1.128,1.662,1.268,1.45,1.528,1.435
1.13,1.662,1.27,1.45,1.528,1.435
1.13,1.662,1.27,1.449,1.527,1.435
1.128,1.662,1.2690000000000001,1.449,1.527,1.435
1.128,1.662,1.268,1.45,1.527,1.435
1.13,1.662,1.27,1.45,1.527,1.435
1.131,1.662,1.27,1.449,1.527,1.4340000000000002
1.129,1.662,1.2690000000000001,1.449,1.527,1.4340000000000002
1.128,1.662,1.2690000000000001,1.449,1.527,1.4340000000000002
1.129,1.662,1.27,1.45,1.527,1.4340000000000002
1.131,1.662,1.271,1.449,1.527,1.4340000000000002
1.13,1.662,1.27,1.449,1.527,1.4340000000000002
1.129,1.662,1.2690000000000001,1.449,1.527,1.4340000000000002
1.129,1.662,1.27,1.449,1.527,1.4340000000000002
1.131,1.662,1.272,1.449,1.527,1.4340000000000002
1.131,1.662,1.271,1.4480000000000002,1.527,1.4340000000000002
1.129,1.662,1.27,1.4480000000000002,1.527,1.4340000000000002
1.129,1.662,1.27,1.449,1.527,1.4340000000000002
1.131,1.662,1.272,1.449,1.527,1.433
1.131,1.662,1.272,1.4480000000000002,1.527,1.433
1.129,1.661,1.271,1.4480000000000002,1.527,1.433
1.129,1.661,1.271,1.449,1.527,1.433
1.131,1.662,1.272,1.449,1.527,1.433
1.1320000000000001,1.662,1.273,1.449,1.527,1.433
1.13,1.661,1.271,1.4480000000000002,1.527,1.433
1.129,1.661,1.271,1.449,1.527,1.433
1.13,1.661,1.272,1.449,1.527,1.433
1.1320000000000001,1.662,1.273,1.4480000000000002,1.527,1.433
1.131,1.661,1.272,1.4480000000000002,1.527,1.433
1.129,1.661,1.271,1.4480000000000002,1.527,1.433
1.13,1.662,1.272,1.449,1.527,1.433
1.1320000000000001,1.662,1.274,1.449,1.527,1.432
1.1320000000000001,1.661,1.274,1.4480000000000002,1.527,1.432
1.13,1.661,1.272,1.4480000000000002,1.527,1.432
1.13,1.662,1.273,1.449,1.527,1.432
1.131,1.662,1.274,1.449,1.527,1.432
1.1320000000000001,1.662,1.274,1.4480000000000002,1.527,1.432
1.13,1.661,1.273,1.4480000000000002,1.527,1.432
1.129,1.662,1.273,1.449,1.527,1.432
1.131,1.662,1.275,1.449,1.527,1.431
1.1320000000000001,1.662,1.275,1.4480000000000002,1.527,1.431
1.131,1.661,1.274,1.4480000000000002,1.527,1.431
1.129,1.661,1.274,1.4480000000000002,1.527,1.431
1.13,1.661,1.275,1.449,1.527,1.431
1.1320000000000001,1.661,1.276,1.449,1.527,1.431
1.131,1.661,1.275,1.4480000000000002,1.527,1.431
1.129,1.661,1.274,1.4480000000000002,1.527,1.431
1.129,1.661,1.275,1.449,1.527,1.431
1.131,1.661,1.276,1.449,1.527,1.43
1.131,1.661,1.276,1.4480000000000002,1.527,1.43
1.129,1.661,1.275,1.4480000000000002,1.527,1.43
1.129,1.661,1.275,1.449,1.527,1.43
1.13,1.661,1.2770000000000001,1.449,1.527,1.43
1.131,1.661,1.2770000000000001,1.4480000000000002,1.527,1.43
1.129,1.661,1.276,1.4480000000000002,1.527,1.43
1.129,1.661,1.275,1.449,1.527,1.43
1.13,1.661,1.2770000000000001,1.449,1.527,1.43
1.131,1.661,1.278,1.4480000000000002,1.527,1.43
1.13,1.661,1.2770000000000001,1.4480000000000002,1.527,1.43
1.129,1.661,1.276,1.4480000000000002,1.527,1.43
1.13,1.661,1.2770000000000001,1.449,1.527,1.43
1.131,1.661,1.278,1.4480000000000002,1.527,1.429
1.131,1.661,1.2770000000000001,1.4480000000000002,1.527,1.429
1.129,1.661,1.276,1.4480000000000002,1.527,1.429
1.13,1.661,1.276,1.449,1.527,1.429
1.131,1.661,1.278,1.449,1.527,1.429
1.131,1.661,1.278,1.4480000000000002,1.527,1.429
1.129,1.661,1.276,1.4480000000000002,1.527,1.429
1.129,1.661,1.276,1.449,1.527,1.429
1.131,1.661,1.278,1.449,1.527,1.429
1.1320000000000001,1.661,1.278,1.4480000000000002,1.527,1.429
1.13,1.661,1.2770000000000001,1.4480000000000002,1.527,1.429
1.129,1.661,1.276,1.4480000000000002,1.527,1.429
1.13,1.661,1.2770000000000001,1.449,1.527,1.429
1.1320000000000001,1.661,1.278,1.4480000000000002,1.527,1.4280000000000002
1.131,1.661,1.2770000000000001,1.4480000000000002,1.527,1.4280000000000002
1.129,1.661,1.2770000000000001,1.4480000000000002,1.526,1.429
1.13,1.661,1.2770000000000001,1.449,1.526,1.429
1.1320000000000001,1.661,1.2790000000000001,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.278,1.4480000000000002,1.526,1.4280000000000002
1.13,1.661,1.2770000000000001,1.4480000000000002,1.526,1.429
1.13,1.661,1.2770000000000001,1.4480000000000002,1.526,1.429
1.1320000000000001,1.661,1.278,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.278,1.4480000000000002,1.526,1.4280000000000002
1.131,1.661,1.2770000000000001,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.2770000000000001,1.4480000000000002,1.526,1.429
1.131,1.661,1.278,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.131,1.661,1.278,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.2770000000000001,1.4480000000000002,1.526,1.4280000000000002
1.131,1.661,1.278,1.4480000000000002,1.526,1.4280000000000002
1.133,1.661,1.2790000000000001,1.4480000000000002,1.526,1.4280000000000002
1.131,1.661,1.278,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.2770000000000001,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.278,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.2790000000000001,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.2770000000000001,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.278,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.2790000000000001,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.278,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.278,1.4469999999999998,1.526,1.4280000000000002
1.131,1.661,1.2790000000000001,1.4480000000000002,1.526,1.4280000000000002
1.133,1.661,1.28,1.4469999999999998,1.526,1.4280000000000002
1.131,1.661,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.278,1.4469999999999998,1.526,1.4280000000000002
1.1320000000000001,1.661,1.2790000000000001,1.4480000000000002,1.526,1.4280000000000002
1.133,1.661,1.28,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.28,1.4469999999999998,1.526,1.4280000000000002
1.13,1.661,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.131,1.661,1.2790000000000001,1.4480000000000002,1.526,1.4280000000000002
1.1320000000000001,1.661,1.281,1.4469999999999998,1.526,1.4280000000000002
1.1320000000000001,1.661,1.28,1.4469999999999998,1.526,1.4280000000000002
1.131,1.66,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.131,1.661,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.1320000000000001,1.661,1.28,1.4480000000000002,1.526,1.4280000000000002
1.133,1.661,1.281,1.4469999999999998,1.526,1.4269999999999998
1.131,1.66,1.28,1.4469999999999998,1.526,1.4280000000000002
1.13,1.66,1.2790000000000001,1.4469999999999998,1.526,1.4280000000000002
1.1320000000000001,1.661,1.281,1.4480000000000002,1.526,1.4280000000000002
1.133,1.661,1.281,1.4469999999999998,1.526,1.4269999999999998
1.1320000000000001,1.66,1.28,1.4469999999999998,1.526,1.4269999999999998
1.13,1.66,1.28,1.4469999999999998,1.526,1.4269999999999998
1.131,1.661,1.28,1.4480000000000002,1.526,1.4269999999999998
1.133,1.661,1.281,1.4480000000000002,1.526,1.4269999999999998
1.1320000000000001,1.66,1.281,1.4469999999999998,1.526,1.4269999999999998
1.131,1.66,1.28,1.4469999999999998,1.526,1.4269999999999998
1.131,1.66,1.28,1.4480000000000002,1.526,1.4269999999999998
1.133,1.661,1.281,1.4480000000000002,1.526,1.4269999999999998
1.133,1.66,1.281,1.4469999999999998,1.526,1.4269999999999998
1.131,1.66,1.28,1.4469999999999998,1.526,1.4269999999999998
1.131,1.66,1.28,1.4469999999999998,1.526,1.4269999999999998
1.1320000000000001,1.66,1.281,1.4480000000000002,1.526,1.426
1.133,1.66,1.281,1.4469999999999998,1.526,1.426
1.131,1.66,1.28,1.446,1.526,1.426
1.13,1.66,1.28,1.4469999999999998,1.525,1.426
1.131,1.66,1.281,1.4480000000000002,1.525,1.426
1.133,1.66,1.2819999999999998,1.4469999999999998,1.525,1.426
1.1320000000000001,1.66,1.281,1.446,1.525,1.426
1.13,1.66,1.28,1.4469999999999998,1.525,1.426
1.131,1.66,1.281,1.4469999999999998,1.525,1.426
1.133,1.66,1.2819999999999998,1.4469999999999998,1.525,1.426
1.1320000000000001,1.66,1.281,1.446,1.525,1.426
1.13,1.66,1.28,1.446,1.525,1.426
1.131,1.66,1.28,1.4469999999999998,1.525,1.426
1.133,1.66,1.2819999999999998,1.4469999999999998,1.525,1.426
1.1320000000000001,1.66,1.281,1.4469999999999998,1.525,1.426
1.131,1.66,1.28,1.446,1.525,1.426
1.13,1.66,1.28,1.4469999999999998,1.525,1.426
1.1320000000000001,1.66,1.281,1.4469999999999998,1.525,1.426
1.133,1.66,1.2819999999999998,1.4469999999999998,1.525,1.426
1.131,1.659,1.28,1.446,1.525,1.426
1.13,1.659,1.2790000000000001,1.4469999999999998,1.525,1.426
1.131,1.66,1.28,1.4469999999999998,1.525,1.426
1.133,1.66,1.281,1.4469999999999998,1.525,1.425
1.1320000000000001,1.659,1.28,1.446,1.525,1.426
1.13,1.659,1.2790000000000001,1.446,1.525,1.426
1.13,1.659,1.2790000000000001,1.4469999999999998,1.525,1.426
1.1320000000000001,1.66,1.281,1.4469999999999998,1.525,1.426
1.1320000000000001,1.659,1.28,1.446,1.525,1.426
1.13,1.659,1.278,1.446,1.525,1.426
1.13,1.659,1.278,1.4469999999999998,1.525,1.426
1.131,1.659,1.2790000000000001,1.4469999999999998,1.525,1.426
1.1320000000000001,1.659,1.2790000000000001,1.446,1.525,1.425
1.13,1.659,1.2770000000000001,1.446,1.525,1.426
1.13,1.659,1.276,1.4469999999999998,1.525,1.426
1.131,1.66,1.2770000000000001,1.4469999999999998,1.525,1.425
1.1320000000000001,1.66,1.278,1.446,1.525,1.425
1.131,1.659,1.276,1.446,1.525,1.425
1.13,1.659,1.274,1.446,1.525,1.426
1.131,1.659,1.275,1.4469999999999998,1.525,1.426
1.1320000000000001,1.66,1.276,1.4469999999999998,1.525,1.425
1.1320000000000001,1.659,1.275,1.446,1.525,1.425
1.13,1.659,1.273,1.446,1.525,1.426
1.131,1.66,1.273,1.4469999999999998,1.525,1.426
1.133,1.66,1.274,1.4469999999999998,1.525,1.425
1.1320000000000001,1.659,1.273,1.446,1.525,1.425
1.13,1.659,1.271,1.446,1.525,1.426
1.131,1.659,1.271,1.4469999999999998,1.525,1.426
1.1320000000000001,1.659,1.272,1.4469999999999998,1.525,1.426
1.133,1.659,1.272,1.446,1.525,1.425
1.131,1.659,1.27,1.446,1.525,1.426
1.13,1.659,1.2690000000000001,1.446,1.525,1.426
1.1320000000000001,1.659,1.27,1.4469999999999998,1.525,1.426
1.133,1.659,1.271,1.446,1.525,1.425
1.131,1.659,1.2690000000000001,1.446,1.525,1.425
