Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
35.616,36.054,34.659,35.27,35.025,37.354
35.591,36.147,34.659,35.25,35.006,37.347
35.568000000000005,36.231,34.659,35.229,34.989000000000004,37.33
35.546,36.306999999999995,34.658,35.205,34.974000000000004,37.305
35.527,36.372,34.657,35.18,34.963,37.274
35.510999999999996,36.426,34.656,35.154,34.955,37.239000000000004
35.497,36.468,34.653,35.126,34.949,37.201
35.486,36.499,34.649,35.099000000000004,34.946,37.16
35.478,36.518,34.644,35.073,34.945,37.118
35.471,36.525999999999996,34.638000000000005,35.048,34.946,37.075
35.467,36.525,34.631,35.025999999999996,34.948,37.032
35.463,36.515,34.624,35.006,34.95,36.989000000000004
35.46,36.496,34.618,34.989000000000004,34.953,36.946999999999996
35.458,36.471,34.611999999999995,34.975,34.954,36.906
35.454,36.44,34.606,34.964,34.955,36.865
35.449,36.403,34.6,34.955,34.953,36.823
35.442,36.361999999999995,34.594,34.949,34.95,36.781
35.433,36.317,34.588,34.943000000000005,34.945,36.738
35.421,36.272,34.582,34.939,34.939,36.696
35.405,36.227,34.576,34.934,34.931,36.654
35.387,36.183,34.571999999999996,34.928000000000004,34.923,36.613
35.366,36.141,34.569,34.921,34.914,36.574
35.342,36.103,34.568000000000005,34.913000000000004,34.905,36.535
35.318000000000005,36.068000000000005,34.568000000000005,34.903,34.896,36.497
35.294000000000004,36.036,34.57,34.89,34.887,36.46
35.272,36.007,34.573,34.876,34.878,36.423
35.251999999999995,35.982,34.577,34.861,34.869,36.385
35.235,35.961,34.583,34.844,34.859,36.346
35.221,35.943000000000005,34.592,34.827,34.849000000000004,36.305
35.209,35.93,34.605,34.809,34.84,36.263000000000005
35.2,35.919000000000004,34.623000000000005,34.792,34.83,36.219
35.192,35.911,34.647,34.777,34.821,36.174
35.186,35.905,34.679,34.763000000000005,34.814,36.126999999999995
35.18,35.9,34.718,34.753,34.806999999999995,36.079
35.175,35.895,34.764,34.745,34.801,36.029
35.17,35.891,34.816,34.74,34.796,35.979
35.164,35.885,34.876,34.736999999999995,34.792,35.928000000000004
35.157,35.878,34.941,34.736,34.789,35.879
35.148,35.869,35.012,34.736,34.786,35.830999999999996
35.135999999999996,35.857,35.088,34.736999999999995,34.784,35.787
35.123000000000005,35.843,35.168,34.736999999999995,34.78,35.745
35.108000000000004,35.826,35.254,34.736999999999995,34.775,35.707
35.092,35.806999999999995,35.344,34.735,34.769,35.672
35.076,35.787,35.437,34.732,34.760999999999996,35.641999999999996
35.059,35.765,35.53,34.726,34.751,35.616
35.041,35.742,35.622,34.719,34.74,35.594
35.021,35.718,35.71,34.709,34.727,35.577
35.001999999999995,35.691,35.793,34.698,34.714,35.564
34.983000000000004,35.664,35.868,34.686,34.7,35.554
34.967,35.637,35.935,34.675,34.685,35.547
34.952,35.609,35.992,34.663000000000004,34.67,35.543
34.942,35.580999999999996,36.039,34.652,34.655,35.541
34.935,35.555,36.076,34.641,34.64,35.542
34.931,35.53,36.104,34.63,34.624,35.546
34.928000000000004,35.507,36.123000000000005,34.62,34.607,35.553000000000004
34.926,35.486999999999995,36.133,34.61,34.588,35.562
34.923,35.469,36.134,34.602,34.57,35.573
34.92,35.454,36.126,34.596,34.551,35.586
34.916,35.443000000000005,36.11,34.591,34.534,35.6
34.912,35.433,36.086999999999996,34.588,34.519,35.615
34.909,35.425,36.059,34.586,34.506,35.63
34.906,35.419000000000004,36.027,34.586,34.496,35.644
34.903,35.416,35.992,34.586999999999996,34.49,35.658
34.900999999999996,35.415,35.957,34.588,34.486999999999995,35.67
34.897,35.418,35.922,34.59,34.486,35.68
34.893,35.424,35.887,34.592,34.486999999999995,35.688
34.887,35.433,35.852,34.594,34.492,35.694
34.88,35.445,35.819,34.594,34.501,35.698
34.872,35.459,35.786,34.594,34.516,35.7
34.861999999999995,35.473,35.755,34.593,34.536,35.699
34.851,35.488,35.724000000000004,34.592,34.565,35.696
34.84,35.5,35.695,34.59,34.603,35.691
34.829,35.51,35.666,34.586999999999996,34.652,35.684
34.819,35.516999999999996,35.637,34.583,34.713,35.675
34.809,35.519,35.609,34.579,34.786,35.665
34.801,35.516999999999996,35.582,34.574,34.874,35.653
34.795,35.512,35.556,34.568000000000005,34.976,35.639
34.791,35.503,35.531,34.562,35.092,35.622
34.788000000000004,35.492,35.508,34.556,35.223,35.604
34.786,35.48,35.486,34.55,35.367,35.584
34.784,35.466,35.465,34.545,35.524,35.564
34.782,35.452,35.444,34.539,35.69,35.544000000000004
34.78,35.439,35.423,34.533,35.863,35.523
34.777,35.425,35.402,34.525999999999996,36.04,35.501999999999995
34.774,35.411,35.38,34.52,36.217,35.48
34.77,35.397,35.358000000000004,34.513000000000005,36.39,35.459
34.763000000000005,35.383,35.336999999999996,34.507,36.558,35.437
34.753,35.369,35.316,34.501999999999995,36.715,35.416
34.741,35.355,35.295,34.498000000000005,36.859,35.395
34.725,35.341,35.277,34.495,36.989000000000004,35.376
34.707,35.329,35.26,34.492,37.102,35.357
34.688,35.317,35.246,34.49,37.196,35.339
34.667,35.305,35.234,34.488,37.273,35.321
34.646,35.294000000000004,35.226,34.486999999999995,37.332,35.303000000000004
34.624,35.282,35.221,34.486,37.373000000000005,35.284
34.603,35.269,35.22,34.484,37.399,35.264
34.582,35.255,35.223,34.48,37.411,35.243
34.561,35.239000000000004,35.231,34.475,37.411,35.222
34.541,35.221,35.241,34.467,37.400999999999996,35.199
34.522,35.202,35.253,34.458,37.382,35.175
34.504,35.181,35.266,34.446999999999996,37.355,35.152
34.488,35.158,35.28,34.434,37.321999999999996,35.13
34.474000000000004,35.135999999999996,35.294000000000004,34.421,37.284,35.108000000000004
34.461999999999996,35.115,35.306999999999995,34.407,37.242,35.086999999999996
34.45,35.095,35.318000000000005,34.393,37.196999999999996,35.066
34.44,35.079,35.329,34.38,37.150999999999996,35.047
34.429,35.065,35.336999999999996,34.368,37.104,35.028
34.418,35.055,35.344,34.358000000000004,37.056,35.01
34.407,35.047,35.35,34.35,37.009,34.995
34.396,35.042,35.354,34.345,36.963,34.982
34.385,35.04,35.357,34.346,36.918,34.97
34.373000000000005,35.039,35.36,34.353,36.875,34.96
34.361999999999995,35.04,35.364000000000004,34.368,36.835,34.95
34.351,35.041,35.37,34.391,36.797,34.941
34.342,35.042,35.376,34.424,36.762,34.934
34.335,35.041,35.383,34.468,36.731,34.928000000000004
34.33,35.039,35.391,34.522,36.702,34.925
34.329,35.034,35.4,34.586999999999996,36.676,34.922
34.333,35.027,35.408,34.662,36.652,34.919000000000004
34.34,35.016999999999996,35.416,34.746,36.631,34.915
34.353,35.006,35.423,34.839,36.611,34.91
34.373000000000005,34.994,35.429,34.94,36.592,34.903
34.398,34.983000000000004,35.431999999999995,35.049,36.574,34.896
34.433,34.973,35.433,35.163000000000004,36.556,34.887
34.477,34.965,35.431999999999995,35.281,36.538000000000004,34.876999999999995
34.533,34.961,35.428000000000004,35.403,36.519,34.866
34.603,34.961,35.421,35.525999999999996,36.5,34.852
34.687,34.964,35.412,35.648,36.479,34.838
34.786,34.973,35.400999999999996,35.766,36.457,34.824
34.900999999999996,34.986,35.388000000000005,35.88,36.434,34.811
35.03,35.003,35.375,35.986,36.41,34.798
35.174,35.025,35.363,36.084,36.384,34.785
35.328,35.051,35.35,36.171,36.356,34.773
35.491,35.082,35.338,36.247,36.328,34.76
35.659,35.117,35.327,36.312,36.298,34.748000000000005
35.828,35.154,35.315,36.364000000000004,36.266,34.735
35.995,35.193000000000005,35.302,36.403,36.234,34.722
36.156,35.233000000000004,35.289,36.431,36.202,34.709
36.309,35.274,35.274,36.446,36.17,34.696999999999996
36.451,35.315,35.257,36.449,36.139,34.684
36.579,35.356,35.239000000000004,36.441,36.109,34.671
36.693000000000005,35.397,35.221,36.424,36.082,34.659
36.791,35.438,35.203,36.399,36.056999999999995,34.648
36.872,35.478,35.185,36.365,36.032,34.64
36.937,35.516999999999996,35.168,36.324,36.009,34.634
36.985,35.556,35.150999999999996,36.278,35.986999999999995,34.63
37.016999999999996,35.592,35.135,36.229,35.968,34.626999999999995
37.035,35.626999999999995,35.119,36.179,35.952,34.624
37.039,35.658,35.103,36.128,35.941,34.621
37.032,35.687,35.086,36.078,35.934,34.619
37.015,35.713,35.069,36.029,35.931,34.617
36.989000000000004,35.734,35.052,35.984,35.933,34.617
36.957,35.751999999999995,35.035,35.941,35.938,34.616
36.92,35.765,35.019,35.903,35.946999999999996,34.614000000000004
36.878,35.775,35.003,35.868,35.959,34.61
36.834,35.781,34.99,35.836999999999996,35.974000000000004,34.604
36.789,35.784,34.979,35.809,35.992,34.596
36.745,35.783,34.971,35.785,36.010999999999996,34.586999999999996
36.703,35.779,34.965,35.763000000000005,36.03,34.577
36.663000000000004,35.772,34.961,35.744,36.049,34.566
36.626,35.760999999999996,34.958,35.727,36.067,34.555
36.592,35.747,34.955999999999996,35.711999999999996,36.083,34.543
36.562,35.731,34.955,35.698,36.096,34.53
36.535,35.711999999999996,34.954,35.685,36.106,34.515
36.510999999999996,35.69,34.955,35.672,36.111999999999995,34.499
36.491,35.666,34.957,35.659,36.113,34.482
36.474000000000004,35.639,34.96,35.645,36.11,34.466
36.46,35.609,34.965,35.631,36.102,34.446
36.45,35.577,34.972,35.615,36.09,34.42
36.442,35.542,34.98,35.598,36.073,34.389
36.436,35.506,34.989000000000004,35.578,36.053000000000004,34.356
36.431999999999995,35.467,34.997,35.556,36.03,34.323
36.428000000000004,35.427,35.004,35.533,36.003,34.292
36.424,35.385999999999996,35.008,35.508,35.974000000000004,34.265
36.421,35.345,35.009,35.482,35.942,34.244
36.418,35.304,35.007,35.455999999999996,35.906,34.229
36.415,35.263000000000005,35.004,35.43,35.869,34.221
36.411,35.223,35.0,35.404,35.830999999999996,34.219
36.407,35.183,34.995,35.38,35.795,34.223
36.402,35.143,34.99,35.357,35.76,34.231
36.394,35.104,34.985,35.336,35.727,34.242
36.382,35.064,34.98,35.317,35.698,34.255
36.368,35.025999999999996,34.974000000000004,35.301,35.673,34.269
36.35,34.991,34.969,35.287,35.650999999999996,34.282
36.328,34.957,34.963,35.275,35.631,34.295
36.303000000000004,34.927,34.958,35.266,35.614000000000004,34.306999999999995
36.274,34.900999999999996,34.952,35.26,35.599000000000004,34.318000000000005
36.241,34.878,34.948,35.256,35.583,34.329
36.205999999999996,34.86,34.945,35.255,35.566,34.341
36.168,34.847,34.943000000000005,35.255,35.549,34.355
36.128,34.839,34.942,35.258,35.53,34.374
36.089,34.835,34.943000000000005,35.260999999999996,35.509,34.398
36.051,34.835,34.944,35.266,35.488,34.43
36.016,34.84,34.945,35.27,35.465,34.472
35.984,34.85,34.946,35.274,35.441,34.525
35.955999999999996,34.863,34.946,35.278,35.416,34.59
35.931999999999995,34.88,34.945,35.282,35.391,34.669000000000004
35.911,34.9,34.942,35.285,35.366,34.762
35.895,34.922,34.939,35.288000000000004,35.344,34.87
35.882,34.946,34.936,35.292,35.323,34.992
35.874,34.971,34.933,35.295,35.304,35.128
35.869,34.998000000000005,34.929,35.298,35.288000000000004,35.275999999999996
35.867,35.025999999999996,34.926,35.3,35.274,35.434
35.867,35.055,34.922,35.302,35.262,35.6
35.868,35.083,34.918,35.303000000000004,35.251,35.77
35.87,35.11,34.913000000000004,35.304,35.24,35.942
35.872,35.135,34.907,35.304,35.229,36.113
35.872,35.158,34.9,35.304,35.218,36.28
35.872,35.178000000000004,34.891,35.303000000000004,35.207,36.441
35.872,35.194,34.882,35.302,35.194,36.594
35.872,35.205999999999996,34.873000000000005,35.3,35.181,36.736
35.874,35.213,34.864000000000004,35.296,35.167,36.866
35.876,35.215,34.856,35.29,35.153,36.982
35.879,35.211999999999996,34.848,35.282,35.139,37.084
35.882,35.205,34.841,35.271,35.125,37.171
35.885,35.195,34.836999999999996,35.258,35.111999999999995,37.243
35.885999999999996,35.184,34.835,35.242,35.1,37.299
35.887,35.171,34.836,35.222,35.09,37.34
35.885,35.157,34.841,35.2,35.08,37.366
35.881,35.144,34.85,35.176,35.071999999999996,37.38
35.876,35.132,34.864000000000004,35.150999999999996,35.064,37.383
35.868,35.122,34.884,35.126,35.056999999999995,37.376
35.857,35.114000000000004,34.91,35.101,35.051,37.361999999999995
35.845,35.107,34.942,35.076,35.046,37.341
35.830999999999996,35.101,34.982,35.053000000000004,35.041,37.314
35.814,35.096,35.029,35.032,35.036,37.281
35.795,35.092,35.085,35.012,35.031,37.245
35.774,35.086999999999996,35.150999999999996,34.995,35.027,37.205
35.751999999999995,35.082,35.225,34.979,35.023,37.164
35.728,35.076,35.309,34.966,35.019,37.121
35.702,35.068000000000005,35.402,34.953,35.015,37.078
35.676,35.059,35.501999999999995,34.942,35.012,37.035
35.65,35.047,35.61,34.931,35.007,36.993
35.624,35.034,35.722,34.921,35.001,36.952
35.6,35.019,35.836999999999996,34.91,34.993,36.913000000000004
35.577,35.001,35.953,34.898,34.984,36.875
35.556,34.981,36.068000000000005,34.885999999999996,34.975,36.84
35.538000000000004,34.96,36.179,34.872,34.966,36.805
35.522,34.938,36.285,34.857,34.958,36.772
35.509,34.915,36.384,34.841,34.952,36.74
35.498000000000005,34.893,36.474000000000004,34.824,34.949,36.709
35.488,34.871,36.554,34.808,34.95,36.679
35.477,34.851,36.625,34.792,34.954,36.650999999999996
35.465,34.834,36.684,34.778,34.961999999999996,36.623000000000005
35.452,34.818000000000005,36.731,34.766,34.974000000000004,36.597
35.436,34.806999999999995,36.766999999999996,34.756,34.988,36.571
35.418,34.798,36.791,34.748000000000005,35.004,36.546
35.4,34.794000000000004,36.804,34.743,35.021,36.52
35.38,34.793,36.809,34.74,35.039,36.494
35.361,34.794000000000004,36.805,34.739000000000004,35.056,36.466
35.342,34.798,36.794000000000004,34.739000000000004,35.073,36.437
35.325,34.804,36.775999999999996,34.74,35.089,36.405
35.31,34.81,36.753,34.741,35.103,36.372
35.298,34.817,36.726,34.74,35.116,36.336
35.288000000000004,34.823,36.695,34.738,35.126999999999995,36.3
35.28,34.828,36.661,34.734,35.135,36.263000000000005
35.275,34.829,36.626,34.728,35.139,36.224000000000004
35.27,34.827,36.591,34.72,35.14,36.185
35.266,34.821999999999996,36.556,34.71,35.137,36.145
35.263000000000005,34.814,36.522,34.698,35.13,36.107
35.258,34.804,36.489000000000004,34.686,35.118,36.071
35.251,34.792,36.457,34.672,35.102,36.038000000000004
35.243,34.78,36.427,34.659,35.082,36.008
35.232,34.769,36.399,34.647,35.064,35.981
35.22,34.758,36.374,34.635999999999996,35.05,35.957
35.207,34.747,36.352,34.624,35.042,35.937
35.195,34.738,36.333,34.611999999999995,35.038000000000004,35.921
35.183,34.731,36.317,34.6,35.037,35.909
35.172,34.726,36.304,34.59,35.036,35.900999999999996
35.161,34.724000000000004,36.292,34.580999999999996,35.034,35.897
35.15,34.723,36.281,34.574,35.03,35.897
35.141,34.725,36.269,34.569,35.022,35.899
35.131,34.727,36.257,34.567,35.010999999999996,35.903
35.122,34.731,36.243,34.567,34.997,35.909
35.114000000000004,34.735,36.228,34.57,34.98,35.916
35.105,34.74,36.211,34.576,34.96,35.924
35.096,34.745,36.193000000000005,34.585,34.938,35.931999999999995
35.086,34.75,36.175,34.596,34.913000000000004,35.941
35.075,34.753,36.157,34.608000000000004,34.887,35.95
35.063,34.756,36.14,34.619,34.859,35.959
35.051,34.757,36.123000000000005,34.63,34.83,35.966
35.039,34.755,36.106,34.64,34.801,35.972
35.028,34.751999999999995,36.089,34.648,34.773,35.977
35.018,34.746,36.071,34.654,34.745,35.979
35.009,34.738,36.052,34.658,34.72,35.981
35.001,34.728,36.032,34.659,34.695,35.982
34.994,34.717,36.012,34.658,34.673,35.982
34.986999999999995,34.705,35.991,34.654,34.650999999999996,35.98
34.981,34.693000000000005,35.971,34.649,34.63,35.978
34.974000000000004,34.683,35.953,34.643,34.609,35.973
34.968,34.676,35.936,34.635,34.59,35.967
34.96,34.671,35.92,34.626999999999995,34.571,35.959
34.948,34.67,35.906,34.619,34.554,35.949
34.931,34.671,35.893,34.61,34.539,35.937
34.91,34.674,35.882,34.602,34.525,35.924
34.887,34.674,35.871,34.593,34.512,35.909
34.863,34.665,35.861,34.583,34.501,35.895
34.84,34.649,35.852,34.573,34.492,35.88
34.819,34.626,35.845,34.561,34.484,35.866
34.802,34.599000000000004,35.84,34.55,34.48,35.852
34.79,34.569,35.838,34.538000000000004,34.479,35.836999999999996
34.783,34.539,35.836999999999996,34.527,34.483000000000004,35.821
34.78,34.512,35.838,34.518,34.493,35.802
34.781,34.486999999999995,35.839,34.51,34.510999999999996,35.781
34.785,34.468,35.84,34.505,34.537,35.757
34.79,34.455,35.841,34.501,34.573,35.73
34.796,34.448,35.841,34.497,34.621,35.701
34.801,34.448,35.841,34.495,34.68,35.668
34.804,34.453,35.84,34.494,34.751,35.634
34.803000000000004,34.463,35.839,34.492,34.835,35.599000000000004
34.798,34.477,35.836999999999996,34.492,34.931,35.563
34.79,34.494,35.836999999999996,34.49,35.04,35.525999999999996
34.779,34.514,35.836999999999996,34.488,35.16,35.488
34.766,34.533,35.838,34.484,35.292,35.449
34.751999999999995,34.552,35.839,34.479,35.433,35.409
34.739000000000004,34.568000000000005,35.841,34.471,35.582,35.369
34.727,34.582,35.842,34.461999999999996,35.736,35.33
34.715,34.591,35.844,34.45,35.893,35.293
34.705,34.597,35.845,34.437,36.049,35.257
34.696,34.598,35.846,34.425,36.204,35.224000000000004
34.686,34.596,35.846,34.413000000000004,36.353,35.193000000000005
34.675,34.59,35.845,34.403,36.495,35.164
34.664,34.582,35.844,34.397,36.626999999999995,35.139
34.653,34.571,35.842,34.395,36.748000000000005,35.116
34.643,34.559,35.838,34.4,36.856,35.098
34.634,34.546,35.832,34.412,36.95,35.082
34.626999999999995,34.533,35.823,34.431,37.03,35.069
34.621,34.519,35.812,34.46,37.096,35.056
34.615,34.507,35.799,34.498000000000005,37.148,35.044000000000004
34.61,34.495,35.784,34.547,37.185,35.032
34.604,34.484,35.768,34.606,37.209,35.02
34.599000000000004,34.474000000000004,35.751,34.675,37.22,35.007
34.594,34.464,35.734,34.754,37.219,34.993
34.588,34.454,35.719,34.84,37.207,34.978
34.582,34.445,35.705,34.934,37.186,34.963
34.575,34.436,35.691,35.035,37.157,34.946
34.565,34.428000000000004,35.679,35.141,37.123000000000005,34.926
34.554,34.422,35.666,35.25,37.084,34.905
34.541,34.418,35.654,35.356,37.043,34.882
34.528,34.415,35.641,35.455,37.001999999999995,34.858000000000004
34.515,34.415,35.626999999999995,35.546,36.961,34.836
34.504,34.416,35.613,35.63,36.921,34.815
34.495,34.419000000000004,35.597,35.707,36.884,34.795
34.486999999999995,34.423,35.578,35.78,36.848,34.775999999999996
34.482,34.428000000000004,35.559,35.85,36.815,34.758
34.478,34.431,35.538000000000004,35.919000000000004,36.784,34.742
34.477,34.434,35.516999999999996,35.986,36.755,34.725
34.476,34.434,35.496,36.051,36.727,34.709
34.475,34.433,35.476,36.114000000000004,36.7,34.693000000000005
34.474000000000004,34.431,35.457,36.173,36.674,34.677
34.471,34.428000000000004,35.439,36.226,36.647,34.662
34.467,34.424,35.424,36.272,36.621,34.647
34.461,34.419000000000004,35.41,36.308,36.594,34.634
34.454,34.414,35.399,36.335,36.568000000000005,34.622
34.446,34.409,35.39,36.351,36.541,34.611999999999995
34.438,34.405,35.383,36.356,36.514,34.602
34.428000000000004,34.4,35.378,36.351,36.488,34.591
34.418,34.395,35.375,36.336,36.463,34.580999999999996
34.408,34.388000000000005,35.373000000000005,36.311,36.44,34.571
34.398,34.38,35.372,36.279,36.418,34.561
34.388000000000005,34.369,35.371,36.24,36.397,34.553000000000004
34.38,34.357,35.372,36.198,36.376999999999995,34.545
34.374,34.342,35.373000000000005,36.153,36.358000000000004,34.537
34.369,34.326,35.375,36.107,36.339,34.528
34.368,34.309,35.376999999999995,36.061,36.32,34.52
34.369,34.293,35.378,36.015,36.3,34.513000000000005
