Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.226,2.44,2.375,2.386,2.4530000000000003,2.4130000000000003
2.226,2.44,2.374,2.386,2.4530000000000003,2.412
2.225,2.439,2.374,2.385,2.4530000000000003,2.412
2.225,2.439,2.374,2.386,2.454,2.4130000000000003
2.225,2.439,2.374,2.386,2.4530000000000003,2.4130000000000003
2.225,2.439,2.374,2.385,2.4530000000000003,2.4130000000000003
2.225,2.439,2.374,2.385,2.4530000000000003,2.4130000000000003
2.224,2.438,2.374,2.385,2.454,2.4130000000000003
2.224,2.439,2.375,2.386,2.454,2.4130000000000003
2.225,2.439,2.374,2.385,2.454,2.4130000000000003
2.225,2.438,2.374,2.385,2.454,2.4130000000000003
2.225,2.438,2.374,2.385,2.454,2.4130000000000003
2.225,2.439,2.375,2.386,2.454,2.4130000000000003
2.225,2.44,2.374,2.386,2.454,2.4130000000000003
2.226,2.439,2.374,2.385,2.454,2.4130000000000003
2.225,2.439,2.374,2.385,2.454,2.4130000000000003
2.225,2.438,2.374,2.386,2.455,2.4130000000000003
2.226,2.439,2.374,2.386,2.455,2.4130000000000003
2.226,2.438,2.374,2.385,2.455,2.412
2.226,2.437,2.374,2.386,2.455,2.412
2.226,2.437,2.374,2.386,2.455,2.412
2.227,2.438,2.374,2.386,2.455,2.412
2.227,2.438,2.373,2.386,2.455,2.412
2.226,2.437,2.373,2.385,2.455,2.412
2.226,2.437,2.373,2.386,2.455,2.412
2.226,2.437,2.374,2.386,2.455,2.412
2.226,2.438,2.373,2.386,2.455,2.412
2.226,2.437,2.373,2.386,2.455,2.412
2.225,2.437,2.373,2.386,2.455,2.412
2.225,2.437,2.374,2.387,2.455,2.412
2.226,2.437,2.374,2.387,2.455,2.412
2.226,2.438,2.373,2.386,2.455,2.412
2.226,2.437,2.373,2.386,2.455,2.412
2.225,2.437,2.374,2.386,2.455,2.412
2.226,2.437,2.374,2.387,2.455,2.412
2.226,2.437,2.373,2.387,2.455,2.411
2.226,2.437,2.373,2.386,2.455,2.411
2.225,2.437,2.373,2.386,2.455,2.412
2.225,2.438,2.373,2.387,2.455,2.412
2.226,2.438,2.373,2.386,2.455,2.411
2.226,2.437,2.373,2.386,2.454,2.411
2.226,2.436,2.373,2.386,2.455,2.411
2.225,2.436,2.374,2.386,2.455,2.411
2.225,2.437,2.374,2.386,2.455,2.411
2.225,2.437,2.373,2.385,2.454,2.411
2.225,2.436,2.374,2.385,2.455,2.41
2.225,2.436,2.374,2.386,2.455,2.411
2.226,2.437,2.374,2.386,2.455,2.411
2.226,2.437,2.374,2.386,2.455,2.41
2.225,2.437,2.374,2.385,2.455,2.41
2.225,2.437,2.374,2.386,2.455,2.411
2.226,2.437,2.374,2.386,2.455,2.411
2.226,2.437,2.374,2.386,2.456,2.41
2.225,2.436,2.374,2.386,2.456,2.41
2.225,2.436,2.374,2.386,2.456,2.411
2.226,2.436,2.374,2.386,2.456,2.411
2.226,2.436,2.373,2.386,2.456,2.41
2.226,2.436,2.373,2.385,2.456,2.41
2.226,2.435,2.373,2.386,2.456,2.41
2.226,2.436,2.373,2.386,2.456,2.411
2.227,2.436,2.373,2.386,2.456,2.41
2.227,2.436,2.373,2.386,2.456,2.41
2.226,2.436,2.373,2.386,2.456,2.411
2.226,2.436,2.373,2.386,2.456,2.411
2.226,2.437,2.372,2.386,2.456,2.411
2.226,2.437,2.372,2.386,2.455,2.41
2.226,2.436,2.372,2.386,2.456,2.41
2.225,2.436,2.373,2.386,2.456,2.411
2.225,2.436,2.373,2.386,2.456,2.411
2.226,2.437,2.373,2.386,2.456,2.41
2.225,2.436,2.372,2.386,2.456,2.41
2.225,2.436,2.372,2.386,2.456,2.41
2.225,2.436,2.373,2.387,2.456,2.41
2.225,2.436,2.373,2.386,2.456,2.41
2.225,2.435,2.372,2.386,2.456,2.41
2.225,2.434,2.372,2.386,2.456,2.41
2.225,2.435,2.373,2.386,2.457,2.41
2.225,2.436,2.372,2.386,2.457,2.41
2.225,2.436,2.372,2.386,2.456,2.41
2.225,2.435,2.372,2.386,2.456,2.4090000000000003
2.224,2.435,2.372,2.386,2.456,2.41
2.225,2.436,2.373,2.386,2.456,2.41
2.225,2.436,2.373,2.386,2.456,2.4090000000000003
2.225,2.436,2.372,2.386,2.457,2.4090000000000003
2.224,2.436,2.373,2.387,2.457,2.41
2.225,2.436,2.373,2.387,2.457,2.41
2.225,2.436,2.373,2.387,2.457,2.4090000000000003
2.225,2.436,2.372,2.387,2.457,2.4090000000000003
2.224,2.436,2.372,2.386,2.458,2.4090000000000003
2.224,2.436,2.372,2.387,2.458,2.41
2.224,2.436,2.372,2.386,2.457,2.41
2.224,2.436,2.372,2.386,2.457,2.4090000000000003
2.224,2.435,2.372,2.386,2.457,2.4090000000000003
2.224,2.435,2.372,2.386,2.458,2.41
2.224,2.435,2.372,2.386,2.457,2.41
2.224,2.435,2.372,2.385,2.457,2.4090000000000003
2.224,2.434,2.372,2.385,2.457,2.4090000000000003
2.2230000000000003,2.434,2.372,2.386,2.458,2.41
2.224,2.435,2.372,2.386,2.458,2.41
2.225,2.435,2.371,2.386,2.457,2.4090000000000003
2.224,2.435,2.371,2.386,2.457,2.4090000000000003
2.224,2.434,2.372,2.386,2.457,2.41
2.224,2.434,2.372,2.387,2.457,2.41
2.225,2.434,2.372,2.387,2.457,2.4090000000000003
2.224,2.434,2.372,2.387,2.457,2.4090000000000003
2.2230000000000003,2.434,2.371,2.387,2.457,2.41
2.2230000000000003,2.434,2.372,2.387,2.457,2.41
2.224,2.434,2.372,2.386,2.457,2.4090000000000003
2.224,2.434,2.371,2.386,2.457,2.4090000000000003
2.224,2.4330000000000003,2.372,2.386,2.457,2.4090000000000003
2.224,2.4330000000000003,2.372,2.387,2.457,2.41
2.225,2.434,2.371,2.387,2.456,2.4090000000000003
2.225,2.434,2.371,2.386,2.456,2.4090000000000003
2.225,2.4330000000000003,2.371,2.386,2.457,2.408
2.224,2.434,2.372,2.386,2.457,2.4090000000000003
2.225,2.434,2.372,2.386,2.457,2.4090000000000003
2.225,2.434,2.372,2.386,2.456,2.4090000000000003
2.225,2.4330000000000003,2.371,2.386,2.456,2.408
2.225,2.4330000000000003,2.372,2.387,2.457,2.4090000000000003
2.226,2.4330000000000003,2.372,2.387,2.457,2.4090000000000003
2.226,2.434,2.372,2.387,2.457,2.408
2.226,2.4330000000000003,2.372,2.386,2.457,2.408
2.225,2.432,2.372,2.386,2.457,2.408
2.226,2.432,2.372,2.386,2.457,2.408
2.226,2.4330000000000003,2.371,2.386,2.457,2.4090000000000003
2.226,2.432,2.371,2.386,2.456,2.408
2.225,2.432,2.371,2.386,2.457,2.4090000000000003
2.225,2.431,2.371,2.387,2.457,2.4090000000000003
2.226,2.432,2.371,2.387,2.457,2.4090000000000003
2.226,2.432,2.371,2.386,2.456,2.408
2.225,2.431,2.37,2.386,2.456,2.408
2.225,2.431,2.37,2.386,2.457,2.4090000000000003
2.226,2.432,2.37,2.387,2.457,2.4090000000000003
2.226,2.432,2.37,2.387,2.456,2.4090000000000003
2.225,2.431,2.37,2.387,2.456,2.408
2.225,2.431,2.37,2.387,2.457,2.408
2.225,2.431,2.37,2.387,2.457,2.4090000000000003
2.225,2.432,2.37,2.387,2.457,2.408
2.225,2.432,2.37,2.386,2.457,2.408
2.225,2.431,2.37,2.387,2.456,2.408
2.224,2.431,2.37,2.387,2.456,2.4090000000000003
2.224,2.432,2.37,2.387,2.456,2.4090000000000003
2.224,2.432,2.37,2.387,2.456,2.408
2.2230000000000003,2.432,2.37,2.387,2.457,2.4090000000000003
2.2230000000000003,2.432,2.37,2.387,2.457,2.4090000000000003
2.2230000000000003,2.432,2.37,2.387,2.456,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.369,2.387,2.456,2.408
2.2230000000000003,2.4330000000000003,2.369,2.387,2.456,2.4090000000000003
2.2230000000000003,2.432,2.369,2.387,2.457,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.37,2.387,2.457,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.369,2.387,2.456,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.369,2.387,2.457,2.408
2.222,2.432,2.369,2.387,2.457,2.4090000000000003
2.222,2.4330000000000003,2.37,2.387,2.457,2.41
2.2230000000000003,2.434,2.37,2.387,2.457,2.41
2.224,2.434,2.37,2.386,2.456,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.37,2.386,2.456,2.41
2.224,2.4330000000000003,2.37,2.387,2.457,2.41
2.224,2.4330000000000003,2.37,2.386,2.457,2.41
2.224,2.434,2.369,2.387,2.457,2.4090000000000003
2.224,2.4330000000000003,2.369,2.387,2.457,2.4090000000000003
2.224,2.434,2.369,2.388,2.458,2.41
2.224,2.435,2.369,2.388,2.458,2.4090000000000003
2.225,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.458,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.458,2.41
2.225,2.435,2.367,2.387,2.458,2.4090000000000003
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.2230000000000003,2.434,2.367,2.387,2.458,2.41
2.224,2.434,2.3680000000000003,2.388,2.458,2.41
2.224,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.434,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.434,2.3680000000000003,2.387,2.458,2.4090000000000003
2.225,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.225,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.458,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.458,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.224,2.435,2.367,2.387,2.457,2.408
2.224,2.434,2.367,2.387,2.458,2.4090000000000003
2.224,2.435,2.367,2.387,2.457,2.4090000000000003
2.225,2.435,2.367,2.388,2.457,2.408
2.225,2.435,2.367,2.388,2.457,2.408
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.225,2.435,2.367,2.387,2.457,2.408
2.225,2.435,2.367,2.387,2.457,2.408
2.224,2.434,2.367,2.387,2.457,2.408
2.224,2.434,2.3680000000000003,2.388,2.457,2.4090000000000003
2.224,2.435,2.3680000000000003,2.387,2.457,2.4090000000000003
2.225,2.435,2.367,2.387,2.457,2.4090000000000003
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.224,2.434,2.367,2.388,2.457,2.4090000000000003
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.224,2.4330000000000003,2.367,2.387,2.457,2.4090000000000003
2.224,2.434,2.367,2.388,2.457,2.41
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.224,2.434,2.366,2.387,2.457,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.366,2.387,2.457,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.366,2.387,2.457,2.4090000000000003
2.224,2.434,2.367,2.387,2.457,2.4090000000000003
2.2230000000000003,2.434,2.366,2.387,2.456,2.4090000000000003
2.2230000000000003,2.434,2.366,2.386,2.457,2.4090000000000003
2.2230000000000003,2.434,2.366,2.386,2.457,2.4090000000000003
2.224,2.434,2.366,2.386,2.457,2.4090000000000003
2.224,2.434,2.365,2.386,2.457,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.365,2.386,2.457,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.366,2.386,2.457,2.4090000000000003
2.2230000000000003,2.4330000000000003,2.366,2.386,2.457,2.4090000000000003
2.2230000000000003,2.434,2.365,2.386,2.456,2.408
2.2230000000000003,2.434,2.365,2.386,2.456,2.408
2.222,2.434,2.365,2.386,2.457,2.4090000000000003
2.222,2.434,2.366,2.386,2.456,2.4090000000000003
2.222,2.435,2.365,2.386,2.456,2.4090000000000003
2.222,2.435,2.365,2.386,2.456,2.4090000000000003
2.221,2.434,2.365,2.386,2.456,2.4090000000000003
2.221,2.434,2.365,2.387,2.456,2.4090000000000003
2.222,2.434,2.365,2.387,2.456,2.4090000000000003
2.222,2.435,2.364,2.386,2.456,2.4090000000000003
2.221,2.434,2.364,2.386,2.456,2.4090000000000003
2.221,2.434,2.364,2.386,2.456,2.41
2.221,2.435,2.364,2.386,2.456,2.41
2.221,2.435,2.364,2.386,2.455,2.41
2.221,2.435,2.363,2.386,2.455,2.4090000000000003
2.22,2.434,2.364,2.386,2.455,2.41
2.22,2.434,2.364,2.386,2.456,2.41
2.221,2.435,2.363,2.386,2.455,2.4090000000000003
2.22,2.435,2.363,2.386,2.455,2.4090000000000003
2.22,2.434,2.363,2.386,2.455,2.41
2.22,2.435,2.363,2.386,2.456,2.41
2.22,2.436,2.364,2.386,2.455,2.41
2.219,2.435,2.364,2.386,2.455,2.4090000000000003
2.219,2.434,2.364,2.386,2.455,2.41
2.219,2.434,2.364,2.386,2.455,2.41
2.219,2.435,2.364,2.386,2.455,2.41
2.218,2.435,2.363,2.386,2.455,2.41
2.218,2.434,2.363,2.386,2.455,2.41
2.218,2.434,2.363,2.387,2.455,2.41
2.218,2.434,2.363,2.387,2.455,2.41
2.219,2.434,2.363,2.387,2.455,2.41
2.219,2.434,2.363,2.387,2.455,2.41
2.219,2.434,2.363,2.387,2.455,2.411
2.219,2.434,2.363,2.387,2.455,2.411
2.219,2.435,2.363,2.387,2.455,2.411
2.219,2.434,2.363,2.387,2.455,2.41
2.218,2.434,2.363,2.387,2.455,2.411
2.219,2.434,2.363,2.387,2.455,2.411
2.219,2.4330000000000003,2.362,2.387,2.455,2.41
2.22,2.4330000000000003,2.362,2.387,2.455,2.41
2.219,2.432,2.362,2.387,2.455,2.41
2.219,2.432,2.362,2.387,2.455,2.411
2.219,2.4330000000000003,2.362,2.387,2.455,2.411
2.219,2.432,2.3609999999999998,2.387,2.455,2.411
2.218,2.432,2.3609999999999998,2.387,2.455,2.41
2.218,2.432,2.3609999999999998,2.387,2.455,2.411
2.219,2.432,2.362,2.388,2.455,2.411
2.219,2.4330000000000003,2.362,2.387,2.455,2.41
2.219,2.432,2.3609999999999998,2.387,2.455,2.41
2.218,2.432,2.362,2.387,2.455,2.41
2.218,2.432,2.362,2.388,2.455,2.411
2.218,2.432,2.362,2.388,2.455,2.41
2.218,2.432,2.3609999999999998,2.388,2.455,2.41
2.217,2.432,2.3609999999999998,2.388,2.455,2.41
2.218,2.431,2.362,2.3890000000000002,2.455,2.411
2.218,2.432,2.362,2.3890000000000002,2.455,2.411
2.218,2.432,2.362,2.388,2.455,2.41
2.218,2.432,2.362,2.388,2.455,2.41
2.218,2.432,2.362,2.3890000000000002,2.455,2.41
2.218,2.4330000000000003,2.363,2.3890000000000002,2.455,2.411
2.218,2.4330000000000003,2.362,2.3890000000000002,2.455,2.41
2.218,2.432,2.362,2.3890000000000002,2.455,2.41
2.218,2.432,2.362,2.3890000000000002,2.455,2.411
2.218,2.4330000000000003,2.363,2.3890000000000002,2.455,2.411
2.218,2.4330000000000003,2.363,2.3890000000000002,2.455,2.41
2.218,2.432,2.363,2.3890000000000002,2.455,2.4090000000000003
2.217,2.432,2.363,2.3890000000000002,2.455,2.41
2.217,2.432,2.363,2.3890000000000002,2.455,2.41
2.218,2.432,2.362,2.39,2.455,2.4090000000000003
2.218,2.432,2.362,2.3890000000000002,2.455,2.4090000000000003
2.217,2.431,2.362,2.39,2.455,2.4090000000000003
2.217,2.432,2.363,2.39,2.455,2.41
2.217,2.432,2.363,2.39,2.455,2.4090000000000003
2.217,2.432,2.362,2.3890000000000002,2.455,2.4090000000000003
2.217,2.432,2.362,2.39,2.455,2.4090000000000003
2.217,2.432,2.362,2.39,2.455,2.41
2.217,2.432,2.362,2.39,2.455,2.41
2.217,2.432,2.362,2.39,2.455,2.4090000000000003
2.217,2.432,2.362,2.39,2.455,2.4090000000000003
2.217,2.432,2.363,2.39,2.455,2.41
2.217,2.432,2.363,2.39,2.455,2.41
2.217,2.4330000000000003,2.363,2.39,2.455,2.41
2.217,2.4330000000000003,2.363,2.39,2.455,2.41
2.2159999999999997,2.432,2.363,2.39,2.455,2.41
2.2159999999999997,2.432,2.363,2.391,2.455,2.41
2.217,2.4330000000000003,2.363,2.39,2.455,2.41
2.217,2.4330000000000003,2.363,2.39,2.455,2.4090000000000003
2.2159999999999997,2.432,2.362,2.39,2.455,2.41
2.2159999999999997,2.432,2.362,2.39,2.455,2.411
2.217,2.432,2.362,2.39,2.456,2.411
2.217,2.431,2.362,2.39,2.455,2.41
2.2159999999999997,2.431,2.362,2.39,2.455,2.41
2.2159999999999997,2.431,2.363,2.391,2.455,2.411
2.217,2.431,2.363,2.391,2.455,2.411
2.217,2.431,2.362,2.391,2.455,2.411
2.217,2.431,2.362,2.391,2.455,2.411
2.217,2.43,2.362,2.391,2.455,2.411
2.217,2.431,2.363,2.391,2.455,2.411
2.217,2.431,2.362,2.391,2.455,2.411
2.217,2.431,2.362,2.39,2.455,2.41
2.2159999999999997,2.431,2.362,2.391,2.455,2.411
2.2159999999999997,2.431,2.362,2.391,2.455,2.411
2.217,2.432,2.362,2.391,2.455,2.412
2.217,2.432,2.362,2.391,2.455,2.411
2.2159999999999997,2.431,2.362,2.391,2.455,2.411
2.2159999999999997,2.431,2.362,2.391,2.455,2.412
2.2159999999999997,2.432,2.362,2.392,2.455,2.412
2.2159999999999997,2.432,2.362,2.391,2.454,2.411
2.2159999999999997,2.432,2.362,2.391,2.454,2.411
2.2159999999999997,2.432,2.362,2.392,2.455,2.412
2.2159999999999997,2.432,2.362,2.392,2.455,2.412
2.217,2.432,2.362,2.392,2.454,2.412
2.2159999999999997,2.431,2.362,2.392,2.454,2.411
2.215,2.431,2.363,2.392,2.454,2.412
2.2159999999999997,2.432,2.363,2.392,2.455,2.412
2.217,2.432,2.362,2.392,2.454,2.411
2.217,2.432,2.362,2.392,2.454,2.411
2.2159999999999997,2.432,2.363,2.392,2.454,2.411
2.217,2.432,2.363,2.3930000000000002,2.454,2.412
2.217,2.432,2.363,2.3930000000000002,2.454,2.411
2.217,2.432,2.362,2.392,2.454,2.411
2.217,2.431,2.362,2.3930000000000002,2.454,2.412
2.2159999999999997,2.431,2.362,2.3930000000000002,2.454,2.412
2.217,2.431,2.363,2.3930000000000002,2.454,2.412
2.217,2.431,2.362,2.3930000000000002,2.454,2.411
2.2159999999999997,2.431,2.3609999999999998,2.3930000000000002,2.454,2.411
2.2159999999999997,2.43,2.3609999999999998,2.394,2.455,2.412
2.217,2.431,2.3609999999999998,2.394,2.454,2.412
2.217,2.431,2.3609999999999998,2.3930000000000002,2.454,2.412
2.2159999999999997,2.431,2.3609999999999998,2.3930000000000002,2.454,2.412
2.2159999999999997,2.43,2.3609999999999998,2.3930000000000002,2.454,2.412
2.2159999999999997,2.43,2.362,2.394,2.454,2.4130000000000003
2.217,2.43,2.362,2.394,2.454,2.4130000000000003
2.217,2.431,2.3609999999999998,2.394,2.454,2.412
2.2159999999999997,2.431,2.3609999999999998,2.394,2.454,2.412
2.2159999999999997,2.431,2.3609999999999998,2.394,2.454,2.4130000000000003
2.2159999999999997,2.431,2.362,2.394,2.454,2.4130000000000003
2.2159999999999997,2.431,2.3609999999999998,2.394,2.454,2.4130000000000003
2.2159999999999997,2.43,2.3609999999999998,2.394,2.454,2.412
2.2159999999999997,2.43,2.3609999999999998,2.394,2.454,2.4130000000000003
2.217,2.431,2.3609999999999998,2.394,2.454,2.4130000000000003
2.217,2.431,2.3609999999999998,2.394,2.454,2.412
2.2159999999999997,2.431,2.3609999999999998,2.394,2.454,2.412
2.2159999999999997,2.431,2.3609999999999998,2.395,2.454,2.4130000000000003
2.2159999999999997,2.431,2.3609999999999998,2.395,2.454,2.4130000000000003
2.2159999999999997,2.431,2.3609999999999998,2.395,2.454,2.4130000000000003
2.215,2.431,2.3609999999999998,2.394,2.454,2.412
2.215,2.431,2.3609999999999998,2.395,2.454,2.4130000000000003
2.215,2.431,2.3609999999999998,2.395,2.454,2.4130000000000003
2.2159999999999997,2.431,2.3609999999999998,2.395,2.454,2.4130000000000003
2.2159999999999997,2.43,2.36,2.395,2.454,2.4130000000000003
2.2159999999999997,2.4290000000000003,2.36,2.396,2.454,2.4130000000000003
2.215,2.4290000000000003,2.36,2.396,2.454,2.4130000000000003
2.2159999999999997,2.4290000000000003,2.36,2.396,2.454,2.4130000000000003
2.215,2.4290000000000003,2.36,2.395,2.4530000000000003,2.4130000000000003
2.214,2.4290000000000003,2.36,2.396,2.454,2.4130000000000003
2.214,2.4290000000000003,2.36,2.396,2.454,2.414
2.215,2.43,2.3609999999999998,2.396,2.454,2.414
2.215,2.43,2.36,2.396,2.454,2.414
2.214,2.43,2.36,2.395,2.454,2.4130000000000003
2.213,2.4290000000000003,2.36,2.396,2.454,2.4130000000000003
2.214,2.4290000000000003,2.3609999999999998,2.396,2.454,2.4130000000000003
2.214,2.4290000000000003,2.36,2.395,2.454,2.4130000000000003
2.214,2.428,2.36,2.395,2.4530000000000003,2.4130000000000003
2.214,2.428,2.3609999999999998,2.395,2.4530000000000003,2.4130000000000003
2.214,2.428,2.3609999999999998,2.395,2.454,2.4130000000000003
2.215,2.4290000000000003,2.3609999999999998,2.396,2.454,2.4130000000000003
2.214,2.4290000000000003,2.3609999999999998,2.396,2.454,2.412
2.213,2.428,2.3609999999999998,2.396,2.4530000000000003,2.412
2.213,2.428,2.3609999999999998,2.396,2.454,2.412
2.214,2.428,2.3609999999999998,2.396,2.4530000000000003,2.4130000000000003
2.214,2.428,2.36,2.396,2.4530000000000003,2.4130000000000003
2.214,2.427,2.36,2.396,2.4530000000000003,2.412
2.214,2.427,2.36,2.396,2.4530000000000003,2.4130000000000003
2.214,2.428,2.36,2.396,2.4530000000000003,2.4130000000000003
2.214,2.4290000000000003,2.36,2.396,2.4530000000000003,2.4130000000000003
2.213,2.428,2.36,2.396,2.4530000000000003,2.412
2.2119999999999997,2.428,2.36,2.397,2.4530000000000003,2.4130000000000003
2.211,2.428,2.3609999999999998,2.397,2.4530000000000003,2.4130000000000003
2.211,2.4290000000000003,2.3609999999999998,2.396,2.4530000000000003,2.4130000000000003
2.2119999999999997,2.428,2.3609999999999998,2.396,2.452,2.4130000000000003
2.211,2.428,2.36,2.396,2.4530000000000003,2.4130000000000003
2.211,2.428,2.36,2.396,2.4530000000000003,2.414
2.2119999999999997,2.4290000000000003,2.3609999999999998,2.397,2.4530000000000003,2.4130000000000003
2.2119999999999997,2.4290000000000003,2.36,2.397,2.4530000000000003,2.4130000000000003
2.211,2.428,2.36,2.397,2.4530000000000003,2.4130000000000003
2.211,2.427,2.36,2.397,2.4530000000000003,2.414
2.211,2.427,2.36,2.397,2.4530000000000003,2.414
2.2119999999999997,2.428,2.36,2.397,2.4530000000000003,2.4130000000000003
2.211,2.427,2.359,2.397,2.4530000000000003,2.4130000000000003
2.211,2.427,2.36,2.398,2.4530000000000003,2.4130000000000003
2.211,2.427,2.36,2.398,2.4530000000000003,2.414
2.211,2.427,2.36,2.398,2.4530000000000003,2.4130000000000003
2.211,2.427,2.36,2.398,2.4530000000000003,2.412
2.21,2.426,2.359,2.398,2.4530000000000003,2.4130000000000003
2.21,2.427,2.359,2.398,2.4530000000000003,2.4130000000000003
2.21,2.427,2.359,2.397,2.4530000000000003,2.4130000000000003
2.21,2.427,2.359,2.397,2.4530000000000003,2.412
2.209,2.427,2.359,2.397,2.4530000000000003,2.412
2.209,2.426,2.36,2.398,2.4530000000000003,2.4130000000000003
2.21,2.427,2.36,2.399,2.4530000000000003,2.412
2.209,2.427,2.359,2.399,2.4530000000000003,2.412
2.209,2.427,2.359,2.398,2.4530000000000003,2.412
2.208,2.426,2.359,2.398,2.4530000000000003,2.412
2.209,2.426,2.359,2.399,2.4530000000000003,2.4130000000000003
2.209,2.427,2.359,2.399,2.4530000000000003,2.4130000000000003
2.208,2.426,2.358,2.399,2.452,2.412
2.208,2.426,2.358,2.4,2.4530000000000003,2.412
2.208,2.426,2.359,2.4,2.4530000000000003,2.412
2.209,2.426,2.358,2.4,2.452,2.412
2.208,2.426,2.358,2.4,2.452,2.411
2.208,2.426,2.358,2.4,2.4530000000000003,2.412
2.208,2.427,2.358,2.401,2.4530000000000003,2.412
2.208,2.427,2.358,2.401,2.4530000000000003,2.412
2.208,2.427,2.358,2.401,2.4530000000000003,2.412
2.207,2.427,2.358,2.401,2.4530000000000003,2.412
2.207,2.427,2.359,2.401,2.4530000000000003,2.412
2.207,2.428,2.359,2.401,2.4530000000000003,2.412
2.207,2.4290000000000003,2.358,2.401,2.4530000000000003,2.411
2.207,2.4290000000000003,2.358,2.401,2.4530000000000003,2.411
2.206,2.428,2.358,2.401,2.4530000000000003,2.412
2.207,2.428,2.358,2.401,2.4530000000000003,2.412
2.207,2.4290000000000003,2.358,2.401,2.4530000000000003,2.412
2.207,2.4290000000000003,2.3569999999999998,2.401,2.4530000000000003,2.412
2.206,2.428,2.3569999999999998,2.401,2.4530000000000003,2.412
2.207,2.4290000000000003,2.3569999999999998,2.4019999999999997,2.4530000000000003,2.412
2.207,2.4290000000000003,2.3569999999999998,2.4019999999999997,2.4530000000000003,2.412
2.207,2.428,2.356,2.4019999999999997,2.4530000000000003,2.412
2.206,2.428,2.356,2.4019999999999997,2.4530000000000003,2.412
2.206,2.428,2.3569999999999998,2.4019999999999997,2.4530000000000003,2.4130000000000003
2.207,2.4290000000000003,2.3569999999999998,2.4019999999999997,2.4530000000000003,2.412
2.206,2.428,2.3569999999999998,2.4019999999999997,2.4530000000000003,2.412
2.206,2.427,2.356,2.4019999999999997,2.4530000000000003,2.411
2.206,2.427,2.3569999999999998,2.403,2.4530000000000003,2.412
2.206,2.428,2.3569999999999998,2.403,2.4530000000000003,2.412
2.206,2.427,2.356,2.4019999999999997,2.4530000000000003,2.411
2.205,2.427,2.356,2.4019999999999997,2.4530000000000003,2.411
2.205,2.427,2.356,2.4019999999999997,2.4530000000000003,2.411
2.206,2.427,2.356,2.4019999999999997,2.4530000000000003,2.411
2.206,2.428,2.355,2.4019999999999997,2.4530000000000003,2.411
2.205,2.427,2.355,2.4019999999999997,2.4530000000000003,2.41
2.205,2.427,2.356,2.4019999999999997,2.4530000000000003,2.41
2.206,2.427,2.356,2.403,2.4530000000000003,2.411
2.206,2.428,2.356,2.403,2.4530000000000003,2.41
2.206,2.427,2.356,2.4019999999999997,2.4530000000000003,2.41
2.205,2.426,2.356,2.403,2.4530000000000003,2.41
2.205,2.425,2.356,2.403,2.4530000000000003,2.411
2.206,2.426,2.356,2.404,2.4530000000000003,2.411
2.206,2.426,2.356,2.403,2.452,2.41
2.206,2.425,2.356,2.403,2.452,2.411
2.206,2.425,2.356,2.404,2.452,2.411
2.207,2.425,2.356,2.404,2.452,2.411
2.206,2.426,2.356,2.404,2.452,2.41
2.206,2.425,2.356,2.404,2.452,2.41
2.205,2.425,2.356,2.404,2.4530000000000003,2.41
2.206,2.425,2.3569999999999998,2.404,2.452,2.411
2.206,2.425,2.356,2.404,2.452,2.41
2.206,2.426,2.356,2.405,2.451,2.41
2.205,2.425,2.356,2.405,2.451,2.41
2.205,2.425,2.356,2.405,2.452,2.411
2.205,2.426,2.355,2.405,2.451,2.411
2.205,2.426,2.355,2.405,2.451,2.41
2.204,2.425,2.355,2.405,2.451,2.41
