Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.98,33.716,36.295,36.204,35.916,43.381
34.972,33.701,36.288000000000004,36.181999999999995,35.906,43.338
34.966,33.686,36.28,36.159,35.897,43.301
34.961,33.672,36.27,36.133,35.887,43.265
34.957,33.658,36.257,36.105,35.878,43.228
34.952,33.644,36.242,36.073,35.868,43.185
34.945,33.631,36.224000000000004,36.038000000000004,35.858000000000004,43.133
34.937,33.618,36.205,36.0,35.847,43.067
34.927,33.605,36.183,35.96,35.836,42.983999999999995
34.917,33.592,36.159,35.916,35.824,42.881
34.906,33.578,36.135,35.87,35.812,42.757
34.895,33.563,36.109,35.823,35.799,42.611000000000004
34.885,33.547,36.082,35.777,35.786,42.446000000000005
34.875,33.531,36.055,35.731,35.773,42.263999999999996
34.864000000000004,33.514,36.025999999999996,35.688,35.76,42.068999999999996
34.853,33.498000000000005,35.997,35.646,35.747,41.86600000000001
34.843,33.484,35.966,35.608000000000004,35.735,41.661
34.833,33.471,35.935,35.573,35.723,41.458999999999996
34.824,33.46,35.903,35.542,35.711999999999996,41.265
34.818000000000005,33.45,35.871,35.515,35.702,41.08
34.813,33.442,35.839,35.492,35.692,40.905
34.81,33.436,35.808,35.473,35.684,40.735
34.808,33.43,35.775999999999996,35.458,35.677,40.564
34.806,33.424,35.745,35.445,35.671,40.385999999999996
34.805,33.419000000000004,35.714,35.435,35.665,40.192
34.804,33.413000000000004,35.683,35.427,35.661,39.975
34.803000000000004,33.407,35.652,35.42,35.657,39.727
34.804,33.4,35.622,35.414,35.654,39.44
34.805,33.391,35.592,35.408,35.650999999999996,39.107
34.806,33.38,35.562,35.403,35.649,38.723
34.806,33.365,35.532,35.399,35.647,38.285
34.805,33.344,35.501999999999995,35.396,35.647,37.788000000000004
34.801,33.319,35.471,35.393,35.648,37.231
34.796,33.288000000000004,35.44,35.391999999999996,35.65,36.614000000000004
34.789,33.251,35.409,35.391999999999996,35.653,35.94
34.781,33.209,35.378,35.393,35.657,35.213
34.774,33.161,35.348,35.395,35.662,34.439
34.766999999999996,33.111,35.318000000000005,35.398,35.666,33.626999999999995
34.760999999999996,33.058,35.288000000000004,35.402,35.67,32.789
34.756,33.007,35.258,35.406,35.673,31.934
34.751,32.959,35.228,35.411,35.674,31.078000000000003
34.746,32.916,35.198,35.415,35.673,30.233
34.741,32.879,35.167,35.419000000000004,35.67,29.413
34.736,32.848,35.135999999999996,35.42,35.665,28.631
34.732,32.821999999999996,35.104,35.419000000000004,35.657,27.9
34.729,32.801,35.071999999999996,35.416,35.646,27.230999999999998
34.726,32.784,35.041,35.409,35.633,26.631
34.724000000000004,32.772,35.010999999999996,35.399,35.618,26.109
34.723,32.762,34.982,35.387,35.601,25.668000000000003
34.724000000000004,32.754,34.955999999999996,35.372,35.583,25.311
34.729,32.747,34.931,35.355,35.566,25.037
34.736999999999995,32.741,34.908,35.336,35.548,24.845
34.75,32.736999999999995,34.888000000000005,35.316,35.532,24.730999999999998
34.769,32.734,34.869,35.295,35.516,24.686999999999998
34.794000000000004,32.732,34.852,35.273,35.501,24.706
34.826,32.73,34.836999999999996,35.25,35.489000000000004,24.781
34.867,32.728,34.821,35.227,35.478,24.901
34.916,32.726,34.806,35.204,35.47,25.058000000000003
34.975,32.724000000000004,34.791,35.181999999999995,35.464,25.241
35.043,32.722,34.775999999999996,35.159,35.461,25.443
35.121,32.718,34.759,35.137,35.459,25.655
35.209,32.713,34.742,35.115,35.459,25.87
35.304,32.707,34.724000000000004,35.094,35.46,26.081999999999997
35.406,32.699,34.704,35.074,35.461999999999996,26.287
35.513000000000005,32.69,34.684,35.054,35.464,26.482
35.625,32.68,34.664,35.034,35.466,26.663
35.739000000000004,32.67,34.644,35.014,35.468,26.829
35.854,32.658,34.625,34.994,35.47,26.979
35.97,32.646,34.606,34.973,35.473,27.115
36.084,32.632,34.589,34.951,35.476,27.237
36.196,32.619,34.571,34.928000000000004,35.481,27.348000000000003
36.303000000000004,32.606,34.554,34.903,35.488,27.448
36.405,32.594,34.538000000000004,34.876999999999995,35.499,27.54
36.5,32.584,34.523,34.85,35.513000000000005,27.627
36.586,32.576,34.509,34.823,35.533,27.71
36.663000000000004,32.57,34.496,34.795,35.558,27.791
36.731,32.564,34.485,34.766999999999996,35.59,27.872
36.788000000000004,32.56,34.475,34.74,35.628,27.953000000000003
36.835,32.556999999999995,34.465,34.714,35.675,28.037
36.87,32.554,34.457,34.688,35.729,28.122
36.895,32.552,34.45,34.664,35.79,28.209
36.909,32.551,34.443000000000005,34.64,35.858000000000004,28.299
36.915,32.549,34.437,34.617,35.931999999999995,28.391
36.912,32.547,34.431,34.593,36.013000000000005,28.485
36.902,32.545,34.426,34.57,36.098,28.58
36.887,32.541,34.422,34.547,36.186,28.677
36.867,32.538000000000004,34.42,34.524,36.275,28.775
36.843,32.534,34.419000000000004,34.501999999999995,36.365,28.874000000000002
36.816,32.53,34.422,34.481,36.453,28.975
36.787,32.525999999999996,34.429,34.461,36.538000000000004,29.078000000000003
36.756,32.523,34.441,34.443000000000005,36.619,29.182
36.723,32.525,34.459,34.426,36.694,29.288
36.689,32.532,34.484,34.41,36.762,29.395
36.655,32.548,34.516999999999996,34.396,36.824,29.504
36.619,32.573,34.558,34.382,36.878,29.613000000000003
36.584,32.609,34.609,34.37,36.926,29.723000000000003
36.55,32.658,34.669000000000004,34.36,36.966,29.834
36.516,32.721,34.74,34.35,36.999,29.944000000000003
36.483000000000004,32.8,34.821,34.341,37.025,30.054000000000002
36.449,32.895,34.913000000000004,34.332,37.045,30.163
36.415,33.007,35.014,34.323,37.059,30.27
36.38,33.135,35.124,34.313,37.066,30.375
36.345,33.279,35.242,34.302,37.068000000000005,30.476
36.31,33.439,35.368,34.291,37.064,30.575
36.275,33.611999999999995,35.5,34.279,37.056,30.67
36.241,33.797,35.638000000000005,34.266999999999996,37.044000000000004,30.761999999999997
36.207,33.99,35.781,34.255,37.029,30.851
36.174,34.188,35.928000000000004,34.244,37.010999999999996,30.938000000000002
36.141,34.387,36.078,34.234,36.992,31.023000000000003
36.109,34.584,36.228,34.225,36.972,31.105999999999998
36.076,34.775,36.378,34.218,36.951,31.188000000000002
36.042,34.955999999999996,36.525,34.213,36.93,31.268
36.009,35.125,36.668,34.209,36.91,31.348000000000003
35.976,35.281,36.806,34.207,36.89,31.427
35.944,35.42,36.935,34.205,36.871,31.506
35.914,35.541,37.056,34.205,36.852,31.583000000000002
35.887,35.644,37.166,34.205999999999996,36.835,31.659000000000002
35.861,35.728,37.266,34.208,36.818000000000005,31.733
35.836999999999996,35.794000000000004,37.353,34.211,36.802,31.807
35.815,35.843,37.43,34.214,36.787,31.879
35.794000000000004,35.876,37.495,34.217,36.774,31.949
35.774,35.895,37.55,34.22,36.763000000000005,32.019
35.757,35.900999999999996,37.593,34.223,36.753,32.09
35.741,35.897,37.626999999999995,34.226,36.745,32.16
35.727,35.884,37.650999999999996,34.229,36.736999999999995,32.231
35.715,35.866,37.668,34.232,36.73,32.302
35.705,35.844,37.676,34.234,36.723,32.372
35.696999999999996,35.819,37.677,34.236999999999995,36.717,32.441
35.691,35.791,37.672,34.24,36.711,32.508
35.686,35.76,37.661,34.242,36.705999999999996,32.573
35.685,35.726,37.647,34.245,36.7,32.637
35.686,35.688,37.628,34.248000000000005,36.694,32.698
35.691,35.647,37.607,34.25,36.688,32.757
35.698,35.602,37.582,34.251,36.681,32.814
35.708,35.553000000000004,37.555,34.251999999999995,36.674,32.869
35.721,35.5,37.525999999999996,34.251999999999995,36.667,32.922
35.736,35.443000000000005,37.494,34.251999999999995,36.66,32.974000000000004
35.753,35.381,37.46,34.25,36.654,33.024
35.771,35.316,37.424,34.248000000000005,36.649,33.073
35.791,35.248000000000005,37.385999999999996,34.246,36.644,33.121
35.812,35.178000000000004,37.347,34.244,36.64,33.169000000000004
35.833,35.107,37.306,34.241,36.635999999999996,33.216
35.854,35.033,37.264,34.239000000000004,36.633,33.263000000000005
35.874,34.958,37.223,34.236,36.63,33.31
35.891999999999996,34.882,37.18,34.234,36.626999999999995,33.358000000000004
35.908,34.806999999999995,37.138000000000005,34.232,36.626,33.407
35.922,34.732,37.094,34.231,36.625,33.457
35.935,34.658,37.049,34.23,36.625,33.508
35.945,34.586,37.003,34.23,36.625,33.562
35.955,34.515,36.955,34.23,36.626,33.616
35.964,34.446,36.905,34.231,36.626999999999995,33.673
35.971,34.379,36.853,34.233000000000004,36.629,33.73
35.977,34.313,36.8,34.236,36.632,33.789
35.98,34.248000000000005,36.746,34.24,36.635,33.847
35.98,34.184,36.691,34.246,36.64,33.905
35.976,34.119,36.635999999999996,34.253,36.647,33.963
35.969,34.053000000000004,36.582,34.260999999999996,36.655,34.02
35.959,33.986999999999995,36.529,34.272,36.665,34.077
35.946,33.921,36.479,34.285,36.676,34.133
35.93,33.855,36.43,34.302,36.687,34.189
35.913000000000004,33.789,36.384,34.323,36.699,34.246
35.895,33.724000000000004,36.341,34.349000000000004,36.711,34.305
35.876,33.661,36.301,34.381,36.721,34.368
35.856,33.601,36.263000000000005,34.421,36.729,34.435
35.834,33.546,36.227,34.47,36.736,34.509
35.812,33.495,36.194,34.529,36.741,34.592
35.789,33.451,36.163000000000004,34.598,36.744,34.685
35.766999999999996,33.412,36.135,34.679,36.745,34.791
35.747,33.379,36.109,34.77,36.744,34.909
35.729,33.353,36.086999999999996,34.873000000000005,36.741,35.042
35.713,33.335,36.068000000000005,34.986,36.736999999999995,35.189
35.698,33.324,36.054,35.107,36.731,35.349000000000004
35.683,33.32,36.044000000000004,35.236,36.723,35.523
35.668,33.321999999999996,36.037,35.368,36.714,35.707
35.65,33.33,36.035,35.504,36.704,35.902
35.632,33.343,36.037,35.639,36.693000000000005,36.103
35.611999999999995,33.359,36.042,35.773,36.681,36.308
35.592,33.38,36.05,35.903,36.668,36.514
35.57,33.404,36.061,36.028,36.653,36.718
35.549,33.431,36.074,36.145,36.637,36.918
35.527,33.46,36.086999999999996,36.253,36.621,37.11
35.504,33.491,36.101,36.352,36.604,37.294000000000004
35.48,33.524,36.114000000000004,36.442,36.586999999999996,37.467
35.455,33.559,36.126,36.52,36.57,37.628
35.431,33.596,36.138000000000005,36.589,36.552,37.775999999999996
35.408,33.634,36.149,36.646,36.534,37.908
35.385,33.672,36.159,36.694,36.514,38.025
35.364000000000004,33.71,36.168,36.731,36.493,38.125
35.343,33.747,36.176,36.759,36.471,38.209
35.323,33.783,36.183,36.779,36.446,38.275999999999996
35.302,33.819,36.187,36.792,36.421,38.328
35.282,33.855,36.189,36.799,36.394,38.366
35.260999999999996,33.891,36.19,36.803000000000004,36.365,38.39
35.241,33.926,36.188,36.803000000000004,36.336,38.402
35.221,33.961999999999996,36.185,36.801,36.306999999999995,38.403
35.201,33.997,36.181,36.796,36.279,38.393
35.181999999999995,34.033,36.174,36.789,36.251,38.373000000000005
35.164,34.07,36.167,36.782,36.225,38.345
35.146,34.107,36.158,36.774,36.2,38.311
35.13,34.146,36.148,36.765,36.177,38.273
35.115,34.186,36.137,36.755,36.155,38.232
35.1,34.231,36.123000000000005,36.745,36.133,38.189
35.086999999999996,34.281,36.107,36.735,36.11,38.146
35.074,34.34,36.088,36.725,36.088,38.103
35.062,34.409,36.069,36.715,36.064,38.061
35.051,34.489000000000004,36.048,36.704,36.04,38.021
35.039,34.582,36.025999999999996,36.694,36.015,37.983000000000004
35.028,34.687,36.003,36.684,35.99,37.946
35.016999999999996,34.804,35.98,36.675,35.965,37.911
35.006,34.933,35.955999999999996,36.667,35.939,37.878
34.996,35.073,35.931999999999995,36.661,35.914,37.846
34.986999999999995,35.223,35.908,36.657,35.89,37.817
34.979,35.38,35.883,36.654,35.867,37.789
34.971,35.542,35.857,36.652,35.847,37.762
34.965,35.704,35.830999999999996,36.650999999999996,35.828,37.736999999999995
34.959,35.861999999999995,35.803000000000004,36.65,35.81,37.713
34.953,36.014,35.773,36.649,35.794000000000004,37.691
34.946999999999996,36.155,35.742,36.648,35.78,37.67
34.942,36.283,35.709,36.645,35.766999999999996,37.65
34.937,36.394,35.675,36.64,35.755,37.631
34.931999999999995,36.485,35.639,36.634,35.744,37.611999999999995
34.928000000000004,36.553000000000004,35.603,36.626,35.734,37.592
34.923,36.595,35.567,36.617,35.725,37.571999999999996
34.92,36.61,35.53,36.607,35.716,37.55
34.916,36.599000000000004,35.493,36.596,35.707,37.527
34.913000000000004,36.562,35.455,36.584,35.698,37.501
34.91,36.501,35.416,36.573,35.69,37.472
34.908,36.417,35.375,36.562,35.681,37.442
34.907,36.314,35.334,36.552,35.673,37.409
34.907,36.196999999999996,35.292,36.542,35.665,37.374
34.907,36.069,35.249,36.533,35.658,37.339
34.908,35.935,35.207,36.524,35.652,37.305
34.91,35.802,35.166,36.516,35.647,37.271
34.912,35.673,35.126,36.509,35.644,37.239000000000004
34.913000000000004,35.552,35.088,36.501999999999995,35.643,37.211
34.913000000000004,35.441,35.052,36.495,35.644,37.185
34.913000000000004,35.343,35.018,36.488,35.646,37.165
34.911,35.258,34.986,36.481,35.649,37.149
34.908,35.187,34.957,36.474000000000004,35.653,37.138000000000005
34.905,35.128,34.929,36.467,35.657,37.133
34.9,35.08,34.903,36.46,35.661,37.132
34.894,35.041,34.876,36.454,35.664,37.137
34.887,35.008,34.851,36.449,35.667,37.147
34.879,34.979,34.826,36.446,35.669000000000004,37.163000000000004
34.871,34.952,34.801,36.444,35.67,37.184
34.861999999999995,34.926,34.777,36.445,35.67,37.21
34.854,34.898,34.754,36.446,35.669000000000004,37.24
34.845,34.868,34.73,36.45,35.666,37.273
34.836999999999996,34.833,34.705999999999996,36.454,35.661,37.309
34.830999999999996,34.792,34.681999999999995,36.459,35.657,37.346
34.828,34.745,34.658,36.465,35.652,37.384
34.828,34.692,34.633,36.471,35.646,37.422
34.832,34.632,34.608000000000004,36.477,35.641,37.459
34.841,34.567,34.583,36.483000000000004,35.635999999999996,37.495
34.855,34.496,34.558,36.49,35.63,37.529
34.875,34.423,34.533,36.498000000000005,35.624,37.559
34.9,34.347,34.509,36.506,35.618,37.586
34.931999999999995,34.271,34.485,36.515,35.611999999999995,37.61
34.971,34.195,34.461999999999996,36.525,35.606,37.629
35.016,34.12,34.44,36.535,35.6,37.645
35.069,34.046,34.419000000000004,36.545,35.593,37.658
35.13,33.973,34.399,36.555,35.586,37.668
35.199,33.900999999999996,34.381,36.564,35.577,37.676
35.277,33.829,34.365,36.571,35.566,37.681
35.361999999999995,33.756,34.349000000000004,36.576,35.554,37.685
35.455,33.683,34.335,36.578,35.541,37.687
35.554,33.609,34.321,36.576,35.525999999999996,37.686
35.657,33.534,34.309,36.569,35.510999999999996,37.681999999999995
35.764,33.455999999999996,34.297,36.559,35.497,37.676
35.872,33.376999999999995,34.286,36.544000000000004,35.483000000000004,37.668
35.982,33.296,34.275,36.525,35.47,37.657
36.091,33.215,34.263000000000005,36.501999999999995,35.459,37.643
36.196999999999996,33.134,34.25,36.476,35.449,37.628
36.301,33.056,34.236,36.446999999999996,35.44,37.61
36.399,32.982,34.221,36.414,35.431999999999995,37.592
36.491,32.915,34.204,36.376999999999995,35.425,37.571
36.575,32.856,34.186,36.336999999999996,35.417,37.55
36.65,32.809,34.167,36.293,35.409,37.527
36.717,32.777,34.146,36.247,35.399,37.503
36.775,32.76,34.125,36.198,35.389,37.479
36.823,32.760999999999996,34.102,36.147,35.378,37.454
36.864000000000004,32.781,34.08,36.095,35.366,37.428000000000004
36.895,32.819,34.058,36.042,35.355,37.402
36.918,32.875,34.039,35.989000000000004,35.345,37.375
36.931999999999995,32.95,34.022,35.936,35.336,37.348
36.937,33.042,34.009,35.885999999999996,35.33,37.321
36.933,33.149,34.0,35.836999999999996,35.327,37.293
36.921,33.269,33.995,35.791,35.328,37.266999999999996
36.903,33.4,33.996,35.749,35.334,37.242
36.879,33.539,34.003,35.71,35.343,37.218
36.851,33.683,34.016999999999996,35.675,35.357,37.196
36.821999999999996,33.830999999999996,34.04,35.643,35.375,37.174
36.792,33.978,34.071999999999996,35.616,35.398,37.153
36.760999999999996,34.123000000000005,34.114000000000004,35.593,35.426,37.133
36.73,34.263000000000005,34.166,35.574,35.46,37.114000000000004
36.698,34.394,34.23,35.558,35.499,37.095
36.666,34.515,34.306999999999995,35.546,35.544000000000004,37.076
36.633,34.625,34.394,35.537,35.595,37.058
36.6,34.723,34.494,35.53,35.652,37.041
36.568000000000005,34.809,34.606,35.524,35.715,37.023
36.536,34.884,34.729,35.518,35.782,37.005
36.504,34.946,34.861999999999995,35.512,35.854,36.986
36.473,34.996,35.005,35.505,35.928000000000004,36.965
36.442,35.035,35.155,35.497,36.004,36.944
36.411,35.062,35.312,35.488,36.080999999999996,36.92
36.379,35.08,35.472,35.476,36.157,36.896
36.346,35.088,35.635,35.463,36.231,36.87
36.314,35.086999999999996,35.798,35.448,36.301,36.843
36.281,35.078,35.959,35.431,36.366,36.815
36.249,35.062,36.117,35.412,36.426,36.787
36.217,35.039,36.269,35.391999999999996,36.479,36.76
36.185,35.010999999999996,36.413000000000004,35.369,36.525,36.734
36.153,34.979,36.55,35.345,36.563,36.709
36.119,34.945,36.677,35.321,36.594,36.687
36.085,34.907,36.794000000000004,35.296,36.618,36.668
36.048,34.866,36.9,35.27,36.634,36.653
36.010999999999996,34.824,36.995,35.244,36.643,36.64
35.972,34.779,37.079,35.217,36.645,36.63
35.935,34.733000000000004,37.15,35.19,36.641999999999996,36.621
35.899,34.686,37.21,35.163000000000004,36.634,36.613
35.866,34.638000000000005,37.257,35.135999999999996,36.621,36.606
35.836,34.588,37.293,35.108000000000004,36.606,36.597
35.809,34.537,37.318000000000005,35.08,36.588,36.588
35.784,34.484,37.336,35.052,36.568000000000005,36.579
35.763000000000005,34.43,37.345,35.023,36.546,36.568000000000005
35.745,34.376,37.347,34.994,36.525,36.555
35.731,34.323,37.343,34.965,36.503,36.542
35.721,34.269,37.333,34.936,36.483000000000004,36.528
35.716,34.216,37.319,34.908,36.463,36.512
35.715,34.162,37.299,34.879,36.443000000000005,36.496
35.717,34.108000000000004,37.275999999999996,34.852,36.424,36.478
35.722,34.054,37.248000000000005,34.824,36.406,36.461
35.728,34.0,37.216,34.797,36.388000000000005,36.443000000000005
35.735,33.945,37.181,34.77,36.369,36.427
35.742,33.889,37.145,34.745,36.35,36.41
35.75,33.832,37.108000000000004,34.72,36.330999999999996,36.395
35.759,33.774,37.071,34.696,36.31,36.38
35.77,33.717,37.034,34.672,36.288000000000004,36.365
35.783,33.662,36.998000000000005,34.648,36.264,36.351
35.798,33.609,36.963,34.624,36.239000000000004,36.336999999999996
35.815,33.56,36.928000000000004,34.6,36.213,36.321999999999996
35.833,33.515,36.894,34.577,36.186,36.306
35.851,33.476,36.86,34.554,36.159,36.288000000000004
35.87,33.443000000000005,36.825,34.531,36.133,36.269
35.889,33.419000000000004,36.789,34.509,36.108000000000004,36.247
35.908,33.404,36.751999999999995,34.489000000000004,36.084,36.224000000000004
35.925,33.398,36.714,34.47,36.063,36.198
35.942,33.402,36.674,34.451,36.043,36.169000000000004
35.957,33.415,36.631,34.433,36.024,36.139
35.969,33.437,36.586999999999996,34.415,36.007,36.107
35.98,33.465,36.541,34.397,35.99,36.074
35.989000000000004,33.498000000000005,36.493,34.378,35.974000000000004,36.04
35.995,33.536,36.445,34.359,35.959,36.005
35.999,33.576,36.396,34.34,35.944,35.971
36.0,33.618,36.346,34.321,35.929,35.937
35.998000000000005,33.659,36.295,34.3,35.915,35.903
35.993,33.702,36.244,34.277,35.902,35.871
