Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.63,1.425,2.6510000000000002,3.5389999999999997,4.538,5.077
0.63,1.425,2.65,3.5380000000000003,4.537,5.0760000000000005
0.63,1.425,2.65,3.5380000000000003,4.537,5.075
0.63,1.4240000000000002,2.65,3.5389999999999997,4.538,5.075
0.63,1.425,2.65,3.5380000000000003,4.538,5.075
0.63,1.425,2.65,3.5380000000000003,4.537,5.074
0.629,1.425,2.6489999999999996,3.537,4.537,5.073
0.629,1.425,2.6489999999999996,3.537,4.538,5.073
0.63,1.425,2.6489999999999996,3.537,4.538,5.073
0.63,1.425,2.6489999999999996,3.537,4.537,5.072
0.629,1.4240000000000002,2.6489999999999996,3.537,4.537,5.071000000000001
0.629,1.4240000000000002,2.648,3.536,4.537,5.07
0.629,1.425,2.648,3.536,4.538,5.07
0.63,1.425,2.648,3.536,4.538,5.07
0.63,1.4240000000000002,2.648,3.536,4.537,5.0680000000000005
0.629,1.4240000000000002,2.647,3.536,4.537,5.0680000000000005
0.629,1.4240000000000002,2.647,3.535,4.538,5.0680000000000005
0.629,1.4240000000000002,2.647,3.535,4.538,5.0680000000000005
0.629,1.4240000000000002,2.647,3.536,4.538,5.067
0.629,1.423,2.647,3.536,4.538,5.066
0.629,1.4240000000000002,2.6460000000000004,3.535,4.538,5.066
0.629,1.4240000000000002,2.6460000000000004,3.534,4.538,5.066
0.63,1.4240000000000002,2.647,3.534,4.538,5.064
0.63,1.423,2.647,3.535,4.538,5.064
0.629,1.423,2.6460000000000004,3.534,4.538,5.064
0.629,1.423,2.645,3.534,4.537,5.064
0.629,1.4240000000000002,2.645,3.533,4.538,5.063
0.629,1.423,2.645,3.534,4.538,5.063
0.629,1.423,2.645,3.534,4.538,5.062
0.629,1.423,2.6439999999999997,3.534,4.538,5.061
0.63,1.4240000000000002,2.6439999999999997,3.533,4.538,5.061
0.63,1.4240000000000002,2.6439999999999997,3.533,4.538,5.061
0.629,1.423,2.6439999999999997,3.534,4.538,5.06
0.629,1.423,2.6439999999999997,3.534,4.537,5.06
0.63,1.423,2.6439999999999997,3.534,4.537,5.06
0.63,1.4240000000000002,2.6439999999999997,3.533,4.537,5.06
0.629,1.4240000000000002,2.6430000000000002,3.533,4.537,5.059
0.629,1.423,2.6430000000000002,3.534,4.537,5.058
0.629,1.423,2.6430000000000002,3.534,4.537,5.058
0.629,1.423,2.6430000000000002,3.533,4.537,5.058
0.629,1.4240000000000002,2.6430000000000002,3.532,4.5360000000000005,5.0569999999999995
0.629,1.423,2.642,3.532,4.537,5.056
0.629,1.423,2.642,3.533,4.537,5.056
0.629,1.423,2.642,3.533,4.537,5.056
0.629,1.422,2.641,3.532,4.5360000000000005,5.055
0.629,1.422,2.641,3.532,4.5360000000000005,5.053999999999999
0.629,1.422,2.642,3.532,4.537,5.053999999999999
0.629,1.422,2.641,3.532,4.537,5.053999999999999
0.629,1.422,2.641,3.532,4.5360000000000005,5.053
0.629,1.422,2.64,3.532,4.5360000000000005,5.053
0.629,1.422,2.641,3.532,4.5360000000000005,5.053
0.629,1.423,2.64,3.532,4.537,5.053
0.629,1.423,2.64,3.532,4.537,5.052
0.629,1.423,2.639,3.532,4.5360000000000005,5.051
0.629,1.422,2.64,3.532,4.5360000000000005,5.051
0.629,1.422,2.64,3.532,4.535,5.05
0.629,1.423,2.639,3.531,4.535,5.05
0.629,1.422,2.639,3.531,4.535,5.0489999999999995
0.629,1.422,2.639,3.531,4.535,5.0489999999999995
0.629,1.422,2.639,3.531,4.535,5.048
0.629,1.422,2.639,3.53,4.534,5.047
0.629,1.422,2.639,3.53,4.534,5.047
0.629,1.421,2.638,3.53,4.534,5.047
0.63,1.421,2.638,3.53,4.534,5.046
0.63,1.422,2.639,3.53,4.534,5.046
0.63,1.422,2.639,3.53,4.534,5.045
0.629,1.421,2.638,3.53,4.534,5.045
0.629,1.422,2.638,3.53,4.534,5.045
0.629,1.422,2.639,3.53,4.534,5.044
0.629,1.422,2.639,3.53,4.534,5.044
0.629,1.422,2.638,3.53,4.534,5.044
0.629,1.422,2.637,3.53,4.533,5.043
0.629,1.422,2.637,3.529,4.533,5.042
0.628,1.422,2.637,3.528,4.533,5.042
0.628,1.421,2.637,3.529,4.533,5.042
0.629,1.422,2.637,3.529,4.533,5.041
0.629,1.422,2.637,3.529,4.533,5.041
0.629,1.422,2.636,3.528,4.533,5.04
0.629,1.422,2.636,3.528,4.533,5.039
0.629,1.422,2.637,3.528,4.532,5.039
0.629,1.421,2.636,3.528,4.531000000000001,5.038
0.629,1.421,2.635,3.528,4.531000000000001,5.038
0.629,1.421,2.635,3.5269999999999997,4.532,5.038
0.629,1.422,2.635,3.5269999999999997,4.531000000000001,5.037
0.628,1.422,2.635,3.5269999999999997,4.531000000000001,5.037
0.628,1.421,2.635,3.528,4.531000000000001,5.037
0.629,1.421,2.634,3.528,4.531000000000001,5.0360000000000005
0.629,1.422,2.634,3.5269999999999997,4.531000000000001,5.035
0.628,1.422,2.633,3.5269999999999997,4.53,5.035
0.628,1.422,2.633,3.5269999999999997,4.53,5.035
0.629,1.421,2.633,3.528,4.53,5.034
0.629,1.422,2.6319999999999997,3.5269999999999997,4.53,5.033
0.629,1.421,2.6319999999999997,3.5269999999999997,4.529,5.033
0.628,1.421,2.6319999999999997,3.5269999999999997,4.529,5.033
0.629,1.421,2.6319999999999997,3.5269999999999997,4.529,5.032
0.629,1.421,2.6319999999999997,3.5269999999999997,4.529,5.031000000000001
0.629,1.421,2.6319999999999997,3.5260000000000002,4.5280000000000005,5.031000000000001
0.629,1.421,2.6310000000000002,3.5260000000000002,4.529,5.031000000000001
0.629,1.421,2.6310000000000002,3.5269999999999997,4.5280000000000005,5.031000000000001
0.629,1.421,2.6310000000000002,3.5269999999999997,4.5280000000000005,5.03
0.629,1.42,2.6310000000000002,3.5269999999999997,4.5280000000000005,5.03
0.629,1.421,2.63,3.5269999999999997,4.529,5.029
0.629,1.421,2.6289999999999996,3.5269999999999997,4.5280000000000005,5.029
0.629,1.421,2.6289999999999996,3.5269999999999997,4.527,5.0280000000000005
0.629,1.42,2.63,3.5260000000000002,4.527,5.0280000000000005
0.629,1.42,2.63,3.5260000000000002,4.5280000000000005,5.027
0.629,1.421,2.6289999999999996,3.5260000000000002,4.5280000000000005,5.027
0.63,1.421,2.6289999999999996,3.5269999999999997,4.527,5.027
0.63,1.42,2.6289999999999996,3.5260000000000002,4.527,5.026
0.629,1.42,2.6289999999999996,3.5260000000000002,4.527,5.025
0.629,1.421,2.6289999999999996,3.5260000000000002,4.527,5.025
0.629,1.421,2.628,3.5260000000000002,4.526,5.025
0.629,1.421,2.628,3.5260000000000002,4.525,5.025
0.629,1.42,2.628,3.5260000000000002,4.526,5.024
0.629,1.42,2.628,3.5260000000000002,4.527,5.023
0.629,1.421,2.628,3.5260000000000002,4.526,5.024
0.629,1.421,2.628,3.5260000000000002,4.526,5.023
0.629,1.42,2.627,3.525,4.526,5.022
0.629,1.42,2.627,3.525,4.526,5.021
0.629,1.42,2.627,3.525,4.526,5.022
0.629,1.42,2.6260000000000003,3.525,4.525,5.022
0.629,1.42,2.6260000000000003,3.525,4.525,5.021
0.629,1.42,2.6260000000000003,3.525,4.525,5.02
0.629,1.42,2.625,3.525,4.525,5.021
0.629,1.42,2.625,3.5239999999999996,4.525,5.021
0.629,1.42,2.6260000000000003,3.5239999999999996,4.525,5.02
0.628,1.421,2.625,3.5239999999999996,4.524,5.019
0.629,1.421,2.625,3.5239999999999996,4.524,5.019
0.629,1.42,2.625,3.5239999999999996,4.524,5.019
0.629,1.42,2.625,3.5239999999999996,4.524,5.018
0.628,1.42,2.625,3.5239999999999996,4.524,5.018
0.628,1.42,2.6239999999999997,3.5239999999999996,4.524,5.018
0.629,1.42,2.6239999999999997,3.5239999999999996,4.525,5.0169999999999995
0.629,1.42,2.6239999999999997,3.523,4.524,5.0169999999999995
0.629,1.42,2.6239999999999997,3.523,4.524,5.016
0.628,1.419,2.6239999999999997,3.5239999999999996,4.523,5.016
0.629,1.42,2.6239999999999997,3.523,4.524,5.015
0.629,1.42,2.623,3.523,4.523,5.015
0.629,1.42,2.623,3.523,4.522,5.015
0.629,1.419,2.622,3.523,4.522,5.015
0.629,1.419,2.623,3.523,4.522,5.013999999999999
0.629,1.419,2.623,3.523,4.521,5.013999999999999
0.629,1.419,2.623,3.523,4.521,5.013
0.629,1.419,2.622,3.523,4.521,5.013
0.629,1.42,2.622,3.523,4.521,5.012
0.629,1.42,2.622,3.523,4.521,5.012
0.628,1.42,2.622,3.523,4.52,5.012
0.629,1.42,2.6210000000000004,3.523,4.52,5.011
0.629,1.42,2.6210000000000004,3.523,4.52,5.01
0.629,1.42,2.6210000000000004,3.523,4.52,5.01
0.628,1.42,2.6210000000000004,3.523,4.519,5.01
0.628,1.42,2.62,3.523,4.519,5.0089999999999995
0.629,1.42,2.62,3.523,4.519,5.008
0.629,1.42,2.62,3.523,4.519,5.008
0.629,1.42,2.62,3.522,4.518,5.008
0.628,1.419,2.6189999999999998,3.5210000000000004,4.5169999999999995,5.007
0.629,1.419,2.6189999999999998,3.522,4.518,5.006
0.629,1.42,2.6189999999999998,3.522,4.518,5.006
0.629,1.419,2.6180000000000003,3.522,4.5169999999999995,5.006
0.628,1.419,2.6180000000000003,3.5210000000000004,4.5169999999999995,5.006
0.629,1.419,2.6180000000000003,3.5210000000000004,4.5169999999999995,5.005
0.629,1.419,2.6180000000000003,3.522,4.5169999999999995,5.005
0.629,1.419,2.6180000000000003,3.522,4.5169999999999995,5.005
0.629,1.4180000000000001,2.617,3.5210000000000004,4.5169999999999995,5.005
0.629,1.4180000000000001,2.617,3.5210000000000004,4.516,5.004
0.629,1.419,2.617,3.5210000000000004,4.5169999999999995,5.003
0.629,1.419,2.617,3.522,4.5169999999999995,5.003
0.629,1.419,2.617,3.5210000000000004,4.5169999999999995,5.002
0.629,1.4180000000000001,2.616,3.5210000000000004,4.516,5.002
0.629,1.4180000000000001,2.616,3.5210000000000004,4.515,5.002
0.629,1.419,2.616,3.522,4.516,5.001
0.629,1.419,2.617,3.522,4.515,5.0
0.629,1.4180000000000001,2.616,3.5210000000000004,4.515,5.0
0.629,1.4180000000000001,2.616,3.52,4.513999999999999,5.0
0.629,1.4180000000000001,2.616,3.5210000000000004,4.515,4.999
0.629,1.419,2.616,3.5210000000000004,4.515,4.999
0.629,1.419,2.616,3.52,4.515,4.999
0.63,1.419,2.616,3.52,4.513999999999999,4.998
0.629,1.4180000000000001,2.616,3.52,4.513999999999999,4.998
0.629,1.419,2.615,3.52,4.513999999999999,4.998
0.629,1.419,2.615,3.52,4.513,4.998
0.63,1.419,2.615,3.52,4.513,4.997
0.629,1.4180000000000001,2.615,3.52,4.513,4.997
0.629,1.4180000000000001,2.614,3.52,4.513,4.996
0.629,1.4180000000000001,2.614,3.5189999999999997,4.512,4.996
0.629,1.4180000000000001,2.614,3.5189999999999997,4.511,4.996
0.629,1.4180000000000001,2.614,3.5189999999999997,4.512,4.995
0.629,1.4169999999999998,2.613,3.5189999999999997,4.512,4.995
0.629,1.4169999999999998,2.612,3.5180000000000002,4.51,4.995
0.629,1.4169999999999998,2.612,3.5180000000000002,4.51,4.995
0.629,1.4169999999999998,2.613,3.5180000000000002,4.51,4.994
0.629,1.4169999999999998,2.613,3.5180000000000002,4.511,4.994
0.63,1.4169999999999998,2.612,3.5180000000000002,4.51,4.994
0.63,1.4169999999999998,2.611,3.5180000000000002,4.5089999999999995,4.993
0.629,1.4169999999999998,2.611,3.5180000000000002,4.51,4.993
0.629,1.4169999999999998,2.611,3.5180000000000002,4.51,4.993
0.63,1.4169999999999998,2.611,3.5180000000000002,4.51,4.992
0.63,1.4169999999999998,2.61,3.5180000000000002,4.5089999999999995,4.9910000000000005
0.629,1.4169999999999998,2.61,3.5180000000000002,4.5089999999999995,4.9910000000000005
0.629,1.4169999999999998,2.611,3.5180000000000002,4.508,4.99
0.63,1.4169999999999998,2.611,3.517,4.508,4.99
0.63,1.4169999999999998,2.61,3.5180000000000002,4.508,4.99
0.63,1.416,2.61,3.5180000000000002,4.507,4.989
0.629,1.416,2.61,3.5180000000000002,4.507,4.989
0.629,1.4169999999999998,2.61,3.5180000000000002,4.507,4.988
0.63,1.4169999999999998,2.61,3.5180000000000002,4.507,4.987
0.63,1.416,2.609,3.5180000000000002,4.507,4.987
0.629,1.416,2.609,3.5180000000000002,4.506,4.987
0.629,1.4169999999999998,2.61,3.517,4.506,4.987
0.629,1.4169999999999998,2.61,3.517,4.506,4.987
0.629,1.416,2.609,3.517,4.506,4.986000000000001
0.629,1.416,2.609,3.5180000000000002,4.505,4.986000000000001
0.629,1.4169999999999998,2.609,3.5180000000000002,4.505,4.986000000000001
0.629,1.4169999999999998,2.609,3.517,4.505,4.985
0.629,1.416,2.608,3.517,4.505,4.985
0.628,1.416,2.608,3.516,4.504,4.984
0.628,1.416,2.608,3.516,4.504,4.984
0.629,1.416,2.6069999999999998,3.517,4.504,4.984
0.629,1.416,2.6069999999999998,3.517,4.504,4.9830000000000005
0.628,1.416,2.6060000000000003,3.516,4.504,4.9830000000000005
0.628,1.416,2.6069999999999998,3.516,4.503,4.982
0.629,1.416,2.6069999999999998,3.517,4.503,4.982
0.629,1.415,2.6060000000000003,3.517,4.502,4.982
0.629,1.415,2.605,3.516,4.502,4.981
0.628,1.416,2.605,3.516,4.502,4.981
0.629,1.415,2.605,3.516,4.502,4.981
0.629,1.415,2.605,3.516,4.501,4.981
0.629,1.415,2.605,3.516,4.5,4.98
0.628,1.415,2.605,3.515,4.501,4.98
0.628,1.415,2.605,3.515,4.501,4.98
0.629,1.415,2.605,3.516,4.5,4.98
0.629,1.415,2.605,3.515,4.499,4.979
0.629,1.415,2.6039999999999996,3.515,4.499,4.978
0.629,1.415,2.6039999999999996,3.515,4.499,4.978
0.629,1.415,2.603,3.515,4.498,4.978
0.629,1.416,2.6039999999999996,3.514,4.498,4.978
0.629,1.415,2.6039999999999996,3.514,4.498,4.977
0.629,1.415,2.6039999999999996,3.514,4.498,4.977
0.629,1.415,2.603,3.514,4.497,4.977
0.629,1.415,2.602,3.515,4.497,4.976
0.629,1.4140000000000001,2.602,3.515,4.497,4.976
0.629,1.4140000000000001,2.603,3.515,4.498,4.976
0.629,1.4140000000000001,2.602,3.515,4.497,4.975
0.629,1.4140000000000001,2.602,3.514,4.496,4.975
0.629,1.4140000000000001,2.6010000000000004,3.514,4.496,4.975
0.629,1.413,2.6010000000000004,3.514,4.496,4.974
0.629,1.4140000000000001,2.6010000000000004,3.515,4.496,4.973
0.629,1.4140000000000001,2.6,3.515,4.495,4.973
0.629,1.4140000000000001,2.6,3.514,4.495,4.973
0.629,1.413,2.6,3.514,4.495,4.9719999999999995
0.629,1.413,2.6010000000000004,3.514,4.495,4.9719999999999995
0.629,1.4140000000000001,2.6,3.514,4.495,4.971
0.629,1.4140000000000001,2.5989999999999998,3.514,4.494,4.971
0.629,1.413,2.5989999999999998,3.514,4.493,4.971
0.629,1.413,2.5989999999999998,3.514,4.493,4.97
0.629,1.4140000000000001,2.5989999999999998,3.514,4.493,4.97
0.629,1.4140000000000001,2.5989999999999998,3.514,4.492,4.97
0.629,1.413,2.5980000000000003,3.514,4.492,4.97
0.629,1.413,2.5980000000000003,3.514,4.492,4.968999999999999
0.629,1.413,2.5980000000000003,3.514,4.492,4.968999999999999
0.629,1.4140000000000001,2.5980000000000003,3.514,4.492,4.968999999999999
0.629,1.4140000000000001,2.5980000000000003,3.513,4.4910000000000005,4.968999999999999
0.629,1.4140000000000001,2.597,3.514,4.49,4.968
0.628,1.4140000000000001,2.5980000000000003,3.514,4.4910000000000005,4.968
0.628,1.4140000000000001,2.5980000000000003,3.513,4.4910000000000005,4.968
0.628,1.413,2.597,3.513,4.49,4.967
0.628,1.413,2.597,3.513,4.489,4.967
0.628,1.413,2.596,3.513,4.49,4.966
0.628,1.413,2.596,3.513,4.49,4.966
0.628,1.413,2.597,3.513,4.489,4.966
0.628,1.413,2.596,3.513,4.488,4.965
0.628,1.413,2.595,3.512,4.488,4.965
0.628,1.413,2.595,3.512,4.488,4.965
0.628,1.413,2.596,3.512,4.488,4.965
0.629,1.413,2.596,3.512,4.487,4.9639999999999995
0.629,1.413,2.595,3.512,4.487,4.9639999999999995
0.629,1.413,2.594,3.512,4.487,4.9639999999999995
0.628,1.412,2.594,3.512,4.487,4.963
0.629,1.413,2.593,3.512,4.486000000000001,4.963
0.629,1.413,2.593,3.512,4.485,4.963
0.629,1.413,2.593,3.512,4.485,4.962
0.629,1.412,2.593,3.513,4.485,4.962
0.629,1.412,2.592,3.512,4.485,4.961
0.628,1.412,2.592,3.512,4.484,4.961
0.628,1.412,2.592,3.511,4.4830000000000005,4.961
0.628,1.413,2.592,3.511,4.4830000000000005,4.96
0.629,1.412,2.592,3.511,4.4830000000000005,4.96
0.628,1.412,2.591,3.511,4.4830000000000005,4.96
0.628,1.412,2.591,3.511,4.482,4.959
0.628,1.412,2.59,3.511,4.482,4.959
0.628,1.413,2.591,3.511,4.482,4.958
0.628,1.412,2.591,3.511,4.482,4.958
0.628,1.412,2.59,3.511,4.481,4.958
0.628,1.412,2.59,3.511,4.48,4.958
0.628,1.412,2.59,3.512,4.479,4.957
0.628,1.412,2.589,3.511,4.48,4.957
0.628,1.411,2.589,3.511,4.479,4.957
0.628,1.411,2.588,3.511,4.479,4.956
0.628,1.412,2.588,3.512,4.479,4.956
0.629,1.412,2.588,3.511,4.478,4.956
0.629,1.412,2.588,3.511,4.478,4.956
0.628,1.411,2.588,3.511,4.478,4.955
0.628,1.411,2.588,3.512,4.477,4.955
0.629,1.412,2.5869999999999997,3.512,4.477,4.955
0.629,1.412,2.5869999999999997,3.511,4.477,4.955
0.628,1.411,2.5869999999999997,3.511,4.477,4.954
0.629,1.411,2.5869999999999997,3.512,4.477,4.954
0.629,1.411,2.5869999999999997,3.512,4.475,4.954
0.628,1.411,2.5869999999999997,3.511,4.475,4.953
0.628,1.412,2.5860000000000003,3.511,4.475,4.952
0.628,1.412,2.5860000000000003,3.512,4.476,4.952
0.628,1.411,2.5860000000000003,3.511,4.475,4.953
0.628,1.411,2.5860000000000003,3.511,4.474,4.952
0.628,1.411,2.585,3.511,4.474,4.9510000000000005
0.628,1.412,2.5839999999999996,3.511,4.474,4.9510000000000005
0.628,1.412,2.585,3.511,4.474,4.9510000000000005
0.628,1.411,2.585,3.511,4.473,4.95
0.628,1.411,2.585,3.511,4.473,4.95
0.628,1.412,2.5839999999999996,3.511,4.473,4.95
0.628,1.412,2.5839999999999996,3.511,4.473,4.95
0.628,1.412,2.585,3.51,4.4719999999999995,4.949
0.628,1.412,2.5839999999999996,3.511,4.4719999999999995,4.949
0.629,1.412,2.5839999999999996,3.511,4.471,4.949
0.629,1.412,2.5839999999999996,3.51,4.471,4.949
0.628,1.412,2.583,3.51,4.471,4.948
0.628,1.412,2.583,3.51,4.47,4.948
0.628,1.411,2.583,3.51,4.468999999999999,4.948
0.628,1.411,2.583,3.51,4.468999999999999,4.948
0.628,1.412,2.583,3.51,4.468999999999999,4.948
0.628,1.412,2.583,3.51,4.468999999999999,4.947
0.628,1.411,2.583,3.51,4.468,4.947
0.628,1.411,2.583,3.51,4.467,4.947
0.628,1.411,2.582,3.51,4.468,4.947
0.628,1.412,2.582,3.51,4.468,4.946000000000001
0.628,1.411,2.5810000000000004,3.51,4.467,4.946000000000001
0.628,1.411,2.5810000000000004,3.51,4.467,4.945
0.628,1.411,2.5810000000000004,3.511,4.466,4.945
0.628,1.411,2.5810000000000004,3.511,4.466,4.945
0.628,1.411,2.58,3.511,4.465,4.944
0.628,1.411,2.58,3.51,4.465,4.9430000000000005
0.628,1.411,2.58,3.511,4.465,4.9430000000000005
0.628,1.411,2.58,3.511,4.4639999999999995,4.944
0.628,1.411,2.58,3.511,4.463,4.9430000000000005
0.629,1.411,2.5789999999999997,3.511,4.463,4.9430000000000005
0.628,1.411,2.5789999999999997,3.511,4.4639999999999995,4.9430000000000005
0.628,1.41,2.5789999999999997,3.511,4.463,4.9430000000000005
0.628,1.41,2.5789999999999997,3.51,4.462,4.9430000000000005
0.629,1.41,2.5780000000000003,3.509,4.461,4.942
0.629,1.411,2.5789999999999997,3.51,4.462,4.942
0.628,1.411,2.5780000000000003,3.51,4.462,4.942
0.628,1.411,2.5780000000000003,3.51,4.461,4.942
0.628,1.41,2.5780000000000003,3.51,4.461,4.941
0.628,1.41,2.5780000000000003,3.51,4.461,4.941
0.628,1.411,2.5780000000000003,3.51,4.461,4.941
0.629,1.411,2.577,3.51,4.46,4.941
0.629,1.41,2.577,3.51,4.46,4.94
0.629,1.41,2.577,3.51,4.46,4.94
0.628,1.411,2.577,3.511,4.46,4.94
0.628,1.411,2.577,3.511,4.459,4.94
0.628,1.41,2.576,3.511,4.459,4.94
0.628,1.41,2.576,3.51,4.458,4.939
0.628,1.41,2.576,3.511,4.457,4.939
0.628,1.41,2.576,3.511,4.457,4.939
0.629,1.41,2.577,3.511,4.457,4.938
0.628,1.41,2.576,3.51,4.457,4.937
0.628,1.411,2.575,3.51,4.456,4.938
0.629,1.41,2.575,3.511,4.456,4.938
0.629,1.41,2.575,3.511,4.456,4.938
0.629,1.41,2.575,3.51,4.455,4.937
0.628,1.41,2.575,3.511,4.455,4.936
0.628,1.41,2.574,3.511,4.455,4.936
0.629,1.41,2.574,3.511,4.455,4.936
0.629,1.41,2.575,3.511,4.455,4.936
0.629,1.41,2.574,3.511,4.454,4.935
0.629,1.41,2.574,3.512,4.454,4.935
0.629,1.41,2.573,3.512,4.454,4.935
0.629,1.41,2.573,3.511,4.453,4.935
0.629,1.41,2.574,3.511,4.453,4.934
0.629,1.41,2.573,3.512,4.452,4.933
0.629,1.41,2.573,3.513,4.452,4.933
0.629,1.41,2.573,3.512,4.452,4.934
0.629,1.409,2.573,3.512,4.4510000000000005,4.933
0.629,1.409,2.572,3.512,4.4510000000000005,4.9319999999999995
0.629,1.409,2.572,3.513,4.4510000000000005,4.933
0.629,1.41,2.572,3.513,4.45,4.933
0.629,1.41,2.572,3.512,4.45,4.933
0.629,1.41,2.572,3.512,4.45,4.9319999999999995
0.629,1.41,2.571,3.513,4.45,4.931
0.629,1.41,2.571,3.513,4.449,4.9319999999999995
0.628,1.409,2.571,3.512,4.448,4.9319999999999995
0.628,1.41,2.571,3.512,4.448,4.931
0.628,1.41,2.571,3.512,4.448,4.931
0.629,1.41,2.571,3.513,4.447,4.931
0.629,1.41,2.571,3.514,4.447,4.931
0.628,1.409,2.571,3.514,4.447,4.93
0.628,1.409,2.571,3.513,4.447,4.93
0.629,1.41,2.571,3.513,4.446000000000001,4.93
0.629,1.41,2.571,3.514,4.445,4.93
0.628,1.41,2.57,3.514,4.445,4.93
0.628,1.41,2.57,3.514,4.445,4.928999999999999
0.629,1.41,2.57,3.515,4.445,4.928999999999999
0.629,1.411,2.57,3.515,4.444,4.93
0.629,1.411,2.57,3.515,4.444,4.928999999999999
0.628,1.411,2.569,3.515,4.4430000000000005,4.928
0.629,1.411,2.569,3.515,4.4430000000000005,4.928
0.629,1.411,2.569,3.515,4.4430000000000005,4.928
0.629,1.41,2.569,3.515,4.442,4.928
0.629,1.41,2.569,3.515,4.442,4.927
0.628,1.41,2.569,3.516,4.441,4.927
0.628,1.41,2.568,3.516,4.441,4.927
0.628,1.41,2.568,3.516,4.44,4.926
0.628,1.41,2.5669999999999997,3.515,4.44,4.926
0.629,1.41,2.5669999999999997,3.516,4.439,4.925
0.628,1.41,2.5669999999999997,3.517,4.439,4.925
0.628,1.41,2.5669999999999997,3.517,4.439,4.925
0.628,1.409,2.5660000000000003,3.516,4.438,4.925
0.628,1.41,2.5660000000000003,3.516,4.438,4.925
0.628,1.41,2.5660000000000003,3.516,4.438,4.9239999999999995
0.628,1.41,2.5660000000000003,3.517,4.438,4.9239999999999995
0.628,1.409,2.5660000000000003,3.517,4.437,4.9239999999999995
0.628,1.409,2.565,3.517,4.436,4.9239999999999995
0.628,1.41,2.5660000000000003,3.517,4.436,4.923
0.628,1.41,2.5660000000000003,3.5180000000000002,4.436,4.923
0.628,1.41,2.5660000000000003,3.5180000000000002,4.436,4.923
0.628,1.409,2.565,3.5180000000000002,4.435,4.922
0.629,1.409,2.565,3.5180000000000002,4.435,4.922
0.629,1.41,2.565,3.5180000000000002,4.435,4.922
0.629,1.41,2.565,3.5180000000000002,4.434,4.922
0.628,1.41,2.565,3.5180000000000002,4.434,4.922
0.629,1.409,2.5639999999999996,3.5180000000000002,4.434,4.921
0.629,1.409,2.5639999999999996,3.5180000000000002,4.433,4.921
0.629,1.409,2.565,3.5180000000000002,4.4319999999999995,4.921
0.628,1.409,2.5639999999999996,3.5189999999999997,4.4319999999999995,4.92
0.628,1.409,2.563,3.5189999999999997,4.4319999999999995,4.92
0.628,1.409,2.563,3.5189999999999997,4.4319999999999995,4.92
0.628,1.409,2.5639999999999996,3.5180000000000002,4.431,4.92
0.628,1.409,2.5639999999999996,3.5189999999999997,4.43,4.919
0.628,1.409,2.563,3.5189999999999997,4.43,4.918
0.628,1.409,2.563,3.5189999999999997,4.43,4.918
0.628,1.409,2.563,3.5189999999999997,4.428999999999999,4.918
0.628,1.41,2.563,3.5189999999999997,4.428999999999999,4.918
0.629,1.41,2.563,3.5189999999999997,4.428999999999999,4.917
0.628,1.41,2.563,3.5189999999999997,4.428999999999999,4.917
0.628,1.41,2.563,3.52,4.428,4.917
0.628,1.41,2.563,3.52,4.428,4.917
0.628,1.41,2.562,3.5210000000000004,4.428,4.916
0.628,1.41,2.562,3.52,4.427,4.916
0.628,1.41,2.562,3.52,4.427,4.916
0.628,1.41,2.562,3.5210000000000004,4.427,4.916
0.628,1.409,2.5610000000000004,3.5210000000000004,4.427,4.916
0.629,1.409,2.5610000000000004,3.5210000000000004,4.426,4.916
0.629,1.41,2.562,3.5210000000000004,4.425,4.916
0.628,1.41,2.562,3.522,4.425,4.915
0.629,1.409,2.562,3.522,4.425,4.915
0.629,1.409,2.5610000000000004,3.522,4.4239999999999995,4.915
0.629,1.409,2.5610000000000004,3.522,4.4239999999999995,4.915
0.628,1.409,2.5610000000000004,3.523,4.423,4.914
0.628,1.409,2.5610000000000004,3.5239999999999996,4.423,4.914
0.629,1.409,2.5610000000000004,3.5239999999999996,4.423,4.914
0.629,1.409,2.5610000000000004,3.5239999999999996,4.423,4.914
0.629,1.409,2.5610000000000004,3.525,4.422,4.913
0.628,1.409,2.5610000000000004,3.525,4.422,4.913
0.628,1.409,2.5610000000000004,3.5239999999999996,4.421,4.913
0.628,1.409,2.5610000000000004,3.525,4.421,4.913
0.629,1.409,2.5610000000000004,3.5260000000000002,4.421,4.912
0.629,1.409,2.56,3.5260000000000002,4.42,4.912
0.629,1.409,2.56,3.5260000000000002,4.42,4.912
0.628,1.409,2.559,3.525,4.42,4.912
0.628,1.409,2.56,3.5260000000000002,4.42,4.9110000000000005
0.628,1.409,2.56,3.5269999999999997,4.419,4.9110000000000005
0.629,1.409,2.559,3.5269999999999997,4.418,4.9110000000000005
0.628,1.409,2.559,3.5260000000000002,4.418,4.9110000000000005
0.628,1.409,2.559,3.5269999999999997,4.419,4.91
0.628,1.409,2.5580000000000003,3.528,4.418,4.91
0.629,1.409,2.5580000000000003,3.528,4.417,4.91
0.629,1.409,2.5580000000000003,3.528,4.417,4.91
0.628,1.409,2.5580000000000003,3.528,4.417,4.909
0.628,1.409,2.5580000000000003,3.529,4.417,4.909
0.629,1.409,2.5580000000000003,3.53,4.416,4.909
0.629,1.409,2.557,3.53,4.416,4.909
0.629,1.409,2.557,3.53,4.417,4.908
0.629,1.409,2.557,3.53,4.416,4.908
