Resting_ECG,Resting_PPG,Resting_GSR
0.13699999999999998,34.488,0.904
0.14,34.485,0.904
0.136,34.481,0.904
0.15,34.476,0.903
0.155,34.471,0.904
0.154,34.466,0.904
0.13699999999999998,34.461,0.904
0.14300000000000002,34.455,0.903
0.154,34.451,0.904
0.153,34.448,0.904
0.14800000000000002,34.446999999999996,0.904
0.136,34.448,0.904
0.127,34.453,0.904
0.12,34.461,0.904
0.094,34.474000000000004,0.904
0.063,34.493,0.904
0.049,34.519,0.904
0.016,34.552,0.904
-0.013999999999999999,34.594,0.905
-0.051,34.646,0.904
-0.075,34.709,0.904
-0.10099999999999999,34.781,0.904
-0.13,34.861999999999995,0.904
-0.156,34.951,0.904
-0.177,35.048,0.904
-0.20600000000000002,35.152,0.904
-0.22699999999999998,35.26,0.903
-0.249,35.371,0.903
-0.252,35.484,0.903
-0.252,35.598,0.903
-0.255,35.71,0.903
-0.258,35.819,0.903
-0.266,35.923,0.904
-0.268,36.021,0.904
-0.254,36.111,0.904
-0.255,36.193000000000005,0.904
-0.254,36.265,0.904
-0.247,36.327,0.904
-0.248,36.379,0.904
-0.231,36.422,0.904
-0.218,36.455999999999996,0.904
-0.225,36.48,0.903
-0.20800000000000002,36.497,0.904
-0.204,36.506,0.903
-0.2,36.508,0.903
-0.19899999999999998,36.504,0.903
-0.184,36.495,0.903
-0.17300000000000001,36.481,0.903
-0.177,36.463,0.903
-0.16399999999999998,36.441,0.904
-0.153,36.417,0.903
-0.156,36.39,0.903
-0.15,36.361,0.903
-0.146,36.332,0.903
-0.139,36.303000000000004,0.903
-0.13699999999999998,36.273,0.903
-0.132,36.243,0.903
-0.131,36.214,0.903
-0.125,36.186,0.903
-0.122,36.157,0.903
-0.114,36.129,0.903
-0.115,36.101,0.903
-0.11199999999999999,36.074,0.903
-0.10800000000000001,36.047,0.903
-0.10400000000000001,36.02,0.903
-0.109,35.993,0.903
-0.10800000000000001,35.965,0.904
-0.105,35.937,0.904
-0.095,35.909,0.903
-0.09300000000000001,35.879,0.904
-0.09699999999999999,35.848,0.904
-0.09,35.817,0.904
-0.08900000000000001,35.784,0.904
-0.087,35.751,0.903
-0.086,35.718,0.904
-0.08199999999999999,35.684,0.903
-0.073,35.649,0.903
-0.066,35.615,0.904
-0.062,35.582,0.903
-0.066,35.549,0.903
-0.07,35.516,0.903
-0.07200000000000001,35.485,0.903
-0.067,35.457,0.903
-0.062,35.43,0.903
-0.057,35.407,0.903
-0.05,35.387,0.903
-0.040999999999999995,35.371,0.903
-0.043,35.358000000000004,0.903
-0.04,35.349000000000004,0.903
-0.035,35.344,0.903
-0.026000000000000002,35.343,0.903
-0.032,35.345,0.903
-0.024,35.351,0.903
-0.006999999999999999,35.361,0.903
0.006,35.373000000000005,0.903
0.033,35.388000000000005,0.903
0.063,35.405,0.902
0.064,35.423,0.902
0.063,35.443000000000005,0.903
0.061,35.461999999999996,0.902
0.062,35.482,0.902
0.073,35.501,0.902
0.078,35.519,0.902
0.076,35.536,0.902
0.06,35.551,0.902
0.040999999999999995,35.564,0.902
0.028999999999999998,35.575,0.902
0.018000000000000002,35.585,0.902
-0.003,35.594,0.902
-0.026000000000000002,35.602,0.902
-0.034,35.611,0.902
-0.027000000000000003,35.619,0.902
-0.027999999999999997,35.628,0.902
-0.035,35.635,0.902
-0.038,35.641999999999996,0.902
-0.037000000000000005,35.648,0.902
-0.040999999999999995,35.653,0.902
-0.039,35.658,0.902
-0.017,35.662,0.902
-0.009000000000000001,35.666,0.903
-0.012,35.669000000000004,0.902
-0.01,35.672,0.902
-0.006999999999999999,35.674,0.902
-0.006,35.674,0.902
0.0,35.673,0.902
0.011000000000000001,35.67,0.902
0.013000000000000001,35.664,0.902
-0.001,35.656,0.902
0.006,35.644,0.903
0.055,35.631,0.903
0.14800000000000002,35.614000000000004,0.903
0.19699999999999998,35.595,0.903
0.263,35.574,0.903
0.47600000000000003,35.552,0.902
0.703,35.528,0.902
0.9520000000000001,35.505,0.902
1.194,35.482,0.902
1.317,35.459,0.902
1.146,35.437,0.902
0.767,35.415,0.902
0.396,35.393,0.902
0.048,35.371,0.902
-0.156,35.349000000000004,0.902
-0.331,35.328,0.902
-0.41100000000000003,35.306,0.902
-0.364,35.284,0.902
-0.257,35.260999999999996,0.902
-0.168,35.236999999999995,0.902
-0.10800000000000001,35.211999999999996,0.902
-0.07400000000000001,35.187,0.902
-0.081,35.162,0.902
-0.075,35.138000000000005,0.902
-0.061,35.114000000000004,0.902
-0.055,35.091,0.902
-0.059000000000000004,35.069,0.902
-0.06,35.049,0.902
-0.040999999999999995,35.031,0.902
-0.022000000000000002,35.016,0.902
-0.033,35.001999999999995,0.902
-0.027999999999999997,34.989000000000004,0.902
-0.013999999999999999,34.977,0.902
-0.005,34.966,0.902
0.005,34.954,0.902
-0.001,34.942,0.902
0.001,34.929,0.902
0.013999999999999999,34.917,0.902
0.026000000000000002,34.905,0.9009999999999999
0.021,34.893,0.9009999999999999
0.033,34.882,0.902
0.054000000000000006,34.872,0.902
0.065,34.861999999999995,0.9009999999999999
0.052000000000000005,34.853,0.902
0.053,34.843,0.902
0.07400000000000001,34.833,0.902
0.079,34.823,0.902
0.087,34.813,0.902
0.08800000000000001,34.802,0.902
0.094,34.79,0.902
0.10800000000000001,34.777,0.902
0.10800000000000001,34.764,0.902
0.105,34.751,0.903
0.11199999999999999,34.738,0.902
0.127,34.724000000000004,0.902
0.134,34.711,0.902
0.128,34.696999999999996,0.902
0.133,34.684,0.902
0.14800000000000002,34.672,0.902
0.154,34.661,0.902
0.145,34.653,0.902
0.14400000000000002,34.647,0.902
0.152,34.644,0.902
0.151,34.641999999999996,0.902
0.155,34.641999999999996,0.902
0.147,34.643,0.902
0.139,34.645,0.902
0.134,34.648,0.902
0.134,34.652,0.902
0.11699999999999999,34.655,0.902
0.10300000000000001,34.66,0.902
0.099,34.666,0.902
0.084,34.674,0.902
0.062,34.686,0.9009999999999999
0.035,34.701,0.9009999999999999
0.018000000000000002,34.721,0.9009999999999999
-0.002,34.746,0.9009999999999999
-0.039,34.777,0.9009999999999999
-0.068,34.815,0.9009999999999999
-0.087,34.859,0.9009999999999999
-0.11199999999999999,34.911,0.902
-0.14,34.971,0.902
-0.16699999999999998,35.038000000000004,0.902
-0.195,35.114000000000004,0.902
-0.201,35.196,0.902
-0.21,35.285,0.902
-0.223,35.38,0.902
-0.231,35.479,0.902
-0.22399999999999998,35.580999999999996,0.902
-0.22399999999999998,35.686,0.902
-0.23800000000000002,35.791,0.902
-0.242,35.896,0.902
-0.22699999999999998,35.999,0.902
-0.22699999999999998,36.098,0.902
-0.228,36.194,0.902
-0.226,36.284,0.902
-0.22399999999999998,36.367,0.902
-0.207,36.443000000000005,0.902
-0.205,36.509,0.902
-0.2,36.566,0.902
-0.188,36.613,0.902
-0.17800000000000002,36.650999999999996,0.902
-0.177,36.679,0.902
-0.17600000000000002,36.698,0.902
-0.16899999999999998,36.709,0.902
-0.157,36.711999999999996,0.902
-0.154,36.71,0.902
-0.14400000000000002,36.702,0.902
-0.14,36.69,0.902
-0.131,36.674,0.902
-0.131,36.654,0.902
-0.13,36.631,0.902
-0.13,36.605,0.902
-0.115,36.576,0.902
-0.11199999999999999,36.544000000000004,0.902
-0.109,36.509,0.902
-0.109,36.471,0.903
-0.102,36.431999999999995,0.903
-0.1,36.393,0.903
-0.098,36.353,0.902
-0.09699999999999999,36.314,0.903
-0.095,36.275999999999996,0.903
-0.08800000000000001,36.238,0.903
-0.091,36.2,0.902
-0.09,36.163000000000004,0.902
-0.096,36.125,0.903
-0.09,36.086,0.903
-0.077,36.048,0.903
-0.079,36.008,0.902
-0.075,35.969,0.903
-0.073,35.931,0.903
-0.075,35.893,0.902
-0.07400000000000001,35.856,0.902
-0.077,35.82,0.902
-0.07200000000000001,35.786,0.902
-0.059000000000000004,35.753,0.9009999999999999
-0.062,35.721,0.902
-0.063,35.692,0.902
-0.06,35.663000000000004,0.902
-0.059000000000000004,35.637,0.9009999999999999
-0.061,35.611999999999995,0.9009999999999999
-0.06,35.59,0.9009999999999999
-0.055999999999999994,35.57,0.902
-0.046,35.553000000000004,0.902
-0.048,35.538000000000004,0.902
-0.052000000000000005,35.525999999999996,0.902
-0.040999999999999995,35.515,0.902
-0.036000000000000004,35.506,0.902
-0.03,35.497,0.9009999999999999
-0.027000000000000003,35.49,0.902
-0.023,35.484,0.902
-0.019,35.48,0.902
-0.022000000000000002,35.477,0.9009999999999999
-0.017,35.476,0.9009999999999999
-0.01,35.476,0.9009999999999999
0.003,35.478,0.9009999999999999
0.026000000000000002,35.483000000000004,0.9009999999999999
0.039,35.49,0.9009999999999999
0.059000000000000004,35.499,0.902
0.09,35.510999999999996,0.902
0.084,35.524,0.902
0.07200000000000001,35.539,0.902
0.066,35.555,0.902
0.07400000000000001,35.573,0.902
0.091,35.591,0.9009999999999999
0.069,35.611,0.9009999999999999
0.066,35.63,0.902
0.052000000000000005,35.649,0.902
0.027999999999999997,35.668,0.9009999999999999
0.011000000000000001,35.686,0.9009999999999999
0.008,35.704,0.9009999999999999
0.006,35.72,0.902
-0.015,35.734,0.9009999999999999
-0.028999999999999998,35.746,0.9009999999999999
-0.03,35.755,0.9009999999999999
-0.03,35.762,0.9009999999999999
-0.031,35.766,0.9009999999999999
-0.03,35.768,0.9009999999999999
-0.036000000000000004,35.766999999999996,0.9009999999999999
-0.038,35.763000000000005,0.9009999999999999
-0.036000000000000004,35.756,0.902
-0.027000000000000003,35.748000000000005,0.902
-0.023,35.736999999999995,0.9009999999999999
-0.021,35.724000000000004,0.9009999999999999
-0.02,35.709,0.902
-0.011000000000000001,35.692,0.902
-0.006,35.673,0.902
-0.011000000000000001,35.652,0.902
-0.009000000000000001,35.63,0.902
0.004,35.608000000000004,0.902
0.0,35.586999999999996,0.902
0.006999999999999999,35.565,0.902
0.075,35.544000000000004,0.9009999999999999
0.16,35.523,0.9009999999999999
0.21100000000000002,35.503,0.9009999999999999
0.29,35.484,0.9009999999999999
0.507,35.465,0.902
0.688,35.446999999999996,0.9009999999999999
0.9179999999999999,35.429,0.9009999999999999
1.181,35.411,0.9009999999999999
1.247,35.394,0.902
1.036,35.376999999999995,0.902
0.6559999999999999,35.361,0.902
0.171,35.344,0.902
-0.193,35.327,0.902
-0.32,35.31,0.902
-0.397,35.293,0.902
-0.35,35.274,0.902
-0.256,35.254,0.9009999999999999
-0.18899999999999997,35.233000000000004,0.902
-0.11599999999999999,35.211,0.902
-0.049,35.189,0.902
-0.051,35.166,0.902
-0.066,35.143,0.902
-0.069,35.12,0.902
-0.047,35.096,0.903
-0.045,35.073,0.902
-0.047,35.05,0.902
-0.039,35.027,0.902
-0.025,35.006,0.902
-0.015,34.985,0.902
-0.013999999999999999,34.965,0.902
-0.016,34.946,0.902
-0.011000000000000001,34.929,0.902
0.005,34.913000000000004,0.902
0.002,34.899,0.902
-0.0,34.885999999999996,0.902
0.011000000000000001,34.873000000000005,0.902
0.021,34.861999999999995,0.902
0.028999999999999998,34.851,0.9009999999999999
0.026000000000000002,34.842,0.9009999999999999
0.035,34.833,0.902
0.05,34.825,0.902
0.053,34.818000000000005,0.902
0.06,34.813,0.902
0.057999999999999996,34.809,0.902
0.068,34.806999999999995,0.902
0.081,34.805,0.902
0.08199999999999999,34.804,0.902
0.077,34.803000000000004,0.902
0.09,34.803000000000004,0.902
0.109,34.801,0.902
0.113,34.799,0.902
0.10800000000000001,34.795,0.902
0.11900000000000001,34.791,0.902
0.134,34.787,0.902
0.14300000000000002,34.781,0.902
0.142,34.775,0.902
0.14400000000000002,34.769,0.903
0.14800000000000002,34.760999999999996,0.903
0.153,34.753,0.902
0.151,34.745,0.902
0.159,34.735,0.903
0.166,34.725,0.903
0.172,34.715,0.902
0.16899999999999998,34.707,0.902
0.17,34.7,0.903
0.165,34.696,0.902
0.161,34.695,0.902
0.153,34.698,0.902
0.14400000000000002,34.704,0.903
0.135,34.716,0.903
0.129,34.733000000000004,0.902
0.111,34.756,0.902
0.086,34.786,0.902
0.064,34.823,0.903
0.027999999999999997,34.869,0.903
0.012,34.923,0.903
-0.028999999999999998,34.986,0.903
-0.067,35.058,0.903
-0.094,35.137,0.903
-0.12,35.225,0.902
-0.147,35.319,0.902
-0.175,35.419000000000004,0.903
-0.196,35.524,0.903
-0.212,35.634,0.903
-0.22699999999999998,35.746,0.902
-0.253,35.861,0.903
-0.259,35.976,0.903
-0.261,36.089,0.903
-0.26,36.201,0.902
-0.26,36.309,0.902
-0.265,36.412,0.903
-0.259,36.509,0.903
-0.254,36.599000000000004,0.903
-0.256,36.681,0.902
-0.248,36.755,0.902
-0.252,36.82,0.902
-0.243,36.875,0.903
-0.23800000000000002,36.922,0.902
-0.23399999999999999,36.961,0.902
-0.22399999999999998,36.991,0.903
-0.21600000000000003,37.013000000000005,0.903
-0.20800000000000002,37.027,0.903
-0.20600000000000002,37.034,0.903
-0.19399999999999998,37.033,0.902
-0.187,37.025999999999996,0.903
-0.179,37.014,0.903
-0.174,36.997,0.903
-0.166,36.978,0.903
-0.161,36.955999999999996,0.903
-0.156,36.931999999999995,0.903
-0.154,36.907,0.903
-0.14300000000000002,36.881,0.903
-0.142,36.855,0.903
-0.133,36.829,0.903
-0.121,36.803000000000004,0.903
-0.127,36.777,0.903
-0.122,36.75,0.904
-0.11,36.724000000000004,0.903
-0.10800000000000001,36.698,0.903
-0.10800000000000001,36.673,0.903
-0.105,36.646,0.903
-0.10099999999999999,36.619,0.904
-0.099,36.591,0.903
-0.10099999999999999,36.563,0.903
-0.098,36.535,0.904
-0.098,36.506,0.904
-0.091,36.476,0.903
-0.085,36.446,0.903
-0.092,36.415,0.903
-0.083,36.382,0.903
-0.078,36.348,0.903
-0.076,36.312,0.903
-0.079,36.274,0.903
-0.076,36.235,0.903
-0.067,36.195,0.903
-0.07,36.155,0.903
-0.065,36.115,0.903
-0.064,36.077,0.903
-0.061,36.041,0.903
-0.055,36.008,0.903
-0.052000000000000005,35.978,0.903
-0.046,35.952,0.903
-0.045,35.929,0.903
-0.045,35.911,0.903
-0.043,35.897,0.903
-0.035,35.885999999999996,0.903
-0.019,35.88,0.903
-0.013999999999999999,35.878,0.903
0.001,35.879,0.903
0.02,35.884,0.903
0.044000000000000004,35.891,0.903
0.062,35.9,0.903
0.063,35.911,0.903
0.064,35.923,0.903
0.055,35.936,0.903
0.061,35.95,0.904
0.061,35.964,0.904
0.043,35.979,0.904
0.048,35.995,0.904
0.034,36.010999999999996,0.904
0.005,36.025999999999996,0.904
-0.004,36.04,0.904
-0.003,36.053000000000004,0.904
-0.018000000000000002,36.065,0.904
-0.028999999999999998,36.076,0.904
-0.042,36.085,0.904
-0.043,36.092,0.904
-0.043,36.097,0.904
-0.045,36.1,0.903
-0.051,36.101,0.903
-0.053,36.101,0.904
-0.05,36.1,0.904
-0.044000000000000004,36.097,0.904
-0.039,36.095,0.904
-0.037000000000000005,36.091,0.903
-0.03,36.086999999999996,0.904
-0.028999999999999998,36.083,0.904
-0.025,36.078,0.904
-0.016,36.073,0.904
-0.01,36.067,0.904
-0.006,36.059,0.904
-0.003,36.051,0.904
-0.002,36.042,0.904
0.012,36.032,0.904
0.055,36.021,0.904
0.14800000000000002,36.009,0.904
0.19399999999999998,35.996,0.904
0.247,35.982,0.904
0.44299999999999995,35.965,0.904
0.637,35.946999999999996,0.904
0.846,35.926,0.905
1.122,35.904,0.905
1.271,35.88,0.905
1.1079999999999999,35.855,0.905
0.772,35.829,0.905
0.29600000000000004,35.804,0.9059999999999999
-0.11800000000000001,35.778,0.9059999999999999
-0.294,35.751999999999995,0.9059999999999999
-0.38299999999999995,35.726,0.9059999999999999
-0.353,35.7,0.9059999999999999
-0.259,35.673,0.9059999999999999
-0.18600000000000003,35.646,0.9059999999999999
-0.126,35.62,0.9059999999999999
-0.07,35.595,0.905
-0.05,35.571,0.905
-0.05,35.549,0.9059999999999999
-0.062,35.529,0.9059999999999999
-0.057,35.510999999999996,0.905
-0.040999999999999995,35.494,0.905
-0.031,35.479,0.905
-0.037000000000000005,35.464,0.9059999999999999
-0.026000000000000002,35.45,0.9059999999999999
-0.019,35.437,0.9059999999999999
-0.015,35.423,0.9059999999999999
-0.01,35.41,0.9059999999999999
-0.001,35.396,0.907
0.012,35.382,0.9059999999999999
0.019,35.368,0.9059999999999999
0.01,35.354,0.907
0.016,35.341,0.907
0.036000000000000004,35.328,0.907
0.044000000000000004,35.316,0.907
0.040999999999999995,35.304,0.907
0.042,35.293,0.907
0.055999999999999994,35.28,0.907
0.079,35.268,0.907
0.076,35.255,0.907
0.075,35.242,0.9079999999999999
0.08199999999999999,35.23,0.9079999999999999
0.09300000000000001,35.218,0.9079999999999999
0.095,35.205999999999996,0.907
0.096,35.194,0.907
0.10099999999999999,35.183,0.9079999999999999
0.11199999999999999,35.17,0.9079999999999999
0.128,35.157,0.9079999999999999
0.133,35.141999999999996,0.907
0.13,35.126,0.9079999999999999
0.145,35.111,0.9079999999999999
0.158,35.095,0.9079999999999999
0.159,35.08,0.9079999999999999
0.158,35.066,0.9079999999999999
0.166,35.055,0.907
0.179,35.047,0.9079999999999999
0.183,35.04,0.9079999999999999
0.184,35.036,0.9079999999999999
0.18899999999999997,35.033,0.9079999999999999
0.18899999999999997,35.031,0.9079999999999999
0.191,35.03,0.9079999999999999
0.198,35.03,0.9079999999999999
0.18600000000000003,35.031,0.9079999999999999
0.184,35.033,0.9079999999999999
0.184,35.035,0.9079999999999999
0.174,35.04,0.909
0.158,35.046,0.909
0.145,35.055,0.9079999999999999
0.136,35.068000000000005,0.9079999999999999
0.1,35.086,0.909
0.075,35.111,0.909
0.049,35.144,0.909
0.03,35.185,0.909
-0.006999999999999999,35.236,0.909
-0.049,35.298,0.909
-0.08900000000000001,35.368,0.909
-0.11199999999999999,35.448,0.909
-0.134,35.536,0.909
-0.17,35.632,0.909
-0.187,35.734,0.909
-0.195,35.841,0.909
-0.212,35.952,0.909
-0.225,36.065,0.91
-0.235,36.18,0.91
-0.242,36.294000000000004,0.91
-0.244,36.405,0.91
-0.22899999999999998,36.514,0.91
-0.24100000000000002,36.617,0.91
-0.239,36.714,0.91
-0.23800000000000002,36.804,0.91
-0.22899999999999998,36.885999999999996,0.91
-0.228,36.96,0.91
-0.22699999999999998,37.025999999999996,0.91
-0.21899999999999997,37.082,0.91
-0.21899999999999997,37.13,0.91
-0.21,37.169000000000004,0.91
-0.20600000000000002,37.199,0.91
-0.188,37.222,0.91
-0.18100000000000002,37.238,0.91
-0.177,37.248000000000005,0.9109999999999999
-0.171,37.251,0.9109999999999999
-0.17300000000000001,37.249,0.9109999999999999
-0.158,37.243,0.9109999999999999
-0.151,37.232,0.9109999999999999
-0.146,37.219,0.9109999999999999
-0.14400000000000002,37.202,0.9109999999999999
-0.133,37.184,0.912
-0.139,37.164,0.9109999999999999
-0.121,37.141999999999996,0.9109999999999999
-0.122,37.118,0.9109999999999999
-0.11699999999999999,37.093,0.912
-0.11900000000000001,37.067,0.912
-0.113,37.04,0.912
-0.10099999999999999,37.010999999999996,0.912
-0.09300000000000001,36.981,0.912
-0.091,36.951,0.912
-0.091,36.921,0.912
-0.084,36.891,0.912
-0.08900000000000001,36.861,0.912
-0.077,36.832,0.9129999999999999
-0.078,36.801,0.9129999999999999
-0.075,36.77,0.9129999999999999
-0.07,36.736999999999995,0.9129999999999999
-0.065,36.703,0.9129999999999999
-0.066,36.668,0.9129999999999999
-0.073,36.631,0.9129999999999999
-0.065,36.595,0.9129999999999999
-0.061,36.558,0.9129999999999999
-0.066,36.522,0.9129999999999999
-0.063,36.486999999999995,0.914
-0.06,36.453,0.914
-0.064,36.42,0.9129999999999999
-0.051,36.389,0.9129999999999999
-0.053,36.359,0.9129999999999999
-0.053,36.33,0.914
-0.053,36.304,0.914
-0.042,36.28,0.914
-0.034,36.258,0.914
-0.024,36.238,0.914
-0.023,36.22,0.915
-0.008,36.205,0.914
0.025,36.192,0.914
0.045,36.181999999999995,0.914
0.063,36.174,0.915
0.061,36.168,0.915
0.055999999999999994,36.164,0.915
0.047,36.163000000000004,0.915
0.054000000000000006,36.163000000000004,0.9159999999999999
0.053,36.166,0.9159999999999999
0.027999999999999997,36.17,0.915
0.040999999999999995,36.176,0.915
0.027000000000000003,36.183,0.9159999999999999
0.006,36.191,0.9159999999999999
-0.002,36.201,0.9159999999999999
-0.006999999999999999,36.21,0.9159999999999999
-0.02,36.22,0.9159999999999999
-0.037000000000000005,36.23,0.917
-0.051,36.24,0.917
-0.05,36.249,0.9159999999999999
-0.05,36.257,0.917
-0.062,36.264,0.917
-0.063,36.271,0.917
-0.057,36.277,0.917
-0.059000000000000004,36.283,0.917
-0.055999999999999994,36.289,0.917
-0.044000000000000004,36.295,0.9179999999999999
-0.040999999999999995,36.3,0.9179999999999999
-0.037000000000000005,36.303000000000004,0.917
-0.034,36.305,0.9179999999999999
-0.027000000000000003,36.304,0.9179999999999999
-0.021,36.302,0.9179999999999999
-0.025,36.296,0.9179999999999999
-0.015,36.288000000000004,0.9179999999999999
-0.01,36.277,0.9179999999999999
-0.005,36.264,0.9179999999999999
-0.002,36.249,0.9179999999999999
0.013000000000000001,36.232,0.9179999999999999
0.098,36.215,0.919
0.175,36.196999999999996,0.9179999999999999
0.205,36.179,0.9179999999999999
0.315,36.16,0.919
0.536,36.14,0.919
0.745,36.12,0.919
0.988,36.099000000000004,0.919
1.248,36.079,0.919
1.2009999999999998,36.059,0.919
0.961,36.04,0.92
0.547,36.022,0.92
0.086,36.004,0.92
-0.21,35.986,0.92
-0.35,35.968,0.92
-0.396,35.949,0.92
-0.318,35.929,0.92
-0.222,35.908,0.92
-0.16399999999999998,35.887,0.9209999999999999
-0.10400000000000001,35.864000000000004,0.92
-0.06,35.841,0.92
-0.064,35.817,0.9209999999999999
-0.07200000000000001,35.793,0.9209999999999999
-0.066,35.77,0.9209999999999999
-0.055,35.747,0.9209999999999999
-0.054000000000000006,35.726,0.9209999999999999
-0.053,35.705,0.9209999999999999
-0.048,35.686,0.9209999999999999
-0.036000000000000004,35.667,0.9209999999999999
-0.032,35.647,0.922
-0.03,35.628,0.922
-0.021,35.608000000000004,0.9209999999999999
-0.003,35.586999999999996,0.9209999999999999
0.001,35.566,0.922
0.002,35.544000000000004,0.922
0.001,35.522,0.922
0.013999999999999999,35.5,0.9209999999999999
