Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.27899999999999997,0.319,0.41100000000000003,0.541,0.504,0.574
0.278,0.319,0.41100000000000003,0.541,0.511,0.575
0.27699999999999997,0.318,0.41100000000000003,0.539,0.515,0.57
0.275,0.318,0.41,0.5379999999999999,0.512,0.5670000000000001
0.27399999999999997,0.319,0.409,0.5379999999999999,0.505,0.5660000000000001
0.27399999999999997,0.318,0.41,0.5379999999999999,0.5,0.565
0.275,0.317,0.41,0.5379999999999999,0.498,0.564
0.275,0.319,0.409,0.537,0.498,0.5660000000000001
0.27399999999999997,0.324,0.409,0.537,0.502,0.569
0.273,0.331,0.409,0.5379999999999999,0.51,0.569
0.27399999999999997,0.337,0.409,0.537,0.514,0.5670000000000001
0.275,0.33899999999999997,0.409,0.536,0.51,0.5660000000000001
0.275,0.341,0.408,0.536,0.504,0.568
0.27399999999999997,0.342,0.409,0.536,0.501,0.568
0.273,0.33799999999999997,0.409,0.536,0.5,0.5670000000000001
0.27399999999999997,0.33,0.409,0.535,0.501,0.5660000000000001
0.275,0.325,0.408,0.535,0.502,0.57
0.276,0.324,0.41100000000000003,0.535,0.503,0.5720000000000001
0.276,0.325,0.414,0.535,0.504,0.57
0.27399999999999997,0.325,0.414,0.535,0.503,0.5670000000000001
0.273,0.327,0.41100000000000003,0.534,0.502,0.5660000000000001
0.27699999999999997,0.331,0.41100000000000003,0.536,0.501,0.5660000000000001
0.284,0.33299999999999996,0.413,0.541,0.501,0.5660000000000001
0.287,0.332,0.414,0.5429999999999999,0.501,0.5660000000000001
0.28600000000000003,0.32799999999999996,0.41100000000000003,0.54,0.501,0.5670000000000001
0.284,0.327,0.408,0.539,0.5,0.568
0.284,0.327,0.41,0.542,0.501,0.568
0.285,0.326,0.415,0.547,0.5,0.5660000000000001
0.285,0.325,0.41700000000000004,0.551,0.5,0.5670000000000001
0.282,0.327,0.415,0.5539999999999999,0.499,0.57
0.28,0.33299999999999996,0.413,0.552,0.5,0.57
0.281,0.34,0.41100000000000003,0.546,0.499,0.568
0.282,0.341,0.41,0.539,0.499,0.5660000000000001
0.282,0.336,0.409,0.535,0.498,0.569
0.28,0.331,0.41,0.5379999999999999,0.499,0.5710000000000001
0.278,0.326,0.41100000000000003,0.545,0.498,0.5710000000000001
0.278,0.32299999999999995,0.41100000000000003,0.5529999999999999,0.498,0.568
0.278,0.322,0.41100000000000003,0.557,0.49700000000000005,0.5660000000000001
0.278,0.324,0.41100000000000003,0.555,0.49700000000000005,0.5660000000000001
0.278,0.326,0.41100000000000003,0.5489999999999999,0.49700000000000005,0.5670000000000001
0.27899999999999997,0.327,0.41,0.542,0.49700000000000005,0.5670000000000001
0.278,0.32799999999999996,0.41,0.5379999999999999,0.496,0.5670000000000001
0.27699999999999997,0.32799999999999996,0.409,0.539,0.496,0.568
0.27699999999999997,0.327,0.41,0.545,0.49700000000000005,0.568
0.27699999999999997,0.325,0.41,0.5529999999999999,0.496,0.5670000000000001
0.27699999999999997,0.32299999999999995,0.409,0.555,0.495,0.5660000000000001
0.276,0.324,0.408,0.55,0.495,0.5670000000000001
0.275,0.326,0.41100000000000003,0.544,0.495,0.5670000000000001
0.278,0.327,0.418,0.54,0.495,0.5660000000000001
0.28,0.326,0.423,0.5379999999999999,0.495,0.565
0.28,0.325,0.42200000000000004,0.5379999999999999,0.494,0.5660000000000001
0.27699999999999997,0.324,0.41600000000000004,0.54,0.494,0.5660000000000001
0.276,0.32299999999999995,0.41200000000000003,0.541,0.495,0.5660000000000001
0.275,0.322,0.41,0.542,0.494,0.565
0.275,0.322,0.408,0.542,0.494,0.5670000000000001
0.27399999999999997,0.322,0.409,0.541,0.494,0.573
0.275,0.322,0.41100000000000003,0.54,0.494,0.575
0.27899999999999997,0.321,0.413,0.539,0.494,0.5720000000000001
0.285,0.322,0.414,0.5379999999999999,0.493,0.5670000000000001
0.29,0.322,0.414,0.5379999999999999,0.493,0.564
0.294,0.321,0.414,0.5379999999999999,0.499,0.564
0.29600000000000004,0.321,0.41200000000000003,0.5379999999999999,0.506,0.564
0.295,0.32,0.41,0.537,0.512,0.5660000000000001
0.29100000000000004,0.32,0.41,0.537,0.512,0.568
0.284,0.319,0.41,0.537,0.505,0.568
0.28,0.319,0.41100000000000003,0.537,0.49700000000000005,0.5670000000000001
0.27699999999999997,0.318,0.41100000000000003,0.537,0.49200000000000005,0.5660000000000001
0.275,0.318,0.41,0.536,0.49200000000000005,0.5660000000000001
0.27399999999999997,0.319,0.41,0.537,0.49700000000000005,0.5660000000000001
0.275,0.318,0.41,0.537,0.504,0.565
0.27699999999999997,0.318,0.41,0.536,0.506,0.564
0.278,0.319,0.408,0.535,0.503,0.565
0.278,0.325,0.408,0.537,0.499,0.5660000000000001
0.278,0.332,0.409,0.542,0.498,0.565
0.28,0.332,0.41,0.5479999999999999,0.49700000000000005,0.564
0.281,0.327,0.409,0.552,0.49700000000000005,0.564
0.281,0.321,0.41,0.5529999999999999,0.49700000000000005,0.565
0.28,0.318,0.413,0.5489999999999999,0.498,0.565
0.27899999999999997,0.316,0.415,0.542,0.499,0.564
0.27899999999999997,0.316,0.414,0.536,0.498,0.564
0.27899999999999997,0.319,0.41,0.534,0.49700000000000005,0.564
0.278,0.322,0.408,0.5379999999999999,0.49700000000000005,0.565
0.278,0.324,0.408,0.547,0.49700000000000005,0.564
0.278,0.324,0.408,0.551,0.49700000000000005,0.563
0.27699999999999997,0.324,0.408,0.55,0.496,0.564
0.276,0.324,0.408,0.544,0.496,0.565
0.275,0.322,0.409,0.54,0.496,0.564
0.276,0.32,0.41100000000000003,0.537,0.496,0.563
0.276,0.319,0.41100000000000003,0.536,0.495,0.563
0.276,0.32,0.41100000000000003,0.539,0.496,0.564
0.275,0.32,0.41100000000000003,0.545,0.496,0.564
0.275,0.32,0.41,0.551,0.496,0.563
0.275,0.321,0.409,0.551,0.495,0.564
0.27399999999999997,0.325,0.408,0.547,0.495,0.568
0.27399999999999997,0.327,0.408,0.5429999999999999,0.495,0.5710000000000001
0.276,0.325,0.409,0.539,0.495,0.569
0.282,0.322,0.41,0.537,0.494,0.565
0.287,0.32,0.41,0.537,0.494,0.5660000000000001
0.29100000000000004,0.319,0.41,0.539,0.494,0.5720000000000001
0.293,0.318,0.41,0.541,0.494,0.575
0.29100000000000004,0.318,0.409,0.542,0.494,0.5720000000000001
0.28600000000000003,0.319,0.408,0.542,0.493,0.5660000000000001
0.28,0.32,0.408,0.541,0.493,0.564
0.276,0.32,0.408,0.54,0.494,0.563
0.275,0.319,0.409,0.539,0.493,0.564
0.275,0.318,0.408,0.5379999999999999,0.49200000000000005,0.5660000000000001
0.275,0.318,0.40700000000000003,0.5379999999999999,0.493,0.5670000000000001
0.27699999999999997,0.317,0.408,0.5379999999999999,0.499,0.5670000000000001
0.278,0.317,0.409,0.537,0.503,0.5660000000000001
0.27899999999999997,0.316,0.409,0.537,0.502,0.565
0.27899999999999997,0.316,0.408,0.537,0.49700000000000005,0.565
0.278,0.316,0.408,0.537,0.493,0.5660000000000001
0.278,0.316,0.408,0.537,0.49200000000000005,0.5660000000000001
0.27699999999999997,0.316,0.408,0.536,0.49200000000000005,0.565
0.276,0.316,0.40700000000000003,0.536,0.493,0.565
0.275,0.316,0.408,0.535,0.49700000000000005,0.565
0.275,0.315,0.408,0.535,0.504,0.565
0.278,0.314,0.408,0.535,0.511,0.564
0.282,0.314,0.40700000000000003,0.534,0.515,0.565
0.287,0.314,0.40700000000000003,0.534,0.514,0.565
0.28800000000000003,0.314,0.408,0.534,0.507,0.565
0.28600000000000003,0.314,0.40700000000000003,0.534,0.499,0.564
0.284,0.314,0.40700000000000003,0.5329999999999999,0.493,0.564
0.282,0.314,0.40700000000000003,0.5329999999999999,0.494,0.565
0.281,0.313,0.40700000000000003,0.534,0.502,0.564
0.28,0.313,0.408,0.5329999999999999,0.512,0.564
0.28,0.312,0.40700000000000003,0.532,0.519,0.563
0.27899999999999997,0.312,0.40700000000000003,0.5329999999999999,0.518,0.564
0.278,0.312,0.40700000000000003,0.536,0.511,0.564
0.278,0.312,0.40700000000000003,0.542,0.504,0.564
0.27899999999999997,0.311,0.406,0.547,0.5,0.563
0.27899999999999997,0.312,0.406,0.55,0.499,0.564
0.27899999999999997,0.312,0.408,0.551,0.503,0.564
0.27899999999999997,0.312,0.414,0.551,0.509,0.563
0.27899999999999997,0.311,0.41700000000000004,0.551,0.511,0.563
0.278,0.311,0.414,0.547,0.508,0.563
0.27699999999999997,0.311,0.41,0.541,0.505,0.563
0.276,0.311,0.409,0.5379999999999999,0.503,0.563
0.276,0.31,0.413,0.536,0.502,0.562
0.276,0.311,0.41600000000000004,0.537,0.502,0.562
0.275,0.315,0.415,0.5379999999999999,0.503,0.563
0.275,0.32299999999999995,0.413,0.54,0.504,0.563
0.275,0.32899999999999996,0.41100000000000003,0.541,0.504,0.562
0.275,0.33,0.409,0.541,0.503,0.562
0.27399999999999997,0.326,0.409,0.54,0.502,0.565
0.273,0.32,0.409,0.539,0.502,0.57
0.275,0.314,0.41,0.5379999999999999,0.502,0.57
0.281,0.31,0.41100000000000003,0.5379999999999999,0.501,0.5660000000000001
0.28600000000000003,0.31,0.41,0.537,0.501,0.563
0.29,0.314,0.41,0.537,0.501,0.562
0.29100000000000004,0.318,0.41,0.537,0.501,0.562
0.289,0.32,0.409,0.537,0.5,0.562
0.28600000000000003,0.321,0.409,0.536,0.499,0.564
0.281,0.325,0.409,0.535,0.499,0.565
0.278,0.32899999999999996,0.409,0.539,0.499,0.565
0.276,0.32899999999999996,0.41,0.545,0.499,0.563
0.27399999999999997,0.326,0.409,0.547,0.498,0.563
0.27399999999999997,0.326,0.408,0.5429999999999999,0.49700000000000005,0.563
0.27399999999999997,0.33,0.408,0.539,0.498,0.563
0.276,0.33299999999999996,0.409,0.536,0.499,0.563
0.27699999999999997,0.332,0.409,0.534,0.499,0.562
0.27699999999999997,0.32899999999999996,0.409,0.534,0.498,0.562
0.276,0.325,0.408,0.536,0.501,0.563
0.276,0.322,0.409,0.537,0.507,0.563
0.278,0.319,0.409,0.537,0.507,0.562
0.27899999999999997,0.319,0.408,0.537,0.503,0.564
0.278,0.324,0.408,0.537,0.5,0.569
0.27699999999999997,0.332,0.409,0.536,0.504,0.57
0.278,0.336,0.409,0.535,0.51,0.5660000000000001
0.278,0.33399999999999996,0.409,0.535,0.51,0.562
0.27699999999999997,0.33,0.408,0.535,0.506,0.562
0.276,0.325,0.408,0.535,0.504,0.563
0.276,0.322,0.408,0.535,0.503,0.563
0.276,0.32,0.408,0.534,0.5,0.564
0.276,0.32,0.40700000000000003,0.5329999999999999,0.499,0.565
0.275,0.321,0.40700000000000003,0.534,0.499,0.565
0.273,0.322,0.408,0.534,0.5,0.564
0.273,0.32299999999999995,0.408,0.534,0.5,0.563
0.27699999999999997,0.32299999999999995,0.40700000000000003,0.534,0.5,0.564
0.28300000000000003,0.32299999999999995,0.408,0.534,0.502,0.565
0.287,0.322,0.408,0.534,0.509,0.565
0.28800000000000003,0.321,0.40700000000000003,0.5329999999999999,0.513,0.564
0.28600000000000003,0.32,0.406,0.532,0.51,0.564
0.28300000000000003,0.32,0.406,0.5329999999999999,0.503,0.565
0.28,0.32,0.406,0.539,0.499,0.565
0.278,0.319,0.40700000000000003,0.545,0.49700000000000005,0.564
0.27699999999999997,0.319,0.40700000000000003,0.545,0.49700000000000005,0.565
0.275,0.319,0.40700000000000003,0.54,0.499,0.5670000000000001
0.276,0.318,0.41100000000000003,0.535,0.501,0.568
0.27899999999999997,0.318,0.419,0.532,0.502,0.565
0.282,0.318,0.423,0.531,0.501,0.563
0.281,0.318,0.42,0.532,0.5,0.5660000000000001
0.278,0.318,0.413,0.536,0.499,0.5710000000000001
0.27699999999999997,0.317,0.40700000000000003,0.539,0.499,0.5710000000000001
0.27699999999999997,0.316,0.405,0.539,0.498,0.5670000000000001
0.276,0.316,0.405,0.536,0.498,0.565
0.275,0.316,0.40700000000000003,0.535,0.499,0.5660000000000001
0.275,0.316,0.41,0.534,0.499,0.5660000000000001
0.276,0.315,0.41200000000000003,0.5329999999999999,0.499,0.565
0.276,0.315,0.41200000000000003,0.5329999999999999,0.498,0.565
0.276,0.315,0.41100000000000003,0.534,0.498,0.5660000000000001
0.276,0.315,0.41,0.541,0.498,0.5660000000000001
0.276,0.314,0.409,0.547,0.49700000000000005,0.565
0.275,0.315,0.408,0.545,0.49700000000000005,0.565
0.27399999999999997,0.319,0.408,0.539,0.496,0.565
0.273,0.326,0.409,0.534,0.49700000000000005,0.565
0.273,0.332,0.409,0.532,0.49700000000000005,0.564
0.27399999999999997,0.336,0.409,0.532,0.496,0.564
0.273,0.337,0.408,0.5329999999999999,0.496,0.565
0.273,0.335,0.408,0.535,0.496,0.565
0.276,0.32799999999999996,0.408,0.536,0.496,0.564
0.278,0.32,0.408,0.536,0.495,0.564
0.278,0.318,0.40700000000000003,0.535,0.495,0.564
0.276,0.32,0.40700000000000003,0.534,0.494,0.565
0.276,0.322,0.408,0.534,0.495,0.564
0.278,0.321,0.408,0.534,0.494,0.564
0.278,0.321,0.40700000000000003,0.5329999999999999,0.493,0.564
0.276,0.325,0.409,0.5329999999999999,0.493,0.565
0.27399999999999997,0.332,0.413,0.5329999999999999,0.496,0.565
0.273,0.337,0.414,0.534,0.49700000000000005,0.564
0.272,0.33399999999999996,0.41200000000000003,0.5329999999999999,0.495,0.564
0.271,0.32799999999999996,0.409,0.5329999999999999,0.49200000000000005,0.565
0.271,0.324,0.41200000000000003,0.5329999999999999,0.495,0.565
0.272,0.322,0.419,0.5329999999999999,0.501,0.564
0.272,0.32,0.425,0.532,0.501,0.563
0.272,0.32,0.426,0.532,0.498,0.564
0.272,0.32299999999999995,0.42100000000000004,0.532,0.49700000000000005,0.565
0.272,0.325,0.413,0.532,0.498,0.565
0.272,0.326,0.40700000000000003,0.531,0.498,0.564
0.271,0.325,0.405,0.531,0.496,0.564
0.27,0.325,0.40700000000000003,0.531,0.49700000000000005,0.565
0.271,0.325,0.41,0.531,0.503,0.564
0.276,0.324,0.41200000000000003,0.531,0.51,0.563
0.282,0.32299999999999995,0.413,0.53,0.515,0.564
0.28300000000000003,0.32299999999999995,0.413,0.529,0.512,0.57
0.281,0.322,0.41200000000000003,0.53,0.504,0.575
0.281,0.321,0.41100000000000003,0.53,0.498,0.573
0.284,0.319,0.409,0.53,0.494,0.568
0.28600000000000003,0.318,0.408,0.53,0.495,0.569
0.285,0.318,0.41100000000000003,0.534,0.498,0.574
0.284,0.321,0.419,0.54,0.501,0.5760000000000001
0.282,0.32299999999999995,0.424,0.544,0.502,0.573
0.27899999999999997,0.324,0.423,0.542,0.501,0.568
0.275,0.325,0.41700000000000004,0.54,0.5,0.5660000000000001
0.273,0.324,0.41200000000000003,0.537,0.499,0.565
0.273,0.322,0.409,0.534,0.49700000000000005,0.5660000000000001
0.273,0.321,0.408,0.531,0.49700000000000005,0.5670000000000001
0.273,0.32,0.41,0.532,0.49700000000000005,0.569
0.27399999999999997,0.32,0.41700000000000004,0.539,0.498,0.57
0.275,0.319,0.425,0.546,0.498,0.569
0.275,0.319,0.425,0.55,0.49700000000000005,0.568
0.275,0.319,0.42,0.5489999999999999,0.49700000000000005,0.568
0.275,0.319,0.414,0.5429999999999999,0.49700000000000005,0.5670000000000001
0.278,0.319,0.41,0.536,0.496,0.5670000000000001
0.28300000000000003,0.318,0.409,0.532,0.495,0.5670000000000001
0.28600000000000003,0.318,0.41,0.531,0.495,0.568
0.284,0.318,0.41200000000000003,0.535,0.496,0.569
0.281,0.317,0.414,0.54,0.496,0.568
0.278,0.316,0.414,0.541,0.495,0.5670000000000001
0.276,0.315,0.414,0.539,0.495,0.5670000000000001
0.27399999999999997,0.316,0.413,0.537,0.495,0.568
0.273,0.317,0.413,0.537,0.495,0.5670000000000001
0.275,0.316,0.41200000000000003,0.536,0.494,0.5660000000000001
0.27699999999999997,0.318,0.41100000000000003,0.534,0.494,0.5670000000000001
0.27699999999999997,0.32299999999999995,0.41200000000000003,0.534,0.494,0.5670000000000001
0.27699999999999997,0.32899999999999996,0.41600000000000004,0.5379999999999999,0.494,0.5670000000000001
0.27699999999999997,0.332,0.41700000000000004,0.546,0.494,0.5660000000000001
0.278,0.32899999999999996,0.415,0.5489999999999999,0.494,0.5660000000000001
0.27699999999999997,0.325,0.41200000000000003,0.546,0.493,0.5660000000000001
0.276,0.322,0.41100000000000003,0.54,0.493,0.5660000000000001
0.276,0.32,0.41100000000000003,0.535,0.493,0.5660000000000001
0.276,0.318,0.41100000000000003,0.5329999999999999,0.493,0.565
0.275,0.318,0.41200000000000003,0.5329999999999999,0.49200000000000005,0.5660000000000001
0.275,0.32,0.415,0.534,0.493,0.5660000000000001
0.275,0.321,0.42,0.536,0.493,0.5660000000000001
0.275,0.322,0.423,0.536,0.49200000000000005,0.565
0.27399999999999997,0.322,0.419,0.536,0.491,0.565
0.273,0.322,0.414,0.536,0.494,0.5660000000000001
0.272,0.321,0.41100000000000003,0.536,0.5,0.5660000000000001
0.273,0.319,0.41,0.535,0.506,0.565
0.27399999999999997,0.32,0.41,0.534,0.509,0.565
0.273,0.324,0.41100000000000003,0.534,0.507,0.565
0.27399999999999997,0.325,0.413,0.534,0.5,0.565
0.278,0.32299999999999995,0.414,0.534,0.493,0.564
0.28300000000000003,0.32,0.413,0.5329999999999999,0.49,0.564
0.28800000000000003,0.318,0.41200000000000003,0.5329999999999999,0.491,0.564
0.29100000000000004,0.318,0.41200000000000003,0.5329999999999999,0.498,0.565
0.292,0.317,0.41200000000000003,0.5329999999999999,0.507,0.565
0.289,0.317,0.41100000000000003,0.532,0.513,0.564
0.284,0.32,0.41,0.532,0.511,0.565
0.28,0.327,0.41100000000000003,0.532,0.503,0.565
0.27899999999999997,0.33399999999999996,0.41100000000000003,0.532,0.496,0.564
0.278,0.33899999999999997,0.41100000000000003,0.531,0.49200000000000005,0.564
0.27699999999999997,0.33899999999999997,0.41,0.531,0.49200000000000005,0.564
0.27699999999999997,0.33399999999999996,0.41200000000000003,0.531,0.495,0.565
0.278,0.325,0.415,0.531,0.498,0.565
0.27899999999999997,0.319,0.41600000000000004,0.531,0.499,0.564
0.28,0.315,0.413,0.53,0.498,0.564
0.278,0.316,0.41100000000000003,0.53,0.49700000000000005,0.564
0.27699999999999997,0.317,0.413,0.53,0.496,0.564
0.27699999999999997,0.319,0.414,0.53,0.496,0.564
0.27699999999999997,0.321,0.413,0.529,0.495,0.564
0.27699999999999997,0.322,0.41100000000000003,0.529,0.495,0.564
0.276,0.322,0.41,0.53,0.496,0.565
0.27899999999999997,0.321,0.41100000000000003,0.53,0.496,0.564
0.284,0.32,0.41100000000000003,0.529,0.496,0.563
0.29,0.319,0.41100000000000003,0.529,0.495,0.564
0.294,0.318,0.41100000000000003,0.532,0.495,0.564
0.293,0.317,0.41100000000000003,0.539,0.495,0.564
0.289,0.317,0.41100000000000003,0.542,0.494,0.563
0.28300000000000003,0.317,0.41,0.539,0.493,0.563
0.278,0.317,0.41,0.5329999999999999,0.493,0.564
0.275,0.317,0.41,0.529,0.494,0.564
0.273,0.317,0.41,0.527,0.494,0.563
0.273,0.316,0.409,0.527,0.493,0.563
0.273,0.316,0.409,0.529,0.493,0.564
0.273,0.316,0.409,0.535,0.493,0.564
0.273,0.315,0.409,0.5429999999999999,0.493,0.563
0.27399999999999997,0.314,0.409,0.547,0.49200000000000005,0.563
0.28,0.316,0.409,0.544,0.491,0.5670000000000001
0.287,0.32299999999999995,0.41200000000000003,0.5379999999999999,0.494,0.5720000000000001
0.294,0.33,0.415,0.532,0.501,0.5720000000000001
0.29600000000000004,0.33299999999999996,0.413,0.529,0.508,0.568
0.293,0.332,0.41,0.529,0.508,0.5670000000000001
0.289,0.327,0.41,0.531,0.502,0.5710000000000001
0.28600000000000003,0.321,0.413,0.5329999999999999,0.495,0.573
0.285,0.317,0.413,0.534,0.491,0.569
0.28300000000000003,0.317,0.41,0.534,0.49,0.5670000000000001
0.28,0.321,0.409,0.534,0.493,0.569
0.278,0.324,0.409,0.5329999999999999,0.501,0.57
0.27899999999999997,0.32299999999999995,0.409,0.532,0.51,0.568
0.28,0.32299999999999995,0.41,0.531,0.515,0.5670000000000001
0.28,0.325,0.41,0.531,0.515,0.5670000000000001
0.281,0.326,0.41,0.531,0.509,0.5670000000000001
0.282,0.324,0.41,0.531,0.5,0.5670000000000001
0.282,0.321,0.409,0.531,0.494,0.5660000000000001
0.281,0.322,0.408,0.531,0.493,0.5670000000000001
0.28,0.32799999999999996,0.409,0.532,0.498,0.5670000000000001
0.28,0.33399999999999996,0.409,0.531,0.505,0.5670000000000001
0.27899999999999997,0.33899999999999997,0.409,0.53,0.507,0.5660000000000001
0.278,0.341,0.409,0.53,0.504,0.5660000000000001
0.27699999999999997,0.336,0.409,0.53,0.5,0.5660000000000001
0.27699999999999997,0.32899999999999996,0.409,0.53,0.498,0.5660000000000001
0.27699999999999997,0.322,0.409,0.53,0.49700000000000005,0.565
0.27699999999999997,0.32,0.408,0.529,0.498,0.565
0.275,0.324,0.40700000000000003,0.529,0.498,0.5660000000000001
0.27399999999999997,0.326,0.408,0.53,0.5,0.5670000000000001
0.27399999999999997,0.327,0.408,0.529,0.5,0.5660000000000001
0.276,0.326,0.408,0.529,0.499,0.565
0.27699999999999997,0.325,0.408,0.528,0.498,0.5660000000000001
0.27699999999999997,0.325,0.413,0.529,0.498,0.5660000000000001
0.27699999999999997,0.32299999999999995,0.42100000000000004,0.529,0.49700000000000005,0.565
0.278,0.321,0.424,0.529,0.49700000000000005,0.564
0.27699999999999997,0.322,0.42,0.528,0.49700000000000005,0.565
0.276,0.32799999999999996,0.414,0.531,0.49700000000000005,0.565
0.275,0.33399999999999996,0.409,0.537,0.49700000000000005,0.565
0.27399999999999997,0.336,0.40700000000000003,0.5429999999999999,0.49700000000000005,0.564
0.27399999999999997,0.332,0.40700000000000003,0.546,0.496,0.564
0.27399999999999997,0.32799999999999996,0.41,0.545,0.496,0.565
0.27399999999999997,0.324,0.41200000000000003,0.541,0.496,0.565
0.27399999999999997,0.321,0.414,0.534,0.496,0.564
0.27399999999999997,0.32,0.413,0.529,0.495,0.565
0.273,0.321,0.41100000000000003,0.529,0.495,0.565
0.273,0.322,0.41100000000000003,0.535,0.495,0.565
0.273,0.32299999999999995,0.41100000000000003,0.5429999999999999,0.495,0.564
0.272,0.32299999999999995,0.41,0.547,0.494,0.564
0.271,0.324,0.41100000000000003,0.544,0.493,0.564
0.27,0.32299999999999995,0.41100000000000003,0.539,0.494,0.565
0.27,0.322,0.41100000000000003,0.535,0.494,0.564
0.271,0.321,0.41100000000000003,0.532,0.494,0.563
0.271,0.32,0.41,0.532,0.493,0.563
0.271,0.32,0.41,0.5329999999999999,0.494,0.564
0.27,0.32,0.41,0.535,0.494,0.564
0.271,0.319,0.41,0.536,0.493,0.564
0.272,0.319,0.409,0.536,0.49200000000000005,0.564
0.271,0.319,0.41,0.536,0.493,0.564
0.27,0.319,0.41700000000000004,0.535,0.498,0.564
0.27,0.318,0.424,0.534,0.506,0.563
0.271,0.318,0.424,0.5329999999999999,0.51,0.564
0.271,0.318,0.418,0.5329999999999999,0.51,0.569
0.271,0.318,0.41200000000000003,0.5329999999999999,0.505,0.5720000000000001
0.271,0.317,0.409,0.5329999999999999,0.49700000000000005,0.5710000000000001
0.271,0.317,0.40700000000000003,0.5329999999999999,0.491,0.5660000000000001
0.27,0.319,0.40700000000000003,0.5329999999999999,0.49,0.564
0.27,0.325,0.409,0.5329999999999999,0.496,0.563
0.27,0.32899999999999996,0.413,0.5329999999999999,0.505,0.564
0.27,0.327,0.414,0.532,0.513,0.564
0.26899999999999996,0.324,0.414,0.531,0.513,0.5670000000000001
0.26899999999999996,0.321,0.414,0.531,0.507,0.574
0.26899999999999996,0.32,0.413,0.531,0.498,0.5760000000000001
0.26899999999999996,0.319,0.41100000000000003,0.531,0.493,0.5720000000000001
0.26899999999999996,0.319,0.41,0.53,0.49200000000000005,0.5670000000000001
0.268,0.325,0.41,0.53,0.495,0.564
0.268,0.332,0.41100000000000003,0.531,0.501,0.564
0.268,0.336,0.41100000000000003,0.531,0.505,0.564
0.268,0.335,0.41100000000000003,0.53,0.503,0.565
0.267,0.33299999999999996,0.41,0.53,0.499,0.568
0.267,0.33,0.41,0.53,0.49700000000000005,0.569
0.271,0.327,0.41100000000000003,0.53,0.496,0.5670000000000001
0.276,0.32299999999999995,0.41200000000000003,0.529,0.496,0.5660000000000001
0.282,0.322,0.41200000000000003,0.529,0.496,0.568
0.28600000000000003,0.32299999999999995,0.41200000000000003,0.529,0.49700000000000005,0.573
0.289,0.324,0.41200000000000003,0.529,0.498,0.575
0.289,0.324,0.41100000000000003,0.529,0.498,0.5710000000000001
0.28600000000000003,0.324,0.41,0.528,0.496,0.5670000000000001
0.281,0.326,0.41,0.529,0.495,0.565
0.276,0.326,0.41200000000000003,0.529,0.496,0.565
0.272,0.325,0.414,0.528,0.496,0.565
0.27,0.324,0.413,0.528,0.496,0.5660000000000001
0.26899999999999996,0.32299999999999995,0.413,0.528,0.496,0.57
0.27,0.32299999999999995,0.41600000000000004,0.528,0.496,0.5720000000000001
0.271,0.32299999999999995,0.42,0.528,0.495,0.5710000000000001
0.273,0.32299999999999995,0.418,0.527,0.494,0.568
0.273,0.32299999999999995,0.414,0.527,0.494,0.5670000000000001
0.272,0.32299999999999995,0.41100000000000003,0.527,0.495,0.5670000000000001
0.273,0.322,0.409,0.528,0.495,0.5660000000000001
0.27699999999999997,0.321,0.409,0.527,0.494,0.5660000000000001
0.28300000000000003,0.321,0.41,0.527,0.494,0.5670000000000001
0.287,0.321,0.41200000000000003,0.53,0.494,0.568
0.28800000000000003,0.32,0.413,0.536,0.494,0.5670000000000001
0.28600000000000003,0.318,0.41200000000000003,0.542,0.494,0.5670000000000001
0.282,0.316,0.41200000000000003,0.545,0.493,0.5670000000000001
0.278,0.316,0.41100000000000003,0.546,0.493,0.5670000000000001
0.275,0.318,0.41100000000000003,0.5429999999999999,0.493,0.5660000000000001
0.273,0.322,0.41,0.536,0.493,0.565
0.273,0.324,0.409,0.529,0.49200000000000005,0.565
0.273,0.324,0.41,0.528,0.49200000000000005,0.5660000000000001
0.27399999999999997,0.32299999999999995,0.41600000000000004,0.534,0.493,0.5660000000000001
0.275,0.321,0.42200000000000004,0.542,0.493,0.565
0.276,0.32,0.423,0.547,0.49200000000000005,0.565
0.275,0.319,0.418,0.545,0.49200000000000005,0.569
0.275,0.318,0.41200000000000003,0.54,0.49200000000000005,0.575
0.275,0.318,0.41,0.535,0.49200000000000005,0.5760000000000001
0.275,0.317,0.409,0.532,0.49200000000000005,0.5710000000000001
0.27399999999999997,0.317,0.409,0.53,0.491,0.5660000000000001
0.272,0.319,0.41100000000000003,0.534,0.494,0.564
0.272,0.32,0.414,0.542,0.499,0.564
0.272,0.32,0.415,0.5479999999999999,0.5,0.565
0.272,0.32,0.413,0.5479999999999999,0.49700000000000005,0.5670000000000001
0.272,0.319,0.41200000000000003,0.5429999999999999,0.494,0.569
0.273,0.318,0.41200000000000003,0.537,0.49700000000000005,0.568
0.278,0.317,0.41200000000000003,0.5329999999999999,0.504,0.5670000000000001
0.284,0.316,0.41200000000000003,0.532,0.509,0.5660000000000001
0.285,0.316,0.41200000000000003,0.5329999999999999,0.508,0.5660000000000001
0.281,0.316,0.41200000000000003,0.535,0.503,0.5660000000000001
0.278,0.316,0.41200000000000003,0.536,0.49700000000000005,0.5660000000000001
0.276,0.316,0.41100000000000003,0.537,0.494,0.5660000000000001
0.27399999999999997,0.319,0.41100000000000003,0.537,0.493,0.5660000000000001
