Resting_ECG,Resting_PPG,Resting_GSR
0.006,32.153,0.20199999999999999
0.003,32.117,0.204
0.004,32.082,0.20600000000000002
0.026000000000000002,32.047,0.207
0.04,32.015,0.207
0.052000000000000005,31.986,0.20600000000000002
0.055999999999999994,31.96,0.204
0.057999999999999996,31.939,0.201
0.083,31.921999999999997,0.2
0.08800000000000001,31.909000000000002,0.201
0.07,31.899,0.20199999999999999
0.075,31.892,0.20199999999999999
0.1,31.886,0.20199999999999999
0.098,31.881999999999998,0.20199999999999999
0.08900000000000001,31.877,0.204
0.10400000000000001,31.871,0.20600000000000002
0.11800000000000001,31.864,0.207
0.122,31.855999999999998,0.20600000000000002
0.12300000000000001,31.848000000000003,0.20600000000000002
0.121,31.84,0.20600000000000002
0.133,31.833000000000002,0.20600000000000002
0.153,31.829,0.205
0.171,31.828000000000003,0.204
0.16899999999999998,31.829,0.20199999999999999
0.17300000000000001,31.833000000000002,0.201
0.196,31.84,0.201
0.19399999999999998,31.846999999999998,0.201
0.18,31.855,0.201
0.201,31.862,0.201
0.21899999999999997,31.868000000000002,0.201
0.22,31.87,0.201
0.217,31.868000000000002,0.2
0.21899999999999997,31.859,0.19899999999999998
0.22899999999999998,31.843000000000004,0.198
0.223,31.820999999999998,0.19699999999999998
0.21899999999999997,31.791999999999998,0.198
0.20800000000000002,31.758000000000003,0.198
0.195,31.718000000000004,0.19699999999999998
0.19,31.675,0.19699999999999998
0.183,31.63,0.198
0.157,31.584,0.19899999999999998
0.142,31.54,0.2
0.142,31.499000000000002,0.2
0.11800000000000001,31.463,0.201
0.086,31.432,0.201
0.066,31.409000000000002,0.20199999999999999
0.053,31.395,0.20199999999999999
0.013000000000000001,31.393,0.20199999999999999
-0.008,31.406999999999996,0.201
-0.026000000000000002,31.439,0.201
-0.055,31.493000000000002,0.2
-0.079,31.575,0.2
-0.094,31.688000000000002,0.19899999999999998
-0.11199999999999999,31.835,0.198
-0.13699999999999998,32.021,0.19699999999999998
-0.141,32.247,0.19699999999999998
-0.156,32.516999999999996,0.19699999999999998
-0.175,32.83,0.196
-0.182,33.186,0.195
-0.17300000000000001,33.583,0.196
-0.185,34.016,0.196
-0.19899999999999998,34.48,0.196
-0.193,34.966,0.195
-0.187,35.469,0.19399999999999998
-0.196,35.979,0.19399999999999998
-0.192,36.486999999999995,0.195
-0.196,36.985,0.195
-0.196,37.464,0.195
-0.187,37.916,0.195
-0.18100000000000002,38.334,0.196
-0.179,38.711999999999996,0.19699999999999998
-0.18,39.048,0.19699999999999998
-0.172,39.338,0.19699999999999998
-0.153,39.582,0.19699999999999998
-0.155,39.78,0.196
-0.146,39.934,0.195
-0.121,40.047,0.195
-0.133,40.122,0.195
-0.136,40.163000000000004,0.195
-0.128,40.174,0.195
-0.121,40.159,0.195
-0.121,40.12,0.195
-0.11800000000000001,40.062,0.19399999999999998
-0.111,39.986999999999995,0.19399999999999998
-0.113,39.898,0.19399999999999998
-0.106,39.796,0.19399999999999998
-0.085,39.684,0.193
-0.08900000000000001,39.561,0.192
-0.094,39.428000000000004,0.192
-0.08199999999999999,39.286,0.191
-0.077,39.137,0.191
-0.085,38.98,0.191
-0.09699999999999999,38.818000000000005,0.191
-0.11,38.65,0.191
-0.111,38.478,0.192
-0.121,38.303000000000004,0.196
-0.10300000000000001,38.124,0.20199999999999999
-0.10300000000000001,37.944,0.207
-0.107,37.760999999999996,0.20800000000000002
-0.086,37.575,0.207
-0.08,37.385999999999996,0.204
-0.083,37.194,0.20199999999999999
-0.067,36.998000000000005,0.2
-0.063,36.799,0.198
-0.06,36.596,0.196
-0.059000000000000004,36.39,0.196
-0.047,36.18,0.196
-0.051,35.968,0.196
-0.057999999999999996,35.753,0.195
-0.051,35.538000000000004,0.195
-0.043,35.324,0.196
-0.055,35.111999999999995,0.19699999999999998
-0.054000000000000006,34.906,0.19699999999999998
-0.048,34.707,0.196
-0.048,34.516999999999996,0.19699999999999998
-0.055999999999999994,34.34,0.198
-0.061,34.178000000000004,0.19899999999999998
-0.045,34.034,0.198
-0.057999999999999996,33.909,0.19899999999999998
-0.037000000000000005,33.805,0.201
0.003,33.724000000000004,0.203
0.018000000000000002,33.666,0.204
0.036000000000000004,33.633,0.203
0.051,33.622,0.201
0.049,33.634,0.201
0.052000000000000005,33.665,0.201
0.065,33.715,0.20199999999999999
0.10099999999999999,33.783,0.20199999999999999
0.11800000000000001,33.866,0.201
0.134,33.961999999999996,0.201
0.145,34.07,0.2
0.146,34.188,0.2
0.124,34.313,0.19899999999999998
0.11900000000000001,34.443000000000005,0.19899999999999998
0.091,34.577,0.198
0.061,34.711999999999996,0.19699999999999998
0.057999999999999996,34.846,0.198
0.048,34.976,0.198
0.025,35.102,0.198
-0.023,35.221,0.19699999999999998
-0.04,35.332,0.19699999999999998
-0.053,35.431,0.196
-0.064,35.516999999999996,0.196
-0.07,35.588,0.198
-0.068,35.644,0.19899999999999998
-0.073,35.685,0.2
-0.08199999999999999,35.711999999999996,0.19899999999999998
-0.07200000000000001,35.726,0.19899999999999998
-0.08,35.728,0.2
-0.08,35.72,0.201
-0.064,35.703,0.20199999999999999
-0.063,35.678000000000004,0.203
-0.066,35.646,0.203
-0.057,35.608000000000004,0.203
-0.053,35.565,0.20199999999999999
-0.05,35.518,0.201
-0.04,35.466,0.2
-0.03,35.41,0.2
-0.053,35.35,0.19899999999999998
-0.083,35.286,0.198
-0.054000000000000006,35.217,0.198
0.07200000000000001,35.141999999999996,0.198
0.24,35.061,0.198
0.435,34.973,0.19699999999999998
0.6779999999999999,34.879,0.19699999999999998
0.9420000000000001,34.778,0.196
1.247,34.67,0.195
1.337,34.556999999999995,0.193
1.159,34.439,0.193
0.77,34.317,0.195
0.309,34.192,0.19699999999999998
-0.28300000000000003,34.067,0.198
-0.5670000000000001,33.943000000000005,0.19699999999999998
-0.63,33.82,0.19699999999999998
-0.6459999999999999,33.701,0.2
-0.637,33.586999999999996,0.2
-0.5770000000000001,33.478,0.19899999999999998
-0.47700000000000004,33.375,0.198
-0.408,33.275,0.19899999999999998
-0.345,33.178000000000004,0.2
-0.244,33.080999999999996,0.2
-0.14300000000000002,32.985,0.19899999999999998
-0.096,32.891999999999996,0.19899999999999998
-0.062,32.801,0.19899999999999998
-0.027000000000000003,32.714,0.19899999999999998
-0.013000000000000001,32.631,0.19699999999999998
-0.018000000000000002,32.551,0.196
-0.004,32.476,0.196
0.011000000000000001,32.405,0.196
0.016,32.34,0.196
0.025,32.28,0.195
0.016,32.225,0.195
0.02,32.175,0.196
0.043,32.13,0.19699999999999998
0.055,32.088,0.19699999999999998
0.045,32.051,0.19699999999999998
0.054000000000000006,32.016999999999996,0.196
0.08199999999999999,31.984,0.195
0.09,31.954,0.195
0.067,31.924,0.196
0.069,31.895,0.19699999999999998
0.091,31.866999999999997,0.198
0.092,31.84,0.198
0.08800000000000001,31.813000000000002,0.19899999999999998
0.099,31.788,0.2
0.107,31.765,0.19899999999999998
0.127,31.744,0.198
0.13699999999999998,31.726,0.198
0.138,31.712,0.19699999999999998
0.141,31.701,0.196
0.165,31.694000000000003,0.195
0.17,31.69,0.19399999999999998
0.16,31.691,0.19399999999999998
0.165,31.694000000000003,0.19399999999999998
0.191,31.699,0.19399999999999998
0.195,31.706,0.193
0.193,31.712,0.191
0.196,31.715999999999998,0.192
0.205,31.717,0.192
0.21100000000000002,31.714000000000002,0.192
0.20199999999999999,31.708000000000002,0.192
0.21,31.699,0.193
0.196,31.685,0.193
0.198,31.669,0.193
0.19699999999999998,31.649,0.19399999999999998
0.17300000000000001,31.627,0.196
0.16699999999999998,31.604,0.19699999999999998
0.172,31.58,0.196
0.168,31.555999999999997,0.195
0.136,31.53,0.195
0.128,31.502,0.195
0.13,31.473000000000003,0.195
0.106,31.444000000000003,0.195
0.075,31.416,0.195
0.063,31.39,0.195
0.044000000000000004,31.368000000000002,0.195
0.024,31.35,0.19399999999999998
0.003,31.340999999999998,0.193
-0.024,31.344,0.193
-0.055,31.361,0.193
-0.067,31.398000000000003,0.193
-0.084,31.459,0.192
-0.124,31.548000000000002,0.191
-0.139,31.671999999999997,0.192
-0.133,31.831999999999997,0.193
-0.146,32.033,0.195
-0.17300000000000001,32.275999999999996,0.195
-0.17600000000000002,32.565,0.196
-0.174,32.897,0.196
-0.18,33.271,0.196
-0.195,33.684,0.19399999999999998
-0.185,34.13,0.19399999999999998
-0.19,34.605,0.19399999999999998
-0.196,35.102,0.19399999999999998
-0.19399999999999998,35.613,0.193
-0.18600000000000003,36.13,0.195
-0.19,36.646,0.196
-0.183,37.153,0.196
-0.16699999999999998,37.641999999999996,0.196
-0.17,38.106,0.19699999999999998
-0.17600000000000002,38.538000000000004,0.19699999999999998
-0.154,38.934,0.196
-0.158,39.289,0.195
-0.147,39.601,0.19399999999999998
-0.141,39.867,0.192
-0.128,40.089,0.191
-0.128,40.265,0.191
-0.129,40.398,0.192
-0.12300000000000001,40.49,0.193
-0.125,40.544000000000004,0.19399999999999998
-0.121,40.563,0.195
-0.10300000000000001,40.552,0.195
-0.10099999999999999,40.513000000000005,0.195
-0.111,40.451,0.195
-0.09699999999999999,40.368,0.19399999999999998
-0.094,40.266999999999996,0.195
-0.1,40.152,0.196
-0.095,40.023,0.19699999999999998
-0.079,39.884,0.198
-0.084,39.736999999999995,0.198
-0.08800000000000001,39.584,0.198
-0.08,39.425,0.198
-0.077,39.263000000000005,0.19699999999999998
-0.073,39.097,0.196
-0.067,38.929,0.196
-0.062,38.759,0.195
-0.062,38.586999999999996,0.195
-0.061,38.411,0.19399999999999998
-0.051,38.233000000000004,0.193
-0.052000000000000005,38.053000000000004,0.193
-0.057999999999999996,37.869,0.19399999999999998
-0.057999999999999996,37.681,0.19399999999999998
-0.055,37.488,0.19399999999999998
-0.055999999999999994,37.287,0.193
-0.053,37.08,0.192
-0.045,36.864000000000004,0.192
-0.046,36.641,0.192
-0.048,36.412,0.193
-0.03,36.178000000000004,0.193
-0.026000000000000002,35.941,0.192
-0.01,35.702,0.192
-0.009000000000000001,35.466,0.19399999999999998
0.002,35.234,0.19899999999999998
-0.005,35.009,0.204
0.006999999999999999,34.792,0.207
0.035,34.588,0.205
0.071,34.397,0.20199999999999999
0.099,34.222,0.201
0.129,34.065,0.2
0.147,33.924,0.198
0.124,33.799,0.19699999999999998
0.11199999999999999,33.69,0.196
0.10400000000000001,33.602,0.196
0.073,33.535,0.195
0.057,33.494,0.19399999999999998
0.046,33.48,0.195
0.021,33.495,0.196
-0.013999999999999999,33.54,0.196
-0.052000000000000005,33.614000000000004,0.196
-0.071,33.718,0.195
-0.085,33.849000000000004,0.195
-0.084,34.001999999999995,0.196
-0.081,34.175,0.195
-0.092,34.361999999999995,0.19399999999999998
-0.107,34.558,0.19399999999999998
-0.094,34.758,0.195
-0.094,34.957,0.198
-0.102,35.15,0.2
-0.10099999999999999,35.333,0.2
-0.091,35.501999999999995,0.2
-0.091,35.657,0.201
-0.08900000000000001,35.793,0.203
-0.073,35.911,0.203
-0.069,36.01,0.203
-0.067,36.09,0.201
-0.055,36.152,0.19899999999999998
-0.065,36.199,0.198
-0.096,36.23,0.19899999999999998
-0.11,36.248000000000005,0.19899999999999998
-0.04,36.254,0.19899999999999998
0.11800000000000001,36.25,0.19899999999999998
0.285,36.236,0.2
0.494,36.214,0.19899999999999998
0.758,36.184,0.198
1.045,36.147,0.19899999999999998
1.2930000000000001,36.102,0.2
1.268,36.048,0.201
0.9740000000000001,35.986,0.201
0.614,35.914,0.201
0.026000000000000002,35.834,0.2
-0.502,35.745,0.2
-0.6409999999999999,35.647,0.19899999999999998
-0.677,35.543,0.19899999999999998
-0.6559999999999999,35.431999999999995,0.19899999999999998
-0.623,35.317,0.2
-0.536,35.198,0.2
-0.43700000000000006,35.077,0.19899999999999998
-0.385,34.955999999999996,0.19899999999999998
-0.301,34.835,0.19899999999999998
-0.185,34.716,0.19899999999999998
-0.099,34.598,0.198
-0.07,34.481,0.198
-0.034,34.366,0.19699999999999998
-0.012,34.253,0.19699999999999998
-0.018000000000000002,34.14,0.196
-0.022000000000000002,34.029,0.196
0.009000000000000001,33.918,0.196
0.016,33.806999999999995,0.195
0.027999999999999997,33.696999999999996,0.195
0.034,33.588,0.193
0.035,33.481,0.192
0.042,33.376,0.193
0.048,33.275,0.196
0.045,33.178000000000004,0.198
0.04,33.086,0.19899999999999998
0.054000000000000006,33.001,0.19899999999999998
0.076,32.922,0.19899999999999998
0.067,32.849000000000004,0.19899999999999998
0.067,32.781,0.2
0.09300000000000001,32.719,0.19899999999999998
0.092,32.661,0.198
0.09699999999999999,32.606,0.198
0.095,32.554,0.198
0.114,32.503,0.19899999999999998
0.11599999999999999,32.454,0.19899999999999998
0.121,32.404,0.19899999999999998
0.132,32.355,0.198
0.129,32.306,0.2
0.147,32.259,0.203
0.159,32.213,0.204
0.156,32.17,0.203
0.153,32.13,0.20199999999999999
0.182,32.094,0.2
0.201,32.061,0.19899999999999998
0.195,32.031,0.198
0.198,32.006,0.196
0.22399999999999998,31.984,0.195
0.235,31.964000000000002,0.195
0.228,31.948,0.195
0.222,31.932,0.195
0.221,31.916,0.195
0.221,31.901,0.196
0.222,31.884,0.196
0.20600000000000002,31.865,0.19699999999999998
0.18600000000000003,31.843000000000004,0.19699999999999998
0.191,31.82,0.198
0.19699999999999998,31.795,0.2
0.161,31.77,0.201
0.139,31.744,0.20199999999999999
0.134,31.717,0.20199999999999999
0.125,31.69,0.20199999999999999
0.1,31.666,0.201
0.065,31.646,0.2
0.057,31.631,0.19899999999999998
0.028999999999999998,31.624000000000002,0.19899999999999998
0.001,31.628,0.19699999999999998
-0.015,31.644000000000002,0.196
-0.039,31.677,0.195
-0.07200000000000001,31.73,0.196
-0.092,31.807,0.196
-0.111,31.912,0.196
-0.139,32.051,0.196
-0.14800000000000002,32.229,0.196
-0.149,32.45,0.196
-0.16699999999999998,32.715,0.19699999999999998
-0.191,33.027,0.198
-0.18,33.384,0.198
-0.187,33.786,0.19899999999999998
-0.20800000000000002,34.228,0.19899999999999998
-0.209,34.707,0.2
-0.18899999999999997,35.216,0.19899999999999998
-0.18899999999999997,35.747,0.19699999999999998
-0.198,36.29,0.198
-0.192,36.836999999999996,0.19899999999999998
-0.185,37.378,0.19899999999999998
-0.191,37.903,0.19899999999999998
-0.174,38.404,0.198
-0.165,38.871,0.19699999999999998
-0.17300000000000001,39.298,0.195
-0.161,39.68,0.196
-0.15,40.013000000000005,0.196
-0.156,40.295,0.19699999999999998
-0.156,40.525999999999996,0.198
-0.14,40.708,0.198
-0.132,40.842,0.198
-0.134,40.934,0.19699999999999998
-0.125,40.986999999999995,0.196
-0.114,41.006,0.196
-0.11,40.998000000000005,0.196
-0.10800000000000001,40.966,0.195
-0.10300000000000001,40.916,0.195
-0.10099999999999999,40.851,0.195
-0.09699999999999999,40.773,0.195
-0.08800000000000001,40.685,0.193
-0.085,40.586,0.192
-0.1,40.479,0.193
-0.08800000000000001,40.364000000000004,0.19399999999999998
-0.078,40.241,0.19399999999999998
-0.07400000000000001,40.108000000000004,0.195
-0.08900000000000001,39.967,0.196
-0.08199999999999999,39.818000000000005,0.19699999999999998
-0.07,39.659,0.198
-0.08900000000000001,39.494,0.19699999999999998
-0.078,39.321999999999996,0.19699999999999998
-0.064,39.144,0.19699999999999998
-0.081,38.961999999999996,0.19699999999999998
-0.075,38.777,0.196
-0.067,38.59,0.19399999999999998
-0.06,38.400999999999996,0.19399999999999998
-0.073,38.211,0.195
-0.071,38.019,0.195
-0.079,37.826,0.19399999999999998
-0.075,37.633,0.193
-0.07400000000000001,37.438,0.19699999999999998
-0.07200000000000001,37.242,0.20199999999999999
-0.078,37.043,0.203
-0.078,36.843,0.20199999999999999
-0.055,36.641999999999996,0.2
-0.059000000000000004,36.441,0.19899999999999998
-0.032,36.241,0.19699999999999998
0.009000000000000001,36.042,0.196
0.03,35.848,0.195
0.031,35.66,0.195
0.036000000000000004,35.482,0.19399999999999998
0.054000000000000006,35.315,0.19399999999999998
0.023,35.162,0.195
0.046,35.025999999999996,0.195
0.092,34.908,0.198
0.105,34.811,0.203
0.115,34.736999999999995,0.20600000000000002
0.134,34.687,0.20600000000000002
0.11800000000000001,34.661,0.205
0.087,34.66,0.20199999999999999
0.07200000000000001,34.681,0.19899999999999998
0.062,34.723,0.19699999999999998
0.044000000000000004,34.784,0.19699999999999998
0.03,34.861999999999995,0.19699999999999998
0.012,34.954,0.196
-0.027999999999999997,35.059,0.19699999999999998
-0.07200000000000001,35.174,0.198
-0.075,35.296,0.198
-0.081,35.424,0.198
-0.094,35.555,0.19699999999999998
-0.099,35.687,0.19699999999999998
-0.08800000000000001,35.819,0.196
-0.095,35.948,0.19699999999999998
-0.107,36.074,0.19699999999999998
-0.098,36.196,0.198
-0.098,36.312,0.19899999999999998
-0.10099999999999999,36.42,0.19899999999999998
-0.10300000000000001,36.52,0.19899999999999998
-0.086,36.61,0.198
-0.087,36.691,0.19899999999999998
-0.087,36.762,0.2
-0.075,36.821,0.201
-0.071,36.869,0.201
-0.068,36.903,0.201
-0.071,36.925,0.2
-0.1,36.933,0.19899999999999998
-0.1,36.93,0.198
-0.009000000000000001,36.914,0.198
0.15,36.885999999999996,0.196
0.324,36.847,0.195
0.557,36.798,0.19399999999999998
0.848,36.739000000000004,0.195
1.141,36.671,0.195
1.3330000000000002,36.596,0.195
1.294,36.515,0.19399999999999998
1.004,36.429,0.19399999999999998
0.552,36.339,0.195
-0.21100000000000002,36.246,0.196
-0.6659999999999999,36.15,0.196
-0.7959999999999999,36.051,0.196
-0.802,35.949,0.196
-0.727,35.843,0.19699999999999998
-0.634,35.735,0.19699999999999998
-0.506,35.624,0.19699999999999998
-0.40700000000000003,35.51,0.196
-0.325,35.396,0.196
-0.226,35.282,0.196
-0.11800000000000001,35.169000000000004,0.19699999999999998
-0.063,35.056999999999995,0.19899999999999998
-0.055999999999999994,34.945,0.2
-0.044000000000000004,34.835,0.2
-0.016,34.727,0.19899999999999998
0.003,34.62,0.19899999999999998
-0.013999999999999999,34.516,0.19899999999999998
0.025,34.415,0.198
0.057,34.317,0.196
0.033,34.223,0.195
0.017,34.131,0.19399999999999998
0.038,34.041,0.193
0.061,33.952,0.19399999999999998
0.064,33.865,0.195
0.052000000000000005,33.778,0.198
0.059000000000000004,33.693000000000005,0.2
0.068,33.61,0.201
0.083,33.529,0.201
0.078,33.451,0.2
0.071,33.376999999999995,0.201
0.09,33.309,0.2
0.11800000000000001,33.246,0.19899999999999998
0.128,33.189,0.198
0.099,33.139,0.19699999999999998
0.125,33.094,0.198
0.165,33.056,0.198
0.149,33.024,0.19699999999999998
0.145,32.997,0.19699999999999998
0.154,32.975,0.19899999999999998
0.155,32.957,0.2
0.161,32.943000000000005,0.20199999999999999
0.179,32.931,0.203
0.183,32.92,0.203
0.19,32.911,0.20199999999999999
0.218,32.9,0.20199999999999999
0.21899999999999997,32.889,0.201
0.213,32.876,0.2
0.237,32.861,0.198
0.258,32.844,0.19699999999999998
0.254,32.826,0.196
0.245,32.806,0.19399999999999998
0.258,32.786,0.195
0.27,32.765,0.195
0.24,32.747,0.195
0.218,32.731,0.196
0.218,32.719,0.19699999999999998
0.222,32.711999999999996,0.19899999999999998
0.20800000000000002,32.708,0.19899999999999998
0.192,32.707,0.19899999999999998
0.17600000000000002,32.709,0.19899999999999998
0.168,32.715,0.198
0.157,32.725,0.19699999999999998
0.128,32.742,0.196
0.087,32.766999999999996,0.195
0.066,32.804,0.195
0.042,32.857,0.196
0.004,32.931,0.196
-0.034,33.031,0.19699999999999998
-0.057999999999999996,33.162,0.198
-0.08199999999999999,33.330999999999996,0.19899999999999998
-0.111,33.541,0.19899999999999998
-0.14,33.797,0.19899999999999998
-0.156,34.099000000000004,0.19899999999999998
-0.17800000000000002,34.448,0.198
-0.179,34.842,0.19699999999999998
-0.18600000000000003,35.277,0.196
-0.19899999999999998,35.746,0.195
-0.209,36.241,0.195
-0.20600000000000002,36.754,0.195
-0.213,37.275,0.195
-0.226,37.796,0.195
-0.214,38.308,0.196
-0.203,38.802,0.196
-0.205,39.269,0.19699999999999998
-0.20600000000000002,39.701,0.19699999999999998
-0.16899999999999998,40.094,0.196
-0.183,40.442,0.196
-0.205,40.746,0.196
-0.209,41.005,0.198
-0.20199999999999999,41.218,0.198
-0.19899999999999998,41.388999999999996,0.19699999999999998
-0.18,41.52,0.196
-0.18100000000000002,41.614,0.19699999999999998
-0.175,41.676,0.19699999999999998
-0.172,41.708,0.196
-0.153,41.714,0.195
-0.147,41.699,0.195
-0.15,41.663999999999994,0.196
-0.138,41.613,0.196
-0.11699999999999999,41.549,0.196
-0.122,41.473,0.195
-0.122,41.387,0.19399999999999998
-0.102,41.291000000000004,0.195
-0.10400000000000001,41.187,0.195
-0.10300000000000001,41.073,0.195
-0.09,40.95,0.195
-0.09,40.818000000000005,0.195
-0.09699999999999999,40.678000000000004,0.195
-0.095,40.532,0.19399999999999998
-0.086,40.38,0.19399999999999998
-0.1,40.224000000000004,0.195
-0.09699999999999999,40.065,0.196
-0.079,39.905,0.196
-0.083,39.744,0.196
