Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.278,1.99,2.206,2.62,2.8,3.085
1.278,1.99,2.206,2.62,2.8,3.085
1.278,1.989,2.206,2.62,2.8,3.085
1.278,1.989,2.206,2.62,2.8,3.085
1.278,1.989,2.206,2.62,2.799,3.085
1.278,1.989,2.206,2.62,2.799,3.085
1.278,1.989,2.205,2.6189999999999998,2.798,3.085
1.278,1.989,2.205,2.6189999999999998,2.798,3.085
1.2790000000000001,1.989,2.205,2.6189999999999998,2.798,3.085
1.278,1.989,2.205,2.6189999999999998,2.798,3.085
1.278,1.99,2.205,2.6189999999999998,2.7969999999999997,3.085
1.278,1.989,2.205,2.6189999999999998,2.798,3.085
1.278,1.989,2.205,2.6189999999999998,2.7969999999999997,3.085
1.278,1.989,2.205,2.6180000000000003,2.7969999999999997,3.085
1.278,1.989,2.205,2.6189999999999998,2.7969999999999997,3.085
1.278,1.989,2.205,2.6189999999999998,2.7969999999999997,3.0860000000000003
1.278,1.9880000000000002,2.206,2.6189999999999998,2.7969999999999997,3.0860000000000003
1.278,1.9880000000000002,2.205,2.6189999999999998,2.7969999999999997,3.0860000000000003
1.278,1.9880000000000002,2.205,2.6189999999999998,2.7969999999999997,3.0860000000000003
1.278,1.989,2.205,2.6189999999999998,2.7969999999999997,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.205,2.6180000000000003,2.7969999999999997,3.0860000000000003
1.278,1.989,2.205,2.6180000000000003,2.7969999999999997,3.0860000000000003
1.278,1.989,2.205,2.6180000000000003,2.7969999999999997,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.205,2.6180000000000003,2.7969999999999997,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.205,2.6180000000000003,2.7969999999999997,3.0860000000000003
1.2790000000000001,1.989,2.205,2.6180000000000003,2.7960000000000003,3.0860000000000003
1.2790000000000001,1.989,2.205,2.6180000000000003,2.7960000000000003,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.204,2.617,2.7960000000000003,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.204,2.617,2.7960000000000003,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.204,2.6180000000000003,2.795,3.0869999999999997
1.2790000000000001,1.9880000000000002,2.204,2.6180000000000003,2.795,3.0869999999999997
1.2790000000000001,1.9880000000000002,2.204,2.6180000000000003,2.795,3.0869999999999997
1.2790000000000001,1.9880000000000002,2.204,2.6180000000000003,2.795,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.204,2.617,2.795,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.2030000000000003,2.6180000000000003,2.795,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.2030000000000003,2.617,2.795,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.2030000000000003,2.617,2.7960000000000003,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.2030000000000003,2.617,2.795,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.2030000000000003,2.617,2.795,3.0860000000000003
1.2790000000000001,1.9880000000000002,2.204,2.617,2.795,3.0869999999999997
1.2790000000000001,1.9880000000000002,2.204,2.616,2.795,3.0869999999999997
1.2790000000000001,1.9880000000000002,2.204,2.616,2.795,3.0869999999999997
1.278,1.9869999999999999,2.204,2.616,2.795,3.0869999999999997
1.278,1.9869999999999999,2.204,2.617,2.795,3.0869999999999997
1.278,1.9869999999999999,2.2030000000000003,2.617,2.795,3.0860000000000003
1.278,1.9869999999999999,2.2030000000000003,2.617,2.795,3.0860000000000003
1.278,1.9869999999999999,2.2030000000000003,2.617,2.795,3.0860000000000003
1.278,1.9869999999999999,2.2030000000000003,2.616,2.795,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.2030000000000003,2.616,2.7939999999999996,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.2030000000000003,2.616,2.7939999999999996,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.2030000000000003,2.616,2.7939999999999996,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.2030000000000003,2.616,2.7939999999999996,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.2030000000000003,2.616,2.793,3.0860000000000003
1.2790000000000001,1.9869999999999999,2.2030000000000003,2.616,2.793,3.0860000000000003
1.2790000000000001,1.986,2.2030000000000003,2.615,2.792,3.0860000000000003
1.278,1.986,2.2030000000000003,2.615,2.792,3.0860000000000003
1.278,1.986,2.2030000000000003,2.615,2.792,3.0860000000000003
1.278,1.986,2.202,2.615,2.792,3.0869999999999997
1.278,1.986,2.202,2.615,2.793,3.0869999999999997
1.278,1.985,2.202,2.615,2.793,3.0869999999999997
1.278,1.986,2.202,2.615,2.793,3.0869999999999997
1.278,1.986,2.202,2.616,2.793,3.0860000000000003
1.278,1.986,2.2030000000000003,2.615,2.793,3.0860000000000003
1.278,1.986,2.2030000000000003,2.615,2.793,3.0860000000000003
1.278,1.986,2.2030000000000003,2.615,2.793,3.0860000000000003
1.278,1.986,2.2030000000000003,2.615,2.792,3.0869999999999997
1.278,1.986,2.2030000000000003,2.615,2.792,3.0860000000000003
1.278,1.986,2.202,2.615,2.792,3.0860000000000003
1.278,1.986,2.202,2.615,2.792,3.0869999999999997
1.278,1.986,2.202,2.615,2.792,3.0869999999999997
1.278,1.985,2.202,2.615,2.7910000000000004,3.0869999999999997
1.278,1.985,2.202,2.614,2.7910000000000004,3.0869999999999997
1.2790000000000001,1.985,2.201,2.614,2.7910000000000004,3.0869999999999997
1.2790000000000001,1.985,2.201,2.614,2.7910000000000004,3.0860000000000003
1.278,1.986,2.201,2.614,2.7910000000000004,3.0860000000000003
1.278,1.986,2.201,2.614,2.7910000000000004,3.0860000000000003
1.278,1.985,2.201,2.614,2.79,3.0869999999999997
1.278,1.986,2.201,2.615,2.7910000000000004,3.0869999999999997
1.2790000000000001,1.986,2.201,2.614,2.7910000000000004,3.0869999999999997
1.2790000000000001,1.986,2.202,2.614,2.7910000000000004,3.0869999999999997
1.278,1.986,2.201,2.614,2.7910000000000004,3.0869999999999997
1.278,1.985,2.202,2.613,2.7910000000000004,3.0869999999999997
1.278,1.986,2.201,2.613,2.7910000000000004,3.0869999999999997
1.278,1.986,2.201,2.613,2.7910000000000004,3.0869999999999997
1.2790000000000001,1.986,2.201,2.613,2.7910000000000004,3.0869999999999997
1.278,1.985,2.201,2.613,2.7910000000000004,3.0869999999999997
1.278,1.985,2.201,2.613,2.79,3.0860000000000003
1.278,1.985,2.201,2.613,2.79,3.0860000000000003
1.278,1.985,2.201,2.613,2.79,3.0860000000000003
1.2790000000000001,1.985,2.201,2.613,2.79,3.0860000000000003
1.2790000000000001,1.985,2.201,2.613,2.79,3.0860000000000003
1.278,1.985,2.201,2.613,2.79,3.0860000000000003
1.2790000000000001,1.985,2.201,2.613,2.79,3.0860000000000003
1.2790000000000001,1.985,2.201,2.613,2.7889999999999997,3.0869999999999997
1.278,1.985,2.201,2.612,2.7889999999999997,3.0869999999999997
1.278,1.985,2.201,2.612,2.79,3.0869999999999997
1.278,1.985,2.2,2.612,2.79,3.0869999999999997
1.278,1.984,2.2,2.612,2.7889999999999997,3.0860000000000003
1.278,1.984,2.2,2.612,2.7889999999999997,3.0860000000000003
1.278,1.984,2.2,2.611,2.7889999999999997,3.0860000000000003
1.278,1.984,2.2,2.611,2.7889999999999997,3.0860000000000003
1.278,1.984,2.2,2.612,2.7889999999999997,3.0860000000000003
1.278,1.984,2.2,2.612,2.7880000000000003,3.0860000000000003
1.278,1.984,2.2,2.612,2.7880000000000003,3.0860000000000003
1.278,1.984,2.2,2.612,2.7880000000000003,3.0860000000000003
1.278,1.984,2.2,2.612,2.7880000000000003,3.0860000000000003
1.278,1.984,2.2,2.612,2.7880000000000003,3.0869999999999997
1.278,1.984,2.2,2.611,2.7880000000000003,3.0869999999999997
1.278,1.984,2.2,2.611,2.7880000000000003,3.0869999999999997
1.278,1.983,2.2,2.611,2.7880000000000003,3.0869999999999997
1.278,1.983,2.2,2.61,2.787,3.0869999999999997
1.278,1.983,2.199,2.611,2.787,3.0869999999999997
1.2770000000000001,1.983,2.199,2.611,2.787,3.0869999999999997
1.2770000000000001,1.983,2.199,2.611,2.787,3.0869999999999997
1.278,1.983,2.199,2.61,2.786,3.0869999999999997
1.278,1.983,2.199,2.61,2.786,3.0869999999999997
1.278,1.983,2.199,2.61,2.786,3.0869999999999997
1.278,1.983,2.199,2.61,2.786,3.0860000000000003
1.2770000000000001,1.983,2.199,2.61,2.786,3.0860000000000003
1.2770000000000001,1.983,2.199,2.611,2.786,3.0869999999999997
1.2770000000000001,1.983,2.199,2.611,2.785,3.0869999999999997
1.2770000000000001,1.983,2.199,2.611,2.785,3.0869999999999997
1.2770000000000001,1.983,2.199,2.61,2.785,3.0869999999999997
1.2770000000000001,1.983,2.198,2.61,2.785,3.0869999999999997
1.2770000000000001,1.983,2.199,2.61,2.785,3.0869999999999997
1.2770000000000001,1.983,2.199,2.609,2.785,3.088
1.2770000000000001,1.983,2.199,2.609,2.785,3.088
1.2770000000000001,1.982,2.199,2.61,2.785,3.0869999999999997
1.2770000000000001,1.982,2.199,2.61,2.785,3.0869999999999997
1.2770000000000001,1.982,2.199,2.61,2.785,3.0869999999999997
1.2770000000000001,1.982,2.199,2.61,2.785,3.0869999999999997
1.2770000000000001,1.982,2.199,2.61,2.785,3.0869999999999997
1.2770000000000001,1.982,2.198,2.61,2.784,3.0869999999999997
1.2770000000000001,1.982,2.198,2.61,2.784,3.0869999999999997
1.2770000000000001,1.982,2.198,2.61,2.784,3.0869999999999997
1.2770000000000001,1.982,2.197,2.61,2.784,3.0869999999999997
1.2770000000000001,1.982,2.197,2.61,2.783,3.0869999999999997
1.276,1.982,2.197,2.61,2.783,3.0869999999999997
1.276,1.982,2.197,2.609,2.783,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.784,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.784,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.784,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.784,3.0869999999999997
1.2770000000000001,1.9809999999999999,2.198,2.609,2.784,3.0869999999999997
1.2770000000000001,1.9809999999999999,2.198,2.609,2.784,3.0860000000000003
1.276,1.9809999999999999,2.198,2.609,2.783,3.0860000000000003
1.276,1.9809999999999999,2.197,2.609,2.783,3.0869999999999997
1.276,1.9809999999999999,2.197,2.609,2.783,3.0869999999999997
1.276,1.9809999999999999,2.197,2.61,2.783,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.783,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.783,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.783,3.0869999999999997
1.276,1.9809999999999999,2.198,2.609,2.783,3.0869999999999997
1.276,1.98,2.198,2.608,2.782,3.0869999999999997
1.276,1.98,2.198,2.608,2.782,3.0869999999999997
1.276,1.98,2.197,2.608,2.783,3.0869999999999997
1.276,1.98,2.197,2.608,2.782,3.0860000000000003
1.276,1.98,2.197,2.608,2.782,3.0860000000000003
1.276,1.98,2.197,2.608,2.782,3.0860000000000003
1.276,1.98,2.1959999999999997,2.609,2.782,3.0869999999999997
1.276,1.98,2.1959999999999997,2.609,2.782,3.0869999999999997
1.276,1.98,2.1959999999999997,2.608,2.782,3.0869999999999997
1.276,1.98,2.1959999999999997,2.608,2.782,3.0869999999999997
1.276,1.98,2.1959999999999997,2.609,2.781,3.0869999999999997
1.276,1.98,2.1959999999999997,2.608,2.782,3.0869999999999997
1.276,1.979,2.1959999999999997,2.608,2.782,3.0869999999999997
1.276,1.979,2.197,2.608,2.782,3.0869999999999997
1.276,1.979,2.197,2.608,2.782,3.0869999999999997
1.276,1.979,2.197,2.608,2.782,3.0869999999999997
1.2770000000000001,1.98,2.197,2.6069999999999998,2.782,3.0869999999999997
1.2770000000000001,1.979,2.197,2.6069999999999998,2.781,3.0869999999999997
1.276,1.98,2.1959999999999997,2.6069999999999998,2.781,3.0869999999999997
1.276,1.979,2.1959999999999997,2.6069999999999998,2.781,3.0869999999999997
1.276,1.979,2.1959999999999997,2.6069999999999998,2.78,3.0869999999999997
1.276,1.979,2.1959999999999997,2.6069999999999998,2.78,3.0869999999999997
1.276,1.979,2.1959999999999997,2.6060000000000003,2.779,3.0869999999999997
1.276,1.979,2.1959999999999997,2.6060000000000003,2.779,3.0869999999999997
1.276,1.979,2.1959999999999997,2.6060000000000003,2.779,3.0869999999999997
1.276,1.9780000000000002,2.1959999999999997,2.6069999999999998,2.779,3.0860000000000003
1.276,1.9780000000000002,2.1959999999999997,2.6069999999999998,2.779,3.0860000000000003
1.276,1.9780000000000002,2.1959999999999997,2.6060000000000003,2.779,3.0860000000000003
1.2770000000000001,1.9780000000000002,2.1959999999999997,2.6060000000000003,2.779,3.085
1.2770000000000001,1.9780000000000002,2.1959999999999997,2.6060000000000003,2.779,3.085
1.2770000000000001,1.9780000000000002,2.1959999999999997,2.6060000000000003,2.778,3.085
1.276,1.9780000000000002,2.195,2.6060000000000003,2.778,3.0860000000000003
1.276,1.9780000000000002,2.195,2.605,2.778,3.0860000000000003
1.2770000000000001,1.9780000000000002,2.195,2.605,2.779,3.0860000000000003
1.2770000000000001,1.9780000000000002,2.195,2.605,2.779,3.0860000000000003
1.276,1.9769999999999999,2.195,2.605,2.779,3.0860000000000003
1.276,1.9769999999999999,2.195,2.6060000000000003,2.778,3.0860000000000003
1.276,1.9769999999999999,2.195,2.6060000000000003,2.778,3.0860000000000003
1.276,1.9769999999999999,2.195,2.6060000000000003,2.778,3.0860000000000003
1.276,1.9769999999999999,2.195,2.605,2.778,3.085
1.276,1.9769999999999999,2.1959999999999997,2.605,2.778,3.085
1.276,1.9769999999999999,2.1959999999999997,2.605,2.7769999999999997,3.085
1.276,1.9769999999999999,2.1959999999999997,2.605,2.7769999999999997,3.085
1.276,1.9769999999999999,2.195,2.605,2.7769999999999997,3.085
1.276,1.9769999999999999,2.195,2.605,2.7769999999999997,3.085
1.276,1.9769999999999999,2.195,2.605,2.7769999999999997,3.085
1.276,1.9769999999999999,2.195,2.605,2.7769999999999997,3.085
1.276,1.9769999999999999,2.195,2.6039999999999996,2.7760000000000002,3.0839999999999996
1.276,1.9769999999999999,2.195,2.6039999999999996,2.7760000000000002,3.0839999999999996
1.276,1.9769999999999999,2.195,2.6039999999999996,2.7760000000000002,3.085
1.276,1.9769999999999999,2.195,2.6039999999999996,2.7760000000000002,3.085
1.276,1.9769999999999999,2.195,2.6039999999999996,2.7760000000000002,3.085
1.276,1.976,2.195,2.6039999999999996,2.7760000000000002,3.085
1.276,1.976,2.195,2.6039999999999996,2.7760000000000002,3.085
1.276,1.976,2.195,2.6039999999999996,2.7760000000000002,3.0839999999999996
1.2770000000000001,1.976,2.195,2.6039999999999996,2.7760000000000002,3.0839999999999996
1.276,1.976,2.194,2.6039999999999996,2.775,3.0839999999999996
1.276,1.976,2.194,2.6039999999999996,2.775,3.083
1.276,1.976,2.194,2.6039999999999996,2.775,3.083
1.276,1.976,2.194,2.6039999999999996,2.775,3.082
1.276,1.976,2.194,2.6039999999999996,2.775,3.083
1.276,1.976,2.194,2.6039999999999996,2.775,3.083
1.276,1.976,2.194,2.603,2.775,3.083
1.276,1.976,2.194,2.603,2.775,3.083
1.276,1.976,2.194,2.603,2.775,3.083
1.276,1.976,2.194,2.603,2.7739999999999996,3.083
1.276,1.975,2.194,2.6039999999999996,2.7739999999999996,3.083
1.2770000000000001,1.975,2.194,2.603,2.7739999999999996,3.083
1.2770000000000001,1.975,2.194,2.6039999999999996,2.773,3.083
1.276,1.975,2.194,2.6039999999999996,2.773,3.083
1.276,1.974,2.193,2.6039999999999996,2.773,3.083
1.276,1.974,2.193,2.603,2.773,3.083
1.276,1.974,2.193,2.603,2.773,3.082
1.276,1.975,2.193,2.603,2.773,3.082
1.275,1.975,2.193,2.603,2.773,3.082
1.275,1.975,2.193,2.602,2.773,3.082
1.276,1.975,2.193,2.602,2.773,3.082
1.276,1.975,2.193,2.602,2.773,3.082
1.276,1.975,2.193,2.602,2.773,3.082
1.276,1.975,2.193,2.602,2.773,3.082
1.276,1.975,2.193,2.602,2.773,3.082
1.276,1.975,2.193,2.602,2.773,3.082
1.276,1.974,2.193,2.602,2.772,3.082
1.275,1.974,2.1919999999999997,2.602,2.772,3.082
1.275,1.975,2.1919999999999997,2.602,2.772,3.0810000000000004
1.275,1.975,2.1919999999999997,2.603,2.7710000000000004,3.0810000000000004
1.275,1.975,2.1919999999999997,2.603,2.7710000000000004,3.0810000000000004
1.275,1.974,2.1919999999999997,2.602,2.7710000000000004,3.0810000000000004
1.275,1.974,2.1919999999999997,2.602,2.7710000000000004,3.0810000000000004
1.275,1.974,2.1919999999999997,2.602,2.7710000000000004,3.0810000000000004
1.275,1.975,2.1919999999999997,2.6010000000000004,2.77,3.0810000000000004
1.275,1.975,2.1919999999999997,2.6010000000000004,2.77,3.0810000000000004
1.275,1.974,2.1919999999999997,2.6010000000000004,2.7710000000000004,3.0810000000000004
1.276,1.974,2.1919999999999997,2.602,2.7710000000000004,3.0810000000000004
1.276,1.974,2.1919999999999997,2.602,2.7710000000000004,3.0810000000000004
1.275,1.974,2.1919999999999997,2.602,2.77,3.0810000000000004
1.275,1.974,2.191,2.602,2.77,3.0810000000000004
1.275,1.974,2.191,2.602,2.77,3.08
1.275,1.974,2.191,2.602,2.77,3.08
1.275,1.974,2.191,2.602,2.7689999999999997,3.08
1.276,1.974,2.191,2.602,2.7689999999999997,3.08
1.276,1.974,2.191,2.6010000000000004,2.7689999999999997,3.08
1.276,1.974,2.191,2.6010000000000004,2.7689999999999997,3.08
1.276,1.973,2.191,2.6010000000000004,2.7689999999999997,3.0789999999999997
1.276,1.973,2.191,2.6010000000000004,2.77,3.08
1.276,1.973,2.191,2.6,2.7689999999999997,3.0789999999999997
1.276,1.973,2.191,2.6,2.7689999999999997,3.0789999999999997
1.276,1.973,2.191,2.6,2.7689999999999997,3.0789999999999997
1.276,1.973,2.191,2.6,2.7680000000000002,3.08
1.276,1.973,2.191,2.6,2.7680000000000002,3.0789999999999997
1.276,1.972,2.19,2.6010000000000004,2.7680000000000002,3.0789999999999997
1.276,1.972,2.19,2.6010000000000004,2.767,3.0789999999999997
1.276,1.973,2.19,2.6010000000000004,2.767,3.0789999999999997
1.276,1.972,2.19,2.6010000000000004,2.767,3.0789999999999997
1.276,1.972,2.19,2.6010000000000004,2.767,3.0780000000000003
1.276,1.972,2.19,2.6,2.767,3.0780000000000003
1.276,1.972,2.19,2.6,2.767,3.0780000000000003
1.276,1.973,2.19,2.6,2.767,3.0780000000000003
1.276,1.973,2.19,2.6,2.7680000000000002,3.0780000000000003
1.276,1.973,2.19,2.6,2.7680000000000002,3.0780000000000003
1.276,1.973,2.19,2.5989999999999998,2.7680000000000002,3.0789999999999997
1.276,1.973,2.19,2.5989999999999998,2.7680000000000002,3.0789999999999997
1.276,1.973,2.19,2.5989999999999998,2.7680000000000002,3.0789999999999997
1.276,1.972,2.19,2.5989999999999998,2.7680000000000002,3.0789999999999997
1.276,1.972,2.19,2.5989999999999998,2.7680000000000002,3.0789999999999997
1.275,1.972,2.19,2.5989999999999998,2.7680000000000002,3.0789999999999997
1.276,1.972,2.189,2.5989999999999998,2.767,3.0780000000000003
1.276,1.972,2.189,2.5989999999999998,2.767,3.0780000000000003
1.276,1.972,2.189,2.5989999999999998,2.766,3.0780000000000003
1.276,1.972,2.19,2.5989999999999998,2.766,3.0780000000000003
1.276,1.972,2.19,2.5980000000000003,2.766,3.077
1.2770000000000001,1.973,2.19,2.5980000000000003,2.766,3.077
1.2770000000000001,1.973,2.19,2.5980000000000003,2.766,3.0780000000000003
1.276,1.973,2.19,2.5980000000000003,2.766,3.0780000000000003
1.276,1.973,2.19,2.5980000000000003,2.766,3.0780000000000003
1.276,1.973,2.19,2.5980000000000003,2.766,3.0780000000000003
1.276,1.972,2.189,2.5980000000000003,2.766,3.0780000000000003
1.276,1.972,2.189,2.5980000000000003,2.766,3.0780000000000003
1.275,1.973,2.189,2.5980000000000003,2.766,3.0780000000000003
1.276,1.973,2.189,2.5980000000000003,2.765,3.077
1.276,1.973,2.189,2.5980000000000003,2.765,3.077
1.276,1.973,2.189,2.5980000000000003,2.765,3.077
1.276,1.973,2.189,2.5980000000000003,2.765,3.077
1.276,1.973,2.189,2.5980000000000003,2.765,3.077
1.276,1.973,2.189,2.5980000000000003,2.765,3.077
1.276,1.973,2.189,2.5980000000000003,2.765,3.077
1.276,1.973,2.189,2.597,2.765,3.0780000000000003
1.276,1.973,2.189,2.597,2.765,3.0780000000000003
1.276,1.973,2.189,2.597,2.765,3.0780000000000003
1.276,1.973,2.189,2.597,2.764,3.077
1.276,1.973,2.188,2.5980000000000003,2.764,3.077
1.276,1.973,2.188,2.5980000000000003,2.764,3.077
1.276,1.973,2.188,2.5980000000000003,2.764,3.077
1.276,1.973,2.188,2.5980000000000003,2.764,3.077
1.276,1.973,2.188,2.5980000000000003,2.763,3.077
1.276,1.974,2.188,2.5980000000000003,2.763,3.077
1.276,1.973,2.188,2.5980000000000003,2.763,3.077
1.276,1.973,2.188,2.597,2.763,3.077
1.276,1.973,2.188,2.597,2.763,3.077
1.276,1.974,2.188,2.597,2.763,3.077
1.276,1.974,2.188,2.597,2.763,3.077
1.276,1.974,2.188,2.597,2.763,3.077
1.276,1.973,2.188,2.596,2.763,3.077
1.276,1.973,2.187,2.596,2.763,3.077
1.276,1.973,2.187,2.596,2.763,3.076
1.276,1.973,2.187,2.596,2.763,3.076
1.276,1.973,2.187,2.596,2.763,3.075
1.276,1.973,2.187,2.597,2.763,3.075
1.276,1.973,2.188,2.597,2.762,3.075
1.276,1.974,2.188,2.597,2.762,3.075
1.276,1.974,2.188,2.597,2.762,3.075
1.276,1.974,2.188,2.596,2.762,3.076
1.276,1.974,2.188,2.596,2.761,3.076
1.276,1.974,2.188,2.596,2.761,3.076
1.276,1.974,2.188,2.595,2.761,3.076
1.276,1.974,2.188,2.595,2.761,3.075
1.275,1.974,2.187,2.595,2.761,3.075
1.275,1.974,2.187,2.595,2.76,3.075
1.276,1.974,2.187,2.595,2.76,3.075
1.276,1.974,2.187,2.595,2.76,3.074
1.275,1.974,2.187,2.596,2.76,3.074
1.275,1.974,2.187,2.596,2.76,3.074
1.276,1.974,2.187,2.596,2.76,3.074
1.276,1.974,2.187,2.596,2.76,3.074
1.275,1.975,2.187,2.596,2.76,3.074
1.275,1.975,2.187,2.595,2.76,3.074
1.275,1.975,2.187,2.595,2.76,3.074
1.275,1.975,2.187,2.594,2.76,3.074
1.275,1.975,2.186,2.594,2.759,3.074
1.275,1.975,2.186,2.594,2.759,3.074
1.276,1.975,2.186,2.595,2.759,3.074
1.276,1.975,2.186,2.595,2.759,3.074
1.276,1.975,2.186,2.595,2.759,3.074
1.276,1.975,2.186,2.595,2.759,3.074
1.276,1.976,2.186,2.595,2.758,3.074
1.276,1.976,2.186,2.595,2.758,3.073
1.276,1.976,2.187,2.595,2.758,3.073
1.276,1.976,2.187,2.595,2.758,3.073
1.275,1.976,2.186,2.595,2.758,3.073
1.276,1.9769999999999999,2.186,2.594,2.758,3.073
1.276,1.9769999999999999,2.186,2.594,2.758,3.073
1.276,1.9769999999999999,2.186,2.594,2.758,3.073
1.275,1.9769999999999999,2.186,2.593,2.758,3.073
1.275,1.976,2.185,2.593,2.758,3.073
1.276,1.9769999999999999,2.185,2.593,2.7569999999999997,3.072
1.276,1.9769999999999999,2.186,2.593,2.7569999999999997,3.072
1.276,1.9769999999999999,2.186,2.594,2.7569999999999997,3.072
1.275,1.9769999999999999,2.186,2.594,2.7569999999999997,3.072
1.275,1.9780000000000002,2.186,2.594,2.7569999999999997,3.072
1.275,1.9780000000000002,2.186,2.594,2.7569999999999997,3.072
1.275,1.9780000000000002,2.186,2.594,2.7569999999999997,3.073
1.275,1.9780000000000002,2.186,2.594,2.7569999999999997,3.073
1.275,1.979,2.186,2.593,2.7569999999999997,3.073
1.275,1.9780000000000002,2.185,2.593,2.7560000000000002,3.073
1.274,1.9780000000000002,2.185,2.593,2.7560000000000002,3.073
1.274,1.9780000000000002,2.185,2.593,2.7560000000000002,3.072
1.275,1.9780000000000002,2.185,2.593,2.7560000000000002,3.072
1.275,1.9780000000000002,2.185,2.593,2.755,3.072
1.275,1.9780000000000002,2.185,2.593,2.755,3.072
1.275,1.979,2.185,2.593,2.755,3.072
1.275,1.979,2.186,2.593,2.755,3.072
1.275,1.979,2.186,2.593,2.755,3.071
1.275,1.98,2.186,2.593,2.755,3.071
1.275,1.98,2.185,2.593,2.755,3.072
1.275,1.98,2.185,2.593,2.755,3.072
1.275,1.98,2.185,2.593,2.7539999999999996,3.071
1.275,1.98,2.185,2.593,2.7539999999999996,3.071
1.275,1.98,2.185,2.593,2.755,3.072
1.275,1.98,2.185,2.593,2.755,3.072
1.275,1.98,2.185,2.592,2.7539999999999996,3.071
1.275,1.98,2.185,2.592,2.7539999999999996,3.071
1.275,1.98,2.185,2.592,2.7539999999999996,3.071
1.275,1.98,2.185,2.592,2.7539999999999996,3.071
1.275,1.9809999999999999,2.185,2.592,2.7539999999999996,3.071
1.275,1.9809999999999999,2.185,2.591,2.7539999999999996,3.071
1.275,1.98,2.185,2.591,2.753,3.07
1.275,1.98,2.185,2.592,2.753,3.07
1.275,1.9809999999999999,2.185,2.592,2.753,3.07
1.275,1.9809999999999999,2.185,2.592,2.753,3.07
1.275,1.9809999999999999,2.185,2.592,2.753,3.07
1.275,1.9809999999999999,2.185,2.592,2.753,3.07
1.275,1.9809999999999999,2.185,2.592,2.753,3.07
1.276,1.982,2.185,2.592,2.752,3.07
1.275,1.982,2.185,2.591,2.752,3.07
1.275,1.982,2.185,2.591,2.753,3.07
1.275,1.982,2.185,2.591,2.753,3.07
1.275,1.982,2.185,2.591,2.752,3.07
1.275,1.982,2.185,2.591,2.752,3.07
1.274,1.982,2.184,2.591,2.752,3.069
1.274,1.982,2.184,2.591,2.752,3.069
1.274,1.983,2.184,2.591,2.7510000000000003,3.07
1.274,1.983,2.184,2.591,2.7510000000000003,3.07
1.274,1.983,2.184,2.591,2.7510000000000003,3.07
1.274,1.983,2.184,2.591,2.7510000000000003,3.07
1.274,1.983,2.1830000000000003,2.591,2.7510000000000003,3.07
1.274,1.984,2.1830000000000003,2.591,2.7510000000000003,3.069
1.274,1.983,2.1830000000000003,2.591,2.75,3.069
1.274,1.983,2.184,2.591,2.75,3.068
1.274,1.984,2.184,2.591,2.75,3.068
1.274,1.984,2.184,2.591,2.75,3.068
1.274,1.984,2.184,2.59,2.75,3.068
1.273,1.984,2.184,2.59,2.75,3.068
1.273,1.985,2.184,2.59,2.75,3.068
1.273,1.985,2.184,2.59,2.75,3.068
1.274,1.986,2.1830000000000003,2.59,2.7489999999999997,3.068
1.274,1.986,2.1830000000000003,2.591,2.7489999999999997,3.068
1.274,1.986,2.1830000000000003,2.591,2.75,3.068
1.274,1.986,2.1830000000000003,2.591,2.75,3.068
1.274,1.986,2.1830000000000003,2.591,2.75,3.068
1.274,1.986,2.1830000000000003,2.59,2.75,3.068
1.274,1.986,2.1830000000000003,2.59,2.75,3.068
1.274,1.986,2.1830000000000003,2.59,2.75,3.0669999999999997
1.274,1.986,2.1830000000000003,2.59,2.75,3.0669999999999997
1.273,1.986,2.1830000000000003,2.59,2.75,3.068
1.273,1.9869999999999999,2.1830000000000003,2.59,2.7489999999999997,3.068
1.273,1.9869999999999999,2.1830000000000003,2.589,2.7489999999999997,3.068
1.273,1.9869999999999999,2.1830000000000003,2.589,2.7489999999999997,3.068
1.273,1.9869999999999999,2.1830000000000003,2.589,2.7489999999999997,3.068
